# CIDR,network(start) address,end address,prefix,subnet mask,number of addresses
202.50.140.0/22,202.50.140.0,202.50.143.255,22,255.255.252.0,1024
202.50.144.0/21,202.50.144.0,202.50.151.255,21,255.255.248.0,2048
202.50.158.0/24,202.50.158.0,202.50.158.255,24,255.255.255.0,256
202.50.160.0/22,202.50.160.0,202.50.163.255,22,255.255.252.0,1024
202.50.164.0/23,202.50.164.0,202.50.165.255,23,255.255.254.0,512
202.50.169.0/24,202.50.169.0,202.50.169.255,24,255.255.255.0,256
202.50.170.0/24,202.50.170.0,202.50.170.255,24,255.255.255.0,256
202.50.172.0/23,202.50.172.0,202.50.173.255,23,255.255.254.0,512
202.50.176.0/24,202.50.176.0,202.50.176.255,24,255.255.255.0,256
202.50.180.0/22,202.50.180.0,202.50.183.255,22,255.255.252.0,1024
202.50.184.0/22,202.50.184.0,202.50.187.255,22,255.255.252.0,1024
202.50.192.0/22,202.50.192.0,202.50.195.255,22,255.255.252.0,1024
202.50.199.0/24,202.50.199.0,202.50.199.255,24,255.255.255.0,256
202.50.205.0/24,202.50.205.0,202.50.205.255,24,255.255.255.0,256
202.50.206.0/23,202.50.206.0,202.50.207.255,23,255.255.254.0,512
202.50.208.0/21,202.50.208.0,202.50.215.255,21,255.255.248.0,2048
202.50.216.0/22,202.50.216.0,202.50.219.255,22,255.255.252.0,1024
202.50.220.0/24,202.50.220.0,202.50.220.255,24,255.255.255.0,256
202.50.222.0/24,202.50.222.0,202.50.222.255,24,255.255.255.0,256
202.50.224.0/20,202.50.224.0,202.50.239.255,20,255.255.240.0,4096
202.50.240.0/24,202.50.240.0,202.50.240.255,24,255.255.255.0,256
202.50.245.0/24,202.50.245.0,202.50.245.255,24,255.255.255.0,256
202.50.246.0/23,202.50.246.0,202.50.247.255,23,255.255.254.0,512
202.50.252.0/24,202.50.252.0,202.50.252.255,24,255.255.255.0,256
202.52.152.0/24,202.52.152.0,202.52.152.255,24,255.255.255.0,256
202.52.155.0/24,202.52.155.0,202.52.155.255,24,255.255.255.0,256
202.52.157.0/24,202.52.157.0,202.52.157.255,24,255.255.255.0,256
202.53.176.0/20,202.53.176.0,202.53.191.255,20,255.255.240.0,4096
202.55.96.0/20,202.55.96.0,202.55.111.255,20,255.255.240.0,4096
202.56.32.0/20,202.56.32.0,202.56.47.255,20,255.255.240.0,4096
202.56.48.0/21,202.56.48.0,202.56.55.255,21,255.255.248.0,2048
202.58.100.0/24,202.58.100.0,202.58.100.255,24,255.255.255.0,256
202.58.227.0/24,202.58.227.0,202.58.227.255,24,255.255.255.0,256
202.59.224.0/24,202.59.224.0,202.59.224.255,24,255.255.255.0,256
202.61.2.0/23,202.61.2.0,202.61.3.255,23,255.255.254.0,512
202.61.80.0/23,202.61.80.0,202.61.81.255,23,255.255.254.0,512
202.61.114.0/23,202.61.114.0,202.61.115.255,23,255.255.254.0,512
202.62.245.0/24,202.62.245.0,202.62.245.255,24,255.255.255.0,256
202.65.160.0/21,202.65.160.0,202.65.167.255,21,255.255.248.0,2048
202.68.80.0/20,202.68.80.0,202.68.95.255,20,255.255.240.0,4096
202.70.130.0/24,202.70.130.0,202.70.130.255,24,255.255.255.0,256
202.73.28.0/23,202.73.28.0,202.73.29.255,23,255.255.254.0,512
202.73.192.0/20,202.73.192.0,202.73.207.255,20,255.255.240.0,4096
202.74.33.0/24,202.74.33.0,202.74.33.255,24,255.255.255.0,256
202.74.38.0/23,202.74.38.0,202.74.39.255,23,255.255.254.0,512
202.74.60.0/24,202.74.60.0,202.74.60.255,24,255.255.255.0,256
202.74.192.0/19,202.74.192.0,202.74.223.255,19,255.255.224.0,8192
202.74.224.0/21,202.74.224.0,202.74.231.255,21,255.255.248.0,2048
202.78.128.0/19,202.78.128.0,202.78.159.255,19,255.255.224.0,8192
202.78.240.0/21,202.78.240.0,202.78.247.255,21,255.255.248.0,2048
202.86.96.0/20,202.86.96.0,202.86.111.255,20,255.255.240.0,4096
202.88.44.0/22,202.88.44.0,202.88.47.255,22,255.255.252.0,1024
202.89.4.0/22,202.89.4.0,202.89.7.255,22,255.255.252.0,1024
202.89.32.0/19,202.89.32.0,202.89.63.255,19,255.255.224.0,8192
202.89.128.0/19,202.89.128.0,202.89.159.255,19,255.255.224.0,8192
202.90.44.0/22,202.90.44.0,202.90.47.255,22,255.255.252.0,1024
202.90.56.0/21,202.90.56.0,202.90.63.255,21,255.255.248.0,2048
202.92.216.0/21,202.92.216.0,202.92.223.255,21,255.255.248.0,2048
202.95.250.0/24,202.95.250.0,202.95.250.255,24,255.255.255.0,256
202.124.96.0/19,202.124.96.0,202.124.127.255,19,255.255.224.0,8192
202.125.88.0/23,202.125.88.0,202.125.89.255,23,255.255.254.0,512
202.125.110.0/24,202.125.110.0,202.125.110.255,24,255.255.255.0,256
202.126.80.0/21,202.126.80.0,202.126.87.255,21,255.255.248.0,2048
202.126.192.0/20,202.126.192.0,202.126.207.255,20,255.255.240.0,4096
202.127.8.0/22,202.127.8.0,202.127.11.255,22,255.255.252.0,1024
202.129.253.0/24,202.129.253.0,202.129.253.255,24,255.255.255.0,256
202.134.32.0/20,202.134.32.0,202.134.47.255,20,255.255.240.0,4096
202.134.48.0/24,202.134.48.0,202.134.48.255,24,255.255.255.0,256
202.134.53.0/24,202.134.53.0,202.134.53.255,24,255.255.255.0,256
202.137.224.0/24,202.137.224.0,202.137.224.255,24,255.255.255.0,256
202.137.240.0/21,202.137.240.0,202.137.247.255,21,255.255.248.0,2048
202.144.204.0/22,202.144.204.0,202.144.207.255,22,255.255.252.0,1024
202.150.96.0/19,202.150.96.0,202.150.127.255,19,255.255.224.0,8192
202.154.128.0/19,202.154.128.0,202.154.159.255,19,255.255.224.0,8192
202.160.48.0/20,202.160.48.0,202.160.63.255,20,255.255.240.0,4096
202.160.112.0/21,202.160.112.0,202.160.119.255,21,255.255.248.0,2048
202.160.148.0/22,202.160.148.0,202.160.151.255,22,255.255.252.0,1024
202.162.72.0/23,202.162.72.0,202.162.73.255,23,255.255.254.0,512
202.162.176.0/21,202.162.176.0,202.162.183.255,21,255.255.248.0,2048
202.164.28.0/22,202.164.28.0,202.164.31.255,22,255.255.252.0,1024
202.169.192.0/19,202.169.192.0,202.169.223.255,19,255.255.224.0,8192
202.170.160.0/20,202.170.160.0,202.170.175.255,20,255.255.240.0,4096
202.174.6.0/23,202.174.6.0,202.174.7.255,23,255.255.254.0,512
202.174.81.0/24,202.174.81.0,202.174.81.255,24,255.255.255.0,256
202.174.82.0/23,202.174.82.0,202.174.83.255,23,255.255.254.0,512
202.174.84.0/22,202.174.84.0,202.174.87.255,22,255.255.252.0,1024
202.174.112.0/21,202.174.112.0,202.174.119.255,21,255.255.248.0,2048
202.174.160.0/19,202.174.160.0,202.174.191.255,19,255.255.224.0,8192
202.175.128.0/20,202.175.128.0,202.175.143.255,20,255.255.240.0,4096
202.179.140.0/22,202.179.140.0,202.179.143.255,22,255.255.252.0,1024
202.180.64.0/18,202.180.64.0,202.180.127.255,18,255.255.192.0,16384
202.182.80.0/20,202.182.80.0,202.182.95.255,20,255.255.240.0,4096
202.189.160.0/20,202.189.160.0,202.189.175.255,20,255.255.240.0,4096
202.191.32.0/20,202.191.32.0,202.191.47.255,20,255.255.240.0,4096
203.5.28.0/24,203.5.28.0,203.5.28.255,24,255.255.255.0,256
203.6.246.0/24,203.6.246.0,203.6.246.255,24,255.255.255.0,256
203.9.216.0/23,203.9.216.0,203.9.217.255,23,255.255.254.0,512
203.14.20.0/24,203.14.20.0,203.14.20.255,24,255.255.255.0,256
203.18.59.0/24,203.18.59.0,203.18.59.255,24,255.255.255.0,256
203.20.241.0/24,203.20.241.0,203.20.241.255,24,255.255.255.0,256
203.25.187.0/24,203.25.187.0,203.25.187.255,24,255.255.255.0,256
203.26.160.0/21,203.26.160.0,203.26.167.255,21,255.255.248.0,2048
203.27.18.0/24,203.27.18.0,203.27.18.255,24,255.255.255.0,256
203.27.67.0/24,203.27.67.0,203.27.67.255,24,255.255.255.0,256
203.28.247.0/24,203.28.247.0,203.28.247.255,24,255.255.255.0,256
203.30.174.0/24,203.30.174.0,203.30.174.255,24,255.255.255.0,256
203.31.36.0/22,203.31.36.0,203.31.39.255,22,255.255.252.0,1024
203.31.161.0/24,203.31.161.0,203.31.161.255,24,255.255.255.0,256
203.33.188.0/24,203.33.188.0,203.33.188.255,24,255.255.255.0,256
203.34.214.0/23,203.34.214.0,203.34.215.255,23,255.255.254.0,512
203.56.32.0/23,203.56.32.0,203.56.33.255,23,255.255.254.0,512
203.57.145.0/24,203.57.145.0,203.57.145.255,24,255.255.255.0,256
203.79.64.0/18,203.79.64.0,203.79.127.255,18,255.255.192.0,16384
203.80.60.0/22,203.80.60.0,203.80.63.255,22,255.255.252.0,1024
203.83.218.0/24,203.83.218.0,203.83.218.255,24,255.255.255.0,256
203.84.134.0/23,203.84.134.0,203.84.135.255,23,255.255.254.0,512
203.84.224.0/20,203.84.224.0,203.84.239.255,20,255.255.240.0,4096
203.86.192.0/20,203.86.192.0,203.86.207.255,20,255.255.240.0,4096
203.89.160.0/19,203.89.160.0,203.89.191.255,19,255.255.224.0,8192
203.92.24.0/23,203.92.24.0,203.92.25.255,23,255.255.254.0,512
203.94.32.0/19,203.94.32.0,203.94.63.255,19,255.255.224.0,8192
203.96.0.0/17,203.96.0.0,203.96.127.255,17,255.255.128.0,32768
203.96.128.0/19,203.96.128.0,203.96.159.255,19,255.255.224.0,8192
203.96.192.0/19,203.96.192.0,203.96.223.255,19,255.255.224.0,8192
203.97.0.0/16,203.97.0.0,203.97.255.255,16,255.255.0.0,65536
203.98.0.0/18,203.98.0.0,203.98.63.255,18,255.255.192.0,16384
203.99.64.0/21,203.99.64.0,203.99.71.255,21,255.255.248.0,2048
203.99.128.0/23,203.99.128.0,203.99.129.255,23,255.255.254.0,512
203.99.132.0/22,203.99.132.0,203.99.135.255,22,255.255.252.0,1024
203.109.128.0/17,203.109.128.0,203.109.255.255,17,255.255.128.0,32768
203.110.0.0/18,203.110.0.0,203.110.63.255,18,255.255.192.0,16384
203.114.128.0/18,203.114.128.0,203.114.191.255,18,255.255.192.0,16384
203.118.128.0/18,203.118.128.0,203.118.191.255,18,255.255.192.0,16384
203.124.16.0/21,203.124.16.0,203.124.23.255,21,255.255.248.0,2048
203.132.4.0/22,203.132.4.0,203.132.7.255,22,255.255.252.0,1024
203.144.32.0/20,203.144.32.0,203.144.47.255,20,255.255.240.0,4096
203.152.96.0/19,203.152.96.0,203.152.127.255,19,255.255.224.0,8192
203.161.187.0/24,203.161.187.0,203.161.187.255,24,255.255.255.0,256
203.167.128.0/17,203.167.128.0,203.167.255.255,17,255.255.128.0,32768
203.170.56.0/24,203.170.56.0,203.170.56.255,24,255.255.255.0,256
203.171.4.0/24,203.171.4.0,203.171.4.255,24,255.255.255.0,256
203.171.32.0/19,203.171.32.0,203.171.63.255,19,255.255.224.0,8192
203.171.223.0/24,203.171.223.0,203.171.223.255,24,255.255.255.0,256
203.173.128.0/17,203.173.128.0,203.173.255.255,17,255.255.128.0,32768
203.174.30.0/23,203.174.30.0,203.174.31.255,23,255.255.254.0,512
203.175.110.0/24,203.175.110.0,203.175.110.255,24,255.255.255.0,256
203.176.116.0/22,203.176.116.0,203.176.119.255,22,255.255.252.0,1024
203.176.122.0/23,203.176.122.0,203.176.123.255,23,255.255.254.0,512
203.176.154.0/23,203.176.154.0,203.176.155.255,23,255.255.254.0,512
203.176.188.0/24,203.176.188.0,203.176.188.255,24,255.255.255.0,256
203.184.0.0/18,203.184.0.0,203.184.63.255,18,255.255.192.0,16384
203.189.24.0/24,203.189.24.0,203.189.24.255,24,255.255.255.0,256
203.190.208.0/21,203.190.208.0,203.190.215.255,21,255.255.248.0,2048
203.190.217.0/24,203.190.217.0,203.190.217.255,24,255.255.255.0,256
203.195.124.0/24,203.195.124.0,203.195.124.255,24,255.255.255.0,256
203.207.60.0/23,203.207.60.0,203.207.61.255,23,255.255.254.0,512
203.208.21.0/24,203.208.21.0,203.208.21.255,24,255.255.255.0,256
203.211.64.0/18,203.211.64.0,203.211.127.255,18,255.255.192.0,16384
203.217.142.0/23,203.217.142.0,203.217.143.255,23,255.255.254.0,512
208.56.208.0/20,208.56.208.0,208.56.223.255,20,255.255.240.0,4096
209.87.188.0/22,209.87.188.0,209.87.191.255,22,255.255.252.0,1024
210.4.208.0/21,210.4.208.0,210.4.215.255,21,255.255.248.0,2048
210.5.48.0/21,210.5.48.0,210.5.55.255,21,255.255.248.0,2048
210.7.32.0/20,210.7.32.0,210.7.47.255,20,255.255.240.0,4096
210.48.0.0/17,210.48.0.0,210.48.127.255,17,255.255.128.0,32768
210.48.160.0/19,210.48.160.0,210.48.191.255,19,255.255.224.0,8192
210.54.0.0/15,210.54.0.0,210.55.255.255,15,255.254.0.0,131072
210.56.32.0/20,210.56.32.0,210.56.47.255,20,255.255.240.0,4096
210.79.48.0/21,210.79.48.0,210.79.55.255,21,255.255.248.0,2048
210.79.184.0/23,210.79.184.0,210.79.185.255,23,255.255.254.0,512
210.86.0.0/17,210.86.0.0,210.86.127.255,17,255.255.128.0,32768
210.185.0.0/18,210.185.0.0,210.185.63.255,18,255.255.192.0,16384
210.246.0.0/18,210.246.0.0,210.246.63.255,18,255.255.192.0,16384
213.170.156.0/22,213.170.156.0,213.170.159.255,22,255.255.252.0,1024
216.250.98.0/24,216.250.98.0,216.250.98.255,24,255.255.255.0,256
218.100.21.0/24,218.100.21.0,218.100.21.255,24,255.255.255.0,256
218.100.23.0/24,218.100.23.0,218.100.23.255,24,255.255.255.0,256
218.100.24.0/23,218.100.24.0,218.100.25.255,23,255.255.254.0,512
218.100.26.0/24,218.100.26.0,218.100.26.255,24,255.255.255.0,256
218.100.56.0/24,218.100.56.0,218.100.56.255,24,255.255.255.0,256
218.100.65.0/24,218.100.65.0,218.100.65.255,24,255.255.255.0,256
218.101.0.0/17,218.101.0.0,218.101.127.255,17,255.255.128.0,32768
218.185.224.0/21,218.185.224.0,218.185.231.255,21,255.255.248.0,2048
219.88.0.0/15,219.88.0.0,219.89.255.255,15,255.254.0.0,131072
220.158.212.0/22,220.158.212.0,220.158.215.255,22,255.255.252.0,1024
220.247.132.0/22,220.247.132.0,220.247.135.255,22,255.255.252.0,1024
220.247.176.0/21,220.247.176.0,220.247.183.255,21,255.255.248.0,2048
222.152.0.0/14,222.152.0.0,222.155.255.255,14,255.252.0.0,262144
223.26.24.0/22,223.26.24.0,223.26.27.255,22,255.255.252.0,1024
223.165.16.0/22,223.165.16.0,223.165.19.255,22,255.255.252.0,1024
223.165.64.0/20,223.165.64.0,223.165.79.255,20,255.255.240.0,4096
