# CIDR,network(start) address,end address,prefix,subnet mask,number of addresses
103.229.208.0/22,103.229.208.0,103.229.211.255,22,255.255.252.0,1024
103.229.250.0/23,103.229.250.0,103.229.251.255,23,255.255.254.0,512
103.230.20.0/22,103.230.20.0,103.230.23.255,22,255.255.252.0,1024
103.230.33.0/24,103.230.33.0,103.230.33.255,24,255.255.255.0,256
103.230.52.0/22,103.230.52.0,103.230.55.255,22,255.255.252.0,1024
103.230.84.0/22,103.230.84.0,103.230.87.255,22,255.255.252.0,1024
103.230.101.0/24,103.230.101.0,103.230.101.255,24,255.255.255.0,256
103.230.102.0/23,103.230.102.0,103.230.103.255,23,255.255.254.0,512
103.230.148.0/22,103.230.148.0,103.230.151.255,22,255.255.252.0,1024
103.230.152.0/22,103.230.152.0,103.230.155.255,22,255.255.252.0,1024
103.230.164.0/22,103.230.164.0,103.230.167.255,22,255.255.252.0,1024
103.230.176.0/24,103.230.176.0,103.230.176.255,24,255.255.255.0,256
103.230.178.0/23,103.230.178.0,103.230.179.255,23,255.255.254.0,512
103.230.220.0/22,103.230.220.0,103.230.223.255,22,255.255.252.0,1024
103.230.224.0/22,103.230.224.0,103.230.227.255,22,255.255.252.0,1024
103.230.247.0/24,103.230.247.0,103.230.247.255,24,255.255.255.0,256
103.231.0.0/21,103.231.0.0,103.231.7.255,21,255.255.248.0,2048
103.231.8.0/22,103.231.8.0,103.231.11.255,22,255.255.252.0,1024
103.231.24.0/23,103.231.24.0,103.231.25.255,23,255.255.254.0,512
103.231.32.0/23,103.231.32.0,103.231.33.255,23,255.255.254.0,512
103.231.40.0/21,103.231.40.0,103.231.47.255,21,255.255.248.0,2048
103.231.76.0/22,103.231.76.0,103.231.79.255,22,255.255.252.0,1024
103.231.100.0/22,103.231.100.0,103.231.103.255,22,255.255.252.0,1024
103.231.116.0/22,103.231.116.0,103.231.119.255,22,255.255.252.0,1024
103.231.124.0/22,103.231.124.0,103.231.127.255,22,255.255.252.0,1024
103.231.132.0/23,103.231.132.0,103.231.133.255,23,255.255.254.0,512
103.231.208.0/21,103.231.208.0,103.231.215.255,21,255.255.248.0,2048
103.231.216.0/22,103.231.216.0,103.231.219.255,22,255.255.252.0,1024
103.231.232.0/22,103.231.232.0,103.231.235.255,22,255.255.252.0,1024
103.232.8.0/22,103.232.8.0,103.232.11.255,22,255.255.252.0,1024
103.232.24.0/22,103.232.24.0,103.232.27.255,22,255.255.252.0,1024
103.232.112.0/22,103.232.112.0,103.232.115.255,22,255.255.252.0,1024
103.232.124.0/22,103.232.124.0,103.232.127.255,22,255.255.252.0,1024
103.232.128.0/22,103.232.128.0,103.232.131.255,22,255.255.252.0,1024
103.232.176.0/22,103.232.176.0,103.232.179.255,22,255.255.252.0,1024
103.232.184.0/22,103.232.184.0,103.232.187.255,22,255.255.252.0,1024
103.232.224.0/24,103.232.224.0,103.232.224.255,24,255.255.255.0,256
103.232.232.0/21,103.232.232.0,103.232.239.255,21,255.255.248.0,2048
103.232.241.0/24,103.232.241.0,103.232.241.255,24,255.255.255.0,256
103.232.244.0/22,103.232.244.0,103.232.247.255,22,255.255.252.0,1024
103.233.24.0/22,103.233.24.0,103.233.27.255,22,255.255.252.0,1024
103.233.64.0/22,103.233.64.0,103.233.67.255,22,255.255.252.0,1024
103.233.73.0/24,103.233.73.0,103.233.73.255,24,255.255.255.0,256
103.233.76.0/22,103.233.76.0,103.233.79.255,22,255.255.252.0,1024
103.233.84.0/22,103.233.84.0,103.233.87.255,22,255.255.252.0,1024
103.233.92.0/22,103.233.92.0,103.233.95.255,22,255.255.252.0,1024
103.233.101.0/24,103.233.101.0,103.233.101.255,24,255.255.255.0,256
103.233.112.0/21,103.233.112.0,103.233.119.255,21,255.255.248.0,2048
103.233.120.0/24,103.233.120.0,103.233.120.255,24,255.255.255.0,256
103.233.122.0/23,103.233.122.0,103.233.123.255,23,255.255.254.0,512
103.233.124.0/22,103.233.124.0,103.233.127.255,22,255.255.252.0,1024
103.233.140.0/23,103.233.140.0,103.233.141.255,23,255.255.254.0,512
103.233.168.0/22,103.233.168.0,103.233.171.255,22,255.255.252.0,1024
103.233.216.0/22,103.233.216.0,103.233.219.255,22,255.255.252.0,1024
103.233.244.0/22,103.233.244.0,103.233.247.255,22,255.255.252.0,1024
103.234.64.0/21,103.234.64.0,103.234.71.255,21,255.255.248.0,2048
103.234.93.0/24,103.234.93.0,103.234.93.255,24,255.255.255.0,256
103.234.94.0/24,103.234.94.0,103.234.94.255,24,255.255.255.0,256
103.234.114.0/23,103.234.114.0,103.234.115.255,23,255.255.254.0,512
103.234.116.0/23,103.234.116.0,103.234.117.255,23,255.255.254.0,512
103.234.136.0/22,103.234.136.0,103.234.139.255,22,255.255.252.0,1024
103.234.149.0/24,103.234.149.0,103.234.149.255,24,255.255.255.0,256
103.234.156.0/22,103.234.156.0,103.234.159.255,22,255.255.252.0,1024
103.234.162.0/24,103.234.162.0,103.234.162.255,24,255.255.255.0,256
103.234.184.0/22,103.234.184.0,103.234.187.255,22,255.255.252.0,1024
103.234.212.0/22,103.234.212.0,103.234.215.255,22,255.255.252.0,1024
103.234.240.0/22,103.234.240.0,103.234.243.255,22,255.255.252.0,1024
103.235.0.0/22,103.235.0.0,103.235.3.255,22,255.255.252.0,1024
103.235.8.0/22,103.235.8.0,103.235.11.255,22,255.255.252.0,1024
103.235.23.0/24,103.235.23.0,103.235.23.255,24,255.255.255.0,256
103.235.64.0/24,103.235.64.0,103.235.64.255,24,255.255.255.0,256
103.235.68.0/22,103.235.68.0,103.235.71.255,22,255.255.252.0,1024
103.235.90.0/23,103.235.90.0,103.235.91.255,23,255.255.254.0,512
103.235.104.0/22,103.235.104.0,103.235.107.255,22,255.255.252.0,1024
103.235.120.0/22,103.235.120.0,103.235.123.255,22,255.255.252.0,1024
103.235.156.0/22,103.235.156.0,103.235.159.255,22,255.255.252.0,1024
103.235.166.0/23,103.235.166.0,103.235.167.255,23,255.255.254.0,512
103.235.206.0/23,103.235.206.0,103.235.207.255,23,255.255.254.0,512
103.236.108.0/22,103.236.108.0,103.236.111.255,22,255.255.252.0,1024
103.236.112.0/22,103.236.112.0,103.236.115.255,22,255.255.252.0,1024
103.236.124.0/22,103.236.124.0,103.236.127.255,22,255.255.252.0,1024
103.236.152.0/21,103.236.152.0,103.236.159.255,21,255.255.248.0,2048
103.236.164.0/22,103.236.164.0,103.236.167.255,22,255.255.252.0,1024
103.236.168.0/22,103.236.168.0,103.236.171.255,22,255.255.252.0,1024
103.236.193.0/24,103.236.193.0,103.236.193.255,24,255.255.255.0,256
103.236.200.0/24,103.236.200.0,103.236.200.255,24,255.255.255.0,256
103.236.204.0/22,103.236.204.0,103.236.207.255,22,255.255.252.0,1024
103.236.208.0/22,103.236.208.0,103.236.211.255,22,255.255.252.0,1024
103.236.212.0/23,103.236.212.0,103.236.213.255,23,255.255.254.0,512
103.236.236.0/22,103.236.236.0,103.236.239.255,22,255.255.252.0,1024
103.237.56.0/22,103.237.56.0,103.237.59.255,22,255.255.252.0,1024
103.237.84.0/24,103.237.84.0,103.237.84.255,24,255.255.255.0,256
103.237.116.0/22,103.237.116.0,103.237.119.255,22,255.255.252.0,1024
103.237.135.0/24,103.237.135.0,103.237.135.255,24,255.255.255.0,256
103.237.156.0/22,103.237.156.0,103.237.159.255,22,255.255.252.0,1024
103.237.170.0/24,103.237.170.0,103.237.170.255,24,255.255.255.0,256
103.237.172.0/22,103.237.172.0,103.237.175.255,22,255.255.252.0,1024
103.238.8.0/21,103.238.8.0,103.238.15.255,21,255.255.248.0,2048
103.238.61.0/24,103.238.61.0,103.238.61.255,24,255.255.255.0,256
103.238.64.0/23,103.238.64.0,103.238.65.255,23,255.255.254.0,512
103.238.100.0/22,103.238.100.0,103.238.103.255,22,255.255.252.0,1024
103.238.104.0/21,103.238.104.0,103.238.111.255,21,255.255.248.0,2048
103.238.112.0/23,103.238.112.0,103.238.113.255,23,255.255.254.0,512
103.238.158.0/23,103.238.158.0,103.238.159.255,23,255.255.254.0,512
103.238.192.0/23,103.238.192.0,103.238.193.255,23,255.255.254.0,512
103.238.220.0/22,103.238.220.0,103.238.223.255,22,255.255.252.0,1024
103.238.228.0/22,103.238.228.0,103.238.231.255,22,255.255.252.0,1024
103.238.240.0/22,103.238.240.0,103.238.243.255,22,255.255.252.0,1024
103.239.12.0/23,103.239.12.0,103.239.13.255,23,255.255.254.0,512
103.239.36.0/22,103.239.36.0,103.239.39.255,22,255.255.252.0,1024
103.239.50.0/24,103.239.50.0,103.239.50.255,24,255.255.255.0,256
103.239.64.0/23,103.239.64.0,103.239.65.255,23,255.255.254.0,512
103.239.78.0/24,103.239.78.0,103.239.78.255,24,255.255.255.0,256
103.239.84.0/22,103.239.84.0,103.239.87.255,22,255.255.252.0,1024
103.239.88.0/23,103.239.88.0,103.239.89.255,23,255.255.254.0,512
103.239.124.0/23,103.239.124.0,103.239.125.255,23,255.255.254.0,512
103.239.136.0/21,103.239.136.0,103.239.143.255,21,255.255.248.0,2048
103.239.144.0/22,103.239.144.0,103.239.147.255,22,255.255.252.0,1024
103.239.168.0/22,103.239.168.0,103.239.171.255,22,255.255.252.0,1024
103.239.174.0/23,103.239.174.0,103.239.175.255,23,255.255.254.0,512
103.239.213.0/24,103.239.213.0,103.239.213.255,24,255.255.255.0,256
103.239.233.0/24,103.239.233.0,103.239.233.255,24,255.255.255.0,256
103.239.235.0/24,103.239.235.0,103.239.235.255,24,255.255.255.0,256
103.240.8.0/22,103.240.8.0,103.240.11.255,22,255.255.252.0,1024
103.240.24.0/22,103.240.24.0,103.240.27.255,22,255.255.252.0,1024
103.240.32.0/22,103.240.32.0,103.240.35.255,22,255.255.252.0,1024
103.240.58.0/23,103.240.58.0,103.240.59.255,23,255.255.254.0,512
103.240.76.0/22,103.240.76.0,103.240.79.255,22,255.255.252.0,1024
103.240.89.0/24,103.240.89.0,103.240.89.255,24,255.255.255.0,256
103.240.90.0/23,103.240.90.0,103.240.91.255,23,255.255.254.0,512
103.240.96.0/21,103.240.96.0,103.240.103.255,21,255.255.248.0,2048
103.240.104.0/22,103.240.104.0,103.240.107.255,22,255.255.252.0,1024
103.240.136.0/22,103.240.136.0,103.240.139.255,22,255.255.252.0,1024
103.240.160.0/21,103.240.160.0,103.240.167.255,21,255.255.248.0,2048
103.240.168.0/22,103.240.168.0,103.240.171.255,22,255.255.252.0,1024
103.240.192.0/22,103.240.192.0,103.240.195.255,22,255.255.252.0,1024
103.240.204.0/22,103.240.204.0,103.240.207.255,22,255.255.252.0,1024
103.240.208.0/21,103.240.208.0,103.240.215.255,21,255.255.248.0,2048
103.240.216.0/22,103.240.216.0,103.240.219.255,22,255.255.252.0,1024
103.240.232.0/21,103.240.232.0,103.240.239.255,21,255.255.248.0,2048
103.241.8.0/22,103.241.8.0,103.241.11.255,22,255.255.252.0,1024
103.241.20.0/22,103.241.20.0,103.241.23.255,22,255.255.252.0,1024
103.241.25.0/24,103.241.25.0,103.241.25.255,24,255.255.255.0,256
103.241.44.0/22,103.241.44.0,103.241.47.255,22,255.255.252.0,1024
103.241.52.0/22,103.241.52.0,103.241.55.255,22,255.255.252.0,1024
103.241.80.0/22,103.241.80.0,103.241.83.255,22,255.255.252.0,1024
103.241.112.0/22,103.241.112.0,103.241.115.255,22,255.255.252.0,1024
103.241.132.0/22,103.241.132.0,103.241.135.255,22,255.255.252.0,1024
103.241.136.0/21,103.241.136.0,103.241.143.255,21,255.255.248.0,2048
103.241.144.0/22,103.241.144.0,103.241.147.255,22,255.255.252.0,1024
103.241.149.0/24,103.241.149.0,103.241.149.255,24,255.255.255.0,256
103.241.168.0/22,103.241.168.0,103.241.171.255,22,255.255.252.0,1024
103.241.180.0/22,103.241.180.0,103.241.183.255,22,255.255.252.0,1024
103.241.193.0/24,103.241.193.0,103.241.193.255,24,255.255.255.0,256
103.241.196.0/24,103.241.196.0,103.241.196.255,24,255.255.255.0,256
103.241.224.0/22,103.241.224.0,103.241.227.255,22,255.255.252.0,1024
103.241.232.0/21,103.241.232.0,103.241.239.255,21,255.255.248.0,2048
103.241.242.0/23,103.241.242.0,103.241.243.255,23,255.255.254.0,512
103.241.244.0/22,103.241.244.0,103.241.247.255,22,255.255.252.0,1024
103.242.83.0/24,103.242.83.0,103.242.83.255,24,255.255.255.0,256
103.242.116.0/22,103.242.116.0,103.242.119.255,22,255.255.252.0,1024
103.242.120.0/22,103.242.120.0,103.242.123.255,22,255.255.252.0,1024
103.242.136.0/22,103.242.136.0,103.242.139.255,22,255.255.252.0,1024
103.242.152.0/21,103.242.152.0,103.242.159.255,21,255.255.248.0,2048
103.242.184.0/21,103.242.184.0,103.242.191.255,21,255.255.248.0,2048
103.242.196.0/22,103.242.196.0,103.242.199.255,22,255.255.252.0,1024
103.242.224.0/22,103.242.224.0,103.242.227.255,22,255.255.252.0,1024
103.242.232.0/24,103.242.232.0,103.242.232.255,24,255.255.255.0,256
103.242.236.0/22,103.242.236.0,103.242.239.255,22,255.255.252.0,1024
103.243.4.0/22,103.243.4.0,103.243.7.255,22,255.255.252.0,1024
103.243.28.0/22,103.243.28.0,103.243.31.255,22,255.255.252.0,1024
103.243.32.0/20,103.243.32.0,103.243.47.255,20,255.255.240.0,4096
103.243.52.0/22,103.243.52.0,103.243.55.255,22,255.255.252.0,1024
103.243.56.0/21,103.243.56.0,103.243.63.255,21,255.255.248.0,2048
103.243.88.0/23,103.243.88.0,103.243.89.255,23,255.255.254.0,512
103.243.112.0/21,103.243.112.0,103.243.119.255,21,255.255.248.0,2048
103.243.132.0/22,103.243.132.0,103.243.135.255,22,255.255.252.0,1024
103.243.144.0/22,103.243.144.0,103.243.147.255,22,255.255.252.0,1024
103.243.184.0/22,103.243.184.0,103.243.187.255,22,255.255.252.0,1024
103.243.224.0/21,103.243.224.0,103.243.231.255,21,255.255.248.0,2048
103.243.232.0/24,103.243.232.0,103.243.232.255,24,255.255.255.0,256
103.243.236.0/23,103.243.236.0,103.243.237.255,23,255.255.254.0,512
103.244.4.0/22,103.244.4.0,103.244.7.255,22,255.255.252.0,1024
103.244.20.0/23,103.244.20.0,103.244.21.255,23,255.255.254.0,512
103.244.22.0/24,103.244.22.0,103.244.22.255,24,255.255.255.0,256
103.244.24.0/23,103.244.24.0,103.244.25.255,23,255.255.254.0,512
103.244.32.0/22,103.244.32.0,103.244.35.255,22,255.255.252.0,1024
103.244.48.0/24,103.244.48.0,103.244.48.255,24,255.255.255.0,256
103.244.94.0/23,103.244.94.0,103.244.95.255,23,255.255.254.0,512
103.244.120.0/21,103.244.120.0,103.244.127.255,21,255.255.248.0,2048
103.244.152.0/22,103.244.152.0,103.244.155.255,22,255.255.252.0,1024
103.244.168.0/22,103.244.168.0,103.244.171.255,22,255.255.252.0,1024
103.244.190.0/24,103.244.190.0,103.244.190.255,24,255.255.255.0,256
103.244.224.0/23,103.244.224.0,103.244.225.255,23,255.255.254.0,512
103.244.240.0/22,103.244.240.0,103.244.243.255,22,255.255.252.0,1024
103.244.244.0/24,103.244.244.0,103.244.244.255,24,255.255.255.0,256
103.245.0.0/22,103.245.0.0,103.245.3.255,22,255.255.252.0,1024
103.245.8.0/21,103.245.8.0,103.245.15.255,21,255.255.248.0,2048
103.245.20.0/23,103.245.20.0,103.245.21.255,23,255.255.254.0,512
103.245.22.0/24,103.245.22.0,103.245.22.255,24,255.255.255.0,256
103.245.32.0/22,103.245.32.0,103.245.35.255,22,255.255.252.0,1024
103.245.44.0/22,103.245.44.0,103.245.47.255,22,255.255.252.0,1024
103.245.48.0/22,103.245.48.0,103.245.51.255,22,255.255.252.0,1024
103.245.64.0/21,103.245.64.0,103.245.71.255,21,255.255.248.0,2048
103.245.74.0/24,103.245.74.0,103.245.74.255,24,255.255.255.0,256
103.245.100.0/22,103.245.100.0,103.245.103.255,22,255.255.252.0,1024
103.245.104.0/22,103.245.104.0,103.245.107.255,22,255.255.252.0,1024
103.245.144.0/24,103.245.144.0,103.245.144.255,24,255.255.255.0,256
103.245.147.0/24,103.245.147.0,103.245.147.255,24,255.255.255.0,256
103.245.170.0/23,103.245.170.0,103.245.171.255,23,255.255.254.0,512
103.245.184.0/22,103.245.184.0,103.245.187.255,22,255.255.252.0,1024
103.245.188.0/23,103.245.188.0,103.245.189.255,23,255.255.254.0,512
103.245.196.0/22,103.245.196.0,103.245.199.255,22,255.255.252.0,1024
103.245.200.0/22,103.245.200.0,103.245.203.255,22,255.255.252.0,1024
103.246.40.0/21,103.246.40.0,103.246.47.255,21,255.255.248.0,2048
103.246.48.0/23,103.246.48.0,103.246.49.255,23,255.255.254.0,512
103.246.60.0/22,103.246.60.0,103.246.63.255,22,255.255.252.0,1024
103.246.75.0/24,103.246.75.0,103.246.75.255,24,255.255.255.0,256
103.246.84.0/22,103.246.84.0,103.246.87.255,22,255.255.252.0,1024
103.246.106.0/24,103.246.106.0,103.246.106.255,24,255.255.255.0,256
103.246.170.0/23,103.246.170.0,103.246.171.255,23,255.255.254.0,512
103.246.187.0/24,103.246.187.0,103.246.187.255,24,255.255.255.0,256
103.246.192.0/21,103.246.192.0,103.246.199.255,21,255.255.248.0,2048
103.246.212.0/22,103.246.212.0,103.246.215.255,22,255.255.252.0,1024
103.246.224.0/22,103.246.224.0,103.246.227.255,22,255.255.252.0,1024
103.246.240.0/22,103.246.240.0,103.246.243.255,22,255.255.252.0,1024
103.247.4.0/22,103.247.4.0,103.247.7.255,22,255.255.252.0,1024
103.247.19.0/24,103.247.19.0,103.247.19.255,24,255.255.255.0,256
103.247.52.0/22,103.247.52.0,103.247.55.255,22,255.255.252.0,1024
103.247.67.0/24,103.247.67.0,103.247.67.255,24,255.255.255.0,256
103.247.80.0/23,103.247.80.0,103.247.81.255,23,255.255.254.0,512
103.247.96.0/22,103.247.96.0,103.247.99.255,22,255.255.252.0,1024
103.247.104.0/22,103.247.104.0,103.247.107.255,22,255.255.252.0,1024
103.247.148.0/22,103.247.148.0,103.247.151.255,22,255.255.252.0,1024
103.247.208.0/23,103.247.208.0,103.247.209.255,23,255.255.254.0,512
103.247.210.0/24,103.247.210.0,103.247.210.255,24,255.255.255.0,256
103.247.241.0/24,103.247.241.0,103.247.241.255,24,255.255.255.0,256
103.247.246.0/24,103.247.246.0,103.247.246.255,24,255.255.255.0,256
103.248.28.0/22,103.248.28.0,103.248.31.255,22,255.255.252.0,1024
103.248.32.0/22,103.248.32.0,103.248.35.255,22,255.255.252.0,1024
103.248.52.0/22,103.248.52.0,103.248.55.255,22,255.255.252.0,1024
103.248.60.0/22,103.248.60.0,103.248.63.255,22,255.255.252.0,1024
103.248.72.0/22,103.248.72.0,103.248.75.255,22,255.255.252.0,1024
103.248.80.0/21,103.248.80.0,103.248.87.255,21,255.255.248.0,2048
103.248.92.0/22,103.248.92.0,103.248.95.255,22,255.255.252.0,1024
103.248.116.0/22,103.248.116.0,103.248.119.255,22,255.255.252.0,1024
103.248.120.0/22,103.248.120.0,103.248.123.255,22,255.255.252.0,1024
103.248.156.0/22,103.248.156.0,103.248.159.255,22,255.255.252.0,1024
103.248.172.0/22,103.248.172.0,103.248.175.255,22,255.255.252.0,1024
103.248.202.0/23,103.248.202.0,103.248.203.255,23,255.255.254.0,512
103.248.208.0/22,103.248.208.0,103.248.211.255,22,255.255.252.0,1024
103.248.232.0/22,103.248.232.0,103.248.235.255,22,255.255.252.0,1024
103.248.240.0/22,103.248.240.0,103.248.243.255,22,255.255.252.0,1024
103.249.4.0/22,103.249.4.0,103.249.7.255,22,255.255.252.0,1024
103.249.16.0/23,103.249.16.0,103.249.17.255,23,255.255.254.0,512
103.249.24.0/22,103.249.24.0,103.249.27.255,22,255.255.252.0,1024
103.249.36.0/22,103.249.36.0,103.249.39.255,22,255.255.252.0,1024
103.249.40.0/21,103.249.40.0,103.249.47.255,21,255.255.248.0,2048
103.249.76.0/22,103.249.76.0,103.249.79.255,22,255.255.252.0,1024
103.249.80.0/22,103.249.80.0,103.249.83.255,22,255.255.252.0,1024
103.249.88.0/22,103.249.88.0,103.249.91.255,22,255.255.252.0,1024
103.249.96.0/22,103.249.96.0,103.249.99.255,22,255.255.252.0,1024
103.249.112.0/23,103.249.112.0,103.249.113.255,23,255.255.254.0,512
103.249.118.0/23,103.249.118.0,103.249.119.255,23,255.255.254.0,512
103.249.120.0/22,103.249.120.0,103.249.123.255,22,255.255.252.0,1024
103.249.180.0/23,103.249.180.0,103.249.181.255,23,255.255.254.0,512
103.249.196.0/23,103.249.196.0,103.249.197.255,23,255.255.254.0,512
103.249.204.0/22,103.249.204.0,103.249.207.255,22,255.255.252.0,1024
103.249.232.0/22,103.249.232.0,103.249.235.255,22,255.255.252.0,1024
103.249.240.0/22,103.249.240.0,103.249.243.255,22,255.255.252.0,1024
103.249.248.0/22,103.249.248.0,103.249.251.255,22,255.255.252.0,1024
103.250.16.0/22,103.250.16.0,103.250.19.255,22,255.255.252.0,1024
103.250.30.0/23,103.250.30.0,103.250.31.255,23,255.255.254.0,512
103.250.36.0/22,103.250.36.0,103.250.39.255,22,255.255.252.0,1024
103.250.44.0/22,103.250.44.0,103.250.47.255,22,255.255.252.0,1024
103.250.80.0/21,103.250.80.0,103.250.87.255,21,255.255.248.0,2048
103.250.96.0/22,103.250.96.0,103.250.99.255,22,255.255.252.0,1024
103.250.108.0/22,103.250.108.0,103.250.111.255,22,255.255.252.0,1024
103.250.112.0/22,103.250.112.0,103.250.115.255,22,255.255.252.0,1024
103.250.120.0/23,103.250.120.0,103.250.121.255,23,255.255.254.0,512
103.250.136.0/22,103.250.136.0,103.250.139.255,22,255.255.252.0,1024
103.250.144.0/20,103.250.144.0,103.250.159.255,20,255.255.240.0,4096
103.250.160.0/21,103.250.160.0,103.250.167.255,21,255.255.248.0,2048
103.250.168.0/22,103.250.168.0,103.250.171.255,22,255.255.252.0,1024
103.250.184.0/21,103.250.184.0,103.250.191.255,21,255.255.248.0,2048
103.250.244.0/22,103.250.244.0,103.250.247.255,22,255.255.252.0,1024
103.251.16.0/21,103.251.16.0,103.251.23.255,21,255.255.248.0,2048
103.251.24.0/24,103.251.24.0,103.251.24.255,24,255.255.255.0,256
103.251.26.0/23,103.251.26.0,103.251.27.255,23,255.255.254.0,512
103.251.28.0/22,103.251.28.0,103.251.31.255,22,255.255.252.0,1024
103.251.43.0/24,103.251.43.0,103.251.43.255,24,255.255.255.0,256
103.251.48.0/20,103.251.48.0,103.251.63.255,20,255.255.240.0,4096
103.251.68.0/24,103.251.68.0,103.251.68.255,24,255.255.255.0,256
103.251.70.0/23,103.251.70.0,103.251.71.255,23,255.255.254.0,512
103.251.80.0/22,103.251.80.0,103.251.83.255,22,255.255.252.0,1024
103.251.92.0/22,103.251.92.0,103.251.95.255,22,255.255.252.0,1024
103.251.100.0/22,103.251.100.0,103.251.103.255,22,255.255.252.0,1024
103.251.140.0/22,103.251.140.0,103.251.143.255,22,255.255.252.0,1024
103.251.148.0/22,103.251.148.0,103.251.151.255,22,255.255.252.0,1024
103.251.169.0/24,103.251.169.0,103.251.169.255,24,255.255.255.0,256
103.251.184.0/21,103.251.184.0,103.251.191.255,21,255.255.248.0,2048
103.251.208.0/21,103.251.208.0,103.251.215.255,21,255.255.248.0,2048
103.251.216.0/22,103.251.216.0,103.251.219.255,22,255.255.252.0,1024
103.251.224.0/21,103.251.224.0,103.251.231.255,21,255.255.248.0,2048
103.251.248.0/22,103.251.248.0,103.251.251.255,22,255.255.252.0,1024
103.251.252.0/23,103.251.252.0,103.251.253.255,23,255.255.254.0,512
103.252.4.0/22,103.252.4.0,103.252.7.255,22,255.255.252.0,1024
103.252.24.0/22,103.252.24.0,103.252.27.255,22,255.255.252.0,1024
103.252.40.0/22,103.252.40.0,103.252.43.255,22,255.255.252.0,1024
103.252.44.0/23,103.252.44.0,103.252.45.255,23,255.255.254.0,512
103.252.46.0/24,103.252.46.0,103.252.46.255,24,255.255.255.0,256
103.252.52.0/22,103.252.52.0,103.252.55.255,22,255.255.252.0,1024
103.252.60.0/22,103.252.60.0,103.252.63.255,22,255.255.252.0,1024
103.252.108.0/22,103.252.108.0,103.252.111.255,22,255.255.252.0,1024
103.252.140.0/22,103.252.140.0,103.252.143.255,22,255.255.252.0,1024
103.252.144.0/21,103.252.144.0,103.252.151.255,21,255.255.248.0,2048
103.252.156.0/22,103.252.156.0,103.252.159.255,22,255.255.252.0,1024
103.252.161.0/24,103.252.161.0,103.252.161.255,24,255.255.255.0,256
103.252.164.0/22,103.252.164.0,103.252.167.255,22,255.255.252.0,1024
103.252.168.0/22,103.252.168.0,103.252.171.255,22,255.255.252.0,1024
103.252.180.0/22,103.252.180.0,103.252.183.255,22,255.255.252.0,1024
103.252.192.0/23,103.252.192.0,103.252.193.255,23,255.255.254.0,512
103.252.212.0/22,103.252.212.0,103.252.215.255,22,255.255.252.0,1024
103.252.216.0/21,103.252.216.0,103.252.223.255,21,255.255.248.0,2048
103.252.236.0/22,103.252.236.0,103.252.239.255,22,255.255.252.0,1024
103.252.240.0/22,103.252.240.0,103.252.243.255,22,255.255.252.0,1024
103.252.245.0/24,103.252.245.0,103.252.245.255,24,255.255.255.0,256
103.253.28.0/22,103.253.28.0,103.253.31.255,22,255.255.252.0,1024
103.253.32.0/22,103.253.32.0,103.253.35.255,22,255.255.252.0,1024
103.253.52.0/22,103.253.52.0,103.253.55.255,22,255.255.252.0,1024
103.253.70.0/23,103.253.70.0,103.253.71.255,23,255.255.254.0,512
103.253.104.0/24,103.253.104.0,103.253.104.255,24,255.255.255.0,256
103.253.125.0/24,103.253.125.0,103.253.125.255,24,255.255.255.0,256
103.253.128.0/22,103.253.128.0,103.253.131.255,22,255.255.252.0,1024
103.253.148.0/22,103.253.148.0,103.253.151.255,22,255.255.252.0,1024
103.253.152.0/22,103.253.152.0,103.253.155.255,22,255.255.252.0,1024
103.253.166.0/23,103.253.166.0,103.253.167.255,23,255.255.254.0,512
103.253.168.0/21,103.253.168.0,103.253.175.255,21,255.255.248.0,2048
103.253.178.0/23,103.253.178.0,103.253.179.255,23,255.255.254.0,512
103.253.200.0/22,103.253.200.0,103.253.203.255,22,255.255.252.0,1024
103.253.208.0/22,103.253.208.0,103.253.211.255,22,255.255.252.0,1024
103.254.27.0/24,103.254.27.0,103.254.27.255,24,255.255.255.0,256
103.254.28.0/22,103.254.28.0,103.254.31.255,22,255.255.252.0,1024
103.254.32.0/22,103.254.32.0,103.254.35.255,22,255.255.252.0,1024
103.254.52.0/22,103.254.52.0,103.254.55.255,22,255.255.252.0,1024
103.254.56.0/22,103.254.56.0,103.254.59.255,22,255.255.252.0,1024
103.254.80.0/23,103.254.80.0,103.254.81.255,23,255.255.254.0,512
103.254.91.0/24,103.254.91.0,103.254.91.255,24,255.255.255.0,256
103.254.96.0/21,103.254.96.0,103.254.103.255,21,255.255.248.0,2048
103.254.128.0/22,103.254.128.0,103.254.131.255,22,255.255.252.0,1024
103.254.172.0/22,103.254.172.0,103.254.175.255,22,255.255.252.0,1024
103.254.192.0/23,103.254.192.0,103.254.193.255,23,255.255.254.0,512
103.254.200.0/21,103.254.200.0,103.254.207.255,21,255.255.248.0,2048
103.254.230.0/24,103.254.230.0,103.254.230.255,24,255.255.255.0,256
103.254.236.0/22,103.254.236.0,103.254.239.255,22,255.255.252.0,1024
103.254.244.0/22,103.254.244.0,103.254.247.255,22,255.255.252.0,1024
103.255.2.0/23,103.255.2.0,103.255.3.255,23,255.255.254.0,512
103.255.8.0/22,103.255.8.0,103.255.11.255,22,255.255.252.0,1024
103.255.28.0/24,103.255.28.0,103.255.28.255,24,255.255.255.0,256
103.255.36.0/22,103.255.36.0,103.255.39.255,22,255.255.252.0,1024
103.255.64.0/23,103.255.64.0,103.255.65.255,23,255.255.254.0,512
