# CIDR,network(start) address,end address,prefix,subnet mask,number of addresses
193.17.65.0/24,193.17.65.0,193.17.65.255,24,255.255.255.0,256
193.17.88.0/24,193.17.88.0,193.17.88.255,24,255.255.255.0,256
193.19.189.0/24,193.19.189.0,193.19.189.255,24,255.255.255.0,256
193.19.190.0/23,193.19.190.0,193.19.191.255,23,255.255.254.0,512
193.28.178.0/24,193.28.178.0,193.28.178.255,24,255.255.255.0,256
193.28.186.0/24,193.28.186.0,193.28.186.255,24,255.255.255.0,256
193.31.100.0/22,193.31.100.0,193.31.103.255,22,255.255.252.0,1024
193.33.188.0/24,193.33.188.0,193.33.188.255,24,255.255.255.0,256
193.37.48.0/22,193.37.48.0,193.37.51.255,22,255.255.252.0,1024
193.42.15.0/24,193.42.15.0,193.42.15.255,24,255.255.255.0,256
193.42.24.0/22,193.42.24.0,193.42.27.255,22,255.255.252.0,1024
193.42.118.0/23,193.42.118.0,193.42.119.255,23,255.255.254.0,512
193.42.132.0/24,193.42.132.0,193.42.132.255,24,255.255.255.0,256
193.42.135.0/24,193.42.135.0,193.42.135.255,24,255.255.255.0,256
193.42.149.0/24,193.42.149.0,193.42.149.255,24,255.255.255.0,256
193.47.63.0/24,193.47.63.0,193.47.63.255,24,255.255.255.0,256
193.58.235.0/24,193.58.235.0,193.58.235.255,24,255.255.255.0,256
193.82.96.0/19,193.82.96.0,193.82.127.255,19,255.255.224.0,8192
193.82.128.0/19,193.82.128.0,193.82.159.255,19,255.255.224.0,8192
193.82.192.0/19,193.82.192.0,193.82.223.255,19,255.255.224.0,8192
193.84.248.0/23,193.84.248.0,193.84.249.255,23,255.255.254.0,512
193.104.57.0/24,193.104.57.0,193.104.57.255,24,255.255.255.0,256
193.104.177.0/24,193.104.177.0,193.104.177.255,24,255.255.255.0,256
193.105.244.0/23,193.105.244.0,193.105.245.255,23,255.255.254.0,512
193.107.23.0/24,193.107.23.0,193.107.23.255,24,255.255.255.0,256
193.107.216.0/22,193.107.216.0,193.107.219.255,22,255.255.252.0,1024
193.108.46.0/23,193.108.46.0,193.108.47.255,23,255.255.254.0,512
193.108.96.0/23,193.108.96.0,193.108.97.255,23,255.255.254.0,512
193.117.32.0/19,193.117.32.0,193.117.63.255,19,255.255.224.0,8192
193.150.8.0/22,193.150.8.0,193.150.11.255,22,255.255.252.0,1024
193.151.247.0/24,193.151.247.0,193.151.247.255,24,255.255.255.0,256
193.164.155.0/24,193.164.155.0,193.164.155.255,24,255.255.255.0,256
193.164.222.0/23,193.164.222.0,193.164.223.255,23,255.255.254.0,512
193.168.4.0/23,193.168.4.0,193.168.5.255,23,255.255.254.0,512
193.176.20.0/22,193.176.20.0,193.176.23.255,22,255.255.252.0,1024
193.176.153.0/24,193.176.153.0,193.176.153.255,24,255.255.255.0,256
193.176.158.0/24,193.176.158.0,193.176.158.255,24,255.255.255.0,256
193.176.179.0/24,193.176.179.0,193.176.179.255,24,255.255.255.0,256
193.176.190.0/24,193.176.190.0,193.176.190.255,24,255.255.255.0,256
193.187.104.0/22,193.187.104.0,193.187.107.255,22,255.255.252.0,1024
193.187.144.0/22,193.187.144.0,193.187.147.255,22,255.255.252.0,1024
193.200.61.0/24,193.200.61.0,193.200.61.255,24,255.255.255.0,256
193.200.130.0/24,193.200.130.0,193.200.130.255,24,255.255.255.0,256
193.200.134.0/24,193.200.134.0,193.200.134.255,24,255.255.255.0,256
193.200.149.0/24,193.200.149.0,193.200.149.255,24,255.255.255.0,256
193.200.152.0/24,193.200.152.0,193.200.152.255,24,255.255.255.0,256
193.200.199.0/24,193.200.199.0,193.200.199.255,24,255.255.255.0,256
193.201.9.0/24,193.201.9.0,193.201.9.255,24,255.255.255.0,256
193.201.10.0/24,193.201.10.0,193.201.10.255,24,255.255.255.0,256
193.203.214.0/23,193.203.214.0,193.203.215.255,23,255.255.254.0,512
193.218.38.0/23,193.218.38.0,193.218.39.255,23,255.255.254.0,512
193.222.62.0/24,193.222.62.0,193.222.62.255,24,255.255.255.0,256
193.227.103.0/24,193.227.103.0,193.227.103.255,24,255.255.255.0,256
193.227.109.0/24,193.227.109.0,193.227.109.255,24,255.255.255.0,256
193.227.114.0/24,193.227.114.0,193.227.114.255,24,255.255.255.0,256
193.227.121.0/24,193.227.121.0,193.227.121.255,24,255.255.255.0,256
193.228.129.0/24,193.228.129.0,193.228.129.255,24,255.255.255.0,256
193.228.130.0/23,193.228.130.0,193.228.131.255,23,255.255.254.0,512
193.239.150.0/23,193.239.150.0,193.239.151.255,23,255.255.254.0,512
193.239.154.0/23,193.239.154.0,193.239.155.255,23,255.255.254.0,512
194.26.72.0/22,194.26.72.0,194.26.75.255,22,255.255.252.0,1024
194.26.204.0/23,194.26.204.0,194.26.205.255,23,255.255.254.0,512
194.32.80.0/23,194.32.80.0,194.32.81.255,23,255.255.254.0,512
194.32.148.0/23,194.32.148.0,194.32.149.255,23,255.255.254.0,512
194.36.170.0/23,194.36.170.0,194.36.171.255,23,255.255.254.0,512
194.36.208.0/23,194.36.208.0,194.36.209.255,23,255.255.254.0,512
194.41.36.0/23,194.41.36.0,194.41.37.255,23,255.255.254.0,512
194.41.58.0/23,194.41.58.0,194.41.59.255,23,255.255.254.0,512
194.50.73.0/24,194.50.73.0,194.50.73.255,24,255.255.255.0,256
194.55.170.0/24,194.55.170.0,194.55.170.255,24,255.255.255.0,256
194.59.187.0/24,194.59.187.0,194.59.187.255,24,255.255.255.0,256
194.59.222.0/24,194.59.222.0,194.59.222.255,24,255.255.255.0,256
194.59.246.0/24,194.59.246.0,194.59.246.255,24,255.255.255.0,256
194.60.76.0/24,194.60.76.0,194.60.76.255,24,255.255.255.0,256
194.62.132.0/22,194.62.132.0,194.62.135.255,22,255.255.252.0,1024
194.62.214.0/23,194.62.214.0,194.62.215.255,23,255.255.254.0,512
194.69.164.0/24,194.69.164.0,194.69.164.255,24,255.255.255.0,256
194.76.0.0/23,194.76.0.0,194.76.1.255,23,255.255.254.0,512
194.104.139.0/24,194.104.139.0,194.104.139.255,24,255.255.255.0,256
194.104.140.0/24,194.104.140.0,194.104.140.255,24,255.255.255.0,256
194.104.232.0/23,194.104.232.0,194.104.233.255,23,255.255.254.0,512
194.105.158.0/23,194.105.158.0,194.105.159.255,23,255.255.254.0,512
194.110.251.0/24,194.110.251.0,194.110.251.255,24,255.255.255.0,256
194.113.209.0/24,194.113.209.0,194.113.209.255,24,255.255.255.0,256
194.113.245.0/24,194.113.245.0,194.113.245.255,24,255.255.255.0,256
194.116.214.0/23,194.116.214.0,194.116.215.255,23,255.255.254.0,512
194.116.216.0/23,194.116.216.0,194.116.217.255,23,255.255.254.0,512
194.120.24.0/24,194.120.24.0,194.120.24.255,24,255.255.255.0,256
194.120.116.0/24,194.120.116.0,194.120.116.255,24,255.255.255.0,256
194.120.144.0/24,194.120.144.0,194.120.144.255,24,255.255.255.0,256
194.120.164.0/24,194.120.164.0,194.120.164.255,24,255.255.255.0,256
194.120.171.0/24,194.120.171.0,194.120.171.255,24,255.255.255.0,256
194.120.230.0/24,194.120.230.0,194.120.230.255,24,255.255.255.0,256
194.124.48.0/22,194.124.48.0,194.124.51.255,22,255.255.252.0,1024
194.126.202.0/24,194.126.202.0,194.126.202.255,24,255.255.255.0,256
194.126.215.0/24,194.126.215.0,194.126.215.255,24,255.255.255.0,256
194.126.219.0/24,194.126.219.0,194.126.219.255,24,255.255.255.0,256
194.126.227.0/24,194.126.227.0,194.126.227.255,24,255.255.255.0,256
194.145.237.0/24,194.145.237.0,194.145.237.255,24,255.255.255.0,256
194.146.84.0/22,194.146.84.0,194.146.87.255,22,255.255.252.0,1024
194.156.104.0/22,194.156.104.0,194.156.107.255,22,255.255.252.0,1024
194.156.126.0/23,194.156.126.0,194.156.127.255,23,255.255.254.0,512
195.35.105.0/24,195.35.105.0,195.35.105.255,24,255.255.255.0,256
195.43.142.0/24,195.43.142.0,195.43.142.255,24,255.255.255.0,256
195.64.103.0/24,195.64.103.0,195.64.103.255,24,255.255.255.0,256
195.64.126.0/23,195.64.126.0,195.64.127.255,23,255.255.254.0,512
195.69.161.0/24,195.69.161.0,195.69.161.255,24,255.255.255.0,256
195.69.162.0/24,195.69.162.0,195.69.162.255,24,255.255.255.0,256
195.80.238.0/24,195.80.238.0,195.80.238.255,24,255.255.255.0,256
195.96.141.0/24,195.96.141.0,195.96.141.255,24,255.255.255.0,256
195.96.159.0/24,195.96.159.0,195.96.159.255,24,255.255.255.0,256
195.130.202.0/24,195.130.202.0,195.130.202.255,24,255.255.255.0,256
195.152.0.0/15,195.152.0.0,195.153.255.255,15,255.254.0.0,131072
195.206.243.0/24,195.206.243.0,195.206.243.255,24,255.255.255.0,256
195.211.164.0/24,195.211.164.0,195.211.164.255,24,255.255.255.0,256
195.211.166.0/24,195.211.166.0,195.211.166.255,24,255.255.255.0,256
195.216.152.0/22,195.216.152.0,195.216.155.255,22,255.255.252.0,1024
198.59.162.0/23,198.59.162.0,198.59.163.255,23,255.255.254.0,512
199.9.24.0/21,199.9.24.0,199.9.31.255,21,255.255.248.0,2048
199.43.19.0/24,199.43.19.0,199.43.19.255,24,255.255.255.0,256
199.43.45.0/24,199.43.45.0,199.43.45.255,24,255.255.255.0,256
199.43.63.0/24,199.43.63.0,199.43.63.255,24,255.255.255.0,256
202.0.160.0/20,202.0.160.0,202.0.175.255,20,255.255.240.0,4096
202.0.180.0/22,202.0.180.0,202.0.183.255,22,255.255.252.0,1024
202.1.2.0/24,202.1.2.0,202.1.2.255,24,255.255.255.0,256
202.1.6.0/23,202.1.6.0,202.1.7.255,23,255.255.254.0,512
202.1.116.0/22,202.1.116.0,202.1.119.255,22,255.255.252.0,1024
202.1.232.0/24,202.1.232.0,202.1.232.255,24,255.255.255.0,256
202.2.64.0/20,202.2.64.0,202.2.79.255,20,255.255.240.0,4096
202.2.80.0/21,202.2.80.0,202.2.87.255,21,255.255.248.0,2048
202.3.6.0/23,202.3.6.0,202.3.7.255,23,255.255.254.0,512
202.3.134.0/24,202.3.134.0,202.3.134.255,24,255.255.255.0,256
202.4.26.0/23,202.4.26.0,202.4.27.255,23,255.255.254.0,512
202.4.162.0/23,202.4.162.0,202.4.163.255,23,255.255.254.0,512
202.4.192.0/19,202.4.192.0,202.4.223.255,19,255.255.224.0,8192
202.6.0.0/23,202.6.0.0,202.6.1.255,23,255.255.254.0,512
202.6.94.0/24,202.6.94.0,202.6.94.255,24,255.255.255.0,256
202.8.31.0/24,202.8.31.0,202.8.31.255,24,255.255.255.0,256
202.8.88.0/22,202.8.88.0,202.8.91.255,22,255.255.252.0,1024
202.8.93.0/24,202.8.93.0,202.8.93.255,24,255.255.255.0,256
202.8.104.0/22,202.8.104.0,202.8.107.255,22,255.255.252.0,1024
202.9.60.0/22,202.9.60.0,202.9.63.255,22,255.255.252.0,1024
202.9.82.0/24,202.9.82.0,202.9.82.255,24,255.255.255.0,256
202.14.4.0/22,202.14.4.0,202.14.7.255,22,255.255.252.0,1024
202.14.67.0/24,202.14.67.0,202.14.67.255,24,255.255.255.0,256
202.14.68.0/24,202.14.68.0,202.14.68.255,24,255.255.255.0,256
202.14.80.0/24,202.14.80.0,202.14.80.255,24,255.255.255.0,256
202.20.100.0/23,202.20.100.0,202.20.101.255,23,255.255.254.0,512
202.22.240.0/21,202.22.240.0,202.22.247.255,21,255.255.248.0,2048
202.27.114.0/24,202.27.114.0,202.27.114.255,24,255.255.255.0,256
202.36.160.0/23,202.36.160.0,202.36.161.255,23,255.255.254.0,512
202.38.6.0/23,202.38.6.0,202.38.7.255,23,255.255.254.0,512
202.38.16.0/20,202.38.16.0,202.38.31.255,20,255.255.240.0,4096
202.38.178.0/23,202.38.178.0,202.38.179.255,23,255.255.254.0,512
202.40.134.0/24,202.40.134.0,202.40.134.255,24,255.255.255.0,256
202.40.137.0/24,202.40.137.0,202.40.137.255,24,255.255.255.0,256
202.40.138.0/23,202.40.138.0,202.40.139.255,23,255.255.254.0,512
202.40.141.0/24,202.40.141.0,202.40.141.255,24,255.255.255.0,256
202.40.142.0/24,202.40.142.0,202.40.142.255,24,255.255.255.0,256
202.40.148.0/23,202.40.148.0,202.40.149.255,23,255.255.254.0,512
202.40.151.0/24,202.40.151.0,202.40.151.255,24,255.255.255.0,256
202.40.152.0/23,202.40.152.0,202.40.153.255,23,255.255.254.0,512
202.40.157.0/24,202.40.157.0,202.40.157.255,24,255.255.255.0,256
202.40.160.0/23,202.40.160.0,202.40.161.255,23,255.255.254.0,512
202.40.168.0/22,202.40.168.0,202.40.171.255,22,255.255.252.0,1024
202.40.192.0/19,202.40.192.0,202.40.223.255,19,255.255.224.0,8192
202.41.224.0/20,202.41.224.0,202.41.239.255,20,255.255.240.0,4096
202.43.82.0/23,202.43.82.0,202.43.83.255,23,255.255.254.0,512
202.43.124.0/22,202.43.124.0,202.43.127.255,22,255.255.252.0,1024
202.43.192.0/19,202.43.192.0,202.43.223.255,19,255.255.224.0,8192
202.43.225.0/24,202.43.225.0,202.43.225.255,24,255.255.255.0,256
202.43.226.0/23,202.43.226.0,202.43.227.255,23,255.255.254.0,512
202.43.232.0/21,202.43.232.0,202.43.239.255,21,255.255.248.0,2048
202.44.120.0/21,202.44.120.0,202.44.127.255,21,255.255.248.0,2048
202.45.14.0/24,202.45.14.0,202.45.14.255,24,255.255.255.0,256
202.45.32.0/19,202.45.32.0,202.45.63.255,19,255.255.224.0,8192
202.45.64.0/19,202.45.64.0,202.45.95.255,19,255.255.224.0,8192
202.45.128.0/24,202.45.128.0,202.45.128.255,24,255.255.255.0,256
202.45.176.0/20,202.45.176.0,202.45.191.255,20,255.255.240.0,4096
202.45.192.0/18,202.45.192.0,202.45.255.255,18,255.255.192.0,16384
202.47.134.0/23,202.47.134.0,202.47.135.255,23,255.255.254.0,512
202.47.192.0/19,202.47.192.0,202.47.223.255,19,255.255.224.0,8192
202.49.248.0/24,202.49.248.0,202.49.248.255,24,255.255.255.0,256
202.51.128.0/19,202.51.128.0,202.51.159.255,19,255.255.224.0,8192
202.52.35.0/24,202.52.35.0,202.52.35.255,24,255.255.255.0,256
202.52.42.0/23,202.52.42.0,202.52.43.255,23,255.255.254.0,512
202.52.136.0/24,202.52.136.0,202.52.136.255,24,255.255.255.0,256
202.52.144.0/24,202.52.144.0,202.52.144.255,24,255.255.255.0,256
202.52.192.0/19,202.52.192.0,202.52.223.255,19,255.255.224.0,8192
202.53.128.0/23,202.53.128.0,202.53.129.255,23,255.255.254.0,512
202.53.130.0/24,202.53.130.0,202.53.130.255,24,255.255.255.0,256
202.53.133.0/24,202.53.133.0,202.53.133.255,24,255.255.255.0,256
202.53.136.0/22,202.53.136.0,202.53.139.255,22,255.255.252.0,1024
202.53.148.0/22,202.53.148.0,202.53.151.255,22,255.255.252.0,1024
202.53.152.0/22,202.53.152.0,202.53.155.255,22,255.255.252.0,1024
202.55.0.0/18,202.55.0.0,202.55.63.255,18,255.255.192.0,16384
202.56.8.0/21,202.56.8.0,202.56.15.255,21,255.255.248.0,2048
202.57.220.0/22,202.57.220.0,202.57.223.255,22,255.255.252.0,1024
202.58.8.0/21,202.58.8.0,202.58.15.255,21,255.255.248.0,2048
202.58.20.0/22,202.58.20.0,202.58.23.255,22,255.255.252.0,1024
202.58.24.0/21,202.58.24.0,202.58.31.255,21,255.255.248.0,2048
202.58.101.0/24,202.58.101.0,202.58.101.255,24,255.255.255.0,256
202.58.136.0/21,202.58.136.0,202.58.143.255,21,255.255.248.0,2048
202.58.184.0/21,202.58.184.0,202.58.191.255,21,255.255.248.0,2048
202.59.152.0/21,202.59.152.0,202.59.159.255,21,255.255.248.0,2048
202.59.249.0/24,202.59.249.0,202.59.249.255,24,255.255.255.0,256
202.60.224.0/19,202.60.224.0,202.60.255.255,19,255.255.224.0,8192
202.61.84.0/22,202.61.84.0,202.61.87.255,22,255.255.252.0,1024
202.61.97.0/24,202.61.97.0,202.61.97.255,24,255.255.255.0,256
202.61.103.0/24,202.61.103.0,202.61.103.255,24,255.255.255.0,256
202.61.111.0/24,202.61.111.0,202.61.111.255,24,255.255.255.0,256
202.62.192.0/19,202.62.192.0,202.62.223.255,19,255.255.224.0,8192
202.62.247.0/24,202.62.247.0,202.62.247.255,24,255.255.255.0,256
202.63.0.0/19,202.63.0.0,202.63.31.255,19,255.255.224.0,8192
202.64.0.0/20,202.64.0.0,202.64.15.255,20,255.255.240.0,4096
202.64.16.0/21,202.64.16.0,202.64.23.255,21,255.255.248.0,2048
202.64.24.0/24,202.64.24.0,202.64.24.255,24,255.255.255.0,256
202.64.26.0/23,202.64.26.0,202.64.27.255,23,255.255.254.0,512
202.64.28.0/22,202.64.28.0,202.64.31.255,22,255.255.252.0,1024
202.64.32.0/20,202.64.32.0,202.64.47.255,20,255.255.240.0,4096
202.64.48.0/21,202.64.48.0,202.64.55.255,21,255.255.248.0,2048
202.64.57.0/24,202.64.57.0,202.64.57.255,24,255.255.255.0,256
202.64.58.0/23,202.64.58.0,202.64.59.255,23,255.255.254.0,512
202.64.60.0/23,202.64.60.0,202.64.61.255,23,255.255.254.0,512
202.64.62.0/24,202.64.62.0,202.64.62.255,24,255.255.255.0,256
202.64.66.0/23,202.64.66.0,202.64.67.255,23,255.255.254.0,512
202.64.68.0/22,202.64.68.0,202.64.71.255,22,255.255.252.0,1024
202.64.72.0/21,202.64.72.0,202.64.79.255,21,255.255.248.0,2048
202.64.80.0/22,202.64.80.0,202.64.83.255,22,255.255.252.0,1024
202.64.84.0/23,202.64.84.0,202.64.85.255,23,255.255.254.0,512
202.64.86.0/24,202.64.86.0,202.64.86.255,24,255.255.255.0,256
202.64.88.0/21,202.64.88.0,202.64.95.255,21,255.255.248.0,2048
202.64.96.0/22,202.64.96.0,202.64.99.255,22,255.255.252.0,1024
202.64.101.0/24,202.64.101.0,202.64.101.255,24,255.255.255.0,256
202.64.104.0/22,202.64.104.0,202.64.107.255,22,255.255.252.0,1024
202.64.108.0/24,202.64.108.0,202.64.108.255,24,255.255.255.0,256
202.64.112.0/21,202.64.112.0,202.64.119.255,21,255.255.248.0,2048
202.64.120.0/24,202.64.120.0,202.64.120.255,24,255.255.255.0,256
202.64.122.0/24,202.64.122.0,202.64.122.255,24,255.255.255.0,256
202.64.124.0/22,202.64.124.0,202.64.127.255,22,255.255.252.0,1024
202.64.129.0/24,202.64.129.0,202.64.129.255,24,255.255.255.0,256
202.64.130.0/24,202.64.130.0,202.64.130.255,24,255.255.255.0,256
202.64.132.0/22,202.64.132.0,202.64.135.255,22,255.255.252.0,1024
202.64.136.0/24,202.64.136.0,202.64.136.255,24,255.255.255.0,256
202.64.138.0/24,202.64.138.0,202.64.138.255,24,255.255.255.0,256
202.64.140.0/22,202.64.140.0,202.64.143.255,22,255.255.252.0,1024
202.64.144.0/21,202.64.144.0,202.64.151.255,21,255.255.248.0,2048
202.64.152.0/22,202.64.152.0,202.64.155.255,22,255.255.252.0,1024
202.64.157.0/24,202.64.157.0,202.64.157.255,24,255.255.255.0,256
202.64.158.0/23,202.64.158.0,202.64.159.255,23,255.255.254.0,512
202.64.160.0/21,202.64.160.0,202.64.167.255,21,255.255.248.0,2048
202.64.168.0/22,202.64.168.0,202.64.171.255,22,255.255.252.0,1024
202.64.172.0/23,202.64.172.0,202.64.173.255,23,255.255.254.0,512
202.64.175.0/24,202.64.175.0,202.64.175.255,24,255.255.255.0,256
202.64.176.0/23,202.64.176.0,202.64.177.255,23,255.255.254.0,512
202.64.178.0/24,202.64.178.0,202.64.178.255,24,255.255.255.0,256
202.64.180.0/22,202.64.180.0,202.64.183.255,22,255.255.252.0,1024
202.64.184.0/21,202.64.184.0,202.64.191.255,21,255.255.248.0,2048
202.64.193.0/24,202.64.193.0,202.64.193.255,24,255.255.255.0,256
202.64.194.0/23,202.64.194.0,202.64.195.255,23,255.255.254.0,512
202.64.196.0/22,202.64.196.0,202.64.199.255,22,255.255.252.0,1024
202.64.200.0/21,202.64.200.0,202.64.207.255,21,255.255.248.0,2048
202.64.208.0/23,202.64.208.0,202.64.209.255,23,255.255.254.0,512
202.64.211.0/24,202.64.211.0,202.64.211.255,24,255.255.255.0,256
202.64.212.0/22,202.64.212.0,202.64.215.255,22,255.255.252.0,1024
202.64.216.0/21,202.64.216.0,202.64.223.255,21,255.255.248.0,2048
202.64.224.0/21,202.64.224.0,202.64.231.255,21,255.255.248.0,2048
202.64.232.0/23,202.64.232.0,202.64.233.255,23,255.255.254.0,512
202.64.235.0/24,202.64.235.0,202.64.235.255,24,255.255.255.0,256
202.64.236.0/22,202.64.236.0,202.64.239.255,22,255.255.252.0,1024
202.64.241.0/24,202.64.241.0,202.64.241.255,24,255.255.255.0,256
202.64.242.0/23,202.64.242.0,202.64.243.255,23,255.255.254.0,512
202.64.244.0/22,202.64.244.0,202.64.247.255,22,255.255.252.0,1024
202.64.248.0/21,202.64.248.0,202.64.255.255,21,255.255.248.0,2048
202.65.192.0/19,202.65.192.0,202.65.223.255,19,255.255.224.0,8192
202.66.0.0/17,202.66.0.0,202.66.127.255,17,255.255.128.0,32768
202.66.128.0/19,202.66.128.0,202.66.159.255,19,255.255.224.0,8192
202.66.192.0/18,202.66.192.0,202.66.255.255,18,255.255.192.0,16384
202.67.128.0/17,202.67.128.0,202.67.255.255,17,255.255.128.0,32768
202.68.0.0/18,202.68.0.0,202.68.63.255,18,255.255.192.0,16384
202.68.192.0/20,202.68.192.0,202.68.207.255,20,255.255.240.0,4096
202.69.64.0/19,202.69.64.0,202.69.95.255,19,255.255.224.0,8192
202.70.160.0/20,202.70.160.0,202.70.175.255,20,255.255.240.0,4096
202.71.192.0/18,202.71.192.0,202.71.255.255,18,255.255.192.0,16384
202.72.0.0/19,202.72.0.0,202.72.31.255,19,255.255.224.0,8192
202.72.228.0/22,202.72.228.0,202.72.231.255,22,255.255.252.0,1024
202.73.0.0/22,202.73.0.0,202.73.3.255,22,255.255.252.0,1024
202.74.0.0/22,202.74.0.0,202.74.3.255,22,255.255.252.0,1024
202.74.35.0/24,202.74.35.0,202.74.35.255,24,255.255.255.0,256
202.74.40.0/23,202.74.40.0,202.74.41.255,23,255.255.254.0,512
202.74.50.0/23,202.74.50.0,202.74.51.255,23,255.255.254.0,512
202.74.96.0/19,202.74.96.0,202.74.127.255,19,255.255.224.0,8192
202.75.0.0/22,202.75.0.0,202.75.3.255,22,255.255.252.0,1024
202.75.64.0/19,202.75.64.0,202.75.95.255,19,255.255.224.0,8192
202.76.0.0/17,202.76.0.0,202.76.127.255,17,255.255.128.0,32768
202.77.0.0/18,202.77.0.0,202.77.63.255,18,255.255.192.0,16384
202.77.128.0/21,202.77.128.0,202.77.135.255,21,255.255.248.0,2048
202.77.140.0/22,202.77.140.0,202.77.143.255,22,255.255.252.0,1024
202.77.144.0/20,202.77.144.0,202.77.159.255,20,255.255.240.0,4096
202.77.160.0/19,202.77.160.0,202.77.191.255,19,255.255.224.0,8192
202.77.192.0/18,202.77.192.0,202.77.255.255,18,255.255.192.0,16384
202.78.252.0/22,202.78.252.0,202.78.255.255,22,255.255.252.0,1024
202.80.0.0/19,202.80.0.0,202.80.31.255,19,255.255.224.0,8192
202.80.128.0/20,202.80.128.0,202.80.143.255,20,255.255.240.0,4096
202.81.224.0/19,202.81.224.0,202.81.255.255,19,255.255.224.0,8192
202.82.0.0/16,202.82.0.0,202.82.255.255,16,255.255.0.0,65536
202.83.4.0/22,202.83.4.0,202.83.7.255,22,255.255.252.0,1024
202.83.8.0/21,202.83.8.0,202.83.15.255,21,255.255.248.0,2048
202.83.192.0/19,202.83.192.0,202.83.223.255,19,255.255.224.0,8192
202.83.240.0/21,202.83.240.0,202.83.247.255,21,255.255.248.0,2048
202.84.128.0/17,202.84.128.0,202.84.255.255,17,255.255.128.0,32768
202.85.0.0/17,202.85.0.0,202.85.127.255,17,255.255.128.0,32768
202.85.128.0/18,202.85.128.0,202.85.191.255,18,255.255.192.0,16384
202.85.192.0/20,202.85.192.0,202.85.207.255,20,255.255.240.0,4096
202.85.224.0/20,202.85.224.0,202.85.239.255,20,255.255.240.0,4096
202.85.248.0/21,202.85.248.0,202.85.255.255,21,255.255.248.0,2048
202.86.64.0/19,202.86.64.0,202.86.95.255,19,255.255.224.0,8192
202.87.0.0/22,202.87.0.0,202.87.3.255,22,255.255.252.0,1024
202.88.0.0/19,202.88.0.0,202.88.31.255,19,255.255.224.0,8192
202.88.36.0/22,202.88.36.0,202.88.39.255,22,255.255.252.0,1024
202.88.96.0/19,202.88.96.0,202.88.127.255,19,255.255.224.0,8192
202.88.200.0/21,202.88.200.0,202.88.207.255,21,255.255.248.0,2048
202.89.16.0/21,202.89.16.0,202.89.23.255,21,255.255.248.0,2048
202.89.120.0/22,202.89.120.0,202.89.123.255,22,255.255.252.0,1024
202.89.252.0/22,202.89.252.0,202.89.255.255,22,255.255.252.0,1024
202.90.248.0/22,202.90.248.0,202.90.251.255,22,255.255.252.0,1024
202.92.160.0/19,202.92.160.0,202.92.191.255,19,255.255.224.0,8192
202.93.192.0/20,202.93.192.0,202.93.207.255,20,255.255.240.0,4096
202.94.68.0/24,202.94.68.0,202.94.68.255,24,255.255.255.0,256
202.94.75.0/24,202.94.75.0,202.94.75.255,24,255.255.255.0,256
202.94.87.0/24,202.94.87.0,202.94.87.255,24,255.255.255.0,256
202.94.224.0/20,202.94.224.0,202.94.239.255,20,255.255.240.0,4096
202.122.96.0/20,202.122.96.0,202.122.111.255,20,255.255.240.0,4096
202.123.64.0/19,202.123.64.0,202.123.95.255,19,255.255.224.0,8192
202.123.112.0/22,202.123.112.0,202.123.115.255,22,255.255.252.0,1024
202.123.160.0/20,202.123.160.0,202.123.175.255,20,255.255.240.0,4096
202.123.192.0/19,202.123.192.0,202.123.223.255,19,255.255.224.0,8192
202.124.28.0/22,202.124.28.0,202.124.31.255,22,255.255.252.0,1024
202.125.90.0/23,202.125.90.0,202.125.91.255,23,255.255.254.0,512
202.125.192.0/18,202.125.192.0,202.125.255.255,18,255.255.192.0,16384
202.126.48.0/20,202.126.48.0,202.126.63.255,20,255.255.240.0,4096
202.126.128.0/18,202.126.128.0,202.126.191.255,18,255.255.192.0,16384
202.126.208.0/20,202.126.208.0,202.126.223.255,20,255.255.240.0,4096
202.127.64.0/20,202.127.64.0,202.127.79.255,20,255.255.240.0,4096
202.127.168.0/21,202.127.168.0,202.127.175.255,21,255.255.248.0,2048
202.128.99.0/24,202.128.99.0,202.128.99.255,24,255.255.255.0,256
202.128.104.0/23,202.128.104.0,202.128.105.255,23,255.255.254.0,512
202.128.128.0/19,202.128.128.0,202.128.159.255,19,255.255.224.0,8192
202.128.224.0/19,202.128.224.0,202.128.255.255,19,255.255.224.0,8192
202.130.64.0/18,202.130.64.0,202.130.127.255,18,255.255.192.0,16384
202.130.128.0/18,202.130.128.0,202.130.191.255,18,255.255.192.0,16384
202.130.214.0/24,202.130.214.0,202.130.214.255,24,255.255.255.0,256
202.131.32.0/20,202.131.32.0,202.131.47.255,20,255.255.240.0,4096
202.131.64.0/20,202.131.64.0,202.131.79.255,20,255.255.240.0,4096
202.133.8.0/21,202.133.8.0,202.133.15.255,21,255.255.248.0,2048
202.134.60.0/22,202.134.60.0,202.134.63.255,22,255.255.252.0,1024
202.134.64.0/18,202.134.64.0,202.134.127.255,18,255.255.192.0,16384
202.140.64.0/18,202.140.64.0,202.140.127.255,18,255.255.192.0,16384
202.140.224.0/19,202.140.224.0,202.140.255.255,19,255.255.224.0,8192
202.144.192.0/22,202.144.192.0,202.144.195.255,22,255.255.252.0,1024
202.146.216.0/21,202.146.216.0,202.146.223.255,21,255.255.248.0,2048
202.153.8.0/21,202.153.8.0,202.153.15.255,21,255.255.248.0,2048
202.153.88.0/21,202.153.88.0,202.153.95.255,21,255.255.248.0,2048
