# CIDR,network(start) address,end address,prefix,subnet mask,number of addresses
185.118.118.0/24,185.118.118.0,185.118.118.255,24,255.255.255.0,256
185.119.100.0/22,185.119.100.0,185.119.103.255,22,255.255.252.0,1024
185.121.28.0/22,185.121.28.0,185.121.31.255,22,255.255.252.0,1024
185.121.44.0/22,185.121.44.0,185.121.47.255,22,255.255.252.0,1024
185.121.204.0/22,185.121.204.0,185.121.207.255,22,255.255.252.0,1024
185.122.72.0/22,185.122.72.0,185.122.75.255,22,255.255.252.0,1024
185.122.112.0/22,185.122.112.0,185.122.115.255,22,255.255.252.0,1024
185.123.32.0/22,185.123.32.0,185.123.35.255,22,255.255.252.0,1024
185.123.92.0/22,185.123.92.0,185.123.95.255,22,255.255.252.0,1024
185.123.228.0/22,185.123.228.0,185.123.231.255,22,255.255.252.0,1024
185.127.228.0/22,185.127.228.0,185.127.231.255,22,255.255.252.0,1024
185.128.0.0/22,185.128.0.0,185.128.3.255,22,255.255.252.0,1024
185.129.24.0/22,185.129.24.0,185.129.27.255,22,255.255.252.0,1024
185.129.64.0/22,185.129.64.0,185.129.67.255,22,255.255.252.0,1024
185.130.0.0/22,185.130.0.0,185.130.3.255,22,255.255.252.0,1024
185.130.164.0/22,185.130.164.0,185.130.167.255,22,255.255.252.0,1024
185.130.244.0/22,185.130.244.0,185.130.247.255,22,255.255.252.0,1024
185.131.20.0/22,185.131.20.0,185.131.23.255,22,255.255.252.0,1024
185.132.127.0/24,185.132.127.0,185.132.127.255,24,255.255.255.0,256
185.132.216.0/22,185.132.216.0,185.132.219.255,22,255.255.252.0,1024
185.133.68.0/22,185.133.68.0,185.133.71.255,22,255.255.252.0,1024
185.133.204.0/22,185.133.204.0,185.133.207.255,22,255.255.252.0,1024
185.134.12.0/22,185.134.12.0,185.134.15.255,22,255.255.252.0,1024
185.134.16.0/22,185.134.16.0,185.134.19.255,22,255.255.252.0,1024
185.134.92.0/22,185.134.92.0,185.134.95.255,22,255.255.252.0,1024
185.137.188.0/22,185.137.188.0,185.137.191.255,22,255.255.252.0,1024
185.138.64.0/22,185.138.64.0,185.138.67.255,22,255.255.252.0,1024
185.139.152.0/22,185.139.152.0,185.139.155.255,22,255.255.252.0,1024
185.139.160.0/21,185.139.160.0,185.139.167.255,21,255.255.248.0,2048
185.139.172.0/22,185.139.172.0,185.139.175.255,22,255.255.252.0,1024
185.140.36.0/22,185.140.36.0,185.140.39.255,22,255.255.252.0,1024
185.140.52.0/22,185.140.52.0,185.140.55.255,22,255.255.252.0,1024
185.140.96.0/22,185.140.96.0,185.140.99.255,22,255.255.252.0,1024
185.140.116.0/22,185.140.116.0,185.140.119.255,22,255.255.252.0,1024
185.141.28.0/22,185.141.28.0,185.141.31.255,22,255.255.252.0,1024
185.141.72.0/22,185.141.72.0,185.141.75.255,22,255.255.252.0,1024
185.141.88.0/22,185.141.88.0,185.141.91.255,22,255.255.252.0,1024
185.141.112.0/22,185.141.112.0,185.141.115.255,22,255.255.252.0,1024
185.141.152.0/22,185.141.152.0,185.141.155.255,22,255.255.252.0,1024
185.142.72.0/22,185.142.72.0,185.142.75.255,22,255.255.252.0,1024
185.142.80.0/22,185.142.80.0,185.142.83.255,22,255.255.252.0,1024
185.142.228.0/22,185.142.228.0,185.142.231.255,22,255.255.252.0,1024
185.143.4.0/22,185.143.4.0,185.143.7.255,22,255.255.252.0,1024
185.143.8.0/21,185.143.8.0,185.143.15.255,21,255.255.248.0,2048
185.143.132.0/22,185.143.132.0,185.143.135.255,22,255.255.252.0,1024
185.143.148.0/22,185.143.148.0,185.143.151.255,22,255.255.252.0,1024
185.144.132.0/22,185.144.132.0,185.144.135.255,22,255.255.252.0,1024
185.144.144.0/22,185.144.144.0,185.144.147.255,22,255.255.252.0,1024
185.145.92.0/22,185.145.92.0,185.145.95.255,22,255.255.252.0,1024
185.146.140.0/22,185.146.140.0,185.146.143.255,22,255.255.252.0,1024
185.146.172.0/22,185.146.172.0,185.146.175.255,22,255.255.252.0,1024
185.147.236.0/22,185.147.236.0,185.147.239.255,22,255.255.252.0,1024
185.148.140.0/22,185.148.140.0,185.148.143.255,22,255.255.252.0,1024
185.149.44.0/22,185.149.44.0,185.149.47.255,22,255.255.252.0,1024
185.149.56.0/22,185.149.56.0,185.149.59.255,22,255.255.252.0,1024
185.150.112.0/22,185.150.112.0,185.150.115.255,22,255.255.252.0,1024
185.151.8.0/22,185.151.8.0,185.151.11.255,22,255.255.252.0,1024
185.151.16.0/22,185.151.16.0,185.151.19.255,22,255.255.252.0,1024
185.152.176.0/22,185.152.176.0,185.152.179.255,22,255.255.252.0,1024
185.152.228.0/22,185.152.228.0,185.152.231.255,22,255.255.252.0,1024
185.153.4.0/22,185.153.4.0,185.153.7.255,22,255.255.252.0,1024
185.153.56.0/22,185.153.56.0,185.153.59.255,22,255.255.252.0,1024
185.153.156.0/22,185.153.156.0,185.153.159.255,22,255.255.252.0,1024
185.153.212.0/22,185.153.212.0,185.153.215.255,22,255.255.252.0,1024
185.154.108.0/22,185.154.108.0,185.154.111.255,22,255.255.252.0,1024
185.154.228.0/22,185.154.228.0,185.154.231.255,22,255.255.252.0,1024
185.155.84.0/22,185.155.84.0,185.155.87.255,22,255.255.252.0,1024
185.157.88.0/22,185.157.88.0,185.157.91.255,22,255.255.252.0,1024
185.157.160.0/22,185.157.160.0,185.157.163.255,22,255.255.252.0,1024
185.157.168.0/22,185.157.168.0,185.157.171.255,22,255.255.252.0,1024
185.157.220.0/22,185.157.220.0,185.157.223.255,22,255.255.252.0,1024
185.159.184.0/22,185.159.184.0,185.159.187.255,22,255.255.252.0,1024
185.159.192.0/22,185.159.192.0,185.159.195.255,22,255.255.252.0,1024
185.161.212.0/22,185.161.212.0,185.161.215.255,22,255.255.252.0,1024
185.163.84.0/22,185.163.84.0,185.163.87.255,22,255.255.252.0,1024
185.165.80.0/22,185.165.80.0,185.165.83.255,22,255.255.252.0,1024
185.165.172.0/22,185.165.172.0,185.165.175.255,22,255.255.252.0,1024
185.166.32.0/22,185.166.32.0,185.166.35.255,22,255.255.252.0,1024
185.166.148.0/22,185.166.148.0,185.166.151.255,22,255.255.252.0,1024
185.166.208.0/22,185.166.208.0,185.166.211.255,22,255.255.252.0,1024
185.166.232.0/22,185.166.232.0,185.166.235.255,22,255.255.252.0,1024
185.166.244.0/22,185.166.244.0,185.166.247.255,22,255.255.252.0,1024
185.166.254.0/24,185.166.254.0,185.166.254.255,24,255.255.255.0,256
185.167.84.0/22,185.167.84.0,185.167.87.255,22,255.255.252.0,1024
185.167.176.0/22,185.167.176.0,185.167.179.255,22,255.255.252.0,1024
185.168.216.0/22,185.168.216.0,185.168.219.255,22,255.255.252.0,1024
185.169.40.0/22,185.169.40.0,185.169.43.255,22,255.255.252.0,1024
185.169.72.0/22,185.169.72.0,185.169.75.255,22,255.255.252.0,1024
185.170.72.0/22,185.170.72.0,185.170.75.255,22,255.255.252.0,1024
185.170.180.0/22,185.170.180.0,185.170.183.255,22,255.255.252.0,1024
185.172.76.0/22,185.172.76.0,185.172.79.255,22,255.255.252.0,1024
185.173.4.0/22,185.173.4.0,185.173.7.255,22,255.255.252.0,1024
185.173.196.0/22,185.173.196.0,185.173.199.255,22,255.255.252.0,1024
185.173.220.0/22,185.173.220.0,185.173.223.255,22,255.255.252.0,1024
185.174.8.0/22,185.174.8.0,185.174.11.255,22,255.255.252.0,1024
185.174.244.0/22,185.174.244.0,185.174.247.255,22,255.255.252.0,1024
185.175.132.0/22,185.175.132.0,185.175.135.255,22,255.255.252.0,1024
185.176.28.0/22,185.176.28.0,185.176.31.255,22,255.255.252.0,1024
185.176.96.0/22,185.176.96.0,185.176.99.255,22,255.255.252.0,1024
185.176.184.0/22,185.176.184.0,185.176.187.255,22,255.255.252.0,1024
185.176.246.0/23,185.176.246.0,185.176.247.255,23,255.255.254.0,512
185.177.68.0/22,185.177.68.0,185.177.71.255,22,255.255.252.0,1024
185.177.164.0/22,185.177.164.0,185.177.167.255,22,255.255.252.0,1024
185.178.124.0/22,185.178.124.0,185.178.127.255,22,255.255.252.0,1024
185.178.140.0/22,185.178.140.0,185.178.143.255,22,255.255.252.0,1024
185.178.180.0/22,185.178.180.0,185.178.183.255,22,255.255.252.0,1024
185.180.252.0/22,185.180.252.0,185.180.255.255,22,255.255.252.0,1024
185.181.44.0/22,185.181.44.0,185.181.47.255,22,255.255.252.0,1024
185.181.88.0/22,185.181.88.0,185.181.91.255,22,255.255.252.0,1024
185.181.216.0/22,185.181.216.0,185.181.219.255,22,255.255.252.0,1024
185.182.84.0/22,185.182.84.0,185.182.87.255,22,255.255.252.0,1024
185.183.56.0/22,185.183.56.0,185.183.59.255,22,255.255.252.0,1024
185.183.144.0/22,185.183.144.0,185.183.147.255,22,255.255.252.0,1024
185.183.152.0/22,185.183.152.0,185.183.155.255,22,255.255.252.0,1024
185.184.92.0/22,185.184.92.0,185.184.95.255,22,255.255.252.0,1024
185.186.32.0/22,185.186.32.0,185.186.35.255,22,255.255.252.0,1024
185.186.56.0/22,185.186.56.0,185.186.59.255,22,255.255.252.0,1024
185.187.252.0/22,185.187.252.0,185.187.255.255,22,255.255.252.0,1024
185.188.224.0/22,185.188.224.0,185.188.227.255,22,255.255.252.0,1024
185.189.28.0/22,185.189.28.0,185.189.31.255,22,255.255.252.0,1024
185.189.48.0/22,185.189.48.0,185.189.51.255,22,255.255.252.0,1024
185.189.84.0/22,185.189.84.0,185.189.87.255,22,255.255.252.0,1024
185.190.144.0/22,185.190.144.0,185.190.147.255,22,255.255.252.0,1024
185.195.92.0/22,185.195.92.0,185.195.95.255,22,255.255.252.0,1024
185.195.232.0/22,185.195.232.0,185.195.235.255,22,255.255.252.0,1024
185.196.36.0/22,185.196.36.0,185.196.39.255,22,255.255.252.0,1024
185.197.92.0/22,185.197.92.0,185.197.95.255,22,255.255.252.0,1024
185.197.224.0/22,185.197.224.0,185.197.227.255,22,255.255.252.0,1024
185.198.4.0/22,185.198.4.0,185.198.7.255,22,255.255.252.0,1024
185.198.8.0/22,185.198.8.0,185.198.11.255,22,255.255.252.0,1024
185.198.80.0/22,185.198.80.0,185.198.83.255,22,255.255.252.0,1024
185.198.192.0/22,185.198.192.0,185.198.195.255,22,255.255.252.0,1024
185.199.136.0/22,185.199.136.0,185.199.139.255,22,255.255.252.0,1024
185.199.168.0/22,185.199.168.0,185.199.171.255,22,255.255.252.0,1024
185.200.184.0/22,185.200.184.0,185.200.187.255,22,255.255.252.0,1024
185.201.172.0/22,185.201.172.0,185.201.175.255,22,255.255.252.0,1024
185.201.204.0/22,185.201.204.0,185.201.207.255,22,255.255.252.0,1024
185.202.64.0/22,185.202.64.0,185.202.67.255,22,255.255.252.0,1024
185.202.104.0/24,185.202.104.0,185.202.104.255,24,255.255.255.0,256
185.202.176.0/22,185.202.176.0,185.202.179.255,22,255.255.252.0,1024
185.202.208.0/22,185.202.208.0,185.202.211.255,22,255.255.252.0,1024
185.203.90.0/24,185.203.90.0,185.203.90.255,24,255.255.255.0,256
185.204.8.0/22,185.204.8.0,185.204.11.255,22,255.255.252.0,1024
185.204.144.0/22,185.204.144.0,185.204.147.255,22,255.255.252.0,1024
185.205.48.0/22,185.205.48.0,185.205.51.255,22,255.255.252.0,1024
185.205.224.0/22,185.205.224.0,185.205.227.255,22,255.255.252.0,1024
185.206.64.0/22,185.206.64.0,185.206.67.255,22,255.255.252.0,1024
185.206.108.0/22,185.206.108.0,185.206.111.255,22,255.255.252.0,1024
185.208.52.0/22,185.208.52.0,185.208.55.255,22,255.255.252.0,1024
185.208.68.0/22,185.208.68.0,185.208.71.255,22,255.255.252.0,1024
185.209.196.0/22,185.209.196.0,185.209.199.255,22,255.255.252.0,1024
185.210.220.0/22,185.210.220.0,185.210.223.255,22,255.255.252.0,1024
185.211.136.0/22,185.211.136.0,185.211.139.255,22,255.255.252.0,1024
185.212.24.0/22,185.212.24.0,185.212.27.255,22,255.255.252.0,1024
185.213.152.0/22,185.213.152.0,185.213.155.255,22,255.255.252.0,1024
185.215.8.0/22,185.215.8.0,185.215.11.255,22,255.255.252.0,1024
185.215.196.0/22,185.215.196.0,185.215.199.255,22,255.255.252.0,1024
185.216.152.0/22,185.216.152.0,185.216.155.255,22,255.255.252.0,1024
185.217.224.0/22,185.217.224.0,185.217.227.255,22,255.255.252.0,1024
185.218.24.0/22,185.218.24.0,185.218.27.255,22,255.255.252.0,1024
185.222.60.0/24,185.222.60.0,185.222.60.255,24,255.255.255.0,256
185.222.176.0/22,185.222.176.0,185.222.179.255,22,255.255.252.0,1024
185.223.8.0/21,185.223.8.0,185.223.15.255,21,255.255.248.0,2048
185.223.207.0/24,185.223.207.0,185.223.207.255,24,255.255.255.0,256
185.223.236.0/22,185.223.236.0,185.223.239.255,22,255.255.252.0,1024
185.224.56.0/22,185.224.56.0,185.224.59.255,22,255.255.252.0,1024
185.225.48.0/21,185.225.48.0,185.225.55.255,21,255.255.248.0,2048
185.226.56.0/22,185.226.56.0,185.226.59.255,22,255.255.252.0,1024
185.227.24.0/22,185.227.24.0,185.227.27.255,22,255.255.252.0,1024
185.228.28.0/22,185.228.28.0,185.228.31.255,22,255.255.252.0,1024
185.230.24.0/22,185.230.24.0,185.230.27.255,22,255.255.252.0,1024
185.230.32.0/22,185.230.32.0,185.230.35.255,22,255.255.252.0,1024
185.231.84.0/22,185.231.84.0,185.231.87.255,22,255.255.252.0,1024
185.231.100.0/22,185.231.100.0,185.231.103.255,22,255.255.252.0,1024
185.234.84.0/22,185.234.84.0,185.234.87.255,22,255.255.252.0,1024
185.235.116.0/22,185.235.116.0,185.235.119.255,22,255.255.252.0,1024
185.236.40.0/22,185.236.40.0,185.236.43.255,22,255.255.252.0,1024
185.239.220.0/22,185.239.220.0,185.239.223.255,22,255.255.252.0,1024
185.240.208.0/22,185.240.208.0,185.240.211.255,22,255.255.252.0,1024
185.241.160.0/22,185.241.160.0,185.241.163.255,22,255.255.252.0,1024
185.241.172.0/22,185.241.172.0,185.241.175.255,22,255.255.252.0,1024
185.242.208.0/22,185.242.208.0,185.242.211.255,22,255.255.252.0,1024
185.242.228.0/22,185.242.228.0,185.242.231.255,22,255.255.252.0,1024
185.245.204.0/22,185.245.204.0,185.245.207.255,22,255.255.252.0,1024
185.247.12.0/22,185.247.12.0,185.247.15.255,22,255.255.252.0,1024
185.247.108.0/22,185.247.108.0,185.247.111.255,22,255.255.252.0,1024
185.247.236.0/22,185.247.236.0,185.247.239.255,22,255.255.252.0,1024
185.248.52.0/22,185.248.52.0,185.248.55.255,22,255.255.252.0,1024
185.248.80.0/22,185.248.80.0,185.248.83.255,22,255.255.252.0,1024
185.248.152.0/22,185.248.152.0,185.248.155.255,22,255.255.252.0,1024
185.252.120.0/22,185.252.120.0,185.252.123.255,22,255.255.252.0,1024
185.253.60.0/24,185.253.60.0,185.253.60.255,24,255.255.255.0,256
185.253.108.0/24,185.253.108.0,185.253.108.255,24,255.255.255.0,256
185.254.80.0/22,185.254.80.0,185.254.83.255,22,255.255.252.0,1024
185.254.132.0/22,185.254.132.0,185.254.135.255,22,255.255.252.0,1024
188.65.152.0/21,188.65.152.0,188.65.159.255,21,255.255.248.0,2048
188.66.48.0/22,188.66.48.0,188.66.51.255,22,255.255.252.0,1024
188.66.60.0/22,188.66.60.0,188.66.63.255,22,255.255.252.0,1024
188.92.168.0/21,188.92.168.0,188.92.175.255,21,255.255.248.0,2048
188.93.140.0/24,188.93.140.0,188.93.140.255,24,255.255.255.0,256
188.95.32.0/21,188.95.32.0,188.95.39.255,21,255.255.248.0,2048
188.95.224.0/21,188.95.224.0,188.95.231.255,21,255.255.248.0,2048
188.114.224.0/19,188.114.224.0,188.114.255.255,19,255.255.224.0,8192
188.120.160.0/19,188.120.160.0,188.120.191.255,19,255.255.224.0,8192
188.121.64.0/19,188.121.64.0,188.121.95.255,19,255.255.224.0,8192
188.122.128.0/19,188.122.128.0,188.122.159.255,19,255.255.224.0,8192
188.126.64.0/19,188.126.64.0,188.126.95.255,19,255.255.224.0,8192
188.126.224.0/19,188.126.224.0,188.126.255.255,19,255.255.224.0,8192
188.148.0.0/14,188.148.0.0,188.151.255.255,14,255.252.0.0,262144
188.211.240.0/21,188.211.240.0,188.211.247.255,21,255.255.248.0,2048
188.212.108.0/23,188.212.108.0,188.212.109.255,23,255.255.254.0,512
188.240.18.0/23,188.240.18.0,188.240.19.255,23,255.255.254.0,512
188.240.92.0/22,188.240.92.0,188.240.95.255,22,255.255.252.0,1024
188.240.144.0/20,188.240.144.0,188.240.159.255,20,255.255.240.0,4096
188.240.222.0/23,188.240.222.0,188.240.223.255,23,255.255.254.0,512
188.241.160.0/20,188.241.160.0,188.241.175.255,20,255.255.240.0,4096
188.241.198.0/23,188.241.198.0,188.241.199.255,23,255.255.254.0,512
188.244.117.0/24,188.244.117.0,188.244.117.255,24,255.255.255.0,256
192.5.36.0/24,192.5.36.0,192.5.36.255,24,255.255.255.0,256
192.5.50.0/24,192.5.50.0,192.5.50.255,24,255.255.255.0,256
192.12.235.0/24,192.12.235.0,192.12.235.255,24,255.255.255.0,256
192.16.123.0/24,192.16.123.0,192.16.123.255,24,255.255.255.0,256
192.16.124.0/22,192.16.124.0,192.16.127.255,22,255.255.252.0,1024
192.16.128.0/21,192.16.128.0,192.16.135.255,21,255.255.248.0,2048
192.16.136.0/24,192.16.136.0,192.16.136.255,24,255.255.255.0,256
192.16.138.0/23,192.16.138.0,192.16.139.255,23,255.255.254.0,512
192.16.140.0/22,192.16.140.0,192.16.143.255,22,255.255.252.0,1024
192.16.144.0/21,192.16.144.0,192.16.151.255,21,255.255.248.0,2048
192.16.152.0/23,192.16.152.0,192.16.153.255,23,255.255.254.0,512
192.16.154.0/24,192.16.154.0,192.16.154.255,24,255.255.255.0,256
192.21.0.0/16,192.21.0.0,192.21.255.255,16,255.255.0.0,65536
192.34.107.0/24,192.34.107.0,192.34.107.255,24,255.255.255.0,256
192.36.0.0/16,192.36.0.0,192.36.255.255,16,255.255.0.0,65536
192.42.97.0/24,192.42.97.0,192.42.97.255,24,255.255.255.0,256
192.43.162.0/23,192.43.162.0,192.43.163.255,23,255.255.254.0,512
192.43.164.0/22,192.43.164.0,192.43.167.255,22,255.255.252.0,1024
192.43.168.0/22,192.43.168.0,192.43.171.255,22,255.255.252.0,1024
192.44.240.0/21,192.44.240.0,192.44.247.255,21,255.255.248.0,2048
192.44.248.0/22,192.44.248.0,192.44.251.255,22,255.255.252.0,1024
192.54.225.0/24,192.54.225.0,192.54.225.255,24,255.255.255.0,256
192.58.197.0/24,192.58.197.0,192.58.197.255,24,255.255.255.0,256
192.67.58.0/24,192.67.58.0,192.67.58.255,24,255.255.255.0,256
192.71.0.0/16,192.71.0.0,192.71.255.255,16,255.255.0.0,65536
192.81.194.0/24,192.81.194.0,192.81.194.255,24,255.255.255.0,256
192.86.254.0/24,192.86.254.0,192.86.254.255,24,255.255.255.0,256
192.91.214.0/23,192.91.214.0,192.91.215.255,23,255.255.254.0,512
192.91.216.0/21,192.91.216.0,192.91.223.255,21,255.255.248.0,2048
192.91.224.0/21,192.91.224.0,192.91.231.255,21,255.255.248.0,2048
192.91.232.0/23,192.91.232.0,192.91.233.255,23,255.255.254.0,512
192.107.187.0/24,192.107.187.0,192.107.187.255,24,255.255.255.0,256
192.108.107.0/24,192.108.107.0,192.108.107.255,24,255.255.255.0,256
192.108.108.0/24,192.108.108.0,192.108.108.255,24,255.255.255.0,256
192.108.195.0/24,192.108.195.0,192.108.195.255,24,255.255.255.0,256
192.108.196.0/22,192.108.196.0,192.108.199.255,22,255.255.252.0,1024
192.108.200.0/21,192.108.200.0,192.108.207.255,21,255.255.248.0,2048
192.108.208.0/22,192.108.208.0,192.108.211.255,22,255.255.252.0,1024
192.108.212.0/23,192.108.212.0,192.108.213.255,23,255.255.254.0,512
192.108.214.0/24,192.108.214.0,192.108.214.255,24,255.255.255.0,256
192.112.206.0/24,192.112.206.0,192.112.206.255,24,255.255.255.0,256
192.121.0.0/16,192.121.0.0,192.121.255.255,16,255.255.0.0,65536
192.131.25.0/24,192.131.25.0,192.131.25.255,24,255.255.255.0,256
192.131.26.0/24,192.131.26.0,192.131.26.255,24,255.255.255.0,256
192.133.121.0/24,192.133.121.0,192.133.121.255,24,255.255.255.0,256
192.138.109.0/24,192.138.109.0,192.138.109.255,24,255.255.255.0,256
192.138.110.0/23,192.138.110.0,192.138.111.255,23,255.255.254.0,512
192.138.112.0/22,192.138.112.0,192.138.115.255,22,255.255.252.0,1024
192.138.116.0/23,192.138.116.0,192.138.117.255,23,255.255.254.0,512
192.148.33.0/24,192.148.33.0,192.148.33.255,24,255.255.255.0,256
192.148.34.0/23,192.148.34.0,192.148.35.255,23,255.255.254.0,512
192.148.36.0/22,192.148.36.0,192.148.39.255,22,255.255.252.0,1024
192.148.40.0/21,192.148.40.0,192.148.47.255,21,255.255.248.0,2048
192.148.48.0/20,192.148.48.0,192.148.63.255,20,255.255.240.0,4096
192.148.64.0/20,192.148.64.0,192.148.79.255,20,255.255.240.0,4096
192.148.80.0/21,192.148.80.0,192.148.87.255,21,255.255.248.0,2048
192.148.88.0/22,192.148.88.0,192.148.91.255,22,255.255.252.0,1024
192.148.92.0/24,192.148.92.0,192.148.92.255,24,255.255.255.0,256
192.149.29.0/24,192.149.29.0,192.149.29.255,24,255.255.255.0,256
192.149.30.0/23,192.149.30.0,192.149.31.255,23,255.255.254.0,512
192.149.32.0/23,192.149.32.0,192.149.33.255,23,255.255.254.0,512
192.150.58.0/23,192.150.58.0,192.150.59.255,23,255.255.254.0,512
192.150.60.0/22,192.150.60.0,192.150.63.255,22,255.255.252.0,1024
192.150.64.0/21,192.150.64.0,192.150.71.255,21,255.255.248.0,2048
192.150.72.0/24,192.150.72.0,192.150.72.255,24,255.255.255.0,256
192.150.75.0/24,192.150.75.0,192.150.75.255,24,255.255.255.0,256
192.150.76.0/24,192.150.76.0,192.150.76.255,24,255.255.255.0,256
192.150.78.0/23,192.150.78.0,192.150.79.255,23,255.255.254.0,512
192.150.80.0/23,192.150.80.0,192.150.81.255,23,255.255.254.0,512
192.150.82.0/24,192.150.82.0,192.150.82.255,24,255.255.255.0,256
192.150.84.0/24,192.150.84.0,192.150.84.255,24,255.255.255.0,256
192.153.188.0/24,192.153.188.0,192.153.188.255,24,255.255.255.0,256
192.157.8.0/21,192.157.8.0,192.157.15.255,21,255.255.248.0,2048
192.157.16.0/23,192.157.16.0,192.157.17.255,23,255.255.254.0,512
192.162.220.0/22,192.162.220.0,192.162.223.255,22,255.255.252.0,1024
192.165.0.0/16,192.165.0.0,192.165.255.255,16,255.255.0.0,65536
192.176.0.0/16,192.176.0.0,192.176.255.255,16,255.255.0.0,65536
192.195.134.0/23,192.195.134.0,192.195.135.255,23,255.255.254.0,512
192.195.136.0/21,192.195.136.0,192.195.143.255,21,255.255.248.0,2048
192.195.144.0/22,192.195.144.0,192.195.147.255,22,255.255.252.0,1024
192.195.148.0/24,192.195.148.0,192.195.148.255,24,255.255.255.0,256
192.211.0.0/24,192.211.0.0,192.211.0.255,24,255.255.255.0,256
192.245.97.0/24,192.245.97.0,192.245.97.255,24,255.255.255.0,256
193.0.253.0/24,193.0.253.0,193.0.253.255,24,255.255.255.0,256
193.8.32.0/22,193.8.32.0,193.8.35.255,22,255.255.252.0,1024
193.8.126.0/24,193.8.126.0,193.8.126.255,24,255.255.255.0,256
193.9.12.0/23,193.9.12.0,193.9.13.255,23,255.255.254.0,512
193.9.14.0/24,193.9.14.0,193.9.14.255,24,255.255.255.0,256
193.9.148.0/22,193.9.148.0,193.9.151.255,22,255.255.252.0,1024
193.10.0.0/15,193.10.0.0,193.11.255.255,15,255.254.0.0,131072
193.12.0.0/14,193.12.0.0,193.15.255.255,14,255.252.0.0,262144
193.17.67.0/24,193.17.67.0,193.17.67.255,24,255.255.255.0,256
193.17.72.0/24,193.17.72.0,193.17.72.255,24,255.255.255.0,256
193.17.202.0/24,193.17.202.0,193.17.202.255,24,255.255.255.0,256
193.17.207.0/24,193.17.207.0,193.17.207.255,24,255.255.255.0,256
193.17.211.0/24,193.17.211.0,193.17.211.255,24,255.255.255.0,256
193.17.218.0/24,193.17.218.0,193.17.218.255,24,255.255.255.0,256
193.19.80.0/23,193.19.80.0,193.19.81.255,23,255.255.254.0,512
193.19.146.0/24,193.19.146.0,193.19.146.255,24,255.255.255.0,256
193.22.108.0/24,193.22.108.0,193.22.108.255,24,255.255.255.0,256
193.22.141.0/24,193.22.141.0,193.22.141.255,24,255.255.255.0,256
193.22.168.0/24,193.22.168.0,193.22.168.255,24,255.255.255.0,256
193.22.170.0/24,193.22.170.0,193.22.170.255,24,255.255.255.0,256
193.23.24.0/22,193.23.24.0,193.23.27.255,22,255.255.252.0,1024
193.23.57.0/24,193.23.57.0,193.23.57.255,24,255.255.255.0,256
193.23.117.0/24,193.23.117.0,193.23.117.255,24,255.255.255.0,256
193.23.159.0/24,193.23.159.0,193.23.159.255,24,255.255.255.0,256
193.23.228.0/24,193.23.228.0,193.23.228.255,24,255.255.255.0,256
193.24.115.0/24,193.24.115.0,193.24.115.255,24,255.255.255.0,256
193.25.126.0/23,193.25.126.0,193.25.127.255,23,255.255.254.0,512
193.26.6.0/24,193.26.6.0,193.26.6.255,24,255.255.255.0,256
193.26.17.0/24,193.26.17.0,193.26.17.255,24,255.255.255.0,256
193.26.30.0/24,193.26.30.0,193.26.30.255,24,255.255.255.0,256
193.27.192.0/23,193.27.192.0,193.27.193.255,23,255.255.254.0,512
193.27.200.0/23,193.27.200.0,193.27.201.255,23,255.255.254.0,512
193.27.254.0/23,193.27.254.0,193.27.255.255,23,255.255.254.0,512
193.30.142.0/24,193.30.142.0,193.30.142.255,24,255.255.255.0,256
193.32.3.0/24,193.32.3.0,193.32.3.255,24,255.255.255.0,256
193.32.126.0/23,193.32.126.0,193.32.127.255,23,255.255.254.0,512
193.32.248.0/23,193.32.248.0,193.32.249.255,23,255.255.254.0,512
193.33.138.0/23,193.33.138.0,193.33.139.255,23,255.255.254.0,512
193.33.156.0/24,193.33.156.0,193.33.156.255,24,255.255.255.0,256
193.33.218.0/23,193.33.218.0,193.33.219.255,23,255.255.254.0,512
193.33.246.0/23,193.33.246.0,193.33.247.255,23,255.255.254.0,512
193.34.40.0/22,193.34.40.0,193.34.43.255,22,255.255.252.0,1024
193.34.152.0/23,193.34.152.0,193.34.153.255,23,255.255.254.0,512
193.34.202.0/24,193.34.202.0,193.34.202.255,24,255.255.255.0,256
193.38.0.0/19,193.38.0.0,193.38.31.255,19,255.255.224.0,8192
193.38.245.0/24,193.38.245.0,193.38.245.255,24,255.255.255.0,256
193.39.120.0/21,193.39.120.0,193.39.127.255,21,255.255.248.0,2048
193.39.128.0/21,193.39.128.0,193.39.135.255,21,255.255.248.0,2048
193.39.140.0/24,193.39.140.0,193.39.140.255,24,255.255.255.0,256
193.41.14.0/23,193.41.14.0,193.41.15.255,23,255.255.254.0,512
193.41.24.0/21,193.41.24.0,193.41.31.255,21,255.255.248.0,2048
193.41.46.0/24,193.41.46.0,193.41.46.255,24,255.255.255.0,256
193.41.118.0/23,193.41.118.0,193.41.119.255,23,255.255.254.0,512
193.41.168.0/22,193.41.168.0,193.41.171.255,22,255.255.252.0,1024
193.41.214.0/23,193.41.214.0,193.41.215.255,23,255.255.254.0,512
193.41.224.0/24,193.41.224.0,193.41.224.255,24,255.255.255.0,256
193.42.21.0/24,193.42.21.0,193.42.21.255,24,255.255.255.0,256
193.42.159.0/24,193.42.159.0,193.42.159.255,24,255.255.255.0,256
193.42.215.0/24,193.42.215.0,193.42.215.255,24,255.255.255.0,256
193.42.219.0/24,193.42.219.0,193.42.219.255,24,255.255.255.0,256
