# CIDR,network(start) address,end address,prefix,subnet mask,number of addresses
202.45.160.0/20,202.45.160.0,202.45.175.255,20,255.255.240.0,4096
202.47.8.0/21,202.47.8.0,202.47.15.255,21,255.255.248.0,2048
202.47.16.0/20,202.47.16.0,202.47.31.255,20,255.255.240.0,4096
202.47.136.0/22,202.47.136.0,202.47.139.255,22,255.255.252.0,1024
202.47.187.0/24,202.47.187.0,202.47.187.255,24,255.255.255.0,256
202.48.0.0/16,202.48.0.0,202.48.255.255,16,255.255.0.0,65536
202.51.4.0/22,202.51.4.0,202.51.7.255,22,255.255.252.0,1024
202.51.8.0/21,202.51.8.0,202.51.15.255,21,255.255.248.0,2048
202.51.32.0/20,202.51.32.0,202.51.47.255,20,255.255.240.0,4096
202.51.48.0/21,202.51.48.0,202.51.55.255,21,255.255.248.0,2048
202.52.16.0/20,202.52.16.0,202.52.31.255,20,255.255.240.0,4096
202.52.38.0/24,202.52.38.0,202.52.38.255,24,255.255.255.0,256
202.52.151.0/24,202.52.151.0,202.52.151.255,24,255.255.255.0,256
202.52.154.0/24,202.52.154.0,202.52.154.255,24,255.255.255.0,256
202.52.176.0/20,202.52.176.0,202.52.191.255,20,255.255.240.0,4096
202.53.16.0/20,202.53.16.0,202.53.31.255,20,255.255.240.0,4096
202.53.112.0/20,202.53.112.0,202.53.127.255,20,255.255.240.0,4096
202.53.208.0/20,202.53.208.0,202.53.223.255,20,255.255.240.0,4096
202.55.112.0/20,202.55.112.0,202.55.127.255,20,255.255.240.0,4096
202.55.136.0/22,202.55.136.0,202.55.139.255,22,255.255.252.0,1024
202.55.192.0/19,202.55.192.0,202.55.223.255,19,255.255.224.0,8192
202.56.16.0/20,202.56.16.0,202.56.31.255,20,255.255.240.0,4096
202.56.64.0/20,202.56.64.0,202.56.79.255,20,255.255.240.0,4096
202.57.224.0/20,202.57.224.0,202.57.239.255,20,255.255.240.0,4096
202.58.1.0/24,202.58.1.0,202.58.1.255,24,255.255.255.0,256
202.58.4.0/22,202.58.4.0,202.58.7.255,22,255.255.252.0,1024
202.58.116.0/22,202.58.116.0,202.58.119.255,22,255.255.252.0,1024
202.58.144.0/20,202.58.144.0,202.58.159.255,20,255.255.240.0,4096
202.58.234.0/24,202.58.234.0,202.58.234.255,24,255.255.255.0,256
202.59.112.0/20,202.59.112.0,202.59.127.255,20,255.255.240.0,4096
202.59.144.0/21,202.59.144.0,202.59.151.255,21,255.255.248.0,2048
202.59.176.0/20,202.59.176.0,202.59.191.255,20,255.255.240.0,4096
202.59.234.0/23,202.59.234.0,202.59.235.255,23,255.255.254.0,512
202.60.16.0/20,202.60.16.0,202.60.31.255,20,255.255.240.0,4096
202.60.32.0/20,202.60.32.0,202.60.47.255,20,255.255.240.0,4096
202.60.160.0/19,202.60.160.0,202.60.191.255,19,255.255.224.0,8192
202.61.1.0/24,202.61.1.0,202.61.1.255,24,255.255.255.0,256
202.61.16.0/20,202.61.16.0,202.61.31.255,20,255.255.240.0,4096
202.62.160.0/19,202.62.160.0,202.62.191.255,19,255.255.224.0,8192
202.62.253.0/24,202.62.253.0,202.62.253.255,24,255.255.255.0,256
202.64.25.0/24,202.64.25.0,202.64.25.255,24,255.255.255.0,256
202.64.56.0/24,202.64.56.0,202.64.56.255,24,255.255.255.0,256
202.64.63.0/24,202.64.63.0,202.64.63.255,24,255.255.255.0,256
202.64.64.0/23,202.64.64.0,202.64.65.255,23,255.255.254.0,512
202.64.87.0/24,202.64.87.0,202.64.87.255,24,255.255.255.0,256
202.64.100.0/24,202.64.100.0,202.64.100.255,24,255.255.255.0,256
202.64.102.0/23,202.64.102.0,202.64.103.255,23,255.255.254.0,512
202.64.109.0/24,202.64.109.0,202.64.109.255,24,255.255.255.0,256
202.64.110.0/23,202.64.110.0,202.64.111.255,23,255.255.254.0,512
202.64.121.0/24,202.64.121.0,202.64.121.255,24,255.255.255.0,256
202.64.123.0/24,202.64.123.0,202.64.123.255,24,255.255.255.0,256
202.64.128.0/24,202.64.128.0,202.64.128.255,24,255.255.255.0,256
202.64.131.0/24,202.64.131.0,202.64.131.255,24,255.255.255.0,256
202.64.137.0/24,202.64.137.0,202.64.137.255,24,255.255.255.0,256
202.64.139.0/24,202.64.139.0,202.64.139.255,24,255.255.255.0,256
202.64.156.0/24,202.64.156.0,202.64.156.255,24,255.255.255.0,256
202.64.174.0/24,202.64.174.0,202.64.174.255,24,255.255.255.0,256
202.64.179.0/24,202.64.179.0,202.64.179.255,24,255.255.255.0,256
202.64.192.0/24,202.64.192.0,202.64.192.255,24,255.255.255.0,256
202.64.210.0/24,202.64.210.0,202.64.210.255,24,255.255.255.0,256
202.64.234.0/24,202.64.234.0,202.64.234.255,24,255.255.255.0,256
202.64.240.0/24,202.64.240.0,202.64.240.255,24,255.255.255.0,256
202.67.16.0/20,202.67.16.0,202.67.31.255,20,255.255.240.0,4096
202.67.48.0/20,202.67.48.0,202.67.63.255,20,255.255.240.0,4096
202.69.112.0/20,202.69.112.0,202.69.127.255,20,255.255.240.0,4096
202.69.224.0/20,202.69.224.0,202.69.239.255,20,255.255.240.0,4096
202.70.140.0/24,202.70.140.0,202.70.140.255,24,255.255.255.0,256
202.70.176.0/20,202.70.176.0,202.70.191.255,20,255.255.240.0,4096
202.70.208.0/20,202.70.208.0,202.70.223.255,20,255.255.240.0,4096
202.70.224.0/19,202.70.224.0,202.70.255.255,19,255.255.224.0,8192
202.71.48.0/20,202.71.48.0,202.71.63.255,20,255.255.240.0,4096
202.71.64.0/19,202.71.64.0,202.71.95.255,19,255.255.224.0,8192
202.72.48.0/20,202.72.48.0,202.72.63.255,20,255.255.240.0,4096
202.72.64.0/20,202.72.64.0,202.72.79.255,20,255.255.240.0,4096
202.72.100.0/24,202.72.100.0,202.72.100.255,24,255.255.255.0,256
202.73.64.0/19,202.73.64.0,202.73.95.255,19,255.255.224.0,8192
202.73.136.0/21,202.73.136.0,202.73.143.255,21,255.255.248.0,2048
202.73.208.0/20,202.73.208.0,202.73.223.255,20,255.255.240.0,4096
202.74.4.0/22,202.74.4.0,202.74.7.255,22,255.255.252.0,1024
202.74.16.0/20,202.74.16.0,202.74.31.255,20,255.255.240.0,4096
202.74.47.0/24,202.74.47.0,202.74.47.255,24,255.255.255.0,256
202.74.253.0/24,202.74.253.0,202.74.253.255,24,255.255.255.0,256
202.75.8.0/21,202.75.8.0,202.75.15.255,21,255.255.248.0,2048
202.75.112.0/20,202.75.112.0,202.75.127.255,20,255.255.240.0,4096
202.75.224.0/20,202.75.224.0,202.75.239.255,20,255.255.240.0,4096
202.76.192.0/19,202.76.192.0,202.76.223.255,19,255.255.224.0,8192
202.78.176.0/20,202.78.176.0,202.78.191.255,20,255.255.240.0,4096
202.78.208.0/20,202.78.208.0,202.78.223.255,20,255.255.240.0,4096
202.78.248.0/23,202.78.248.0,202.78.249.255,23,255.255.254.0,512
202.78.250.0/24,202.78.250.0,202.78.250.255,24,255.255.255.0,256
202.79.0.0/20,202.79.0.0,202.79.15.255,20,255.255.240.0,4096
202.79.64.0/18,202.79.64.0,202.79.127.255,18,255.255.192.0,16384
202.79.128.0/19,202.79.128.0,202.79.159.255,19,255.255.224.0,8192
202.79.240.0/21,202.79.240.0,202.79.247.255,21,255.255.248.0,2048
202.80.96.0/21,202.80.96.0,202.80.103.255,21,255.255.248.0,2048
202.80.152.0/21,202.80.152.0,202.80.159.255,21,255.255.248.0,2048
202.81.8.0/21,202.81.8.0,202.81.15.255,21,255.255.248.0,2048
202.81.80.0/20,202.81.80.0,202.81.95.255,20,255.255.240.0,4096
202.83.128.0/19,202.83.128.0,202.83.159.255,19,255.255.224.0,8192
202.83.184.0/21,202.83.184.0,202.83.191.255,21,255.255.248.0,2048
202.83.224.0/20,202.83.224.0,202.83.239.255,20,255.255.240.0,4096
202.84.18.0/23,202.84.18.0,202.84.19.255,23,255.255.254.0,512
202.84.48.0/20,202.84.48.0,202.84.63.255,20,255.255.240.0,4096
202.84.80.0/20,202.84.80.0,202.84.95.255,20,255.255.240.0,4096
202.86.56.0/21,202.86.56.0,202.86.63.255,21,255.255.248.0,2048
202.86.120.0/21,202.86.120.0,202.86.127.255,21,255.255.248.0,2048
202.86.224.0/20,202.86.224.0,202.86.239.255,20,255.255.240.0,4096
202.86.240.0/21,202.86.240.0,202.86.247.255,21,255.255.248.0,2048
202.87.64.0/20,202.87.64.0,202.87.79.255,20,255.255.240.0,4096
202.87.224.0/20,202.87.224.0,202.87.239.255,20,255.255.240.0,4096
202.88.48.0/20,202.88.48.0,202.88.63.255,20,255.255.240.0,4096
202.88.192.0/21,202.88.192.0,202.88.199.255,21,255.255.248.0,2048
202.89.80.0/20,202.89.80.0,202.89.95.255,20,255.255.240.0,4096
202.89.112.0/22,202.89.112.0,202.89.115.255,22,255.255.252.0,1024
202.89.240.0/21,202.89.240.0,202.89.247.255,21,255.255.248.0,2048
202.90.8.0/21,202.90.8.0,202.90.15.255,21,255.255.248.0,2048
202.90.176.0/20,202.90.176.0,202.90.191.255,20,255.255.240.0,4096
202.90.208.0/20,202.90.208.0,202.90.223.255,20,255.255.240.0,4096
202.91.48.0/20,202.91.48.0,202.91.63.255,20,255.255.240.0,4096
202.91.112.0/20,202.91.112.0,202.91.127.255,20,255.255.240.0,4096
202.91.144.0/20,202.91.144.0,202.91.159.255,20,255.255.240.0,4096
202.91.208.0/20,202.91.208.0,202.91.223.255,20,255.255.240.0,4096
202.93.64.0/19,202.93.64.0,202.93.95.255,19,255.255.224.0,8192
202.93.144.0/21,202.93.144.0,202.93.151.255,21,255.255.248.0,2048
202.94.48.0/20,202.94.48.0,202.94.63.255,20,255.255.240.0,4096
202.94.86.0/24,202.94.86.0,202.94.86.255,24,255.255.255.0,256
202.94.128.0/19,202.94.128.0,202.94.159.255,19,255.255.224.0,8192
202.94.176.0/20,202.94.176.0,202.94.191.255,20,255.255.240.0,4096
202.94.192.0/19,202.94.192.0,202.94.223.255,19,255.255.224.0,8192
202.95.32.0/19,202.95.32.0,202.95.63.255,19,255.255.224.0,8192
202.95.160.0/19,202.95.160.0,202.95.191.255,19,255.255.224.0,8192
202.95.208.0/20,202.95.208.0,202.95.223.255,20,255.255.240.0,4096
202.95.248.0/23,202.95.248.0,202.95.249.255,23,255.255.254.0,512
202.122.24.0/21,202.122.24.0,202.122.31.255,21,255.255.248.0,2048
202.122.48.0/20,202.122.48.0,202.122.63.255,20,255.255.240.0,4096
202.122.136.0/21,202.122.136.0,202.122.143.255,21,255.255.248.0,2048
202.122.176.0/20,202.122.176.0,202.122.191.255,20,255.255.240.0,4096
202.122.192.0/18,202.122.192.0,202.122.255.255,18,255.255.192.0,16384
202.123.184.0/21,202.123.184.0,202.123.191.255,21,255.255.248.0,2048
202.124.0.0/20,202.124.0.0,202.124.15.255,20,255.255.240.0,4096
202.124.48.0/20,202.124.48.0,202.124.63.255,20,255.255.240.0,4096
202.124.208.0/20,202.124.208.0,202.124.223.255,20,255.255.240.0,4096
202.125.48.0/20,202.125.48.0,202.125.63.255,20,255.255.240.0,4096
202.126.16.0/20,202.126.16.0,202.126.31.255,20,255.255.240.0,4096
202.126.224.0/19,202.126.224.0,202.126.255.255,19,255.255.224.0,8192
202.127.80.0/20,202.127.80.0,202.127.95.255,20,255.255.240.0,4096
202.127.176.0/20,202.127.176.0,202.127.191.255,20,255.255.240.0,4096
202.129.176.0/21,202.129.176.0,202.129.183.255,21,255.255.248.0,2048
202.129.254.0/24,202.129.254.0,202.129.254.255,24,255.255.255.0,256
202.130.60.0/22,202.130.60.0,202.130.63.255,22,255.255.252.0,1024
202.131.8.0/21,202.131.8.0,202.131.15.255,21,255.255.248.0,2048
202.131.192.0/20,202.131.192.0,202.131.207.255,20,255.255.240.0,4096
202.133.112.0/20,202.133.112.0,202.133.127.255,20,255.255.240.0,4096
202.135.0.0/16,202.135.0.0,202.135.255.255,16,255.255.0.0,65536
202.136.192.0/20,202.136.192.0,202.136.207.255,20,255.255.240.0,4096
202.137.32.0/19,202.137.32.0,202.137.63.255,19,255.255.224.0,8192
202.137.184.0/21,202.137.184.0,202.137.191.255,21,255.255.248.0,2048
202.138.80.0/20,202.138.80.0,202.138.95.255,20,255.255.240.0,4096
202.140.0.0/19,202.140.0.0,202.140.31.255,19,255.255.224.0,8192
202.140.192.0/19,202.140.192.0,202.140.223.255,19,255.255.224.0,8192
202.141.192.0/20,202.141.192.0,202.141.207.255,20,255.255.240.0,4096
202.142.8.0/21,202.142.8.0,202.142.15.255,21,255.255.248.0,2048
202.142.224.0/19,202.142.224.0,202.142.255.255,19,255.255.224.0,8192
202.143.2.0/23,202.143.2.0,202.143.3.255,23,255.255.254.0,512
202.143.8.0/21,202.143.8.0,202.143.15.255,21,255.255.248.0,2048
202.143.64.0/19,202.143.64.0,202.143.95.255,19,255.255.224.0,8192
202.143.192.0/18,202.143.192.0,202.143.255.255,18,255.255.192.0,16384
202.144.224.0/19,202.144.224.0,202.144.255.255,19,255.255.224.0,8192
202.145.16.0/20,202.145.16.0,202.145.31.255,20,255.255.240.0,4096
202.146.16.0/21,202.146.16.0,202.146.23.255,21,255.255.248.0,2048
202.147.0.0/18,202.147.0.0,202.147.63.255,18,255.255.192.0,16384
202.147.208.0/20,202.147.208.0,202.147.223.255,20,255.255.240.0,4096
202.148.240.0/20,202.148.240.0,202.148.255.255,20,255.255.240.0,4096
202.149.0.0/20,202.149.0.0,202.149.15.255,20,255.255.240.0,4096
202.149.16.0/21,202.149.16.0,202.149.23.255,21,255.255.248.0,2048
202.150.12.0/22,202.150.12.0,202.150.15.255,22,255.255.252.0,1024
202.150.48.0/21,202.150.48.0,202.150.55.255,21,255.255.248.0,2048
202.151.96.0/19,202.151.96.0,202.151.127.255,19,255.255.224.0,8192
202.152.96.0/19,202.152.96.0,202.152.127.255,19,255.255.224.0,8192
202.152.208.0/20,202.152.208.0,202.152.223.255,20,255.255.240.0,4096
202.157.0.0/18,202.157.0.0,202.157.63.255,18,255.255.192.0,16384
202.157.96.0/19,202.157.96.0,202.157.127.255,19,255.255.224.0,8192
202.157.224.0/19,202.157.224.0,202.157.255.255,19,255.255.224.0,8192
202.158.224.0/20,202.158.224.0,202.158.239.255,20,255.255.240.0,4096
202.161.192.0/18,202.161.192.0,202.161.255.255,18,255.255.192.0,16384
202.162.80.0/20,202.162.80.0,202.162.95.255,20,255.255.240.0,4096
202.162.112.0/20,202.162.112.0,202.162.127.255,20,255.255.240.0,4096
202.162.128.0/19,202.162.128.0,202.162.159.255,19,255.255.224.0,8192
202.163.160.0/19,202.163.160.0,202.163.191.255,19,255.255.224.0,8192
202.164.64.0/19,202.164.64.0,202.164.95.255,19,255.255.224.0,8192
202.164.224.0/19,202.164.224.0,202.164.255.255,19,255.255.224.0,8192
202.165.48.0/21,202.165.48.0,202.165.55.255,21,255.255.248.0,2048
202.165.112.0/21,202.165.112.0,202.165.119.255,21,255.255.248.0,2048
202.165.160.0/20,202.165.160.0,202.165.175.255,20,255.255.240.0,4096
202.166.185.0/24,202.166.185.0,202.166.185.255,24,255.255.255.0,256
202.167.224.0/19,202.167.224.0,202.167.255.255,19,255.255.224.0,8192
202.168.216.0/21,202.168.216.0,202.168.223.255,21,255.255.248.0,2048
202.169.64.0/19,202.169.64.0,202.169.95.255,19,255.255.224.0,8192
202.169.128.0/19,202.169.128.0,202.169.159.255,19,255.255.224.0,8192
202.169.184.0/21,202.169.184.0,202.169.191.255,21,255.255.248.0,2048
202.170.96.0/20,202.170.96.0,202.170.111.255,20,255.255.240.0,4096
202.170.176.0/20,202.170.176.0,202.170.191.255,20,255.255.240.0,4096
202.170.208.0/21,202.170.208.0,202.170.215.255,21,255.255.248.0,2048
202.171.80.0/20,202.171.80.0,202.171.95.255,20,255.255.240.0,4096
202.171.112.0/20,202.171.112.0,202.171.127.255,20,255.255.240.0,4096
202.171.128.0/19,202.171.128.0,202.171.159.255,19,255.255.224.0,8192
202.171.224.0/21,202.171.224.0,202.171.231.255,21,255.255.248.0,2048
202.172.24.0/21,202.172.24.0,202.172.31.255,21,255.255.248.0,2048
202.172.64.0/19,202.172.64.0,202.172.95.255,19,255.255.224.0,8192
202.173.5.0/24,202.173.5.0,202.173.5.255,24,255.255.255.0,256
202.173.96.0/20,202.173.96.0,202.173.111.255,20,255.255.240.0,4096
202.174.48.0/20,202.174.48.0,202.174.63.255,20,255.255.240.0,4096
202.174.192.0/19,202.174.192.0,202.174.223.255,19,255.255.224.0,8192
202.175.144.0/20,202.175.144.0,202.175.159.255,20,255.255.240.0,4096
202.176.8.0/22,202.176.8.0,202.176.11.255,22,255.255.252.0,1024
202.176.16.0/20,202.176.16.0,202.176.31.255,20,255.255.240.0,4096
202.176.32.0/19,202.176.32.0,202.176.63.255,19,255.255.224.0,8192
202.177.32.0/21,202.177.32.0,202.177.39.255,21,255.255.248.0,2048
202.177.48.0/20,202.177.48.0,202.177.63.255,20,255.255.240.0,4096
202.177.64.0/18,202.177.64.0,202.177.127.255,18,255.255.192.0,16384
202.177.192.0/20,202.177.192.0,202.177.207.255,20,255.255.240.0,4096
202.178.80.0/20,202.178.80.0,202.178.95.255,20,255.255.240.0,4096
202.178.96.0/20,202.178.96.0,202.178.111.255,20,255.255.240.0,4096
202.179.32.0/19,202.179.32.0,202.179.63.255,19,255.255.224.0,8192
202.179.192.0/19,202.179.192.0,202.179.223.255,19,255.255.224.0,8192
202.179.224.0/20,202.179.224.0,202.179.239.255,20,255.255.240.0,4096
202.180.32.0/20,202.180.32.0,202.180.47.255,20,255.255.240.0,4096
202.180.56.0/21,202.180.56.0,202.180.63.255,21,255.255.248.0,2048
202.180.176.0/20,202.180.176.0,202.180.191.255,20,255.255.240.0,4096
202.180.192.0/20,202.180.192.0,202.180.207.255,20,255.255.240.0,4096
202.181.96.0/20,202.181.96.0,202.181.111.255,20,255.255.240.0,4096
202.183.48.0/20,202.183.48.0,202.183.63.255,20,255.255.240.0,4096
202.183.80.0/20,202.183.80.0,202.183.95.255,20,255.255.240.0,4096
202.189.144.0/20,202.189.144.0,202.189.159.255,20,255.255.240.0,4096
202.189.176.0/21,202.189.176.0,202.189.183.255,21,255.255.248.0,2048
202.189.192.0/19,202.189.192.0,202.189.223.255,19,255.255.224.0,8192
202.191.16.0/20,202.191.16.0,202.191.31.255,20,255.255.240.0,4096
202.191.112.0/21,202.191.112.0,202.191.119.255,21,255.255.248.0,2048
202.208.0.0/12,202.208.0.0,202.223.255.255,12,255.240.0.0,1048576
202.224.0.0/11,202.224.0.0,202.255.255.255,11,255.224.0.0,2097152
203.9.176.0/21,203.9.176.0,203.9.183.255,21,255.255.248.0,2048
203.14.212.0/24,203.14.212.0,203.14.212.255,24,255.255.255.0,256
203.17.52.0/24,203.17.52.0,203.17.52.255,24,255.255.255.0,256
203.17.188.0/24,203.17.188.0,203.17.188.255,24,255.255.255.0,256
203.23.200.0/22,203.23.200.0,203.23.203.255,22,255.255.252.0,1024
203.28.151.0/24,203.28.151.0,203.28.151.255,24,255.255.255.0,256
203.34.81.0/24,203.34.81.0,203.34.81.255,24,255.255.255.0,256
203.76.64.0/19,203.76.64.0,203.76.95.255,19,255.255.224.0,8192
203.76.164.0/22,203.76.164.0,203.76.167.255,22,255.255.252.0,1024
203.77.184.0/21,203.77.184.0,203.77.191.255,21,255.255.248.0,2048
203.78.192.0/20,203.78.192.0,203.78.207.255,20,255.255.240.0,4096
203.78.224.0/19,203.78.224.0,203.78.255.255,19,255.255.224.0,8192
203.79.48.0/20,203.79.48.0,203.79.63.255,20,255.255.240.0,4096
203.80.6.0/23,203.80.6.0,203.80.7.255,23,255.255.254.0,512
203.80.24.0/21,203.80.24.0,203.80.31.255,21,255.255.248.0,2048
203.81.12.0/22,203.81.12.0,203.81.15.255,22,255.255.252.0,1024
203.81.40.0/21,203.81.40.0,203.81.47.255,21,255.255.248.0,2048
203.81.112.0/20,203.81.112.0,203.81.127.255,20,255.255.240.0,4096
203.82.128.0/19,203.82.128.0,203.82.159.255,19,255.255.224.0,8192
203.83.240.0/21,203.83.240.0,203.83.247.255,21,255.255.248.0,2048
203.86.224.0/21,203.86.224.0,203.86.231.255,21,255.255.248.0,2048
203.86.240.0/21,203.86.240.0,203.86.247.255,21,255.255.248.0,2048
203.86.248.0/23,203.86.248.0,203.86.249.255,23,255.255.254.0,512
203.88.176.0/20,203.88.176.0,203.88.191.255,20,255.255.240.0,4096
203.89.32.0/19,203.89.32.0,203.89.63.255,19,255.255.224.0,8192
203.89.128.0/22,203.89.128.0,203.89.131.255,22,255.255.252.0,1024
203.90.16.0/21,203.90.16.0,203.90.23.255,21,255.255.248.0,2048
203.91.160.0/19,203.91.160.0,203.91.191.255,19,255.255.224.0,8192
203.92.16.0/21,203.92.16.0,203.92.23.255,21,255.255.248.0,2048
203.92.208.0/20,203.92.208.0,203.92.223.255,20,255.255.240.0,4096
203.95.16.0/20,203.95.16.0,203.95.31.255,20,255.255.240.0,4096
203.95.32.0/19,203.95.32.0,203.95.63.255,19,255.255.224.0,8192
203.96.236.0/22,203.96.236.0,203.96.239.255,22,255.255.252.0,1024
203.99.0.0/21,203.99.0.0,203.99.7.255,21,255.255.248.0,2048
203.99.72.0/21,203.99.72.0,203.99.79.255,21,255.255.248.0,2048
203.99.224.0/21,203.99.224.0,203.99.231.255,21,255.255.248.0,2048
203.99.240.0/21,203.99.240.0,203.99.247.255,21,255.255.248.0,2048
203.100.128.0/19,203.100.128.0,203.100.159.255,19,255.255.224.0,8192
203.104.96.0/19,203.104.96.0,203.104.127.255,19,255.255.224.0,8192
203.104.128.0/19,203.104.128.0,203.104.159.255,19,255.255.224.0,8192
203.104.192.0/18,203.104.192.0,203.104.255.255,18,255.255.192.0,16384
203.105.64.0/19,203.105.64.0,203.105.95.255,19,255.255.224.0,8192
203.110.96.0/19,203.110.96.0,203.110.127.255,19,255.255.224.0,8192
203.110.224.0/21,203.110.224.0,203.110.231.255,21,255.255.248.0,2048
203.111.192.0/20,203.111.192.0,203.111.207.255,20,255.255.240.0,4096
203.111.240.0/21,203.111.240.0,203.111.247.255,21,255.255.248.0,2048
203.112.0.0/18,203.112.0.0,203.112.63.255,18,255.255.192.0,16384
203.112.64.0/21,203.112.64.0,203.112.71.255,21,255.255.248.0,2048
203.114.0.0/18,203.114.0.0,203.114.63.255,18,255.255.192.0,16384
203.114.192.0/19,203.114.192.0,203.114.223.255,19,255.255.224.0,8192
203.114.228.0/22,203.114.228.0,203.114.231.255,22,255.255.252.0,1024
203.114.248.0/22,203.114.248.0,203.114.251.255,22,255.255.252.0,1024
203.118.252.0/22,203.118.252.0,203.118.255.255,22,255.255.252.0,1024
203.119.1.0/24,203.119.1.0,203.119.1.255,24,255.255.255.0,256
203.119.16.0/22,203.119.16.0,203.119.19.255,22,255.255.252.0,1024
203.119.22.0/23,203.119.22.0,203.119.23.255,23,255.255.254.0,512
203.119.40.0/24,203.119.40.0,203.119.40.255,24,255.255.255.0,256
203.120.1.0/24,203.120.1.0,203.120.1.255,24,255.255.255.0,256
203.120.2.0/23,203.120.2.0,203.120.3.255,23,255.255.254.0,512
203.120.4.0/23,203.120.4.0,203.120.5.255,23,255.255.254.0,512
203.120.6.0/24,203.120.6.0,203.120.6.255,24,255.255.255.0,256
203.120.17.0/24,203.120.17.0,203.120.17.255,24,255.255.255.0,256
203.120.20.0/22,203.120.20.0,203.120.23.255,22,255.255.252.0,1024
203.120.27.0/24,203.120.27.0,203.120.27.255,24,255.255.255.0,256
203.120.28.0/22,203.120.28.0,203.120.31.255,22,255.255.252.0,1024
203.120.32.0/23,203.120.32.0,203.120.33.255,23,255.255.254.0,512
203.120.36.0/22,203.120.36.0,203.120.39.255,22,255.255.252.0,1024
203.120.41.0/24,203.120.41.0,203.120.41.255,24,255.255.255.0,256
203.120.42.0/24,203.120.42.0,203.120.42.255,24,255.255.255.0,256
203.120.45.0/24,203.120.45.0,203.120.45.255,24,255.255.255.0,256
203.120.46.0/23,203.120.46.0,203.120.47.255,23,255.255.254.0,512
203.120.48.0/22,203.120.48.0,203.120.51.255,22,255.255.252.0,1024
203.120.52.0/24,203.120.52.0,203.120.52.255,24,255.255.255.0,256
203.120.55.0/24,203.120.55.0,203.120.55.255,24,255.255.255.0,256
203.120.56.0/23,203.120.56.0,203.120.57.255,23,255.255.254.0,512
203.120.59.0/24,203.120.59.0,203.120.59.255,24,255.255.255.0,256
203.120.60.0/23,203.120.60.0,203.120.61.255,23,255.255.254.0,512
203.120.63.0/24,203.120.63.0,203.120.63.255,24,255.255.255.0,256
203.120.64.0/22,203.120.64.0,203.120.67.255,22,255.255.252.0,1024
203.120.68.0/24,203.120.68.0,203.120.68.255,24,255.255.255.0,256
203.120.70.0/24,203.120.70.0,203.120.70.255,24,255.255.255.0,256
203.120.72.0/22,203.120.72.0,203.120.75.255,22,255.255.252.0,1024
203.120.76.0/24,203.120.76.0,203.120.76.255,24,255.255.255.0,256
203.120.78.0/23,203.120.78.0,203.120.79.255,23,255.255.254.0,512
203.120.80.0/24,203.120.80.0,203.120.80.255,24,255.255.255.0,256
203.120.82.0/23,203.120.82.0,203.120.83.255,23,255.255.254.0,512
203.120.84.0/23,203.120.84.0,203.120.85.255,23,255.255.254.0,512
203.120.87.0/24,203.120.87.0,203.120.87.255,24,255.255.255.0,256
203.120.88.0/24,203.120.88.0,203.120.88.255,24,255.255.255.0,256
203.120.91.0/24,203.120.91.0,203.120.91.255,24,255.255.255.0,256
203.120.94.0/23,203.120.94.0,203.120.95.255,23,255.255.254.0,512
203.120.96.0/22,203.120.96.0,203.120.99.255,22,255.255.252.0,1024
203.120.100.0/24,203.120.100.0,203.120.100.255,24,255.255.255.0,256
203.120.102.0/24,203.120.102.0,203.120.102.255,24,255.255.255.0,256
203.120.104.0/22,203.120.104.0,203.120.107.255,22,255.255.252.0,1024
203.120.108.0/23,203.120.108.0,203.120.109.255,23,255.255.254.0,512
203.120.111.0/24,203.120.111.0,203.120.111.255,24,255.255.255.0,256
203.120.120.0/24,203.120.120.0,203.120.120.255,24,255.255.255.0,256
203.120.122.0/23,203.120.122.0,203.120.123.255,23,255.255.254.0,512
203.120.125.0/24,203.120.125.0,203.120.125.255,24,255.255.255.0,256
203.120.127.0/24,203.120.127.0,203.120.127.255,24,255.255.255.0,256
203.120.130.0/23,203.120.130.0,203.120.131.255,23,255.255.254.0,512
203.120.136.0/24,203.120.136.0,203.120.136.255,24,255.255.255.0,256
203.120.138.0/23,203.120.138.0,203.120.139.255,23,255.255.254.0,512
203.120.142.0/23,203.120.142.0,203.120.143.255,23,255.255.254.0,512
203.120.146.0/23,203.120.146.0,203.120.147.255,23,255.255.254.0,512
203.120.148.0/24,203.120.148.0,203.120.148.255,24,255.255.255.0,256
203.120.150.0/23,203.120.150.0,203.120.151.255,23,255.255.254.0,512
203.120.154.0/23,203.120.154.0,203.120.155.255,23,255.255.254.0,512
203.120.156.0/24,203.120.156.0,203.120.156.255,24,255.255.255.0,256
203.120.158.0/24,203.120.158.0,203.120.158.255,24,255.255.255.0,256
203.120.160.0/22,203.120.160.0,203.120.163.255,22,255.255.252.0,1024
203.120.164.0/24,203.120.164.0,203.120.164.255,24,255.255.255.0,256
203.120.166.0/23,203.120.166.0,203.120.167.255,23,255.255.254.0,512
203.120.170.0/23,203.120.170.0,203.120.171.255,23,255.255.254.0,512
203.120.173.0/24,203.120.173.0,203.120.173.255,24,255.255.255.0,256
203.120.174.0/24,203.120.174.0,203.120.174.255,24,255.255.255.0,256
203.120.177.0/24,203.120.177.0,203.120.177.255,24,255.255.255.0,256
203.120.180.0/24,203.120.180.0,203.120.180.255,24,255.255.255.0,256
203.120.182.0/24,203.120.182.0,203.120.182.255,24,255.255.255.0,256
