# CIDR,network(start) address,end address,prefix,subnet mask,number of addresses
193.178.173.0/24,193.178.173.0,193.178.173.255,24,255.255.255.0,256
193.178.217.0/24,193.178.217.0,193.178.217.255,24,255.255.255.0,256
193.178.223.0/24,193.178.223.0,193.178.223.255,24,255.255.255.0,256
193.178.238.0/23,193.178.238.0,193.178.239.255,23,255.255.254.0,512
193.186.13.0/24,193.186.13.0,193.186.13.255,24,255.255.255.0,256
193.186.162.0/24,193.186.162.0,193.186.162.255,24,255.255.255.0,256
193.186.196.0/22,193.186.196.0,193.186.199.255,22,255.255.252.0,1024
193.187.55.0/24,193.187.55.0,193.187.55.255,24,255.255.255.0,256
193.187.72.0/24,193.187.72.0,193.187.72.255,24,255.255.255.0,256
193.187.99.0/24,193.187.99.0,193.187.99.255,24,255.255.255.0,256
193.188.132.0/23,193.188.132.0,193.188.133.255,23,255.255.254.0,512
193.188.204.0/22,193.188.204.0,193.188.207.255,22,255.255.252.0,1024
193.189.74.0/23,193.189.74.0,193.189.75.255,23,255.255.254.0,512
193.189.100.0/23,193.189.100.0,193.189.101.255,23,255.255.254.0,512
193.189.102.0/24,193.189.102.0,193.189.102.255,24,255.255.255.0,256
193.189.129.0/24,193.189.129.0,193.189.129.255,24,255.255.255.0,256
193.189.130.0/23,193.189.130.0,193.189.131.255,23,255.255.254.0,512
193.189.132.0/23,193.189.132.0,193.189.133.255,23,255.255.254.0,512
193.189.140.0/23,193.189.140.0,193.189.141.255,23,255.255.254.0,512
193.192.2.0/23,193.192.2.0,193.192.3.255,23,255.255.254.0,512
193.192.13.0/24,193.192.13.0,193.192.13.255,24,255.255.255.0,256
193.192.16.0/20,193.192.16.0,193.192.31.255,20,255.255.240.0,4096
193.192.32.0/22,193.192.32.0,193.192.35.255,22,255.255.252.0,1024
193.192.50.0/23,193.192.50.0,193.192.51.255,23,255.255.254.0,512
193.192.64.0/19,193.192.64.0,193.192.95.255,19,255.255.224.0,8192
193.192.192.0/19,193.192.192.0,193.192.223.255,19,255.255.224.0,8192
193.193.32.0/19,193.193.32.0,193.193.63.255,19,255.255.224.0,8192
193.193.96.0/19,193.193.96.0,193.193.127.255,19,255.255.224.0,8192
193.193.162.0/23,193.193.162.0,193.193.163.255,23,255.255.254.0,512
193.193.169.0/24,193.193.169.0,193.193.169.255,24,255.255.255.0,256
193.193.188.0/23,193.193.188.0,193.193.189.255,23,255.255.254.0,512
193.194.22.0/23,193.194.22.0,193.194.23.255,23,255.255.254.0,512
193.194.24.0/21,193.194.24.0,193.194.31.255,21,255.255.248.0,2048
193.194.152.0/24,193.194.152.0,193.194.152.255,24,255.255.255.0,256
193.195.0.0/16,193.195.0.0,193.195.255.255,16,255.255.0.0,65536
193.200.25.0/24,193.200.25.0,193.200.25.255,24,255.255.255.0,256
193.200.80.0/23,193.200.80.0,193.200.81.255,23,255.255.254.0,512
193.200.98.0/23,193.200.98.0,193.200.99.255,23,255.255.254.0,512
193.200.100.0/23,193.200.100.0,193.200.101.255,23,255.255.254.0,512
193.200.114.0/23,193.200.114.0,193.200.115.255,23,255.255.254.0,512
193.200.145.0/24,193.200.145.0,193.200.145.255,24,255.255.255.0,256
193.200.158.0/23,193.200.158.0,193.200.159.255,23,255.255.254.0,512
193.200.163.0/24,193.200.163.0,193.200.163.255,24,255.255.255.0,256
193.200.166.0/23,193.200.166.0,193.200.167.255,23,255.255.254.0,512
193.200.169.0/24,193.200.169.0,193.200.169.255,24,255.255.255.0,256
193.200.176.0/24,193.200.176.0,193.200.176.255,24,255.255.255.0,256
193.200.191.0/24,193.200.191.0,193.200.191.255,24,255.255.255.0,256
193.200.192.0/24,193.200.192.0,193.200.192.255,24,255.255.255.0,256
193.200.245.0/24,193.200.245.0,193.200.245.255,24,255.255.255.0,256
193.201.47.0/24,193.201.47.0,193.201.47.255,24,255.255.255.0,256
193.201.64.0/23,193.201.64.0,193.201.65.255,23,255.255.254.0,512
193.201.70.0/23,193.201.70.0,193.201.71.255,23,255.255.254.0,512
193.201.92.0/22,193.201.92.0,193.201.95.255,22,255.255.252.0,1024
193.201.120.0/23,193.201.120.0,193.201.121.255,23,255.255.254.0,512
193.201.124.0/23,193.201.124.0,193.201.125.255,23,255.255.254.0,512
193.201.132.0/22,193.201.132.0,193.201.135.255,22,255.255.252.0,1024
193.201.151.128/26,193.201.151.128,193.201.151.191,26,255.255.255.192,64
193.201.153.0/24,193.201.153.0,193.201.153.255,24,255.255.255.0,256
193.201.154.0/25,193.201.154.0,193.201.154.127,25,255.255.255.128,128
193.201.160.0/24,193.201.160.0,193.201.160.255,24,255.255.255.0,256
193.201.163.0/24,193.201.163.0,193.201.163.255,24,255.255.255.0,256
193.201.174.0/24,193.201.174.0,193.201.174.255,24,255.255.255.0,256
193.201.196.0/23,193.201.196.0,193.201.197.255,23,255.255.254.0,512
193.201.200.0/23,193.201.200.0,193.201.201.255,23,255.255.254.0,512
193.201.204.0/23,193.201.204.0,193.201.205.255,23,255.255.254.0,512
193.202.1.0/24,193.202.1.0,193.202.1.255,24,255.255.255.0,256
193.202.2.0/23,193.202.2.0,193.202.3.255,23,255.255.254.0,512
193.202.4.0/22,193.202.4.0,193.202.7.255,22,255.255.252.0,1024
193.202.62.0/23,193.202.62.0,193.202.63.255,23,255.255.254.0,512
193.202.105.0/24,193.202.105.0,193.202.105.255,24,255.255.255.0,256
193.202.224.0/20,193.202.224.0,193.202.239.255,20,255.255.240.0,4096
193.203.5.0/24,193.203.5.0,193.203.5.255,24,255.255.255.0,256
193.203.20.0/23,193.203.20.0,193.203.21.255,23,255.255.254.0,512
193.203.64.0/19,193.203.64.0,193.203.95.255,19,255.255.224.0,8192
193.203.116.0/23,193.203.116.0,193.203.117.255,23,255.255.254.0,512
193.203.192.0/23,193.203.192.0,193.203.193.255,23,255.255.254.0,512
193.203.240.0/21,193.203.240.0,193.203.247.255,21,255.255.248.0,2048
193.203.248.0/22,193.203.248.0,193.203.251.255,22,255.255.252.0,1024
193.203.255.0/24,193.203.255.0,193.203.255.255,24,255.255.255.0,256
193.218.99.0/24,193.218.99.0,193.218.99.255,24,255.255.255.0,256
193.218.160.0/20,193.218.160.0,193.218.175.255,20,255.255.240.0,4096
193.218.186.0/24,193.218.186.0,193.218.186.255,24,255.255.255.0,256
193.218.200.0/23,193.218.200.0,193.218.201.255,23,255.255.254.0,512
193.219.7.0/24,193.219.7.0,193.219.7.255,24,255.255.255.0,256
193.219.98.0/23,193.219.98.0,193.219.99.255,23,255.255.254.0,512
193.219.101.0/24,193.219.101.0,193.219.101.255,24,255.255.255.0,256
193.219.108.0/24,193.219.108.0,193.219.108.255,24,255.255.255.0,256
193.219.110.0/24,193.219.110.0,193.219.110.255,24,255.255.255.0,256
193.219.115.0/24,193.219.115.0,193.219.115.255,24,255.255.255.0,256
193.219.118.0/24,193.219.118.0,193.219.118.255,24,255.255.255.0,256
193.219.120.0/23,193.219.120.0,193.219.121.255,23,255.255.254.0,512
193.221.84.0/23,193.221.84.0,193.221.85.255,23,255.255.254.0,512
193.221.94.0/23,193.221.94.0,193.221.95.255,23,255.255.254.0,512
193.221.113.0/24,193.221.113.0,193.221.113.255,24,255.255.255.0,256
193.221.118.0/24,193.221.118.0,193.221.118.255,24,255.255.255.0,256
193.221.128.0/19,193.221.128.0,193.221.159.255,19,255.255.224.0,8192
193.222.61.0/24,193.222.61.0,193.222.61.255,24,255.255.255.0,256
193.222.108.0/24,193.222.108.0,193.222.108.255,24,255.255.255.0,256
193.222.252.0/23,193.222.252.0,193.222.253.255,23,255.255.254.0,512
193.223.70.0/23,193.223.70.0,193.223.71.255,23,255.255.254.0,512
193.223.78.0/23,193.223.78.0,193.223.79.255,23,255.255.254.0,512
193.227.106.0/24,193.227.106.0,193.227.106.255,24,255.255.255.0,256
193.227.111.0/24,193.227.111.0,193.227.111.255,24,255.255.255.0,256
193.227.118.0/24,193.227.118.0,193.227.118.255,24,255.255.255.0,256
193.227.200.0/23,193.227.200.0,193.227.201.255,23,255.255.254.0,512
193.227.242.0/23,193.227.242.0,193.227.243.255,23,255.255.254.0,512
193.227.244.0/22,193.227.244.0,193.227.247.255,22,255.255.252.0,1024
193.228.10.0/23,193.228.10.0,193.228.11.255,23,255.255.254.0,512
193.228.124.0/24,193.228.124.0,193.228.124.255,24,255.255.255.0,256
193.228.139.0/24,193.228.139.0,193.228.139.255,24,255.255.255.0,256
193.228.141.0/24,193.228.141.0,193.228.141.255,24,255.255.255.0,256
193.228.155.0/24,193.228.155.0,193.228.155.255,24,255.255.255.0,256
193.228.193.0/24,193.228.193.0,193.228.193.255,24,255.255.255.0,256
193.228.196.0/24,193.228.196.0,193.228.196.255,24,255.255.255.0,256
193.228.199.0/24,193.228.199.0,193.228.199.255,24,255.255.255.0,256
193.228.206.0/24,193.228.206.0,193.228.206.255,24,255.255.255.0,256
193.237.0.0/16,193.237.0.0,193.237.255.255,16,255.255.0.0,65536
193.238.68.0/22,193.238.68.0,193.238.71.255,22,255.255.252.0,1024
193.238.80.0/22,193.238.80.0,193.238.83.255,22,255.255.252.0,1024
193.238.164.0/22,193.238.164.0,193.238.167.255,22,255.255.252.0,1024
193.238.232.0/22,193.238.232.0,193.238.235.255,22,255.255.252.0,1024
193.239.8.0/22,193.239.8.0,193.239.11.255,22,255.255.252.0,1024
193.239.32.0/22,193.239.32.0,193.239.35.255,22,255.255.252.0,1024
193.239.112.0/22,193.239.112.0,193.239.115.255,22,255.255.252.0,1024
193.239.174.0/23,193.239.174.0,193.239.175.255,23,255.255.254.0,512
193.239.178.0/24,193.239.178.0,193.239.178.255,24,255.255.255.0,256
193.239.202.0/24,193.239.202.0,193.239.202.255,24,255.255.255.0,256
193.240.0.0/16,193.240.0.0,193.240.255.255,16,255.255.0.0,65536
193.242.0.0/24,193.242.0.0,193.242.0.255,24,255.255.255.0,256
193.242.110.0/24,193.242.110.0,193.242.110.255,24,255.255.255.0,256
193.242.113.0/24,193.242.113.0,193.242.113.255,24,255.255.255.0,256
193.242.115.0/24,193.242.115.0,193.242.115.255,24,255.255.255.0,256
193.242.116.0/24,193.242.116.0,193.242.116.255,24,255.255.255.0,256
193.242.140.0/24,193.242.140.0,193.242.140.255,24,255.255.255.0,256
193.242.208.0/23,193.242.208.0,193.242.209.255,23,255.255.254.0,512
193.242.222.0/24,193.242.222.0,193.242.222.255,24,255.255.255.0,256
193.242.224.0/20,193.242.224.0,193.242.239.255,20,255.255.240.0,4096
193.243.0.0/17,193.243.0.0,193.243.127.255,17,255.255.128.0,32768
193.243.130.0/23,193.243.130.0,193.243.131.255,23,255.255.254.0,512
193.243.147.0/24,193.243.147.0,193.243.147.255,24,255.255.255.0,256
193.243.167.0/24,193.243.167.0,193.243.167.255,24,255.255.255.0,256
193.243.176.0/22,193.243.176.0,193.243.179.255,22,255.255.252.0,1024
193.243.180.0/23,193.243.180.0,193.243.181.255,23,255.255.254.0,512
193.243.183.128/26,193.243.183.128,193.243.183.191,26,255.255.255.192,64
193.243.224.0/19,193.243.224.0,193.243.255.255,19,255.255.224.0,8192
193.246.52.0/22,193.246.52.0,193.246.55.255,22,255.255.252.0,1024
193.246.192.0/21,193.246.192.0,193.246.199.255,21,255.255.248.0,2048
193.247.94.0/24,193.247.94.0,193.247.94.255,24,255.255.255.0,256
193.247.101.0/24,193.247.101.0,193.247.101.255,24,255.255.255.0,256
193.247.103.0/24,193.247.103.0,193.247.103.255,24,255.255.255.0,256
193.247.165.0/24,193.247.165.0,193.247.165.255,24,255.255.255.0,256
193.254.31.0/24,193.254.31.0,193.254.31.255,24,255.255.255.0,256
193.254.48.0/20,193.254.48.0,193.254.63.255,20,255.255.240.0,4096
193.254.194.0/23,193.254.194.0,193.254.195.255,23,255.255.254.0,512
193.254.210.0/23,193.254.210.0,193.254.211.255,23,255.255.254.0,512
194.0.1.0/24,194.0.1.0,194.0.1.255,24,255.255.255.0,256
194.0.2.0/24,194.0.2.0,194.0.2.255,24,255.255.255.0,256
194.0.58.0/24,194.0.58.0,194.0.58.255,24,255.255.255.0,256
194.0.76.0/22,194.0.76.0,194.0.79.255,22,255.255.252.0,1024
194.0.104.0/22,194.0.104.0,194.0.107.255,22,255.255.252.0,1024
194.0.116.0/22,194.0.116.0,194.0.119.255,22,255.255.252.0,1024
194.0.158.0/24,194.0.158.0,194.0.158.255,24,255.255.255.0,256
194.0.210.0/24,194.0.210.0,194.0.210.255,24,255.255.255.0,256
194.0.214.0/24,194.0.214.0,194.0.214.255,24,255.255.255.0,256
194.0.229.0/24,194.0.229.0,194.0.229.255,24,255.255.255.0,256
194.0.239.0/24,194.0.239.0,194.0.239.255,24,255.255.255.0,256
194.0.252.0/24,194.0.252.0,194.0.252.255,24,255.255.255.0,256
194.1.148.0/24,194.1.148.0,194.1.148.255,24,255.255.255.0,256
194.1.150.0/23,194.1.150.0,194.1.151.255,23,255.255.254.0,512
194.1.164.0/23,194.1.164.0,194.1.165.255,23,255.255.254.0,512
194.1.166.0/24,194.1.166.0,194.1.166.255,24,255.255.255.0,256
194.1.180.0/24,194.1.180.0,194.1.180.255,24,255.255.255.0,256
194.1.194.0/24,194.1.194.0,194.1.194.255,24,255.255.255.0,256
194.1.210.0/24,194.1.210.0,194.1.210.255,24,255.255.255.0,256
194.4.64.0/22,194.4.64.0,194.4.67.255,22,255.255.252.0,1024
194.4.124.0/22,194.4.124.0,194.4.127.255,22,255.255.252.0,1024
194.4.128.0/21,194.4.128.0,194.4.135.255,21,255.255.248.0,2048
194.4.136.0/22,194.4.136.0,194.4.139.255,22,255.255.252.0,1024
194.4.156.0/22,194.4.156.0,194.4.159.255,22,255.255.252.0,1024
194.4.172.0/22,194.4.172.0,194.4.175.255,22,255.255.252.0,1024
194.5.4.0/22,194.5.4.0,194.5.7.255,22,255.255.252.0,1024
194.5.44.0/22,194.5.44.0,194.5.47.255,22,255.255.252.0,1024
194.5.104.0/22,194.5.104.0,194.5.107.255,22,255.255.252.0,1024
194.5.216.0/22,194.5.216.0,194.5.219.255,22,255.255.252.0,1024
194.5.252.0/24,194.5.252.0,194.5.252.255,24,255.255.255.0,256
194.6.0.0/17,194.6.0.0,194.6.127.255,17,255.255.128.0,32768
194.6.234.0/23,194.6.234.0,194.6.235.255,23,255.255.254.0,512
194.6.244.0/24,194.6.244.0,194.6.244.255,24,255.255.255.0,256
194.6.248.0/24,194.6.248.0,194.6.248.255,24,255.255.255.0,256
194.6.251.0/24,194.6.251.0,194.6.251.255,24,255.255.255.0,256
194.6.252.0/24,194.6.252.0,194.6.252.255,24,255.255.255.0,256
194.6.254.0/24,194.6.254.0,194.6.254.255,24,255.255.255.0,256
194.8.28.0/24,194.8.28.0,194.8.28.255,24,255.255.255.0,256
194.8.54.0/24,194.8.54.0,194.8.54.255,24,255.255.255.0,256
194.8.254.0/23,194.8.254.0,194.8.255.255,23,255.255.254.0,512
194.9.28.0/24,194.9.28.0,194.9.28.255,24,255.255.255.0,256
194.9.32.0/23,194.9.32.0,194.9.33.255,23,255.255.254.0,512
194.9.40.0/23,194.9.40.0,194.9.41.255,23,255.255.254.0,512
194.9.76.0/23,194.9.76.0,194.9.77.255,23,255.255.254.0,512
194.11.17.0/24,194.11.17.0,194.11.17.255,24,255.255.255.0,256
194.11.18.0/24,194.11.18.0,194.11.18.255,24,255.255.255.0,256
194.11.132.0/24,194.11.132.0,194.11.132.255,24,255.255.255.0,256
194.11.216.0/24,194.11.216.0,194.11.216.255,24,255.255.255.0,256
194.11.220.0/24,194.11.220.0,194.11.220.255,24,255.255.255.0,256
194.11.224.0/24,194.11.224.0,194.11.224.255,24,255.255.255.0,256
194.11.227.0/24,194.11.227.0,194.11.227.255,24,255.255.255.0,256
194.11.244.0/23,194.11.244.0,194.11.245.255,23,255.255.254.0,512
194.12.0.0/20,194.12.0.0,194.12.15.255,20,255.255.240.0,4096
194.13.2.0/23,194.13.2.0,194.13.3.255,23,255.255.254.0,512
194.13.108.0/23,194.13.108.0,194.13.109.255,23,255.255.254.0,512
194.13.140.0/23,194.13.140.0,194.13.141.255,23,255.255.254.0,512
194.13.236.0/23,194.13.236.0,194.13.237.255,23,255.255.254.0,512
194.15.32.0/22,194.15.32.0,194.15.35.255,22,255.255.252.0,1024
194.15.40.0/22,194.15.40.0,194.15.43.255,22,255.255.252.0,1024
194.15.48.0/22,194.15.48.0,194.15.51.255,22,255.255.252.0,1024
194.15.112.0/22,194.15.112.0,194.15.115.255,22,255.255.252.0,1024
194.15.141.0/24,194.15.141.0,194.15.141.255,24,255.255.255.0,256
194.15.234.0/23,194.15.234.0,194.15.235.255,23,255.255.254.0,512
194.15.238.0/23,194.15.238.0,194.15.239.255,23,255.255.254.0,512
194.24.162.0/23,194.24.162.0,194.24.163.255,23,255.255.254.0,512
194.24.166.0/23,194.24.166.0,194.24.167.255,23,255.255.254.0,512
194.24.176.0/23,194.24.176.0,194.24.177.255,23,255.255.254.0,512
194.24.254.0/23,194.24.254.0,194.24.255.255,23,255.255.254.0,512
194.26.18.0/24,194.26.18.0,194.26.18.255,24,255.255.255.0,256
194.26.198.0/24,194.26.198.0,194.26.198.255,24,255.255.255.0,256
194.26.206.0/24,194.26.206.0,194.26.206.255,24,255.255.255.0,256
194.26.214.0/24,194.26.214.0,194.26.214.255,24,255.255.255.0,256
194.26.222.0/24,194.26.222.0,194.26.222.255,24,255.255.255.0,256
194.26.238.0/24,194.26.238.0,194.26.238.255,24,255.255.255.0,256
194.28.8.0/22,194.28.8.0,194.28.11.255,22,255.255.252.0,1024
194.28.124.0/22,194.28.124.0,194.28.127.255,22,255.255.252.0,1024
194.28.136.0/22,194.28.136.0,194.28.139.255,22,255.255.252.0,1024
194.28.164.0/22,194.28.164.0,194.28.167.255,22,255.255.252.0,1024
194.28.204.0/23,194.28.204.0,194.28.205.255,23,255.255.254.0,512
194.28.244.0/22,194.28.244.0,194.28.247.255,22,255.255.252.0,1024
194.29.71.0/24,194.29.71.0,194.29.71.255,24,255.255.255.0,256
194.29.216.0/21,194.29.216.0,194.29.223.255,21,255.255.248.0,2048
194.30.166.0/24,194.30.166.0,194.30.166.255,24,255.255.255.0,256
194.30.184.0/24,194.30.184.0,194.30.184.255,24,255.255.255.0,256
194.30.189.0/24,194.30.189.0,194.30.189.255,24,255.255.255.0,256
194.31.0.0/24,194.31.0.0,194.31.0.255,24,255.255.255.0,256
194.31.50.0/24,194.31.50.0,194.31.50.255,24,255.255.255.0,256
194.31.62.0/24,194.31.62.0,194.31.62.255,24,255.255.255.0,256
194.31.82.0/23,194.31.82.0,194.31.83.255,23,255.255.254.0,512
194.31.88.0/22,194.31.88.0,194.31.91.255,22,255.255.252.0,1024
194.31.99.0/24,194.31.99.0,194.31.99.255,24,255.255.255.0,256
194.31.184.0/22,194.31.184.0,194.31.187.255,22,255.255.252.0,1024
194.31.255.0/24,194.31.255.0,194.31.255.255,24,255.255.255.0,256
194.32.0.0/18,194.32.0.0,194.32.63.255,18,255.255.192.0,16384
194.32.64.0/21,194.32.64.0,194.32.71.255,21,255.255.248.0,2048
194.32.72.0/22,194.32.72.0,194.32.75.255,22,255.255.252.0,1024
194.32.83.0/24,194.32.83.0,194.32.83.255,24,255.255.255.0,256
194.32.164.0/24,194.32.164.0,194.32.164.255,24,255.255.255.0,256
194.32.176.0/20,194.32.176.0,194.32.191.255,20,255.255.240.0,4096
194.32.192.0/21,194.32.192.0,194.32.199.255,21,255.255.248.0,2048
194.32.200.0/23,194.32.200.0,194.32.201.255,23,255.255.254.0,512
194.32.202.0/24,194.32.202.0,194.32.202.255,24,255.255.255.0,256
194.32.207.0/24,194.32.207.0,194.32.207.255,24,255.255.255.0,256
194.32.216.0/22,194.32.216.0,194.32.219.255,22,255.255.252.0,1024
194.32.221.0/24,194.32.221.0,194.32.221.255,24,255.255.255.0,256
194.33.0.0/21,194.33.0.0,194.33.7.255,21,255.255.248.0,2048
194.33.11.0/24,194.33.11.0,194.33.11.255,24,255.255.255.0,256
194.33.13.0/24,194.33.13.0,194.33.13.255,24,255.255.255.0,256
194.33.24.0/22,194.33.24.0,194.33.27.255,22,255.255.252.0,1024
194.33.31.0/24,194.33.31.0,194.33.31.255,24,255.255.255.0,256
194.33.33.0/24,194.33.33.0,194.33.33.255,24,255.255.255.0,256
194.33.44.0/22,194.33.44.0,194.33.47.255,22,255.255.252.0,1024
194.33.52.0/22,194.33.52.0,194.33.55.255,22,255.255.252.0,1024
194.33.56.0/22,194.33.56.0,194.33.59.255,22,255.255.252.0,1024
194.33.60.0/24,194.33.60.0,194.33.60.255,24,255.255.255.0,256
194.33.63.0/24,194.33.63.0,194.33.63.255,24,255.255.255.0,256
194.33.128.0/20,194.33.128.0,194.33.143.255,20,255.255.240.0,4096
194.33.150.0/23,194.33.150.0,194.33.151.255,23,255.255.254.0,512
194.33.160.0/20,194.33.160.0,194.33.175.255,20,255.255.240.0,4096
194.33.176.0/22,194.33.176.0,194.33.179.255,22,255.255.252.0,1024
194.33.183.0/24,194.33.183.0,194.33.183.255,24,255.255.255.0,256
194.33.192.0/18,194.33.192.0,194.33.255.255,18,255.255.192.0,16384
194.34.0.0/21,194.34.0.0,194.34.7.255,21,255.255.248.0,2048
194.34.8.0/23,194.34.8.0,194.34.9.255,23,255.255.254.0,512
194.34.10.0/24,194.34.10.0,194.34.10.255,24,255.255.255.0,256
194.34.14.0/23,194.34.14.0,194.34.15.255,23,255.255.254.0,512
194.34.64.0/19,194.34.64.0,194.34.95.255,19,255.255.224.0,8192
194.34.112.0/20,194.34.112.0,194.34.127.255,20,255.255.240.0,4096
194.34.138.0/24,194.34.138.0,194.34.138.255,24,255.255.255.0,256
194.34.144.0/21,194.34.144.0,194.34.151.255,21,255.255.248.0,2048
194.34.164.0/22,194.34.164.0,194.34.167.255,22,255.255.252.0,1024
194.34.168.0/22,194.34.168.0,194.34.171.255,22,255.255.252.0,1024
194.34.174.0/24,194.34.174.0,194.34.174.255,24,255.255.255.0,256
194.34.176.0/20,194.34.176.0,194.34.191.255,20,255.255.240.0,4096
194.34.204.0/22,194.34.204.0,194.34.207.255,22,255.255.252.0,1024
194.34.208.0/20,194.34.208.0,194.34.223.255,20,255.255.240.0,4096
194.35.0.0/21,194.35.0.0,194.35.7.255,21,255.255.248.0,2048
194.35.8.0/23,194.35.8.0,194.35.9.255,23,255.255.254.0,512
194.35.10.0/24,194.35.10.0,194.35.10.255,24,255.255.255.0,256
194.35.16.0/20,194.35.16.0,194.35.31.255,20,255.255.240.0,4096
194.35.32.0/22,194.35.32.0,194.35.35.255,22,255.255.252.0,1024
194.35.79.0/24,194.35.79.0,194.35.79.255,24,255.255.255.0,256
194.35.80.0/23,194.35.80.0,194.35.81.255,23,255.255.254.0,512
194.35.93.0/24,194.35.93.0,194.35.93.255,24,255.255.255.0,256
194.35.94.0/24,194.35.94.0,194.35.94.255,24,255.255.255.0,256
194.35.96.0/22,194.35.96.0,194.35.99.255,22,255.255.252.0,1024
194.35.128.0/19,194.35.128.0,194.35.159.255,19,255.255.224.0,8192
194.35.160.0/20,194.35.160.0,194.35.175.255,20,255.255.240.0,4096
194.35.180.0/23,194.35.180.0,194.35.181.255,23,255.255.254.0,512
194.35.183.0/24,194.35.183.0,194.35.183.255,24,255.255.255.0,256
194.35.186.0/24,194.35.186.0,194.35.186.255,24,255.255.255.0,256
194.35.190.0/24,194.35.190.0,194.35.190.255,24,255.255.255.0,256
194.35.192.0/19,194.35.192.0,194.35.223.255,19,255.255.224.0,8192
194.35.232.0/22,194.35.232.0,194.35.235.255,22,255.255.252.0,1024
194.35.240.0/23,194.35.240.0,194.35.241.255,23,255.255.254.0,512
194.35.244.0/22,194.35.244.0,194.35.247.255,22,255.255.252.0,1024
194.35.252.0/22,194.35.252.0,194.35.255.255,22,255.255.252.0,1024
194.36.1.0/24,194.36.1.0,194.36.1.255,24,255.255.255.0,256
194.36.2.0/23,194.36.2.0,194.36.3.255,23,255.255.254.0,512
194.36.4.0/22,194.36.4.0,194.36.7.255,22,255.255.252.0,1024
194.36.8.0/21,194.36.8.0,194.36.15.255,21,255.255.248.0,2048
194.36.21.0/24,194.36.21.0,194.36.21.255,24,255.255.255.0,256
194.36.23.0/24,194.36.23.0,194.36.23.255,24,255.255.255.0,256
194.36.48.0/21,194.36.48.0,194.36.55.255,21,255.255.248.0,2048
194.36.56.0/23,194.36.56.0,194.36.57.255,23,255.255.254.0,512
194.36.66.0/23,194.36.66.0,194.36.67.255,23,255.255.254.0,512
194.36.68.0/22,194.36.68.0,194.36.71.255,22,255.255.252.0,1024
194.36.76.0/22,194.36.76.0,194.36.79.255,22,255.255.252.0,1024
194.36.93.0/24,194.36.93.0,194.36.93.255,24,255.255.255.0,256
194.36.112.0/22,194.36.112.0,194.36.115.255,22,255.255.252.0,1024
194.36.121.0/24,194.36.121.0,194.36.121.255,24,255.255.255.0,256
194.36.128.0/21,194.36.128.0,194.36.135.255,21,255.255.248.0,2048
194.36.136.0/24,194.36.136.0,194.36.136.255,24,255.255.255.0,256
194.36.152.0/21,194.36.152.0,194.36.159.255,21,255.255.248.0,2048
194.36.163.0/24,194.36.163.0,194.36.163.255,24,255.255.255.0,256
194.36.212.0/22,194.36.212.0,194.36.215.255,22,255.255.252.0,1024
194.36.216.0/22,194.36.216.0,194.36.219.255,22,255.255.252.0,1024
194.36.220.0/24,194.36.220.0,194.36.220.255,24,255.255.255.0,256
194.36.240.0/23,194.36.240.0,194.36.241.255,23,255.255.254.0,512
194.36.248.0/21,194.36.248.0,194.36.255.255,21,255.255.248.0,2048
194.38.52.0/22,194.38.52.0,194.38.55.255,22,255.255.252.0,1024
194.39.109.0/24,194.39.109.0,194.39.109.255,24,255.255.255.0,256
194.39.110.0/23,194.39.110.0,194.39.111.255,23,255.255.254.0,512
194.39.122.0/23,194.39.122.0,194.39.123.255,23,255.255.254.0,512
194.39.143.0/24,194.39.143.0,194.39.143.255,24,255.255.255.0,256
194.39.148.0/23,194.39.148.0,194.39.149.255,23,255.255.254.0,512
194.39.164.0/22,194.39.164.0,194.39.167.255,22,255.255.252.0,1024
194.41.9.0/24,194.41.9.0,194.41.9.255,24,255.255.255.0,256
194.41.16.0/20,194.41.16.0,194.41.31.255,20,255.255.240.0,4096
194.41.60.0/23,194.41.60.0,194.41.61.255,23,255.255.254.0,512
194.42.98.0/23,194.42.98.0,194.42.99.255,23,255.255.254.0,512
194.42.124.0/23,194.42.124.0,194.42.125.255,23,255.255.254.0,512
194.42.224.0/19,194.42.224.0,194.42.255.255,19,255.255.224.0,8192
194.45.45.0/24,194.45.45.0,194.45.45.255,24,255.255.255.0,256
194.45.106.0/24,194.45.106.0,194.45.106.255,24,255.255.255.0,256
194.45.169.0/24,194.45.169.0,194.45.169.255,24,255.255.255.0,256
194.45.181.0/24,194.45.181.0,194.45.181.255,24,255.255.255.0,256
194.46.0.0/17,194.46.0.0,194.46.127.255,17,255.255.128.0,32768
194.46.128.0/18,194.46.128.0,194.46.191.255,18,255.255.192.0,16384
194.48.93.0/24,194.48.93.0,194.48.93.255,24,255.255.255.0,256
194.48.154.0/23,194.48.154.0,194.48.155.255,23,255.255.254.0,512
194.48.210.0/24,194.48.210.0,194.48.210.255,24,255.255.255.0,256
194.48.232.0/22,194.48.232.0,194.48.235.255,22,255.255.252.0,1024
194.49.12.0/22,194.49.12.0,194.49.15.255,22,255.255.252.0,1024
194.49.52.0/23,194.49.52.0,194.49.53.255,23,255.255.254.0,512
194.49.66.0/23,194.49.66.0,194.49.67.255,23,255.255.254.0,512
194.50.30.0/23,194.50.30.0,194.50.31.255,23,255.255.254.0,512
194.50.32.0/24,194.50.32.0,194.50.32.255,24,255.255.255.0,256
194.50.41.0/24,194.50.41.0,194.50.41.255,24,255.255.255.0,256
