# CIDR,network(start) address,end address,prefix,subnet mask,number of addresses
103.243.48.0/22,103.243.48.0,103.243.51.255,22,255.255.252.0,1024
103.243.108.0/23,103.243.108.0,103.243.109.255,23,255.255.254.0,512
103.243.177.0/24,103.243.177.0,103.243.177.255,24,255.255.255.0,256
103.243.178.0/24,103.243.178.0,103.243.178.255,24,255.255.255.0,256
103.243.246.0/23,103.243.246.0,103.243.247.255,23,255.255.254.0,512
103.244.23.0/24,103.244.23.0,103.244.23.255,24,255.255.255.0,256
103.244.36.0/22,103.244.36.0,103.244.39.255,22,255.255.252.0,1024
103.244.51.0/24,103.244.51.0,103.244.51.255,24,255.255.255.0,256
103.244.96.0/22,103.244.96.0,103.244.99.255,22,255.255.252.0,1024
103.244.104.0/22,103.244.104.0,103.244.107.255,22,255.255.252.0,1024
103.244.160.0/23,103.244.160.0,103.244.161.255,23,255.255.254.0,512
103.244.204.0/22,103.244.204.0,103.244.207.255,22,255.255.252.0,1024
103.244.216.0/22,103.244.216.0,103.244.219.255,22,255.255.252.0,1024
103.244.245.0/24,103.244.245.0,103.244.245.255,24,255.255.255.0,256
103.245.16.0/22,103.245.16.0,103.245.19.255,22,255.255.252.0,1024
103.245.26.0/23,103.245.26.0,103.245.27.255,23,255.255.254.0,512
103.245.36.0/22,103.245.36.0,103.245.39.255,22,255.255.252.0,1024
103.245.56.0/22,103.245.56.0,103.245.59.255,22,255.255.252.0,1024
103.245.72.0/23,103.245.72.0,103.245.73.255,23,255.255.254.0,512
103.245.122.0/23,103.245.122.0,103.245.123.255,23,255.255.254.0,512
103.245.136.0/22,103.245.136.0,103.245.139.255,22,255.255.252.0,1024
103.245.159.0/24,103.245.159.0,103.245.159.255,24,255.255.255.0,256
103.245.168.0/23,103.245.168.0,103.245.169.255,23,255.255.254.0,512
103.245.177.0/24,103.245.177.0,103.245.177.255,24,255.255.255.0,256
103.245.178.0/23,103.245.178.0,103.245.179.255,23,255.255.254.0,512
103.245.180.0/22,103.245.180.0,103.245.183.255,22,255.255.252.0,1024
103.245.225.0/24,103.245.225.0,103.245.225.255,24,255.255.255.0,256
103.245.226.0/24,103.245.226.0,103.245.226.255,24,255.255.255.0,256
103.246.0.0/22,103.246.0.0,103.246.3.255,22,255.255.252.0,1024
103.246.74.0/24,103.246.74.0,103.246.74.255,24,255.255.255.0,256
103.246.76.0/24,103.246.76.0,103.246.76.255,24,255.255.255.0,256
103.246.78.0/23,103.246.78.0,103.246.79.255,23,255.255.254.0,512
103.246.107.0/24,103.246.107.0,103.246.107.255,24,255.255.255.0,256
103.246.116.0/22,103.246.116.0,103.246.119.255,22,255.255.252.0,1024
103.246.129.0/24,103.246.129.0,103.246.129.255,24,255.255.255.0,256
103.246.168.0/23,103.246.168.0,103.246.169.255,23,255.255.254.0,512
103.246.184.0/23,103.246.184.0,103.246.185.255,23,255.255.254.0,512
103.247.8.0/21,103.247.8.0,103.247.15.255,21,255.255.248.0,2048
103.247.16.0/23,103.247.16.0,103.247.17.255,23,255.255.254.0,512
103.247.18.0/24,103.247.18.0,103.247.18.255,24,255.255.255.0,256
103.247.20.0/22,103.247.20.0,103.247.23.255,22,255.255.252.0,1024
103.247.24.0/22,103.247.24.0,103.247.27.255,22,255.255.252.0,1024
103.247.32.0/22,103.247.32.0,103.247.35.255,22,255.255.252.0,1024
103.247.40.0/22,103.247.40.0,103.247.43.255,22,255.255.252.0,1024
103.247.82.0/23,103.247.82.0,103.247.83.255,23,255.255.254.0,512
103.247.100.0/22,103.247.100.0,103.247.103.255,22,255.255.252.0,1024
103.247.120.0/22,103.247.120.0,103.247.123.255,22,255.255.252.0,1024
103.247.126.0/23,103.247.126.0,103.247.127.255,23,255.255.254.0,512
103.247.182.0/23,103.247.182.0,103.247.183.255,23,255.255.254.0,512
103.247.196.0/23,103.247.196.0,103.247.197.255,23,255.255.254.0,512
103.247.211.0/24,103.247.211.0,103.247.211.255,24,255.255.255.0,256
103.247.216.0/22,103.247.216.0,103.247.219.255,22,255.255.252.0,1024
103.247.226.0/23,103.247.226.0,103.247.227.255,23,255.255.254.0,512
103.247.240.0/24,103.247.240.0,103.247.240.255,24,255.255.255.0,256
103.247.242.0/23,103.247.242.0,103.247.243.255,23,255.255.254.0,512
103.247.244.0/23,103.247.244.0,103.247.245.255,23,255.255.254.0,512
103.248.8.0/23,103.248.8.0,103.248.9.255,23,255.255.254.0,512
103.248.25.0/24,103.248.25.0,103.248.25.255,24,255.255.255.0,256
103.248.56.0/22,103.248.56.0,103.248.59.255,22,255.255.252.0,1024
103.248.146.0/24,103.248.146.0,103.248.146.255,24,255.255.255.0,256
103.248.196.0/22,103.248.196.0,103.248.199.255,22,255.255.252.0,1024
103.248.216.0/22,103.248.216.0,103.248.219.255,22,255.255.252.0,1024
103.248.248.0/24,103.248.248.0,103.248.248.255,24,255.255.255.0,256
103.249.18.0/23,103.249.18.0,103.249.19.255,23,255.255.254.0,512
103.249.58.0/23,103.249.58.0,103.249.59.255,23,255.255.254.0,512
103.249.64.0/23,103.249.64.0,103.249.65.255,23,255.255.254.0,512
103.249.210.0/24,103.249.210.0,103.249.210.255,24,255.255.255.0,256
103.249.226.0/23,103.249.226.0,103.249.227.255,23,255.255.254.0,512
103.250.10.0/23,103.250.10.0,103.250.11.255,23,255.255.254.0,512
103.250.12.0/22,103.250.12.0,103.250.15.255,22,255.255.252.0,1024
103.250.103.0/24,103.250.103.0,103.250.103.255,24,255.255.255.0,256
103.250.128.0/22,103.250.128.0,103.250.131.255,22,255.255.252.0,1024
103.250.199.0/24,103.250.199.0,103.250.199.255,24,255.255.255.0,256
103.250.208.0/22,103.250.208.0,103.250.211.255,22,255.255.252.0,1024
103.251.8.0/23,103.251.8.0,103.251.9.255,23,255.255.254.0,512
103.251.14.0/24,103.251.14.0,103.251.14.255,24,255.255.255.0,256
103.251.40.0/23,103.251.40.0,103.251.41.255,23,255.255.254.0,512
103.251.44.0/23,103.251.44.0,103.251.45.255,23,255.255.254.0,512
103.251.69.0/24,103.251.69.0,103.251.69.255,24,255.255.255.0,256
103.251.152.0/22,103.251.152.0,103.251.155.255,22,255.255.252.0,1024
103.251.180.0/22,103.251.180.0,103.251.183.255,22,255.255.252.0,1024
103.252.12.0/23,103.252.12.0,103.252.13.255,23,255.255.254.0,512
103.252.20.0/22,103.252.20.0,103.252.23.255,22,255.255.252.0,1024
103.252.48.0/24,103.252.48.0,103.252.48.255,24,255.255.255.0,256
103.252.50.0/23,103.252.50.0,103.252.51.255,23,255.255.254.0,512
103.252.85.0/24,103.252.85.0,103.252.85.255,24,255.255.255.0,256
103.252.86.0/23,103.252.86.0,103.252.87.255,23,255.255.254.0,512
103.252.100.0/23,103.252.100.0,103.252.101.255,23,255.255.254.0,512
103.252.160.0/24,103.252.160.0,103.252.160.255,24,255.255.255.0,256
103.252.163.0/24,103.252.163.0,103.252.163.255,24,255.255.255.0,256
103.252.188.0/23,103.252.188.0,103.252.189.255,23,255.255.254.0,512
103.253.0.0/22,103.253.0.0,103.253.3.255,22,255.255.252.0,1024
103.253.68.0/23,103.253.68.0,103.253.69.255,23,255.255.254.0,512
103.253.86.0/23,103.253.86.0,103.253.87.255,23,255.255.254.0,512
103.253.106.0/23,103.253.106.0,103.253.107.255,23,255.255.254.0,512
103.253.112.0/22,103.253.112.0,103.253.115.255,22,255.255.252.0,1024
103.253.124.0/24,103.253.124.0,103.253.124.255,24,255.255.255.0,256
103.253.127.0/24,103.253.127.0,103.253.127.255,24,255.255.255.0,256
103.253.164.0/23,103.253.164.0,103.253.165.255,23,255.255.254.0,512
103.253.212.0/22,103.253.212.0,103.253.215.255,22,255.255.252.0,1024
103.253.229.0/24,103.253.229.0,103.253.229.255,24,255.255.255.0,256
103.253.230.0/23,103.253.230.0,103.253.231.255,23,255.255.254.0,512
103.253.244.0/23,103.253.244.0,103.253.245.255,23,255.255.254.0,512
103.254.25.0/24,103.254.25.0,103.254.25.255,24,255.255.255.0,256
103.254.48.0/23,103.254.48.0,103.254.49.255,23,255.255.254.0,512
103.254.51.0/24,103.254.51.0,103.254.51.255,24,255.255.255.0,256
103.254.95.0/24,103.254.95.0,103.254.95.255,24,255.255.255.0,256
103.254.104.0/22,103.254.104.0,103.254.107.255,22,255.255.252.0,1024
103.254.124.0/22,103.254.124.0,103.254.127.255,22,255.255.252.0,1024
103.254.164.0/24,103.254.164.0,103.254.164.255,24,255.255.255.0,256
103.254.168.0/22,103.254.168.0,103.254.171.255,22,255.255.252.0,1024
103.254.197.0/24,103.254.197.0,103.254.197.255,24,255.255.255.0,256
103.255.12.0/24,103.255.12.0,103.255.12.255,24,255.255.255.0,256
103.255.14.0/23,103.255.14.0,103.255.15.255,23,255.255.254.0,512
103.255.29.0/24,103.255.29.0,103.255.29.255,24,255.255.255.0,256
103.255.52.0/23,103.255.52.0,103.255.53.255,23,255.255.254.0,512
103.255.98.0/23,103.255.98.0,103.255.99.255,23,255.255.254.0,512
103.255.108.0/22,103.255.108.0,103.255.111.255,22,255.255.252.0,1024
103.255.120.0/22,103.255.120.0,103.255.123.255,22,255.255.252.0,1024
103.255.124.0/23,103.255.124.0,103.255.125.255,23,255.255.254.0,512
103.255.132.0/23,103.255.132.0,103.255.133.255,23,255.255.254.0,512
103.255.156.0/23,103.255.156.0,103.255.157.255,23,255.255.254.0,512
103.255.162.0/23,103.255.162.0,103.255.163.255,23,255.255.254.0,512
103.255.164.0/22,103.255.164.0,103.255.167.255,22,255.255.252.0,1024
103.255.240.0/22,103.255.240.0,103.255.243.255,22,255.255.252.0,1024
106.0.48.0/22,106.0.48.0,106.0.51.255,22,255.255.252.0,1024
110.5.96.0/20,110.5.96.0,110.5.111.255,20,255.255.240.0,4096
110.35.80.0/21,110.35.80.0,110.35.87.255,21,255.255.248.0,2048
110.44.168.0/21,110.44.168.0,110.44.175.255,21,255.255.248.0,2048
110.50.80.0/21,110.50.80.0,110.50.87.255,21,255.255.248.0,2048
110.76.144.0/21,110.76.144.0,110.76.151.255,21,255.255.248.0,2048
110.92.72.0/22,110.92.72.0,110.92.75.255,22,255.255.252.0,1024
110.93.12.0/22,110.93.12.0,110.93.15.255,22,255.255.252.0,1024
110.136.0.0/14,110.136.0.0,110.139.255.255,14,255.252.0.0,262144
110.232.64.0/19,110.232.64.0,110.232.95.255,19,255.255.224.0,8192
111.67.64.0/19,111.67.64.0,111.67.95.255,19,255.255.224.0,8192
111.68.24.0/21,111.68.24.0,111.68.31.255,21,255.255.248.0,2048
111.68.112.0/20,111.68.112.0,111.68.127.255,20,255.255.240.0,4096
111.92.160.0/20,111.92.160.0,111.92.175.255,20,255.255.240.0,4096
111.94.0.0/15,111.94.0.0,111.95.255.255,15,255.254.0.0,131072
111.221.40.0/22,111.221.40.0,111.221.43.255,22,255.255.252.0,1024
111.223.252.0/22,111.223.252.0,111.223.255.255,22,255.255.252.0,1024
112.78.32.0/20,112.78.32.0,112.78.47.255,20,255.255.240.0,4096
112.78.96.0/21,112.78.96.0,112.78.103.255,21,255.255.248.0,2048
112.78.128.0/18,112.78.128.0,112.78.191.255,18,255.255.192.0,16384
112.109.16.0/21,112.109.16.0,112.109.23.255,21,255.255.248.0,2048
112.140.160.0/21,112.140.160.0,112.140.167.255,21,255.255.248.0,2048
112.215.0.0/16,112.215.0.0,112.215.255.255,16,255.255.0.0,65536
113.11.128.0/19,113.11.128.0,113.11.159.255,19,255.255.224.0,8192
113.11.176.0/21,113.11.176.0,113.11.183.255,21,255.255.248.0,2048
113.20.28.0/22,113.20.28.0,113.20.31.255,22,255.255.252.0,1024
113.20.136.0/21,113.20.136.0,113.20.143.255,21,255.255.248.0,2048
113.59.232.0/21,113.59.232.0,113.59.239.255,21,255.255.248.0,2048
113.192.0.0/22,113.192.0.0,113.192.3.255,22,255.255.252.0,1024
113.192.10.0/23,113.192.10.0,113.192.11.255,23,255.255.254.0,512
113.192.12.0/22,113.192.12.0,113.192.15.255,22,255.255.252.0,1024
113.192.26.0/23,113.192.26.0,113.192.27.255,23,255.255.254.0,512
113.192.28.0/22,113.192.28.0,113.192.31.255,22,255.255.252.0,1024
113.192.32.0/21,113.192.32.0,113.192.39.255,21,255.255.248.0,2048
113.192.48.0/24,113.192.48.0,113.192.48.255,24,255.255.255.0,256
113.192.52.0/22,113.192.52.0,113.192.55.255,22,255.255.252.0,1024
113.192.58.0/23,113.192.58.0,113.192.59.255,23,255.255.254.0,512
113.197.108.0/22,113.197.108.0,113.197.111.255,22,255.255.252.0,1024
113.212.68.0/22,113.212.68.0,113.212.71.255,22,255.255.252.0,1024
113.212.112.0/20,113.212.112.0,113.212.127.255,20,255.255.240.0,4096
113.212.160.0/21,113.212.160.0,113.212.167.255,21,255.255.248.0,2048
114.0.0.0/12,114.0.0.0,114.15.255.255,12,255.240.0.0,1048576
114.30.80.0/20,114.30.80.0,114.30.95.255,20,255.255.240.0,4096
114.31.240.0/21,114.31.240.0,114.31.247.255,21,255.255.248.0,2048
114.79.0.0/18,114.79.0.0,114.79.63.255,18,255.255.192.0,16384
114.110.16.0/21,114.110.16.0,114.110.23.255,21,255.255.248.0,2048
114.110.40.0/21,114.110.40.0,114.110.47.255,21,255.255.248.0,2048
114.120.0.0/13,114.120.0.0,114.127.255.255,13,255.248.0.0,524288
114.129.16.0/21,114.129.16.0,114.129.23.255,21,255.255.248.0,2048
114.134.64.0/20,114.134.64.0,114.134.79.255,20,255.255.240.0,4096
114.141.48.0/20,114.141.48.0,114.141.63.255,20,255.255.240.0,4096
114.141.88.0/21,114.141.88.0,114.141.95.255,21,255.255.248.0,2048
114.142.168.0/21,114.142.168.0,114.142.175.255,21,255.255.248.0,2048
114.198.240.0/21,114.198.240.0,114.198.247.255,21,255.255.248.0,2048
114.199.80.0/20,114.199.80.0,114.199.95.255,20,255.255.240.0,4096
114.199.96.0/19,114.199.96.0,114.199.127.255,19,255.255.224.0,8192
115.69.216.0/21,115.69.216.0,115.69.223.255,21,255.255.248.0,2048
115.84.174.0/23,115.84.174.0,115.84.175.255,23,255.255.254.0,512
115.85.64.0/19,115.85.64.0,115.85.95.255,19,255.255.224.0,8192
115.124.64.0/19,115.124.64.0,115.124.95.255,19,255.255.224.0,8192
115.166.96.0/19,115.166.96.0,115.166.127.255,19,255.255.224.0,8192
115.178.48.0/21,115.178.48.0,115.178.55.255,21,255.255.248.0,2048
115.178.120.0/21,115.178.120.0,115.178.127.255,21,255.255.248.0,2048
115.178.128.0/17,115.178.128.0,115.178.255.255,17,255.255.128.0,32768
115.187.23.0/24,115.187.23.0,115.187.23.255,24,255.255.255.0,256
115.187.28.0/22,115.187.28.0,115.187.31.255,22,255.255.252.0,1024
116.0.0.0/21,116.0.0.0,116.0.7.255,21,255.255.248.0,2048
116.12.40.0/21,116.12.40.0,116.12.47.255,21,255.255.248.0,2048
116.50.24.0/21,116.50.24.0,116.50.31.255,21,255.255.248.0,2048
116.58.192.0/21,116.58.192.0,116.58.199.255,21,255.255.248.0,2048
116.66.200.0/21,116.66.200.0,116.66.207.255,21,255.255.248.0,2048
116.68.160.0/20,116.68.160.0,116.68.175.255,20,255.255.240.0,4096
116.68.224.0/21,116.68.224.0,116.68.231.255,21,255.255.248.0,2048
116.68.248.0/21,116.68.248.0,116.68.255.255,21,255.255.248.0,2048
116.90.160.0/20,116.90.160.0,116.90.175.255,20,255.255.240.0,4096
116.90.176.0/21,116.90.176.0,116.90.183.255,21,255.255.248.0,2048
116.90.208.0/21,116.90.208.0,116.90.215.255,21,255.255.248.0,2048
116.193.172.0/22,116.193.172.0,116.193.175.255,22,255.255.252.0,1024
116.193.188.0/22,116.193.188.0,116.193.191.255,22,255.255.252.0,1024
116.197.128.0/21,116.197.128.0,116.197.135.255,21,255.255.248.0,2048
116.199.192.0/21,116.199.192.0,116.199.199.255,21,255.255.248.0,2048
116.204.128.0/22,116.204.128.0,116.204.131.255,22,255.255.252.0,1024
116.204.248.0/22,116.204.248.0,116.204.251.255,22,255.255.252.0,1024
116.206.4.0/22,116.206.4.0,116.206.7.255,22,255.255.252.0,1024
116.206.8.0/21,116.206.8.0,116.206.15.255,21,255.255.248.0,2048
116.206.28.0/22,116.206.28.0,116.206.31.255,22,255.255.252.0,1024
116.206.32.0/21,116.206.32.0,116.206.39.255,21,255.255.248.0,2048
116.206.40.0/22,116.206.40.0,116.206.43.255,22,255.255.252.0,1024
116.206.196.0/22,116.206.196.0,116.206.199.255,22,255.255.252.0,1024
116.206.212.0/22,116.206.212.0,116.206.215.255,22,255.255.252.0,1024
116.206.232.0/21,116.206.232.0,116.206.239.255,21,255.255.248.0,2048
116.206.240.0/22,116.206.240.0,116.206.243.255,22,255.255.252.0,1024
116.212.72.0/21,116.212.72.0,116.212.79.255,21,255.255.248.0,2048
116.212.96.0/21,116.212.96.0,116.212.103.255,21,255.255.248.0,2048
116.213.24.0/21,116.213.24.0,116.213.31.255,21,255.255.248.0,2048
116.213.48.0/20,116.213.48.0,116.213.63.255,20,255.255.240.0,4096
116.254.96.0/21,116.254.96.0,116.254.103.255,21,255.255.248.0,2048
116.254.112.0/20,116.254.112.0,116.254.127.255,20,255.255.240.0,4096
117.18.16.0/21,117.18.16.0,117.18.23.255,21,255.255.248.0,2048
117.20.48.0/20,117.20.48.0,117.20.63.255,20,255.255.240.0,4096
117.53.44.0/22,117.53.44.0,117.53.47.255,22,255.255.252.0,1024
117.53.144.0/21,117.53.144.0,117.53.151.255,21,255.255.248.0,2048
117.54.0.0/16,117.54.0.0,117.54.255.255,16,255.255.0.0,65536
117.74.112.0/20,117.74.112.0,117.74.127.255,20,255.255.240.0,4096
117.102.64.0/18,117.102.64.0,117.102.127.255,18,255.255.192.0,16384
117.102.160.0/21,117.102.160.0,117.102.167.255,21,255.255.248.0,2048
117.102.224.0/19,117.102.224.0,117.102.255.255,19,255.255.224.0,8192
117.103.0.0/20,117.103.0.0,117.103.15.255,20,255.255.240.0,4096
117.103.32.0/21,117.103.32.0,117.103.39.255,21,255.255.248.0,2048
117.103.48.0/20,117.103.48.0,117.103.63.255,20,255.255.240.0,4096
117.103.64.0/21,117.103.64.0,117.103.71.255,21,255.255.248.0,2048
117.103.114.0/23,117.103.114.0,117.103.115.255,23,255.255.254.0,512
117.103.116.0/23,117.103.116.0,117.103.117.255,23,255.255.254.0,512
117.103.168.0/21,117.103.168.0,117.103.175.255,21,255.255.248.0,2048
117.104.192.0/19,117.104.192.0,117.104.223.255,19,255.255.224.0,8192
117.121.200.0/21,117.121.200.0,117.121.207.255,21,255.255.248.0,2048
118.82.0.0/19,118.82.0.0,118.82.31.255,19,255.255.224.0,8192
118.91.128.0/20,118.91.128.0,118.91.143.255,20,255.255.240.0,4096
118.91.224.0/21,118.91.224.0,118.91.231.255,21,255.255.248.0,2048
118.96.0.0/15,118.96.0.0,118.97.255.255,15,255.254.0.0,131072
118.98.0.0/16,118.98.0.0,118.98.255.255,16,255.255.0.0,65536
118.99.64.0/18,118.99.64.0,118.99.127.255,18,255.255.192.0,16384
118.136.0.0/15,118.136.0.0,118.137.255.255,15,255.254.0.0,131072
118.151.212.0/22,118.151.212.0,118.151.215.255,22,255.255.252.0,1024
118.151.220.0/22,118.151.220.0,118.151.223.255,22,255.255.252.0,1024
119.2.40.0/21,119.2.40.0,119.2.47.255,21,255.255.248.0,2048
119.2.48.0/21,119.2.48.0,119.2.55.255,21,255.255.248.0,2048
119.2.64.0/19,119.2.64.0,119.2.95.255,19,255.255.224.0,8192
119.10.176.0/21,119.10.176.0,119.10.183.255,21,255.255.248.0,2048
119.11.128.0/17,119.11.128.0,119.11.255.255,17,255.255.128.0,32768
119.15.128.0/21,119.15.128.0,119.15.135.255,21,255.255.248.0,2048
119.18.152.0/21,119.18.152.0,119.18.159.255,21,255.255.248.0,2048
119.42.40.0/22,119.42.40.0,119.42.43.255,22,255.255.252.0,1024
119.47.88.0/21,119.47.88.0,119.47.95.255,21,255.255.248.0,2048
119.82.224.0/20,119.82.224.0,119.82.239.255,20,255.255.240.0,4096
119.82.240.0/21,119.82.240.0,119.82.247.255,21,255.255.248.0,2048
119.110.64.0/20,119.110.64.0,119.110.79.255,20,255.255.240.0,4096
119.110.80.0/21,119.110.80.0,119.110.87.255,21,255.255.248.0,2048
119.110.112.0/20,119.110.112.0,119.110.127.255,20,255.255.240.0,4096
119.235.16.0/20,119.235.16.0,119.235.31.255,20,255.255.240.0,4096
119.235.208.0/20,119.235.208.0,119.235.223.255,20,255.255.240.0,4096
119.235.248.0/21,119.235.248.0,119.235.255.255,21,255.255.248.0,2048
119.252.104.0/22,119.252.104.0,119.252.107.255,22,255.255.252.0,1024
119.252.128.0/21,119.252.128.0,119.252.135.255,21,255.255.248.0,2048
119.252.160.0/20,119.252.160.0,119.252.175.255,20,255.255.240.0,4096
120.29.152.0/21,120.29.152.0,120.29.159.255,21,255.255.248.0,2048
120.29.224.0/21,120.29.224.0,120.29.231.255,21,255.255.248.0,2048
120.89.88.0/21,120.89.88.0,120.89.95.255,21,255.255.248.0,2048
120.160.0.0/11,120.160.0.0,120.191.255.255,11,255.224.0.0,2097152
121.50.32.0/21,121.50.32.0,121.50.39.255,21,255.255.248.0,2048
121.50.128.0/20,121.50.128.0,121.50.143.255,20,255.255.240.0,4096
121.52.0.0/17,121.52.0.0,121.52.127.255,17,255.255.128.0,32768
121.52.128.0/20,121.52.128.0,121.52.143.255,20,255.255.240.0,4096
121.58.184.0/21,121.58.184.0,121.58.191.255,21,255.255.248.0,2048
121.100.0.0/21,121.100.0.0,121.100.7.255,21,255.255.248.0,2048
121.100.16.0/20,121.100.16.0,121.100.31.255,20,255.255.240.0,4096
121.101.128.0/21,121.101.128.0,121.101.135.255,21,255.255.248.0,2048
121.101.184.0/21,121.101.184.0,121.101.191.255,21,255.255.248.0,2048
122.49.224.0/21,122.49.224.0,122.49.231.255,21,255.255.248.0,2048
122.50.4.0/22,122.50.4.0,122.50.7.255,22,255.255.252.0,1024
122.102.40.0/21,122.102.40.0,122.102.47.255,21,255.255.248.0,2048
122.102.48.0/21,122.102.48.0,122.102.55.255,21,255.255.248.0,2048
122.128.16.0/20,122.128.16.0,122.128.31.255,20,255.255.240.0,4096
122.129.96.0/20,122.129.96.0,122.129.111.255,20,255.255.240.0,4096
122.129.112.0/21,122.129.112.0,122.129.119.255,21,255.255.248.0,2048
122.129.192.0/20,122.129.192.0,122.129.207.255,20,255.255.240.0,4096
122.144.0.0/21,122.144.0.0,122.144.7.255,21,255.255.248.0,2048
122.200.0.0/20,122.200.0.0,122.200.15.255,20,255.255.240.0,4096
122.200.48.0/21,122.200.48.0,122.200.55.255,21,255.255.248.0,2048
122.200.144.0/21,122.200.144.0,122.200.151.255,21,255.255.248.0,2048
122.248.32.0/20,122.248.32.0,122.248.47.255,20,255.255.240.0,4096
123.108.8.0/21,123.108.8.0,123.108.15.255,21,255.255.248.0,2048
123.108.64.0/22,123.108.64.0,123.108.67.255,22,255.255.252.0,1024
123.108.96.0/21,123.108.96.0,123.108.103.255,21,255.255.248.0,2048
123.176.120.0/21,123.176.120.0,123.176.127.255,21,255.255.248.0,2048
123.231.128.0/17,123.231.128.0,123.231.255.255,17,255.255.128.0,32768
123.253.4.0/22,123.253.4.0,123.253.7.255,22,255.255.252.0,1024
123.253.28.0/22,123.253.28.0,123.253.31.255,22,255.255.252.0,1024
123.253.76.0/22,123.253.76.0,123.253.79.255,22,255.255.252.0,1024
123.253.128.0/22,123.253.128.0,123.253.131.255,22,255.255.252.0,1024
123.253.232.0/22,123.253.232.0,123.253.235.255,22,255.255.252.0,1024
123.253.244.0/22,123.253.244.0,123.253.247.255,22,255.255.252.0,1024
123.253.248.0/21,123.253.248.0,123.253.255.255,21,255.255.248.0,2048
123.255.200.0/21,123.255.200.0,123.255.207.255,21,255.255.248.0,2048
124.40.248.0/21,124.40.248.0,124.40.255.255,21,255.255.248.0,2048
124.66.160.0/21,124.66.160.0,124.66.167.255,21,255.255.248.0,2048
124.109.20.0/22,124.109.20.0,124.109.23.255,22,255.255.252.0,1024
124.153.0.0/18,124.153.0.0,124.153.63.255,18,255.255.192.0,16384
124.158.128.0/18,124.158.128.0,124.158.191.255,18,255.255.192.0,16384
124.195.0.0/17,124.195.0.0,124.195.127.255,17,255.255.128.0,32768
125.62.92.0/22,125.62.92.0,125.62.95.255,22,255.255.252.0,1024
125.160.0.0/13,125.160.0.0,125.167.255.255,13,255.248.0.0,524288
125.208.128.0/18,125.208.128.0,125.208.191.255,18,255.255.192.0,16384
125.213.128.0/19,125.213.128.0,125.213.159.255,19,255.255.224.0,8192
137.59.12.0/22,137.59.12.0,137.59.15.255,22,255.255.252.0,1024
137.59.124.0/22,137.59.124.0,137.59.127.255,22,255.255.252.0,1024
137.59.160.0/22,137.59.160.0,137.59.163.255,22,255.255.252.0,1024
139.0.0.0/16,139.0.0.0,139.0.255.255,16,255.255.0.0,65536
139.5.40.0/22,139.5.40.0,139.5.43.255,22,255.255.252.0,1024
139.5.148.0/22,139.5.148.0,139.5.151.255,22,255.255.252.0,1024
139.5.152.0/22,139.5.152.0,139.5.155.255,22,255.255.252.0,1024
139.192.0.0/14,139.192.0.0,139.195.255.255,14,255.252.0.0,262144
139.228.0.0/16,139.228.0.0,139.228.255.255,16,255.255.0.0,65536
139.255.0.0/16,139.255.0.0,139.255.255.255,16,255.255.0.0,65536
140.0.0.0/16,140.0.0.0,140.0.255.255,16,255.255.0.0,65536
140.213.0.0/16,140.213.0.0,140.213.255.255,16,255.255.0.0,65536
144.48.12.0/22,144.48.12.0,144.48.15.255,22,255.255.252.0,1024
146.196.40.0/22,146.196.40.0,146.196.43.255,22,255.255.252.0,1024
146.196.96.0/22,146.196.96.0,146.196.99.255,22,255.255.252.0,1024
146.196.104.0/21,146.196.104.0,146.196.111.255,21,255.255.248.0,2048
150.107.104.0/23,150.107.104.0,150.107.105.255,23,255.255.254.0,512
150.107.108.0/22,150.107.108.0,150.107.111.255,22,255.255.252.0,1024
150.107.132.0/22,150.107.132.0,150.107.135.255,22,255.255.252.0,1024
150.107.136.0/21,150.107.136.0,150.107.143.255,21,255.255.248.0,2048
150.107.148.0/22,150.107.148.0,150.107.151.255,22,255.255.252.0,1024
150.107.244.0/22,150.107.244.0,150.107.247.255,22,255.255.252.0,1024
150.107.248.0/22,150.107.248.0,150.107.251.255,22,255.255.252.0,1024
150.129.18.0/24,150.129.18.0,150.129.18.255,24,255.255.255.0,256
150.129.56.0/22,150.129.56.0,150.129.59.255,22,255.255.252.0,1024
150.129.160.0/22,150.129.160.0,150.129.163.255,22,255.255.252.0,1024
150.129.188.0/22,150.129.188.0,150.129.191.255,22,255.255.252.0,1024
150.242.176.0/22,150.242.176.0,150.242.179.255,22,255.255.252.0,1024
152.118.0.0/16,152.118.0.0,152.118.255.255,16,255.255.0.0,65536
157.10.0.0/22,157.10.0.0,157.10.3.255,22,255.255.252.0,1024
157.10.4.0/23,157.10.4.0,157.10.5.255,23,255.255.254.0,512
157.10.8.0/22,157.10.8.0,157.10.11.255,22,255.255.252.0,1024
157.10.16.0/22,157.10.16.0,157.10.19.255,22,255.255.252.0,1024
157.10.20.0/23,157.10.20.0,157.10.21.255,23,255.255.254.0,512
157.10.63.0/24,157.10.63.0,157.10.63.255,24,255.255.255.0,256
157.10.66.0/23,157.10.66.0,157.10.67.255,23,255.255.254.0,512
157.10.68.0/22,157.10.68.0,157.10.71.255,22,255.255.252.0,1024
157.10.74.0/23,157.10.74.0,157.10.75.255,23,255.255.254.0,512
157.10.76.0/23,157.10.76.0,157.10.77.255,23,255.255.254.0,512
157.10.88.0/22,157.10.88.0,157.10.91.255,22,255.255.252.0,1024
157.10.94.0/23,157.10.94.0,157.10.95.255,23,255.255.254.0,512
