# CIDR,network(start) address,end address,prefix,subnet mask,number of addresses
199.253.8.0/23,199.253.8.0,199.253.9.255,23,255.255.254.0,512
199.253.12.0/22,199.253.12.0,199.253.15.255,22,255.255.252.0,1024
199.253.16.0/20,199.253.16.0,199.253.31.255,20,255.255.240.0,4096
199.253.32.0/19,199.253.32.0,199.253.63.255,19,255.255.224.0,8192
199.253.64.0/18,199.253.64.0,199.253.127.255,18,255.255.192.0,16384
199.253.128.0/18,199.253.128.0,199.253.191.255,18,255.255.192.0,16384
199.253.192.0/19,199.253.192.0,199.253.223.255,19,255.255.224.0,8192
199.253.224.0/20,199.253.224.0,199.253.239.255,20,255.255.240.0,4096
199.253.240.0/21,199.253.240.0,199.253.247.255,21,255.255.248.0,2048
199.253.248.0/23,199.253.248.0,199.253.249.255,23,255.255.254.0,512
199.253.252.0/22,199.253.252.0,199.253.255.255,22,255.255.252.0,1024
199.254.0.0/18,199.254.0.0,199.254.63.255,18,255.255.192.0,16384
199.254.64.0/19,199.254.64.0,199.254.95.255,19,255.255.224.0,8192
199.254.96.0/21,199.254.96.0,199.254.103.255,21,255.255.248.0,2048
199.254.112.0/20,199.254.112.0,199.254.127.255,20,255.255.240.0,4096
199.254.128.0/20,199.254.128.0,199.254.143.255,20,255.255.240.0,4096
199.254.144.0/21,199.254.144.0,199.254.151.255,21,255.255.248.0,2048
199.254.153.0/24,199.254.153.0,199.254.153.255,24,255.255.255.0,256
199.254.154.0/23,199.254.154.0,199.254.155.255,23,255.255.254.0,512
199.254.156.0/22,199.254.156.0,199.254.159.255,22,255.255.252.0,1024
199.254.160.0/19,199.254.160.0,199.254.191.255,19,255.255.224.0,8192
199.254.192.0/19,199.254.192.0,199.254.223.255,19,255.255.224.0,8192
199.254.224.0/21,199.254.224.0,199.254.231.255,21,255.255.248.0,2048
199.254.232.0/23,199.254.232.0,199.254.233.255,23,255.255.254.0,512
199.254.234.0/24,199.254.234.0,199.254.234.255,24,255.255.255.0,256
199.254.236.0/22,199.254.236.0,199.254.239.255,22,255.255.252.0,1024
199.254.240.0/20,199.254.240.0,199.254.255.255,20,255.255.240.0,4096
199.255.0.0/20,199.255.0.0,199.255.15.255,20,255.255.240.0,4096
199.255.16.0/21,199.255.16.0,199.255.23.255,21,255.255.248.0,2048
199.255.24.0/22,199.255.24.0,199.255.27.255,22,255.255.252.0,1024
199.255.32.0/19,199.255.32.0,199.255.63.255,19,255.255.224.0,8192
199.255.64.0/19,199.255.64.0,199.255.95.255,19,255.255.224.0,8192
199.255.96.0/20,199.255.96.0,199.255.111.255,20,255.255.240.0,4096
199.255.120.0/21,199.255.120.0,199.255.127.255,21,255.255.248.0,2048
199.255.128.0/21,199.255.128.0,199.255.135.255,21,255.255.248.0,2048
199.255.136.0/22,199.255.136.0,199.255.139.255,22,255.255.252.0,1024
199.255.140.0/24,199.255.140.0,199.255.140.255,24,255.255.255.0,256
199.255.142.0/24,199.255.142.0,199.255.142.255,24,255.255.255.0,256
199.255.144.0/20,199.255.144.0,199.255.159.255,20,255.255.240.0,4096
199.255.160.0/19,199.255.160.0,199.255.191.255,19,255.255.224.0,8192
199.255.192.0/20,199.255.192.0,199.255.207.255,20,255.255.240.0,4096
199.255.208.0/21,199.255.208.0,199.255.215.255,21,255.255.248.0,2048
199.255.224.0/19,199.255.224.0,199.255.255.255,19,255.255.224.0,8192
200.0.94.0/24,200.0.94.0,200.0.94.255,24,255.255.255.0,256
200.0.216.0/21,200.0.216.0,200.0.223.255,21,255.255.248.0,2048
200.10.155.0/24,200.10.155.0,200.10.155.255,24,255.255.255.0,256
200.10.160.0/24,200.10.160.0,200.10.160.255,24,255.255.255.0,256
200.12.168.0/24,200.12.168.0,200.12.168.255,24,255.255.255.0,256
200.12.224.0/20,200.12.224.0,200.12.239.255,20,255.255.240.0,4096
200.15.0.0/16,200.15.0.0,200.15.255.255,16,255.255.0.0,65536
200.16.88.0/24,200.16.88.0,200.16.88.255,24,255.255.255.0,256
200.30.0.0/18,200.30.0.0,200.30.63.255,18,255.255.192.0,16384
200.50.128.0/21,200.50.128.0,200.50.135.255,21,255.255.248.0,2048
200.58.0.0/18,200.58.0.0,200.58.63.255,18,255.255.192.0,16384
200.62.0.0/18,200.62.0.0,200.62.63.255,18,255.255.192.0,16384
200.69.0.0/21,200.69.0.0,200.69.7.255,21,255.255.248.0,2048
200.69.16.0/20,200.69.16.0,200.69.31.255,20,255.255.240.0,4096
200.96.96.0/20,200.96.96.0,200.96.111.255,20,255.255.240.0,4096
200.97.32.0/20,200.97.32.0,200.97.47.255,20,255.255.240.0,4096
200.97.96.0/19,200.97.96.0,200.97.127.255,19,255.255.224.0,8192
200.97.160.0/19,200.97.160.0,200.97.191.255,19,255.255.224.0,8192
200.97.192.0/18,200.97.192.0,200.97.255.255,18,255.255.192.0,16384
200.102.80.0/20,200.102.80.0,200.102.95.255,20,255.255.240.0,4096
200.102.176.0/20,200.102.176.0,200.102.191.255,20,255.255.240.0,4096
200.102.208.0/20,200.102.208.0,200.102.223.255,20,255.255.240.0,4096
200.102.224.0/20,200.102.224.0,200.102.239.255,20,255.255.240.0,4096
200.103.80.0/20,200.103.80.0,200.103.95.255,20,255.255.240.0,4096
200.103.160.0/20,200.103.160.0,200.103.175.255,20,255.255.240.0,4096
200.103.192.0/19,200.103.192.0,200.103.223.255,19,255.255.224.0,8192
200.110.232.0/21,200.110.232.0,200.110.239.255,21,255.255.248.0,2048
200.138.16.0/20,200.138.16.0,200.138.31.255,20,255.255.240.0,4096
200.138.32.0/20,200.138.32.0,200.138.47.255,20,255.255.240.0,4096
200.141.0.0/19,200.141.0.0,200.141.31.255,19,255.255.224.0,8192
200.141.48.0/20,200.141.48.0,200.141.63.255,20,255.255.240.0,4096
200.141.176.0/20,200.141.176.0,200.141.191.255,20,255.255.240.0,4096
200.149.176.0/20,200.149.176.0,200.149.191.255,20,255.255.240.0,4096
200.163.80.0/20,200.163.80.0,200.163.95.255,20,255.255.240.0,4096
200.165.16.0/20,200.165.16.0,200.165.31.255,20,255.255.240.0,4096
200.165.224.0/20,200.165.224.0,200.165.239.255,20,255.255.240.0,4096
200.169.176.0/20,200.169.176.0,200.169.191.255,20,255.255.240.0,4096
200.180.160.0/19,200.180.160.0,200.180.191.255,19,255.255.224.0,8192
200.181.80.0/20,200.181.80.0,200.181.95.255,20,255.255.240.0,4096
200.194.240.0/21,200.194.240.0,200.194.247.255,21,255.255.248.0,2048
200.197.0.0/16,200.197.0.0,200.197.255.255,16,255.255.0.0,65536
200.203.0.0/20,200.203.0.0,200.203.15.255,20,255.255.240.0,4096
200.217.96.0/20,200.217.96.0,200.217.111.255,20,255.255.240.0,4096
200.219.64.0/20,200.219.64.0,200.219.79.255,20,255.255.240.0,4096
200.219.96.0/19,200.219.96.0,200.219.127.255,19,255.255.224.0,8192
200.222.160.0/19,200.222.160.0,200.222.191.255,19,255.255.224.0,8192
200.222.224.0/20,200.222.224.0,200.222.239.255,20,255.255.240.0,4096
200.224.0.0/16,200.224.0.0,200.224.255.255,16,255.255.0.0,65536
200.225.32.0/20,200.225.32.0,200.225.47.255,20,255.255.240.0,4096
200.225.144.0/20,200.225.144.0,200.225.159.255,20,255.255.240.0,4096
200.225.160.0/19,200.225.160.0,200.225.191.255,19,255.255.224.0,8192
200.226.0.0/16,200.226.0.0,200.226.255.255,16,255.255.0.0,65536
200.229.16.0/20,200.229.16.0,200.229.31.255,20,255.255.240.0,4096
200.234.16.0/20,200.234.16.0,200.234.31.255,20,255.255.240.0,4096
200.234.32.0/19,200.234.32.0,200.234.63.255,19,255.255.224.0,8192
200.234.64.0/18,200.234.64.0,200.234.127.255,18,255.255.192.0,16384
200.240.0.0/17,200.240.0.0,200.240.127.255,17,255.255.128.0,32768
200.240.128.0/18,200.240.128.0,200.240.191.255,18,255.255.192.0,16384
200.240.192.0/19,200.240.192.0,200.240.223.255,19,255.255.224.0,8192
201.2.224.0/20,201.2.224.0,201.2.239.255,20,255.255.240.0,4096
201.3.112.0/20,201.3.112.0,201.3.127.255,20,255.255.240.0,4096
201.3.224.0/20,201.3.224.0,201.3.239.255,20,255.255.240.0,4096
201.4.0.0/18,201.4.0.0,201.4.63.255,18,255.255.192.0,16384
201.4.64.0/20,201.4.64.0,201.4.79.255,20,255.255.240.0,4096
201.4.96.0/19,201.4.96.0,201.4.127.255,19,255.255.224.0,8192
201.4.128.0/17,201.4.128.0,201.4.255.255,17,255.255.128.0,32768
201.5.0.0/16,201.5.0.0,201.5.255.255,16,255.255.0.0,65536
201.7.16.0/20,201.7.16.0,201.7.31.255,20,255.255.240.0,4096
201.7.32.0/19,201.7.32.0,201.7.63.255,19,255.255.224.0,8192
201.8.0.0/19,201.8.0.0,201.8.31.255,19,255.255.224.0,8192
201.8.32.0/20,201.8.32.0,201.8.47.255,20,255.255.240.0,4096
201.8.64.0/18,201.8.64.0,201.8.127.255,18,255.255.192.0,16384
201.8.128.0/17,201.8.128.0,201.8.255.255,17,255.255.128.0,32768
201.9.0.0/16,201.9.0.0,201.9.255.255,16,255.255.0.0,65536
201.10.64.0/19,201.10.64.0,201.10.95.255,19,255.255.224.0,8192
201.11.224.0/20,201.11.224.0,201.11.239.255,20,255.255.240.0,4096
201.14.208.0/20,201.14.208.0,201.14.223.255,20,255.255.240.0,4096
201.14.224.0/19,201.14.224.0,201.14.255.255,19,255.255.224.0,8192
201.15.128.0/20,201.15.128.0,201.15.143.255,20,255.255.240.0,4096
201.15.160.0/20,201.15.160.0,201.15.175.255,20,255.255.240.0,4096
201.15.208.0/20,201.15.208.0,201.15.223.255,20,255.255.240.0,4096
201.18.192.0/19,201.18.192.0,201.18.223.255,19,255.255.224.0,8192
201.19.0.0/16,201.19.0.0,201.19.255.255,16,255.255.0.0,65536
201.24.48.0/20,201.24.48.0,201.24.63.255,20,255.255.240.0,4096
201.24.112.0/20,201.24.112.0,201.24.127.255,20,255.255.240.0,4096
201.24.160.0/19,201.24.160.0,201.24.191.255,19,255.255.224.0,8192
201.24.192.0/20,201.24.192.0,201.24.207.255,20,255.255.240.0,4096
201.24.224.0/20,201.24.224.0,201.24.239.255,20,255.255.240.0,4096
201.25.160.0/19,201.25.160.0,201.25.191.255,19,255.255.224.0,8192
201.29.0.0/16,201.29.0.0,201.29.255.255,16,255.255.0.0,65536
201.32.128.0/19,201.32.128.0,201.32.159.255,19,255.255.224.0,8192
201.34.128.0/19,201.34.128.0,201.34.159.255,19,255.255.224.0,8192
201.50.0.0/18,201.50.0.0,201.50.63.255,18,255.255.192.0,16384
201.50.96.0/19,201.50.96.0,201.50.127.255,19,255.255.224.0,8192
201.50.128.0/17,201.50.128.0,201.50.255.255,17,255.255.128.0,32768
201.51.0.0/19,201.51.0.0,201.51.31.255,19,255.255.224.0,8192
201.51.64.0/18,201.51.64.0,201.51.127.255,18,255.255.192.0,16384
201.51.128.0/17,201.51.128.0,201.51.255.255,17,255.255.128.0,32768
201.58.0.0/18,201.58.0.0,201.58.63.255,18,255.255.192.0,16384
201.58.96.0/19,201.58.96.0,201.58.127.255,19,255.255.224.0,8192
201.58.128.0/18,201.58.128.0,201.58.191.255,18,255.255.192.0,16384
201.58.224.0/19,201.58.224.0,201.58.255.255,19,255.255.224.0,8192
201.67.0.0/19,201.67.0.0,201.67.31.255,19,255.255.224.0,8192
201.67.160.0/19,201.67.160.0,201.67.191.255,19,255.255.224.0,8192
201.78.0.0/17,201.78.0.0,201.78.127.255,17,255.255.128.0,32768
201.78.128.0/19,201.78.128.0,201.78.159.255,19,255.255.224.0,8192
201.78.224.0/19,201.78.224.0,201.78.255.255,19,255.255.224.0,8192
201.79.0.0/16,201.79.0.0,201.79.255.255,16,255.255.0.0,65536
201.89.128.0/19,201.89.128.0,201.89.159.255,19,255.255.224.0,8192
201.94.0.0/17,201.94.0.0,201.94.127.255,17,255.255.128.0,32768
201.159.71.0/24,201.159.71.0,201.159.71.255,24,255.255.255.0,256
202.0.77.0/24,202.0.77.0,202.0.77.255,24,255.255.255.0,256
202.0.192.0/18,202.0.192.0,202.0.255.255,18,255.255.192.0,16384
202.4.164.0/24,202.4.164.0,202.4.164.255,24,255.255.255.0,256
202.5.16.0/20,202.5.16.0,202.5.31.255,20,255.255.240.0,4096
202.5.160.0/23,202.5.160.0,202.5.161.255,23,255.255.254.0,512
202.5.165.0/24,202.5.165.0,202.5.165.255,24,255.255.255.0,256
202.5.166.0/23,202.5.166.0,202.5.167.255,23,255.255.254.0,512
202.5.170.0/23,202.5.170.0,202.5.171.255,23,255.255.254.0,512
202.5.172.0/22,202.5.172.0,202.5.175.255,22,255.255.252.0,1024
202.5.176.0/24,202.5.176.0,202.5.176.255,24,255.255.255.0,256
202.5.178.0/23,202.5.178.0,202.5.179.255,23,255.255.254.0,512
202.5.180.0/22,202.5.180.0,202.5.183.255,22,255.255.252.0,1024
202.5.185.0/24,202.5.185.0,202.5.185.255,24,255.255.255.0,256
202.5.186.0/23,202.5.186.0,202.5.187.255,23,255.255.254.0,512
202.5.188.0/23,202.5.188.0,202.5.189.255,23,255.255.254.0,512
202.5.191.0/24,202.5.191.0,202.5.191.255,24,255.255.255.0,256
202.8.8.0/22,202.8.8.0,202.8.11.255,22,255.255.252.0,1024
202.27.235.0/24,202.27.235.0,202.27.235.255,24,255.255.255.0,256
202.27.250.0/24,202.27.250.0,202.27.250.255,24,255.255.255.0,256
202.36.74.0/24,202.36.74.0,202.36.74.255,24,255.255.255.0,256
202.36.109.0/24,202.36.109.0,202.36.109.255,24,255.255.255.0,256
202.36.180.0/24,202.36.180.0,202.36.180.255,24,255.255.255.0,256
202.43.4.0/22,202.43.4.0,202.43.7.255,22,255.255.252.0,1024
202.43.91.0/24,202.43.91.0,202.43.91.255,24,255.255.255.0,256
202.49.177.0/24,202.49.177.0,202.49.177.255,24,255.255.255.0,256
202.50.52.0/22,202.50.52.0,202.50.55.255,22,255.255.252.0,1024
202.51.78.0/24,202.51.78.0,202.51.78.255,24,255.255.255.0,256
202.51.84.0/23,202.51.84.0,202.51.85.255,23,255.255.254.0,512
202.51.87.0/24,202.51.87.0,202.51.87.255,24,255.255.255.0,256
202.51.90.0/23,202.51.90.0,202.51.91.255,23,255.255.254.0,512
202.65.16.0/20,202.65.16.0,202.65.31.255,20,255.255.240.0,4096
202.69.144.0/20,202.69.144.0,202.69.159.255,20,255.255.240.0,4096
202.72.96.0/22,202.72.96.0,202.72.99.255,22,255.255.252.0,1024
202.72.101.0/24,202.72.101.0,202.72.101.255,24,255.255.255.0,256
202.72.102.0/23,202.72.102.0,202.72.103.255,23,255.255.254.0,512
202.72.104.0/21,202.72.104.0,202.72.111.255,21,255.255.248.0,2048
202.74.55.0/24,202.74.55.0,202.74.55.255,24,255.255.255.0,256
202.75.240.0/21,202.75.240.0,202.75.247.255,21,255.255.248.0,2048
202.80.164.0/24,202.80.164.0,202.80.164.255,24,255.255.255.0,256
202.80.168.0/24,202.80.168.0,202.80.168.255,24,255.255.255.0,256
202.81.16.0/20,202.81.16.0,202.81.31.255,20,255.255.240.0,4096
202.81.208.0/20,202.81.208.0,202.81.223.255,20,255.255.240.0,4096
202.83.112.0/21,202.83.112.0,202.83.119.255,21,255.255.248.0,2048
202.86.4.0/22,202.86.4.0,202.86.7.255,22,255.255.252.0,1024
202.87.28.0/22,202.87.28.0,202.87.31.255,22,255.255.252.0,1024
202.89.75.0/24,202.89.75.0,202.89.75.255,24,255.255.255.0,256
202.90.34.0/23,202.90.34.0,202.90.35.255,23,255.255.254.0,512
202.92.192.0/21,202.92.192.0,202.92.199.255,21,255.255.248.0,2048
202.124.248.0/22,202.124.248.0,202.124.251.255,22,255.255.252.0,1024
202.129.242.0/23,202.129.242.0,202.129.243.255,23,255.255.254.0,512
202.130.203.0/24,202.130.203.0,202.130.203.255,24,255.255.255.0,256
202.136.76.0/22,202.136.76.0,202.136.79.255,22,255.255.252.0,1024
202.147.64.0/19,202.147.64.0,202.147.95.255,19,255.255.224.0,8192
202.165.72.0/21,202.165.72.0,202.165.79.255,21,255.255.248.0,2048
202.165.96.0/20,202.165.96.0,202.165.111.255,20,255.255.240.0,4096
202.171.234.0/24,202.171.234.0,202.171.234.255,24,255.255.255.0,256
202.173.24.0/21,202.173.24.0,202.173.31.255,21,255.255.248.0,2048
202.173.116.0/22,202.173.116.0,202.173.119.255,22,255.255.252.0,1024
202.174.96.0/20,202.174.96.0,202.174.111.255,20,255.255.240.0,4096
202.174.128.0/23,202.174.128.0,202.174.129.255,23,255.255.254.0,512
202.174.131.0/24,202.174.131.0,202.174.131.255,24,255.255.255.0,256
202.174.132.0/22,202.174.132.0,202.174.135.255,22,255.255.252.0,1024
202.174.136.0/21,202.174.136.0,202.174.143.255,21,255.255.248.0,2048
202.174.144.0/21,202.174.144.0,202.174.151.255,21,255.255.248.0,2048
202.174.152.0/23,202.174.152.0,202.174.153.255,23,255.255.254.0,512
202.174.154.0/24,202.174.154.0,202.174.154.255,24,255.255.255.0,256
202.174.158.0/24,202.174.158.0,202.174.158.255,24,255.255.255.0,256
202.181.20.0/22,202.181.20.0,202.181.23.255,22,255.255.252.0,1024
202.181.128.0/21,202.181.128.0,202.181.135.255,21,255.255.248.0,2048
202.181.139.0/24,202.181.139.0,202.181.139.255,24,255.255.255.0,256
202.181.204.0/24,202.181.204.0,202.181.204.255,24,255.255.255.0,256
202.181.219.0/24,202.181.219.0,202.181.219.255,24,255.255.255.0,256
202.181.250.0/23,202.181.250.0,202.181.251.255,23,255.255.254.0,512
202.182.64.0/20,202.182.64.0,202.182.79.255,20,255.255.240.0,4096
202.182.96.0/19,202.182.96.0,202.182.127.255,19,255.255.224.0,8192
203.2.198.0/24,203.2.198.0,203.2.198.255,24,255.255.255.0,256
203.4.128.0/22,203.4.128.0,203.4.131.255,22,255.255.252.0,1024
203.5.14.0/23,203.5.14.0,203.5.15.255,23,255.255.254.0,512
203.5.212.0/24,203.5.212.0,203.5.212.255,24,255.255.255.0,256
203.6.130.0/24,203.6.130.0,203.6.130.255,24,255.255.255.0,256
203.9.150.0/24,203.9.150.0,203.9.150.255,24,255.255.255.0,256
203.11.72.0/24,203.11.72.0,203.11.72.255,24,255.255.255.0,256
203.11.96.0/24,203.11.96.0,203.11.96.255,24,255.255.255.0,256
203.15.111.0/24,203.15.111.0,203.15.111.255,24,255.255.255.0,256
203.15.155.0/24,203.15.155.0,203.15.155.255,24,255.255.255.0,256
203.17.80.0/21,203.17.80.0,203.17.87.255,21,255.255.248.0,2048
203.17.123.0/24,203.17.123.0,203.17.123.255,24,255.255.255.0,256
203.20.113.0/24,203.20.113.0,203.20.113.255,24,255.255.255.0,256
203.20.242.0/23,203.20.242.0,203.20.243.255,23,255.255.254.0,512
203.23.244.0/24,203.23.244.0,203.23.244.255,24,255.255.255.0,256
203.24.92.0/24,203.24.92.0,203.24.92.255,24,255.255.255.0,256
203.24.120.0/24,203.24.120.0,203.24.120.255,24,255.255.255.0,256
203.24.247.0/24,203.24.247.0,203.24.247.255,24,255.255.255.0,256
203.25.119.0/24,203.25.119.0,203.25.119.255,24,255.255.255.0,256
203.25.162.0/24,203.25.162.0,203.25.162.255,24,255.255.255.0,256
203.26.53.0/24,203.26.53.0,203.26.53.255,24,255.255.255.0,256
203.27.64.0/24,203.27.64.0,203.27.64.255,24,255.255.255.0,256
203.28.246.0/24,203.28.246.0,203.28.246.255,24,255.255.255.0,256
203.28.248.0/24,203.28.248.0,203.28.248.255,24,255.255.255.0,256
203.30.224.0/23,203.30.224.0,203.30.225.255,23,255.255.254.0,512
203.31.160.0/24,203.31.160.0,203.31.160.255,24,255.255.255.0,256
203.31.221.0/24,203.31.221.0,203.31.221.255,24,255.255.255.0,256
203.31.244.0/23,203.31.244.0,203.31.245.255,23,255.255.254.0,512
203.32.0.0/22,203.32.0.0,203.32.3.255,22,255.255.252.0,1024
203.33.45.0/24,203.33.45.0,203.33.45.255,24,255.255.255.0,256
203.33.152.0/23,203.33.152.0,203.33.153.255,23,255.255.254.0,512
203.34.210.0/24,203.34.210.0,203.34.210.255,24,255.255.255.0,256
203.55.71.0/24,203.55.71.0,203.55.71.255,24,255.255.255.0,256
203.55.131.0/24,203.55.131.0,203.55.131.255,24,255.255.255.0,256
203.55.176.0/24,203.55.176.0,203.55.176.255,24,255.255.255.0,256
203.55.222.0/24,203.55.222.0,203.55.222.255,24,255.255.255.0,256
203.57.11.0/24,203.57.11.0,203.57.11.255,24,255.255.255.0,256
203.57.40.0/23,203.57.40.0,203.57.41.255,23,255.255.254.0,512
203.57.88.0/24,203.57.88.0,203.57.88.255,24,255.255.255.0,256
203.62.180.0/22,203.62.180.0,203.62.183.255,22,255.255.252.0,1024
203.78.168.0/21,203.78.168.0,203.78.175.255,21,255.255.248.0,2048
203.81.192.0/20,203.81.192.0,203.81.207.255,20,255.255.240.0,4096
203.86.216.0/23,203.86.216.0,203.86.217.255,23,255.255.254.0,512
203.86.218.0/24,203.86.218.0,203.86.218.255,24,255.255.255.0,256
203.88.64.0/20,203.88.64.0,203.88.79.255,20,255.255.240.0,4096
203.88.83.0/24,203.88.83.0,203.88.83.255,24,255.255.255.0,256
203.88.84.0/23,203.88.84.0,203.88.85.255,23,255.255.254.0,512
203.88.91.0/24,203.88.91.0,203.88.91.255,24,255.255.255.0,256
203.88.92.0/23,203.88.92.0,203.88.93.255,23,255.255.254.0,512
203.88.94.0/24,203.88.94.0,203.88.94.255,24,255.255.255.0,256
203.89.96.0/22,203.89.96.0,203.89.99.255,22,255.255.252.0,1024
203.89.104.0/22,203.89.104.0,203.89.107.255,22,255.255.252.0,1024
203.96.176.0/22,203.96.176.0,203.96.179.255,22,255.255.252.0,1024
203.96.184.0/22,203.96.184.0,203.96.187.255,22,255.255.252.0,1024
203.98.64.0/24,203.98.64.0,203.98.64.255,24,255.255.255.0,256
203.98.78.0/24,203.98.78.0,203.98.78.255,24,255.255.255.0,256
203.100.208.0/20,203.100.208.0,203.100.223.255,20,255.255.240.0,4096
203.104.16.0/21,203.104.16.0,203.104.23.255,21,255.255.248.0,2048
203.109.52.0/22,203.109.52.0,203.109.55.255,22,255.255.252.0,1024
203.109.60.0/22,203.109.60.0,203.109.63.255,22,255.255.252.0,1024
203.110.192.0/20,203.110.192.0,203.110.207.255,20,255.255.240.0,4096
203.119.12.0/24,203.119.12.0,203.119.12.255,24,255.255.255.0,256
203.119.15.0/24,203.119.15.0,203.119.15.255,24,255.255.255.0,256
203.119.84.0/24,203.119.84.0,203.119.84.255,24,255.255.255.0,256
203.119.88.0/23,203.119.88.0,203.119.89.255,23,255.255.254.0,512
203.142.11.0/24,203.142.11.0,203.142.11.255,24,255.255.255.0,256
203.142.12.0/22,203.142.12.0,203.142.15.255,22,255.255.252.0,1024
203.144.48.0/20,203.144.48.0,203.144.63.255,20,255.255.240.0,4096
203.147.144.0/20,203.147.144.0,203.147.159.255,20,255.255.240.0,4096
203.160.112.0/20,203.160.112.0,203.160.127.255,20,255.255.240.0,4096
203.161.32.0/19,203.161.32.0,203.161.63.255,19,255.255.224.0,8192
203.166.144.0/21,203.166.144.0,203.166.151.255,21,255.255.248.0,2048
203.166.152.0/22,203.166.152.0,203.166.155.255,22,255.255.252.0,1024
203.166.156.0/23,203.166.156.0,203.166.157.255,23,255.255.254.0,512
203.168.136.0/21,203.168.136.0,203.168.143.255,21,255.255.248.0,2048
203.168.144.0/20,203.168.144.0,203.168.159.255,20,255.255.240.0,4096
203.171.248.0/22,203.171.248.0,203.171.251.255,22,255.255.252.0,1024
203.184.64.0/20,203.184.64.0,203.184.79.255,20,255.255.240.0,4096
203.187.128.0/19,203.187.128.0,203.187.159.255,19,255.255.224.0,8192
203.190.56.0/21,203.190.56.0,203.190.63.255,21,255.255.248.0,2048
203.191.36.0/22,203.191.36.0,203.191.39.255,22,255.255.252.0,1024
203.217.148.0/23,203.217.148.0,203.217.149.255,23,255.255.254.0,512
204.0.0.0/13,204.0.0.0,204.7.255.255,13,255.248.0.0,524288
204.8.4.0/22,204.8.4.0,204.8.7.255,22,255.255.252.0,1024
204.8.8.0/21,204.8.8.0,204.8.15.255,21,255.255.248.0,2048
204.8.16.0/20,204.8.16.0,204.8.31.255,20,255.255.240.0,4096
204.8.32.0/19,204.8.32.0,204.8.63.255,19,255.255.224.0,8192
204.8.68.0/22,204.8.68.0,204.8.71.255,22,255.255.252.0,1024
204.8.76.0/22,204.8.76.0,204.8.79.255,22,255.255.252.0,1024
204.8.84.0/22,204.8.84.0,204.8.87.255,22,255.255.252.0,1024
204.8.88.0/21,204.8.88.0,204.8.95.255,21,255.255.248.0,2048
204.8.96.0/19,204.8.96.0,204.8.127.255,19,255.255.224.0,8192
204.8.128.0/18,204.8.128.0,204.8.191.255,18,255.255.192.0,16384
204.8.192.0/21,204.8.192.0,204.8.199.255,21,255.255.248.0,2048
204.8.200.0/22,204.8.200.0,204.8.203.255,22,255.255.252.0,1024
204.8.208.0/20,204.8.208.0,204.8.223.255,20,255.255.240.0,4096
204.8.224.0/21,204.8.224.0,204.8.231.255,21,255.255.248.0,2048
204.8.232.0/24,204.8.232.0,204.8.232.255,24,255.255.255.0,256
204.8.234.0/23,204.8.234.0,204.8.235.255,23,255.255.254.0,512
204.8.236.0/24,204.8.236.0,204.8.236.255,24,255.255.255.0,256
204.8.238.0/23,204.8.238.0,204.8.239.255,23,255.255.254.0,512
204.8.240.0/20,204.8.240.0,204.8.255.255,20,255.255.240.0,4096
204.9.0.0/21,204.9.0.0,204.9.7.255,21,255.255.248.0,2048
204.9.16.0/20,204.9.16.0,204.9.31.255,20,255.255.240.0,4096
204.9.32.0/19,204.9.32.0,204.9.63.255,19,255.255.224.0,8192
204.9.64.0/20,204.9.64.0,204.9.79.255,20,255.255.240.0,4096
204.9.84.0/22,204.9.84.0,204.9.87.255,22,255.255.252.0,1024
204.9.88.0/21,204.9.88.0,204.9.95.255,21,255.255.248.0,2048
204.9.96.0/19,204.9.96.0,204.9.127.255,19,255.255.224.0,8192
204.9.128.0/19,204.9.128.0,204.9.159.255,19,255.255.224.0,8192
204.9.168.0/21,204.9.168.0,204.9.175.255,21,255.255.248.0,2048
204.9.176.0/21,204.9.176.0,204.9.183.255,21,255.255.248.0,2048
204.9.184.0/22,204.9.184.0,204.9.187.255,22,255.255.252.0,1024
204.9.188.0/24,204.9.188.0,204.9.188.255,24,255.255.255.0,256
204.9.190.0/23,204.9.190.0,204.9.191.255,23,255.255.254.0,512
204.9.192.0/18,204.9.192.0,204.9.255.255,18,255.255.192.0,16384
204.10.0.0/20,204.10.0.0,204.10.15.255,20,255.255.240.0,4096
204.10.16.0/22,204.10.16.0,204.10.19.255,22,255.255.252.0,1024
204.10.24.0/21,204.10.24.0,204.10.31.255,21,255.255.248.0,2048
204.10.32.0/19,204.10.32.0,204.10.63.255,19,255.255.224.0,8192
204.10.64.0/19,204.10.64.0,204.10.95.255,19,255.255.224.0,8192
204.10.96.0/20,204.10.96.0,204.10.111.255,20,255.255.240.0,4096
204.10.112.0/22,204.10.112.0,204.10.115.255,22,255.255.252.0,1024
204.10.120.0/21,204.10.120.0,204.10.127.255,21,255.255.248.0,2048
204.10.128.0/22,204.10.128.0,204.10.131.255,22,255.255.252.0,1024
204.10.136.0/21,204.10.136.0,204.10.143.255,21,255.255.248.0,2048
204.10.144.0/20,204.10.144.0,204.10.159.255,20,255.255.240.0,4096
204.10.168.0/21,204.10.168.0,204.10.175.255,21,255.255.248.0,2048
204.10.176.0/20,204.10.176.0,204.10.191.255,20,255.255.240.0,4096
204.10.196.0/22,204.10.196.0,204.10.199.255,22,255.255.252.0,1024
204.10.208.0/20,204.10.208.0,204.10.223.255,20,255.255.240.0,4096
204.10.224.0/20,204.10.224.0,204.10.239.255,20,255.255.240.0,4096
