# CIDR,network(start) address,end address,prefix,subnet mask,number of addresses
203.9.200.0/21,203.9.200.0,203.9.207.255,21,255.255.248.0,2048
203.9.209.0/24,203.9.209.0,203.9.209.255,24,255.255.255.0,256
203.9.218.0/24,203.9.218.0,203.9.218.255,24,255.255.255.0,256
203.9.220.0/22,203.9.220.0,203.9.223.255,22,255.255.252.0,1024
203.9.240.0/20,203.9.240.0,203.9.255.255,20,255.255.240.0,4096
203.10.0.0/23,203.10.0.0,203.10.1.255,23,255.255.254.0,512
203.10.3.0/24,203.10.3.0,203.10.3.255,24,255.255.255.0,256
203.10.4.0/22,203.10.4.0,203.10.7.255,22,255.255.252.0,1024
203.10.8.0/21,203.10.8.0,203.10.15.255,21,255.255.248.0,2048
203.10.24.0/21,203.10.24.0,203.10.31.255,21,255.255.248.0,2048
203.10.32.0/23,203.10.32.0,203.10.33.255,23,255.255.254.0,512
203.10.36.0/22,203.10.36.0,203.10.39.255,22,255.255.252.0,1024
203.10.40.0/21,203.10.40.0,203.10.47.255,21,255.255.248.0,2048
203.10.48.0/21,203.10.48.0,203.10.55.255,21,255.255.248.0,2048
203.10.57.0/24,203.10.57.0,203.10.57.255,24,255.255.255.0,256
203.10.59.0/24,203.10.59.0,203.10.59.255,24,255.255.255.0,256
203.10.60.0/22,203.10.60.0,203.10.63.255,22,255.255.252.0,1024
203.10.64.0/21,203.10.64.0,203.10.71.255,21,255.255.248.0,2048
203.10.72.0/23,203.10.72.0,203.10.73.255,23,255.255.254.0,512
203.10.76.0/23,203.10.76.0,203.10.77.255,23,255.255.254.0,512
203.10.78.0/24,203.10.78.0,203.10.78.255,24,255.255.255.0,256
203.10.89.0/24,203.10.89.0,203.10.89.255,24,255.255.255.0,256
203.10.90.0/23,203.10.90.0,203.10.91.255,23,255.255.254.0,512
203.10.92.0/23,203.10.92.0,203.10.93.255,23,255.255.254.0,512
203.10.94.0/24,203.10.94.0,203.10.94.255,24,255.255.255.0,256
203.10.96.0/22,203.10.96.0,203.10.99.255,22,255.255.252.0,1024
203.10.104.0/24,203.10.104.0,203.10.104.255,24,255.255.255.0,256
203.10.106.0/23,203.10.106.0,203.10.107.255,23,255.255.254.0,512
203.10.110.0/23,203.10.110.0,203.10.111.255,23,255.255.254.0,512
203.10.112.0/21,203.10.112.0,203.10.119.255,21,255.255.248.0,2048
203.10.121.0/24,203.10.121.0,203.10.121.255,24,255.255.255.0,256
203.10.128.0/17,203.10.128.0,203.10.255.255,17,255.255.128.0,32768
203.11.0.0/18,203.11.0.0,203.11.63.255,18,255.255.192.0,16384
203.11.64.0/24,203.11.64.0,203.11.64.255,24,255.255.255.0,256
203.11.66.0/23,203.11.66.0,203.11.67.255,23,255.255.254.0,512
203.11.69.0/24,203.11.69.0,203.11.69.255,24,255.255.255.0,256
203.11.73.0/24,203.11.73.0,203.11.73.255,24,255.255.255.0,256
203.11.75.0/24,203.11.75.0,203.11.75.255,24,255.255.255.0,256
203.11.80.0/23,203.11.80.0,203.11.81.255,23,255.255.254.0,512
203.11.90.0/24,203.11.90.0,203.11.90.255,24,255.255.255.0,256
203.11.104.0/22,203.11.104.0,203.11.107.255,22,255.255.252.0,1024
203.11.108.0/24,203.11.108.0,203.11.108.255,24,255.255.255.0,256
203.11.110.0/23,203.11.110.0,203.11.111.255,23,255.255.254.0,512
203.11.114.0/24,203.11.114.0,203.11.114.255,24,255.255.255.0,256
203.11.118.0/23,203.11.118.0,203.11.119.255,23,255.255.254.0,512
203.11.121.0/24,203.11.121.0,203.11.121.255,24,255.255.255.0,256
203.11.125.0/24,203.11.125.0,203.11.125.255,24,255.255.255.0,256
203.11.140.0/24,203.11.140.0,203.11.140.255,24,255.255.255.0,256
203.11.144.0/24,203.11.144.0,203.11.144.255,24,255.255.255.0,256
203.11.160.0/20,203.11.160.0,203.11.175.255,20,255.255.240.0,4096
203.11.177.0/24,203.11.177.0,203.11.177.255,24,255.255.255.0,256
203.11.178.0/23,203.11.178.0,203.11.179.255,23,255.255.254.0,512
203.11.212.0/22,203.11.212.0,203.11.215.255,22,255.255.252.0,1024
203.11.218.0/24,203.11.218.0,203.11.218.255,24,255.255.255.0,256
203.11.220.0/24,203.11.220.0,203.11.220.255,24,255.255.255.0,256
203.11.224.0/19,203.11.224.0,203.11.255.255,19,255.255.224.0,8192
203.12.0.0/20,203.12.0.0,203.12.15.255,20,255.255.240.0,4096
203.12.28.0/23,203.12.28.0,203.12.29.255,23,255.255.254.0,512
203.12.36.0/24,203.12.36.0,203.12.36.255,24,255.255.255.0,256
203.12.38.0/23,203.12.38.0,203.12.39.255,23,255.255.254.0,512
203.12.40.0/23,203.12.40.0,203.12.41.255,23,255.255.254.0,512
203.12.42.0/24,203.12.42.0,203.12.42.255,24,255.255.255.0,256
203.12.45.0/24,203.12.45.0,203.12.45.255,24,255.255.255.0,256
203.12.48.0/22,203.12.48.0,203.12.51.255,22,255.255.252.0,1024
203.12.52.0/23,203.12.52.0,203.12.53.255,23,255.255.254.0,512
203.12.60.0/22,203.12.60.0,203.12.63.255,22,255.255.252.0,1024
203.12.64.0/24,203.12.64.0,203.12.64.255,24,255.255.255.0,256
203.12.67.0/24,203.12.67.0,203.12.67.255,24,255.255.255.0,256
203.12.72.0/21,203.12.72.0,203.12.79.255,21,255.255.248.0,2048
203.12.80.0/22,203.12.80.0,203.12.83.255,22,255.255.252.0,1024
203.12.84.0/23,203.12.84.0,203.12.85.255,23,255.255.254.0,512
203.12.86.0/24,203.12.86.0,203.12.86.255,24,255.255.255.0,256
203.12.97.0/24,203.12.97.0,203.12.97.255,24,255.255.255.0,256
203.12.99.0/24,203.12.99.0,203.12.99.255,24,255.255.255.0,256
203.12.104.0/21,203.12.104.0,203.12.111.255,21,255.255.248.0,2048
203.12.115.0/24,203.12.115.0,203.12.115.255,24,255.255.255.0,256
203.12.119.0/24,203.12.119.0,203.12.119.255,24,255.255.255.0,256
203.12.122.0/23,203.12.122.0,203.12.123.255,23,255.255.254.0,512
203.12.128.0/23,203.12.128.0,203.12.129.255,23,255.255.254.0,512
203.12.131.0/24,203.12.131.0,203.12.131.255,24,255.255.255.0,256
203.12.132.0/22,203.12.132.0,203.12.135.255,22,255.255.252.0,1024
203.12.139.0/24,203.12.139.0,203.12.139.255,24,255.255.255.0,256
203.12.140.0/22,203.12.140.0,203.12.143.255,22,255.255.252.0,1024
203.12.144.0/20,203.12.144.0,203.12.159.255,20,255.255.240.0,4096
203.12.160.0/21,203.12.160.0,203.12.167.255,21,255.255.248.0,2048
203.12.170.0/23,203.12.170.0,203.12.171.255,23,255.255.254.0,512
203.12.172.0/22,203.12.172.0,203.12.175.255,22,255.255.252.0,1024
203.12.176.0/20,203.12.176.0,203.12.191.255,20,255.255.240.0,4096
203.12.192.0/22,203.12.192.0,203.12.195.255,22,255.255.252.0,1024
203.12.212.0/22,203.12.212.0,203.12.215.255,22,255.255.252.0,1024
203.12.216.0/23,203.12.216.0,203.12.217.255,23,255.255.254.0,512
203.12.221.0/24,203.12.221.0,203.12.221.255,24,255.255.255.0,256
203.12.228.0/22,203.12.228.0,203.12.231.255,22,255.255.252.0,1024
203.12.234.0/23,203.12.234.0,203.12.235.255,23,255.255.254.0,512
203.12.236.0/22,203.12.236.0,203.12.239.255,22,255.255.252.0,1024
203.12.244.0/22,203.12.244.0,203.12.247.255,22,255.255.252.0,1024
203.12.248.0/22,203.12.248.0,203.12.251.255,22,255.255.252.0,1024
203.13.0.0/20,203.13.0.0,203.13.15.255,20,255.255.240.0,4096
203.13.16.0/24,203.13.16.0,203.13.16.255,24,255.255.255.0,256
203.13.21.0/24,203.13.21.0,203.13.21.255,24,255.255.255.0,256
203.13.22.0/23,203.13.22.0,203.13.23.255,23,255.255.254.0,512
203.13.33.0/24,203.13.33.0,203.13.33.255,24,255.255.255.0,256
203.13.35.0/24,203.13.35.0,203.13.35.255,24,255.255.255.0,256
203.13.36.0/23,203.13.36.0,203.13.37.255,23,255.255.254.0,512
203.13.38.0/24,203.13.38.0,203.13.38.255,24,255.255.255.0,256
203.13.41.0/24,203.13.41.0,203.13.41.255,24,255.255.255.0,256
203.13.43.0/24,203.13.43.0,203.13.43.255,24,255.255.255.0,256
203.13.64.0/21,203.13.64.0,203.13.71.255,21,255.255.248.0,2048
203.13.74.0/23,203.13.74.0,203.13.75.255,23,255.255.254.0,512
203.13.76.0/23,203.13.76.0,203.13.77.255,23,255.255.254.0,512
203.13.90.0/23,203.13.90.0,203.13.91.255,23,255.255.254.0,512
203.13.96.0/19,203.13.96.0,203.13.127.255,19,255.255.224.0,8192
203.13.128.0/19,203.13.128.0,203.13.159.255,19,255.255.224.0,8192
203.13.161.0/24,203.13.161.0,203.13.161.255,24,255.255.255.0,256
203.13.164.0/24,203.13.164.0,203.13.164.255,24,255.255.255.0,256
203.13.166.0/24,203.13.166.0,203.13.166.255,24,255.255.255.0,256
203.13.172.0/24,203.13.172.0,203.13.172.255,24,255.255.255.0,256
203.13.174.0/24,203.13.174.0,203.13.174.255,24,255.255.255.0,256
203.13.192.0/20,203.13.192.0,203.13.207.255,20,255.255.240.0,4096
203.13.208.0/21,203.13.208.0,203.13.215.255,21,255.255.248.0,2048
203.13.216.0/22,203.13.216.0,203.13.219.255,22,255.255.252.0,1024
203.13.226.0/24,203.13.226.0,203.13.226.255,24,255.255.255.0,256
203.13.229.0/24,203.13.229.0,203.13.229.255,24,255.255.255.0,256
203.13.230.0/24,203.13.230.0,203.13.230.255,24,255.255.255.0,256
203.13.236.0/24,203.13.236.0,203.13.236.255,24,255.255.255.0,256
203.13.240.0/20,203.13.240.0,203.13.255.255,20,255.255.240.0,4096
203.14.0.0/20,203.14.0.0,203.14.15.255,20,255.255.240.0,4096
203.14.35.0/24,203.14.35.0,203.14.35.255,24,255.255.255.0,256
203.14.36.0/22,203.14.36.0,203.14.39.255,22,255.255.252.0,1024
203.14.40.0/21,203.14.40.0,203.14.47.255,21,255.255.248.0,2048
203.14.48.0/23,203.14.48.0,203.14.49.255,23,255.255.254.0,512
203.14.52.0/23,203.14.52.0,203.14.53.255,23,255.255.254.0,512
203.14.54.0/24,203.14.54.0,203.14.54.255,24,255.255.255.0,256
203.14.59.0/24,203.14.59.0,203.14.59.255,24,255.255.255.0,256
203.14.60.0/24,203.14.60.0,203.14.60.255,24,255.255.255.0,256
203.14.64.0/19,203.14.64.0,203.14.95.255,19,255.255.224.0,8192
203.14.96.0/22,203.14.96.0,203.14.99.255,22,255.255.252.0,1024
203.14.103.0/24,203.14.103.0,203.14.103.255,24,255.255.255.0,256
203.14.105.0/24,203.14.105.0,203.14.105.255,24,255.255.255.0,256
203.14.108.0/24,203.14.108.0,203.14.108.255,24,255.255.255.0,256
203.14.111.0/24,203.14.111.0,203.14.111.255,24,255.255.255.0,256
203.14.116.0/23,203.14.116.0,203.14.117.255,23,255.255.254.0,512
203.14.124.0/22,203.14.124.0,203.14.127.255,22,255.255.252.0,1024
203.14.144.0/20,203.14.144.0,203.14.159.255,20,255.255.240.0,4096
203.14.160.0/23,203.14.160.0,203.14.161.255,23,255.255.254.0,512
203.14.165.0/24,203.14.165.0,203.14.165.255,24,255.255.255.0,256
203.14.168.0/21,203.14.168.0,203.14.175.255,21,255.255.248.0,2048
203.14.180.0/24,203.14.180.0,203.14.180.255,24,255.255.255.0,256
203.14.197.0/24,203.14.197.0,203.14.197.255,24,255.255.255.0,256
203.14.199.0/24,203.14.199.0,203.14.199.255,24,255.255.255.0,256
203.14.201.0/24,203.14.201.0,203.14.201.255,24,255.255.255.0,256
203.14.203.0/24,203.14.203.0,203.14.203.255,24,255.255.255.0,256
203.14.204.0/22,203.14.204.0,203.14.207.255,22,255.255.252.0,1024
203.14.208.0/24,203.14.208.0,203.14.208.255,24,255.255.255.0,256
203.14.210.0/23,203.14.210.0,203.14.211.255,23,255.255.254.0,512
203.14.213.0/24,203.14.213.0,203.14.213.255,24,255.255.255.0,256
203.14.216.0/21,203.14.216.0,203.14.223.255,21,255.255.248.0,2048
203.14.224.0/22,203.14.224.0,203.14.227.255,22,255.255.252.0,1024
203.14.228.0/23,203.14.228.0,203.14.229.255,23,255.255.254.0,512
203.14.230.0/24,203.14.230.0,203.14.230.255,24,255.255.255.0,256
203.14.232.0/21,203.14.232.0,203.14.239.255,21,255.255.248.0,2048
203.14.240.0/22,203.14.240.0,203.14.243.255,22,255.255.252.0,1024
203.14.245.0/24,203.14.245.0,203.14.245.255,24,255.255.255.0,256
203.15.32.0/19,203.15.32.0,203.15.63.255,19,255.255.224.0,8192
203.15.64.0/23,203.15.64.0,203.15.65.255,23,255.255.254.0,512
203.15.68.0/22,203.15.68.0,203.15.71.255,22,255.255.252.0,1024
203.15.72.0/21,203.15.72.0,203.15.79.255,21,255.255.248.0,2048
203.15.80.0/22,203.15.80.0,203.15.83.255,22,255.255.252.0,1024
203.15.84.0/23,203.15.84.0,203.15.85.255,23,255.255.254.0,512
203.15.86.0/24,203.15.86.0,203.15.86.255,24,255.255.255.0,256
203.15.95.0/24,203.15.95.0,203.15.95.255,24,255.255.255.0,256
203.15.96.0/21,203.15.96.0,203.15.103.255,21,255.255.248.0,2048
203.15.104.0/24,203.15.104.0,203.15.104.255,24,255.255.255.0,256
203.15.106.0/23,203.15.106.0,203.15.107.255,23,255.255.254.0,512
203.15.109.0/24,203.15.109.0,203.15.109.255,24,255.255.255.0,256
203.15.120.0/23,203.15.120.0,203.15.121.255,23,255.255.254.0,512
203.15.122.0/24,203.15.122.0,203.15.122.255,24,255.255.255.0,256
203.15.124.0/22,203.15.124.0,203.15.127.255,22,255.255.252.0,1024
203.15.129.0/24,203.15.129.0,203.15.129.255,24,255.255.255.0,256
203.15.134.0/23,203.15.134.0,203.15.135.255,23,255.255.254.0,512
203.15.139.0/24,203.15.139.0,203.15.139.255,24,255.255.255.0,256
203.15.141.0/24,203.15.141.0,203.15.141.255,24,255.255.255.0,256
203.15.142.0/24,203.15.142.0,203.15.142.255,24,255.255.255.0,256
203.15.144.0/22,203.15.144.0,203.15.147.255,22,255.255.252.0,1024
203.15.154.0/24,203.15.154.0,203.15.154.255,24,255.255.255.0,256
203.15.160.0/21,203.15.160.0,203.15.167.255,21,255.255.248.0,2048
203.15.168.0/22,203.15.168.0,203.15.171.255,22,255.255.252.0,1024
203.15.172.0/23,203.15.172.0,203.15.173.255,23,255.255.254.0,512
203.15.176.0/20,203.15.176.0,203.15.191.255,20,255.255.240.0,4096
203.15.192.0/19,203.15.192.0,203.15.223.255,19,255.255.224.0,8192
203.15.226.0/24,203.15.226.0,203.15.226.255,24,255.255.255.0,256
203.15.228.0/22,203.15.228.0,203.15.231.255,22,255.255.252.0,1024
203.15.242.0/23,203.15.242.0,203.15.243.255,23,255.255.254.0,512
203.15.244.0/24,203.15.244.0,203.15.244.255,24,255.255.255.0,256
203.15.247.0/24,203.15.247.0,203.15.247.255,24,255.255.255.0,256
203.15.254.0/24,203.15.254.0,203.15.254.255,24,255.255.255.0,256
203.16.0.0/21,203.16.0.0,203.16.7.255,21,255.255.248.0,2048
203.16.9.0/24,203.16.9.0,203.16.9.255,24,255.255.255.0,256
203.16.24.0/23,203.16.24.0,203.16.25.255,23,255.255.254.0,512
203.16.28.0/22,203.16.28.0,203.16.31.255,22,255.255.252.0,1024
203.16.32.0/23,203.16.32.0,203.16.33.255,23,255.255.254.0,512
203.16.36.0/24,203.16.36.0,203.16.36.255,24,255.255.255.0,256
203.16.39.0/24,203.16.39.0,203.16.39.255,24,255.255.255.0,256
203.16.40.0/21,203.16.40.0,203.16.47.255,21,255.255.248.0,2048
203.16.56.0/23,203.16.56.0,203.16.57.255,23,255.255.254.0,512
203.16.60.0/23,203.16.60.0,203.16.61.255,23,255.255.254.0,512
203.16.64.0/18,203.16.64.0,203.16.127.255,18,255.255.192.0,16384
203.16.128.0/22,203.16.128.0,203.16.131.255,22,255.255.252.0,1024
203.16.132.0/24,203.16.132.0,203.16.132.255,24,255.255.255.0,256
203.16.135.0/24,203.16.135.0,203.16.135.255,24,255.255.255.0,256
203.16.136.0/21,203.16.136.0,203.16.143.255,21,255.255.248.0,2048
203.16.163.0/24,203.16.163.0,203.16.163.255,24,255.255.255.0,256
203.16.164.0/24,203.16.164.0,203.16.164.255,24,255.255.255.0,256
203.16.168.0/24,203.16.168.0,203.16.168.255,24,255.255.255.0,256
203.16.170.0/24,203.16.170.0,203.16.170.255,24,255.255.255.0,256
203.16.173.0/24,203.16.173.0,203.16.173.255,24,255.255.255.0,256
203.16.175.0/24,203.16.175.0,203.16.175.255,24,255.255.255.0,256
203.16.176.0/23,203.16.176.0,203.16.177.255,23,255.255.254.0,512
203.16.180.0/22,203.16.180.0,203.16.183.255,22,255.255.252.0,1024
203.16.185.0/24,203.16.185.0,203.16.185.255,24,255.255.255.0,256
203.16.196.0/22,203.16.196.0,203.16.199.255,22,255.255.252.0,1024
203.16.200.0/22,203.16.200.0,203.16.203.255,22,255.255.252.0,1024
203.16.204.0/24,203.16.204.0,203.16.204.255,24,255.255.255.0,256
203.16.208.0/21,203.16.208.0,203.16.215.255,21,255.255.248.0,2048
203.16.227.0/24,203.16.227.0,203.16.227.255,24,255.255.255.0,256
203.16.229.0/24,203.16.229.0,203.16.229.255,24,255.255.255.0,256
203.16.230.0/23,203.16.230.0,203.16.231.255,23,255.255.254.0,512
203.16.232.0/23,203.16.232.0,203.16.233.255,23,255.255.254.0,512
203.16.236.0/24,203.16.236.0,203.16.236.255,24,255.255.255.0,256
203.16.241.0/24,203.16.241.0,203.16.241.255,24,255.255.255.0,256
203.16.243.0/24,203.16.243.0,203.16.243.255,24,255.255.255.0,256
203.16.246.0/23,203.16.246.0,203.16.247.255,23,255.255.254.0,512
203.17.7.0/24,203.17.7.0,203.17.7.255,24,255.255.255.0,256
203.17.8.0/24,203.17.8.0,203.17.8.255,24,255.255.255.0,256
203.17.10.0/24,203.17.10.0,203.17.10.255,24,255.255.255.0,256
203.17.16.0/23,203.17.16.0,203.17.17.255,23,255.255.254.0,512
203.17.20.0/24,203.17.20.0,203.17.20.255,24,255.255.255.0,256
203.17.26.0/23,203.17.26.0,203.17.27.255,23,255.255.254.0,512
203.17.29.0/24,203.17.29.0,203.17.29.255,24,255.255.255.0,256
203.17.32.0/22,203.17.32.0,203.17.35.255,22,255.255.252.0,1024
203.17.36.0/24,203.17.36.0,203.17.36.255,24,255.255.255.0,256
203.17.40.0/21,203.17.40.0,203.17.47.255,21,255.255.248.0,2048
203.17.58.0/23,203.17.58.0,203.17.59.255,23,255.255.254.0,512
203.17.60.0/22,203.17.60.0,203.17.63.255,22,255.255.252.0,1024
203.17.66.0/24,203.17.66.0,203.17.66.255,24,255.255.255.0,256
203.17.70.0/24,203.17.70.0,203.17.70.255,24,255.255.255.0,256
203.17.72.0/23,203.17.72.0,203.17.73.255,23,255.255.254.0,512
203.17.76.0/22,203.17.76.0,203.17.79.255,22,255.255.252.0,1024
203.17.93.0/24,203.17.93.0,203.17.93.255,24,255.255.255.0,256
203.17.96.0/21,203.17.96.0,203.17.103.255,21,255.255.248.0,2048
203.17.112.0/23,203.17.112.0,203.17.113.255,23,255.255.254.0,512
203.17.116.0/23,203.17.116.0,203.17.117.255,23,255.255.254.0,512
203.17.120.0/24,203.17.120.0,203.17.120.255,24,255.255.255.0,256
203.17.122.0/24,203.17.122.0,203.17.122.255,24,255.255.255.0,256
203.17.138.0/23,203.17.138.0,203.17.139.255,23,255.255.254.0,512
203.17.140.0/22,203.17.140.0,203.17.143.255,22,255.255.252.0,1024
203.17.144.0/21,203.17.144.0,203.17.151.255,21,255.255.248.0,2048
203.17.153.0/24,203.17.153.0,203.17.153.255,24,255.255.255.0,256
203.17.154.0/24,203.17.154.0,203.17.154.255,24,255.255.255.0,256
203.17.156.0/22,203.17.156.0,203.17.159.255,22,255.255.252.0,1024
203.17.162.0/23,203.17.162.0,203.17.163.255,23,255.255.254.0,512
203.17.165.0/24,203.17.165.0,203.17.165.255,24,255.255.255.0,256
203.17.166.0/23,203.17.166.0,203.17.167.255,23,255.255.254.0,512
203.17.168.0/21,203.17.168.0,203.17.175.255,21,255.255.248.0,2048
203.17.177.0/24,203.17.177.0,203.17.177.255,24,255.255.255.0,256
203.17.184.0/23,203.17.184.0,203.17.185.255,23,255.255.254.0,512
203.17.193.0/24,203.17.193.0,203.17.193.255,24,255.255.255.0,256
203.17.196.0/22,203.17.196.0,203.17.199.255,22,255.255.252.0,1024
203.17.200.0/21,203.17.200.0,203.17.207.255,21,255.255.248.0,2048
203.17.212.0/22,203.17.212.0,203.17.215.255,22,255.255.252.0,1024
203.17.216.0/21,203.17.216.0,203.17.223.255,21,255.255.248.0,2048
203.17.225.0/24,203.17.225.0,203.17.225.255,24,255.255.255.0,256
203.17.230.0/24,203.17.230.0,203.17.230.255,24,255.255.255.0,256
203.17.234.0/23,203.17.234.0,203.17.235.255,23,255.255.254.0,512
203.17.236.0/24,203.17.236.0,203.17.236.255,24,255.255.255.0,256
203.17.239.0/24,203.17.239.0,203.17.239.255,24,255.255.255.0,256
203.17.240.0/22,203.17.240.0,203.17.243.255,22,255.255.252.0,1024
203.17.244.0/23,203.17.244.0,203.17.245.255,23,255.255.254.0,512
203.17.246.0/24,203.17.246.0,203.17.246.255,24,255.255.255.0,256
203.17.251.0/24,203.17.251.0,203.17.251.255,24,255.255.255.0,256
203.17.252.0/23,203.17.252.0,203.17.253.255,23,255.255.254.0,512
203.17.254.0/24,203.17.254.0,203.17.254.255,24,255.255.255.0,256
203.18.0.0/23,203.18.0.0,203.18.1.255,23,255.255.254.0,512
203.18.11.0/24,203.18.11.0,203.18.11.255,24,255.255.255.0,256
203.18.12.0/22,203.18.12.0,203.18.15.255,22,255.255.252.0,1024
203.18.16.0/23,203.18.16.0,203.18.17.255,23,255.255.254.0,512
203.18.19.0/24,203.18.19.0,203.18.19.255,24,255.255.255.0,256
203.18.20.0/22,203.18.20.0,203.18.23.255,22,255.255.252.0,1024
203.18.28.0/24,203.18.28.0,203.18.28.255,24,255.255.255.0,256
203.18.30.0/24,203.18.30.0,203.18.30.255,24,255.255.255.0,256
203.18.32.0/24,203.18.32.0,203.18.32.255,24,255.255.255.0,256
203.18.34.0/23,203.18.34.0,203.18.35.255,23,255.255.254.0,512
203.18.54.0/24,203.18.54.0,203.18.54.255,24,255.255.255.0,256
203.18.56.0/24,203.18.56.0,203.18.56.255,24,255.255.255.0,256
203.18.58.0/24,203.18.58.0,203.18.58.255,24,255.255.255.0,256
203.18.60.0/23,203.18.60.0,203.18.61.255,23,255.255.254.0,512
203.18.63.0/24,203.18.63.0,203.18.63.255,24,255.255.255.0,256
203.18.64.0/21,203.18.64.0,203.18.71.255,21,255.255.248.0,2048
203.18.76.0/22,203.18.76.0,203.18.79.255,22,255.255.252.0,1024
203.18.88.0/22,203.18.88.0,203.18.91.255,22,255.255.252.0,1024
203.18.94.0/24,203.18.94.0,203.18.94.255,24,255.255.255.0,256
203.18.96.0/23,203.18.96.0,203.18.97.255,23,255.255.254.0,512
203.18.98.0/24,203.18.98.0,203.18.98.255,24,255.255.255.0,256
203.18.106.0/24,203.18.106.0,203.18.106.255,24,255.255.255.0,256
203.18.108.0/23,203.18.108.0,203.18.109.255,23,255.255.254.0,512
203.18.112.0/20,203.18.112.0,203.18.127.255,20,255.255.240.0,4096
203.18.146.0/23,203.18.146.0,203.18.147.255,23,255.255.254.0,512
203.18.154.0/23,203.18.154.0,203.18.155.255,23,255.255.254.0,512
203.18.160.0/24,203.18.160.0,203.18.160.255,24,255.255.255.0,256
203.18.162.0/23,203.18.162.0,203.18.163.255,23,255.255.254.0,512
203.18.164.0/22,203.18.164.0,203.18.167.255,22,255.255.252.0,1024
203.18.168.0/21,203.18.168.0,203.18.175.255,21,255.255.248.0,2048
203.18.176.0/20,203.18.176.0,203.18.191.255,20,255.255.240.0,4096
203.18.192.0/22,203.18.192.0,203.18.195.255,22,255.255.252.0,1024
203.18.196.0/24,203.18.196.0,203.18.196.255,24,255.255.255.0,256
203.18.200.0/21,203.18.200.0,203.18.207.255,21,255.255.248.0,2048
203.18.209.0/24,203.18.209.0,203.18.209.255,24,255.255.255.0,256
203.18.212.0/23,203.18.212.0,203.18.213.255,23,255.255.254.0,512
203.18.224.0/22,203.18.224.0,203.18.227.255,22,255.255.252.0,1024
203.18.231.0/24,203.18.231.0,203.18.231.255,24,255.255.255.0,256
203.18.236.0/22,203.18.236.0,203.18.239.255,22,255.255.252.0,1024
203.18.240.0/24,203.18.240.0,203.18.240.255,24,255.255.255.0,256
203.18.242.0/23,203.18.242.0,203.18.243.255,23,255.255.254.0,512
203.18.244.0/24,203.18.244.0,203.18.244.255,24,255.255.255.0,256
203.18.248.0/21,203.18.248.0,203.18.255.255,21,255.255.248.0,2048
203.19.0.0/24,203.19.0.0,203.19.0.255,24,255.255.255.0,256
203.19.2.0/24,203.19.2.0,203.19.2.255,24,255.255.255.0,256
203.19.12.0/24,203.19.12.0,203.19.12.255,24,255.255.255.0,256
203.19.15.0/24,203.19.15.0,203.19.15.255,24,255.255.255.0,256
203.19.16.0/23,203.19.16.0,203.19.17.255,23,255.255.254.0,512
203.19.22.0/23,203.19.22.0,203.19.23.255,23,255.255.254.0,512
203.19.25.0/24,203.19.25.0,203.19.25.255,24,255.255.255.0,256
203.19.49.0/24,203.19.49.0,203.19.49.255,24,255.255.255.0,256
203.19.59.0/24,203.19.59.0,203.19.59.255,24,255.255.255.0,256
203.19.66.0/24,203.19.66.0,203.19.66.255,24,255.255.255.0,256
203.19.70.0/24,203.19.70.0,203.19.70.255,24,255.255.255.0,256
203.19.73.0/24,203.19.73.0,203.19.73.255,24,255.255.255.0,256
203.19.75.0/24,203.19.75.0,203.19.75.255,24,255.255.255.0,256
203.19.78.0/23,203.19.78.0,203.19.79.255,23,255.255.254.0,512
203.19.80.0/20,203.19.80.0,203.19.95.255,20,255.255.240.0,4096
203.19.96.0/22,203.19.96.0,203.19.99.255,22,255.255.252.0,1024
203.19.102.0/24,203.19.102.0,203.19.102.255,24,255.255.255.0,256
203.19.106.0/23,203.19.106.0,203.19.107.255,23,255.255.254.0,512
203.19.110.0/24,203.19.110.0,203.19.110.255,24,255.255.255.0,256
203.19.112.0/20,203.19.112.0,203.19.127.255,20,255.255.240.0,4096
203.19.128.0/24,203.19.128.0,203.19.128.255,24,255.255.255.0,256
203.19.130.0/24,203.19.130.0,203.19.130.255,24,255.255.255.0,256
203.19.132.0/24,203.19.132.0,203.19.132.255,24,255.255.255.0,256
203.19.134.0/23,203.19.134.0,203.19.135.255,23,255.255.254.0,512
203.19.140.0/23,203.19.140.0,203.19.141.255,23,255.255.254.0,512
203.19.150.0/24,203.19.150.0,203.19.150.255,24,255.255.255.0,256
203.19.152.0/22,203.19.152.0,203.19.155.255,22,255.255.252.0,1024
203.19.157.0/24,203.19.157.0,203.19.157.255,24,255.255.255.0,256
203.19.158.0/23,203.19.158.0,203.19.159.255,23,255.255.254.0,512
203.19.160.0/22,203.19.160.0,203.19.163.255,22,255.255.252.0,1024
203.19.184.0/21,203.19.184.0,203.19.191.255,21,255.255.248.0,2048
203.19.192.0/20,203.19.192.0,203.19.207.255,20,255.255.240.0,4096
203.19.209.0/24,203.19.209.0,203.19.209.255,24,255.255.255.0,256
203.19.214.0/23,203.19.214.0,203.19.215.255,23,255.255.254.0,512
203.19.216.0/22,203.19.216.0,203.19.219.255,22,255.255.252.0,1024
203.19.222.0/24,203.19.222.0,203.19.222.255,24,255.255.255.0,256
203.19.224.0/22,203.19.224.0,203.19.227.255,22,255.255.252.0,1024
203.19.232.0/24,203.19.232.0,203.19.232.255,24,255.255.255.0,256
203.19.234.0/24,203.19.234.0,203.19.234.255,24,255.255.255.0,256
