# CIDR,network(start) address,end address,prefix,subnet mask,number of addresses
185.5.132.0/23,185.5.132.0,185.5.133.255,23,255.255.254.0,512
185.89.21.0/24,185.89.21.0,185.89.21.255,24,255.255.255.0,256
185.97.80.0/22,185.97.80.0,185.97.83.255,22,255.255.252.0,1024
185.162.74.0/23,185.162.74.0,185.162.75.255,23,255.255.254.0,512
185.177.52.0/22,185.177.52.0,185.177.55.255,22,255.255.252.0,1024
185.183.84.0/24,185.183.84.0,185.183.84.255,24,255.255.255.0,256
185.186.146.0/23,185.186.146.0,185.186.147.255,23,255.255.254.0,512
185.194.148.0/24,185.194.148.0,185.194.148.255,24,255.255.255.0,256
185.201.226.0/23,185.201.226.0,185.201.227.255,23,255.255.254.0,512
185.207.164.0/22,185.207.164.0,185.207.167.255,22,255.255.252.0,1024
185.218.176.0/22,185.218.176.0,185.218.179.255,22,255.255.252.0,1024
185.234.115.0/24,185.234.115.0,185.234.115.255,24,255.255.255.0,256
185.238.248.0/22,185.238.248.0,185.238.251.255,22,255.255.252.0,1024
188.119.192.0/18,188.119.192.0,188.119.255.255,18,255.255.192.0,16384
188.210.236.0/24,188.210.236.0,188.210.236.255,24,255.255.255.0,256
188.239.0.0/18,188.239.0.0,188.239.63.255,18,255.255.192.0,16384
189.1.192.0/18,189.1.192.0,189.1.255.255,18,255.255.192.0,16384
189.28.96.0/19,189.28.96.0,189.28.127.255,19,255.255.224.0,8192
190.92.192.0/18,190.92.192.0,190.92.255.255,18,255.255.192.0,16384
192.122.131.0/24,192.122.131.0,192.122.131.255,24,255.255.255.0,256
192.122.132.0/22,192.122.132.0,192.122.135.255,22,255.255.252.0,1024
192.122.136.0/22,192.122.136.0,192.122.139.255,22,255.255.252.0,1024
192.122.140.0/24,192.122.140.0,192.122.140.255,24,255.255.255.0,256
192.138.188.0/24,192.138.188.0,192.138.188.255,24,255.255.255.0,256
192.146.133.0/24,192.146.133.0,192.146.133.255,24,255.255.255.0,256
192.153.251.0/24,192.153.251.0,192.153.251.255,24,255.255.255.0,256
192.154.17.0/24,192.154.17.0,192.154.17.255,24,255.255.255.0,256
192.154.18.0/23,192.154.18.0,192.154.19.255,23,255.255.254.0,512
192.154.20.0/22,192.154.20.0,192.154.23.255,22,255.255.252.0,1024
192.159.24.0/22,192.159.24.0,192.159.27.255,22,255.255.252.0,1024
192.159.28.0/23,192.159.28.0,192.159.29.255,23,255.255.254.0,512
192.159.30.0/24,192.159.30.0,192.159.30.255,24,255.255.255.0,256
192.169.34.0/23,192.169.34.0,192.169.35.255,23,255.255.254.0,512
192.169.36.0/24,192.169.36.0,192.169.36.255,24,255.255.255.0,256
192.169.38.0/23,192.169.38.0,192.169.39.255,23,255.255.254.0,512
192.169.40.0/24,192.169.40.0,192.169.40.255,24,255.255.255.0,256
192.190.204.0/23,192.190.204.0,192.190.205.255,23,255.255.254.0,512
192.231.169.0/24,192.231.169.0,192.231.169.255,24,255.255.255.0,256
192.231.170.0/24,192.231.170.0,192.231.170.255,24,255.255.255.0,256
192.245.58.0/23,192.245.58.0,192.245.59.255,23,255.255.254.0,512
192.249.42.0/23,192.249.42.0,192.249.43.255,23,255.255.254.0,512
193.9.44.0/22,193.9.44.0,193.9.47.255,22,255.255.252.0,1024
193.22.152.0/24,193.22.152.0,193.22.152.255,24,255.255.255.0,256
194.40.248.0/24,194.40.248.0,194.40.248.255,24,255.255.255.0,256
194.40.252.0/22,194.40.252.0,194.40.255.255,22,255.255.252.0,1024
194.49.68.0/23,194.49.68.0,194.49.69.255,23,255.255.254.0,512
194.49.78.0/23,194.49.78.0,194.49.79.255,23,255.255.254.0,512
194.93.20.0/22,194.93.20.0,194.93.23.255,22,255.255.252.0,1024
194.180.111.0/24,194.180.111.0,194.180.111.255,24,255.255.255.0,256
194.180.112.0/23,194.180.112.0,194.180.113.255,23,255.255.254.0,512
194.233.64.0/19,194.233.64.0,194.233.95.255,19,255.255.224.0,8192
195.133.128.0/20,195.133.128.0,195.133.143.255,20,255.255.240.0,4096
195.149.84.0/24,195.149.84.0,195.149.84.255,24,255.255.255.0,256
198.17.70.0/24,198.17.70.0,198.17.70.255,24,255.255.255.0,256
198.74.26.0/23,198.74.26.0,198.74.27.255,23,255.255.254.0,512
198.246.223.0/24,198.246.223.0,198.246.223.255,24,255.255.255.0,256
199.65.192.0/21,199.65.192.0,199.65.199.255,21,255.255.248.0,2048
199.103.68.0/24,199.103.68.0,199.103.68.255,24,255.255.255.0,256
199.230.96.0/22,199.230.96.0,199.230.99.255,22,255.255.252.0,1024
201.77.32.0/20,201.77.32.0,201.77.47.255,20,255.255.240.0,4096
202.0.104.0/24,202.0.104.0,202.0.104.255,24,255.255.255.0,256
202.0.126.0/23,202.0.126.0,202.0.127.255,23,255.255.254.0,512
202.0.149.0/24,202.0.149.0,202.0.149.255,24,255.255.255.0,256
202.1.5.0/24,202.1.5.0,202.1.5.255,24,255.255.255.0,256
202.1.64.0/19,202.1.64.0,202.1.95.255,19,255.255.224.0,8192
202.1.96.0/20,202.1.96.0,202.1.111.255,20,255.255.240.0,4096
202.1.112.0/23,202.1.112.0,202.1.113.255,23,255.255.254.0,512
202.1.128.0/19,202.1.128.0,202.1.159.255,19,255.255.224.0,8192
202.1.239.0/24,202.1.239.0,202.1.239.255,24,255.255.255.0,256
202.3.13.0/24,202.3.13.0,202.3.13.255,24,255.255.255.0,256
202.3.78.0/24,202.3.78.0,202.3.78.255,24,255.255.255.0,256
202.3.135.0/24,202.3.135.0,202.3.135.255,24,255.255.255.0,256
202.3.138.0/23,202.3.138.0,202.3.139.255,23,255.255.254.0,512
202.4.184.0/24,202.4.184.0,202.4.184.255,24,255.255.255.0,256
202.5.112.0/20,202.5.112.0,202.5.127.255,20,255.255.240.0,4096
202.6.102.0/24,202.6.102.0,202.6.102.255,24,255.255.255.0,256
202.6.160.0/20,202.6.160.0,202.6.175.255,20,255.255.240.0,4096
202.6.240.0/22,202.6.240.0,202.6.243.255,22,255.255.252.0,1024
202.8.1.0/24,202.8.1.0,202.8.1.255,24,255.255.255.0,256
202.8.40.0/22,202.8.40.0,202.8.43.255,22,255.255.252.0,1024
202.8.94.0/23,202.8.94.0,202.8.95.255,23,255.255.254.0,512
202.9.66.0/23,202.9.66.0,202.9.67.255,23,255.255.254.0,512
202.9.70.0/23,202.9.70.0,202.9.71.255,23,255.255.254.0,512
202.9.86.0/24,202.9.86.0,202.9.86.255,24,255.255.255.0,256
202.9.89.0/24,202.9.89.0,202.9.89.255,24,255.255.255.0,256
202.12.94.0/23,202.12.94.0,202.12.95.255,23,255.255.254.0,512
202.14.8.0/21,202.14.8.0,202.14.15.255,21,255.255.248.0,2048
202.14.204.0/22,202.14.204.0,202.14.207.255,22,255.255.252.0,1024
202.21.129.0/24,202.21.129.0,202.21.129.255,24,255.255.255.0,256
202.21.158.0/23,202.21.158.0,202.21.159.255,23,255.255.254.0,512
202.21.192.0/18,202.21.192.0,202.21.255.255,18,255.255.192.0,16384
202.27.16.0/20,202.27.16.0,202.27.31.255,20,255.255.240.0,4096
202.27.96.0/24,202.27.96.0,202.27.96.255,24,255.255.255.0,256
202.27.130.0/23,202.27.130.0,202.27.131.255,23,255.255.254.0,512
202.36.48.0/20,202.36.48.0,202.36.63.255,20,255.255.240.0,4096
202.36.78.0/23,202.36.78.0,202.36.79.255,23,255.255.254.0,512
202.37.152.0/24,202.37.152.0,202.37.152.255,24,255.255.255.0,256
202.40.224.0/19,202.40.224.0,202.40.255.255,19,255.255.224.0,8192
202.42.32.0/22,202.42.32.0,202.42.35.255,22,255.255.252.0,1024
202.42.36.0/23,202.42.36.0,202.42.37.255,23,255.255.254.0,512
202.42.39.0/24,202.42.39.0,202.42.39.255,24,255.255.255.0,256
202.42.40.0/24,202.42.40.0,202.42.40.255,24,255.255.255.0,256
202.42.43.0/24,202.42.43.0,202.42.43.255,24,255.255.255.0,256
202.42.44.0/24,202.42.44.0,202.42.44.255,24,255.255.255.0,256
202.42.47.0/24,202.42.47.0,202.42.47.255,24,255.255.255.0,256
202.42.48.0/23,202.42.48.0,202.42.49.255,23,255.255.254.0,512
202.42.51.0/24,202.42.51.0,202.42.51.255,24,255.255.255.0,256
202.42.54.0/24,202.42.54.0,202.42.54.255,24,255.255.255.0,256
202.42.56.0/24,202.42.56.0,202.42.56.255,24,255.255.255.0,256
202.42.59.0/24,202.42.59.0,202.42.59.255,24,255.255.255.0,256
202.42.67.0/24,202.42.67.0,202.42.67.255,24,255.255.255.0,256
202.42.70.0/24,202.42.70.0,202.42.70.255,24,255.255.255.0,256
202.42.96.0/21,202.42.96.0,202.42.103.255,21,255.255.248.0,2048
202.42.128.0/21,202.42.128.0,202.42.135.255,21,255.255.248.0,2048
202.42.141.0/24,202.42.141.0,202.42.141.255,24,255.255.255.0,256
202.42.142.0/23,202.42.142.0,202.42.143.255,23,255.255.254.0,512
202.42.144.0/22,202.42.144.0,202.42.147.255,22,255.255.252.0,1024
202.42.149.0/24,202.42.149.0,202.42.149.255,24,255.255.255.0,256
202.42.152.0/24,202.42.152.0,202.42.152.255,24,255.255.255.0,256
202.42.154.0/23,202.42.154.0,202.42.155.255,23,255.255.254.0,512
202.42.157.0/24,202.42.157.0,202.42.157.255,24,255.255.255.0,256
202.42.158.0/23,202.42.158.0,202.42.159.255,23,255.255.254.0,512
202.42.161.0/24,202.42.161.0,202.42.161.255,24,255.255.255.0,256
202.42.165.0/24,202.42.165.0,202.42.165.255,24,255.255.255.0,256
202.42.166.0/24,202.42.166.0,202.42.166.255,24,255.255.255.0,256
202.42.170.0/23,202.42.170.0,202.42.171.255,23,255.255.254.0,512
202.42.173.0/24,202.42.173.0,202.42.173.255,24,255.255.255.0,256
202.42.175.0/24,202.42.175.0,202.42.175.255,24,255.255.255.0,256
202.42.176.0/24,202.42.176.0,202.42.176.255,24,255.255.255.0,256
202.42.182.0/24,202.42.182.0,202.42.182.255,24,255.255.255.0,256
202.42.190.0/23,202.42.190.0,202.42.191.255,23,255.255.254.0,512
202.42.192.0/21,202.42.192.0,202.42.199.255,21,255.255.248.0,2048
202.42.200.0/23,202.42.200.0,202.42.201.255,23,255.255.254.0,512
202.42.203.0/24,202.42.203.0,202.42.203.255,24,255.255.255.0,256
202.42.205.0/24,202.42.205.0,202.42.205.255,24,255.255.255.0,256
202.42.208.0/22,202.42.208.0,202.42.211.255,22,255.255.252.0,1024
202.42.215.0/24,202.42.215.0,202.42.215.255,24,255.255.255.0,256
202.42.219.0/24,202.42.219.0,202.42.219.255,24,255.255.255.0,256
202.42.220.0/23,202.42.220.0,202.42.221.255,23,255.255.254.0,512
202.42.226.0/24,202.42.226.0,202.42.226.255,24,255.255.255.0,256
202.42.228.0/24,202.42.228.0,202.42.228.255,24,255.255.255.0,256
202.42.231.0/24,202.42.231.0,202.42.231.255,24,255.255.255.0,256
202.42.233.0/24,202.42.233.0,202.42.233.255,24,255.255.255.0,256
202.42.236.0/23,202.42.236.0,202.42.237.255,23,255.255.254.0,512
202.42.239.0/24,202.42.239.0,202.42.239.255,24,255.255.255.0,256
202.42.240.0/20,202.42.240.0,202.42.255.255,20,255.255.240.0,4096
202.49.114.0/24,202.49.114.0,202.49.114.255,24,255.255.255.0,256
202.51.240.0/21,202.51.240.0,202.51.247.255,21,255.255.248.0,2048
202.52.51.0/24,202.52.51.0,202.52.51.255,24,255.255.255.0,256
202.52.64.0/18,202.52.64.0,202.52.127.255,18,255.255.192.0,16384
202.52.224.0/19,202.52.224.0,202.52.255.255,19,255.255.224.0,8192
202.55.64.0/19,202.55.64.0,202.55.95.255,19,255.255.224.0,8192
202.56.128.0/19,202.56.128.0,202.56.159.255,19,255.255.224.0,8192
202.59.232.0/23,202.59.232.0,202.59.233.255,23,255.255.254.0,512
202.61.128.0/18,202.61.128.0,202.61.191.255,18,255.255.192.0,16384
202.63.32.0/19,202.63.32.0,202.63.63.255,19,255.255.224.0,8192
202.63.128.0/19,202.63.128.0,202.63.159.255,19,255.255.224.0,8192
202.63.224.0/20,202.63.224.0,202.63.239.255,20,255.255.240.0,4096
202.65.240.0/21,202.65.240.0,202.65.247.255,21,255.255.248.0,2048
202.68.176.0/20,202.68.176.0,202.68.191.255,20,255.255.240.0,4096
202.68.208.0/20,202.68.208.0,202.68.223.255,20,255.255.240.0,4096
202.73.32.0/19,202.73.32.0,202.73.63.255,19,255.255.224.0,8192
202.74.37.0/24,202.74.37.0,202.74.37.255,24,255.255.255.0,256
202.74.62.0/23,202.74.62.0,202.74.63.255,23,255.255.254.0,512
202.76.128.0/18,202.76.128.0,202.76.191.255,18,255.255.192.0,16384
202.76.240.0/21,202.76.240.0,202.76.247.255,21,255.255.248.0,2048
202.78.16.0/20,202.78.16.0,202.78.31.255,20,255.255.240.0,4096
202.78.48.0/20,202.78.48.0,202.78.63.255,20,255.255.240.0,4096
202.79.160.0/20,202.79.160.0,202.79.175.255,20,255.255.240.0,4096
202.79.176.0/21,202.79.176.0,202.79.183.255,21,255.255.248.0,2048
202.79.192.0/19,202.79.192.0,202.79.223.255,19,255.255.224.0,8192
202.80.160.0/22,202.80.160.0,202.80.163.255,22,255.255.252.0,1024
202.80.165.0/24,202.80.165.0,202.80.165.255,24,255.255.255.0,256
202.80.166.0/23,202.80.166.0,202.80.167.255,23,255.255.254.0,512
202.80.169.0/24,202.80.169.0,202.80.169.255,24,255.255.255.0,256
202.80.170.0/23,202.80.170.0,202.80.171.255,23,255.255.254.0,512
202.80.172.0/22,202.80.172.0,202.80.175.255,22,255.255.252.0,1024
202.81.96.0/19,202.81.96.0,202.81.127.255,19,255.255.224.0,8192
202.83.96.0/20,202.83.96.0,202.83.111.255,20,255.255.240.0,4096
202.83.248.0/22,202.83.248.0,202.83.251.255,22,255.255.252.0,1024
202.86.248.0/24,202.86.248.0,202.86.248.255,24,255.255.255.0,256
202.89.224.0/21,202.89.224.0,202.89.231.255,21,255.255.248.0,2048
202.91.32.0/22,202.91.32.0,202.91.35.255,22,255.255.252.0,1024
202.94.70.0/24,202.94.70.0,202.94.70.255,24,255.255.255.0,256
202.94.84.0/23,202.94.84.0,202.94.85.255,23,255.255.254.0,512
202.94.96.0/19,202.94.96.0,202.94.127.255,19,255.255.224.0,8192
202.95.0.0/19,202.95.0.0,202.95.31.255,19,255.255.224.0,8192
202.95.64.0/18,202.95.64.0,202.95.127.255,18,255.255.192.0,16384
202.126.0.0/20,202.126.0.0,202.126.15.255,20,255.255.240.0,4096
202.128.98.0/24,202.128.98.0,202.128.98.255,24,255.255.255.0,256
202.128.160.0/19,202.128.160.0,202.128.191.255,19,255.255.224.0,8192
202.128.192.0/19,202.128.192.0,202.128.223.255,19,255.255.224.0,8192
202.130.56.0/22,202.130.56.0,202.130.59.255,22,255.255.252.0,1024
202.133.192.0/19,202.133.192.0,202.133.223.255,19,255.255.224.0,8192
202.136.0.0/19,202.136.0.0,202.136.31.255,19,255.255.224.0,8192
202.136.160.0/19,202.136.160.0,202.136.191.255,19,255.255.224.0,8192
202.139.224.0/19,202.139.224.0,202.139.255.255,19,255.255.224.0,8192
202.148.128.0/19,202.148.128.0,202.148.159.255,19,255.255.224.0,8192
202.148.160.0/20,202.148.160.0,202.148.175.255,20,255.255.240.0,4096
202.150.208.0/20,202.150.208.0,202.150.223.255,20,255.255.240.0,4096
202.153.6.0/24,202.153.6.0,202.153.6.255,24,255.255.255.0,256
202.156.0.0/16,202.156.0.0,202.156.255.255,16,255.255.0.0,65536
202.157.128.0/19,202.157.128.0,202.157.159.255,19,255.255.224.0,8192
202.157.160.0/20,202.157.160.0,202.157.175.255,20,255.255.240.0,4096
202.158.240.0/24,202.158.240.0,202.158.240.255,24,255.255.255.0,256
202.160.120.0/22,202.160.120.0,202.160.123.255,22,255.255.252.0,1024
202.160.128.0/22,202.160.128.0,202.160.131.255,22,255.255.252.0,1024
202.160.192.0/18,202.160.192.0,202.160.255.255,18,255.255.192.0,16384
202.161.32.0/19,202.161.32.0,202.161.63.255,19,255.255.224.0,8192
202.162.96.0/20,202.162.96.0,202.162.111.255,20,255.255.240.0,4096
202.163.32.0/19,202.163.32.0,202.163.63.255,19,255.255.224.0,8192
202.166.0.0/17,202.166.0.0,202.166.127.255,17,255.255.128.0,32768
202.166.128.0/19,202.166.128.0,202.166.159.255,19,255.255.224.0,8192
202.167.0.0/17,202.167.0.0,202.167.127.255,17,255.255.128.0,32768
202.167.128.0/18,202.167.128.0,202.167.191.255,18,255.255.192.0,16384
202.167.192.0/20,202.167.192.0,202.167.207.255,20,255.255.240.0,4096
202.168.92.0/23,202.168.92.0,202.168.93.255,23,255.255.254.0,512
202.168.96.0/19,202.168.96.0,202.168.127.255,19,255.255.224.0,8192
202.170.88.0/21,202.170.88.0,202.170.95.255,21,255.255.248.0,2048
202.172.32.0/19,202.172.32.0,202.172.63.255,19,255.255.224.0,8192
202.172.160.0/19,202.172.160.0,202.172.191.255,19,255.255.224.0,8192
202.172.192.0/18,202.172.192.0,202.172.255.255,18,255.255.192.0,16384
202.176.192.0/19,202.176.192.0,202.176.223.255,19,255.255.224.0,8192
202.181.64.0/20,202.181.64.0,202.181.79.255,20,255.255.240.0,4096
202.181.88.0/21,202.181.88.0,202.181.95.255,21,255.255.248.0,2048
202.189.129.0/24,202.189.129.0,202.189.129.255,24,255.255.255.0,256
202.189.130.0/23,202.189.130.0,202.189.131.255,23,255.255.254.0,512
202.189.132.0/22,202.189.132.0,202.189.135.255,22,255.255.252.0,1024
202.189.136.0/21,202.189.136.0,202.189.143.255,21,255.255.248.0,2048
203.1.22.0/23,203.1.22.0,203.1.23.255,23,255.255.254.0,512
203.2.130.0/23,203.2.130.0,203.2.131.255,23,255.255.254.0,512
203.8.206.0/23,203.8.206.0,203.8.207.255,23,255.255.254.0,512
203.9.78.0/23,203.9.78.0,203.9.79.255,23,255.255.254.0,512
203.10.100.0/23,203.10.100.0,203.10.101.255,23,255.255.254.0,512
203.17.180.0/22,203.17.180.0,203.17.183.255,22,255.255.252.0,1024
203.19.243.0/24,203.19.243.0,203.19.243.255,24,255.255.255.0,256
203.20.105.0/24,203.20.105.0,203.20.105.255,24,255.255.255.0,256
203.21.140.0/22,203.21.140.0,203.21.143.255,22,255.255.252.0,1024
203.24.28.0/22,203.24.28.0,203.24.31.255,22,255.255.252.0,1024
203.24.104.0/22,203.24.104.0,203.24.107.255,22,255.255.252.0,1024
203.27.96.0/23,203.27.96.0,203.27.97.255,23,255.255.254.0,512
203.28.68.0/23,203.28.68.0,203.28.69.255,23,255.255.254.0,512
203.28.249.0/24,203.28.249.0,203.28.249.255,24,255.255.255.0,256
203.30.38.0/23,203.30.38.0,203.30.39.255,23,255.255.254.0,512
203.30.48.0/23,203.30.48.0,203.30.49.255,23,255.255.254.0,512
203.30.168.0/23,203.30.168.0,203.30.169.255,23,255.255.254.0,512
203.31.234.0/24,203.31.234.0,203.31.234.255,24,255.255.255.0,256
203.34.237.0/24,203.34.237.0,203.34.237.255,24,255.255.255.0,256
203.55.48.0/23,203.55.48.0,203.55.49.255,23,255.255.254.0,512
203.55.214.0/23,203.55.214.0,203.55.215.255,23,255.255.254.0,512
203.62.195.0/24,203.62.195.0,203.62.195.255,24,255.255.255.0,256
203.76.172.0/22,203.76.172.0,203.76.175.255,22,255.255.252.0,1024
203.77.160.0/21,203.77.160.0,203.77.167.255,21,255.255.248.0,2048
203.78.8.0/21,203.78.8.0,203.78.15.255,21,255.255.248.0,2048
203.78.148.0/22,203.78.148.0,203.78.151.255,22,255.255.252.0,1024
203.81.32.0/21,203.81.32.0,203.81.39.255,21,255.255.248.0,2048
203.81.48.0/20,203.81.48.0,203.81.63.255,20,255.255.240.0,4096
203.83.220.0/22,203.83.220.0,203.83.223.255,22,255.255.252.0,1024
203.83.250.0/24,203.83.250.0,203.83.250.255,24,255.255.255.0,256
203.84.130.0/23,203.84.130.0,203.84.131.255,23,255.255.254.0,512
203.89.150.0/24,203.89.150.0,203.89.150.255,24,255.255.255.0,256
203.92.64.0/18,203.92.64.0,203.92.127.255,18,255.255.192.0,16384
203.95.64.0/19,203.95.64.0,203.95.95.255,19,255.255.224.0,8192
203.101.192.0/19,203.101.192.0,203.101.223.255,19,255.255.224.0,8192
203.104.160.0/19,203.104.160.0,203.104.191.255,19,255.255.224.0,8192
203.112.160.0/19,203.112.160.0,203.112.191.255,19,255.255.224.0,8192
203.114.72.0/22,203.114.72.0,203.114.75.255,22,255.255.252.0,1024
203.116.0.0/15,203.116.0.0,203.117.255.255,15,255.254.0.0,131072
203.118.0.0/18,203.118.0.0,203.118.63.255,18,255.255.192.0,16384
203.118.240.0/24,203.118.240.0,203.118.240.255,24,255.255.255.0,256
203.119.78.0/24,203.119.78.0,203.119.78.255,24,255.255.255.0,256
203.120.0.0/24,203.120.0.0,203.120.0.255,24,255.255.255.0,256
203.120.7.0/24,203.120.7.0,203.120.7.255,24,255.255.255.0,256
203.120.8.0/21,203.120.8.0,203.120.15.255,21,255.255.248.0,2048
203.120.16.0/24,203.120.16.0,203.120.16.255,24,255.255.255.0,256
203.120.18.0/23,203.120.18.0,203.120.19.255,23,255.255.254.0,512
203.120.24.0/23,203.120.24.0,203.120.25.255,23,255.255.254.0,512
203.120.26.0/24,203.120.26.0,203.120.26.255,24,255.255.255.0,256
203.120.34.0/23,203.120.34.0,203.120.35.255,23,255.255.254.0,512
203.120.40.0/24,203.120.40.0,203.120.40.255,24,255.255.255.0,256
203.120.43.0/24,203.120.43.0,203.120.43.255,24,255.255.255.0,256
203.120.44.0/24,203.120.44.0,203.120.44.255,24,255.255.255.0,256
203.120.53.0/24,203.120.53.0,203.120.53.255,24,255.255.255.0,256
203.120.54.0/24,203.120.54.0,203.120.54.255,24,255.255.255.0,256
203.120.58.0/24,203.120.58.0,203.120.58.255,24,255.255.255.0,256
203.120.62.0/24,203.120.62.0,203.120.62.255,24,255.255.255.0,256
203.120.69.0/24,203.120.69.0,203.120.69.255,24,255.255.255.0,256
203.120.71.0/24,203.120.71.0,203.120.71.255,24,255.255.255.0,256
203.120.77.0/24,203.120.77.0,203.120.77.255,24,255.255.255.0,256
203.120.81.0/24,203.120.81.0,203.120.81.255,24,255.255.255.0,256
203.120.86.0/24,203.120.86.0,203.120.86.255,24,255.255.255.0,256
203.120.89.0/24,203.120.89.0,203.120.89.255,24,255.255.255.0,256
203.120.90.0/24,203.120.90.0,203.120.90.255,24,255.255.255.0,256
203.120.92.0/23,203.120.92.0,203.120.93.255,23,255.255.254.0,512
203.120.101.0/24,203.120.101.0,203.120.101.255,24,255.255.255.0,256
203.120.103.0/24,203.120.103.0,203.120.103.255,24,255.255.255.0,256
203.120.110.0/24,203.120.110.0,203.120.110.255,24,255.255.255.0,256
203.120.112.0/21,203.120.112.0,203.120.119.255,21,255.255.248.0,2048
203.120.121.0/24,203.120.121.0,203.120.121.255,24,255.255.255.0,256
203.120.124.0/24,203.120.124.0,203.120.124.255,24,255.255.255.0,256
203.120.126.0/24,203.120.126.0,203.120.126.255,24,255.255.255.0,256
203.120.128.0/23,203.120.128.0,203.120.129.255,23,255.255.254.0,512
203.120.132.0/22,203.120.132.0,203.120.135.255,22,255.255.252.0,1024
203.120.137.0/24,203.120.137.0,203.120.137.255,24,255.255.255.0,256
203.120.140.0/23,203.120.140.0,203.120.141.255,23,255.255.254.0,512
203.120.144.0/23,203.120.144.0,203.120.145.255,23,255.255.254.0,512
203.120.149.0/24,203.120.149.0,203.120.149.255,24,255.255.255.0,256
203.120.152.0/23,203.120.152.0,203.120.153.255,23,255.255.254.0,512
203.120.157.0/24,203.120.157.0,203.120.157.255,24,255.255.255.0,256
203.120.159.0/24,203.120.159.0,203.120.159.255,24,255.255.255.0,256
203.120.165.0/24,203.120.165.0,203.120.165.255,24,255.255.255.0,256
203.120.168.0/23,203.120.168.0,203.120.169.255,23,255.255.254.0,512
203.120.172.0/24,203.120.172.0,203.120.172.255,24,255.255.255.0,256
203.120.175.0/24,203.120.175.0,203.120.175.255,24,255.255.255.0,256
203.120.176.0/24,203.120.176.0,203.120.176.255,24,255.255.255.0,256
203.120.178.0/23,203.120.178.0,203.120.179.255,23,255.255.254.0,512
203.120.181.0/24,203.120.181.0,203.120.181.255,24,255.255.255.0,256
203.120.183.0/24,203.120.183.0,203.120.183.255,24,255.255.255.0,256
203.120.187.0/24,203.120.187.0,203.120.187.255,24,255.255.255.0,256
203.120.189.0/24,203.120.189.0,203.120.189.255,24,255.255.255.0,256
203.120.192.0/24,203.120.192.0,203.120.192.255,24,255.255.255.0,256
203.120.196.0/24,203.120.196.0,203.120.196.255,24,255.255.255.0,256
203.120.198.0/24,203.120.198.0,203.120.198.255,24,255.255.255.0,256
203.120.201.0/24,203.120.201.0,203.120.201.255,24,255.255.255.0,256
203.120.202.0/23,203.120.202.0,203.120.203.255,23,255.255.254.0,512
203.120.206.0/24,203.120.206.0,203.120.206.255,24,255.255.255.0,256
203.120.208.0/24,203.120.208.0,203.120.208.255,24,255.255.255.0,256
203.120.210.0/24,203.120.210.0,203.120.210.255,24,255.255.255.0,256
203.120.212.0/24,203.120.212.0,203.120.212.255,24,255.255.255.0,256
203.120.214.0/23,203.120.214.0,203.120.215.255,23,255.255.254.0,512
203.120.216.0/24,203.120.216.0,203.120.216.255,24,255.255.255.0,256
203.120.218.0/23,203.120.218.0,203.120.219.255,23,255.255.254.0,512
203.120.222.0/23,203.120.222.0,203.120.223.255,23,255.255.254.0,512
203.120.228.0/22,203.120.228.0,203.120.231.255,22,255.255.252.0,1024
203.120.232.0/23,203.120.232.0,203.120.233.255,23,255.255.254.0,512
203.120.234.0/24,203.120.234.0,203.120.234.255,24,255.255.255.0,256
203.120.236.0/24,203.120.236.0,203.120.236.255,24,255.255.255.0,256
203.120.239.0/24,203.120.239.0,203.120.239.255,24,255.255.255.0,256
203.120.242.0/23,203.120.242.0,203.120.243.255,23,255.255.254.0,512
203.120.244.0/24,203.120.244.0,203.120.244.255,24,255.255.255.0,256
203.120.247.0/24,203.120.247.0,203.120.247.255,24,255.255.255.0,256
203.120.248.0/23,203.120.248.0,203.120.249.255,23,255.255.254.0,512
203.120.251.0/24,203.120.251.0,203.120.251.255,24,255.255.255.0,256
203.120.252.0/23,203.120.252.0,203.120.253.255,23,255.255.254.0,512
203.120.254.0/24,203.120.254.0,203.120.254.255,24,255.255.255.0,256
203.121.128.0/20,203.121.128.0,203.121.143.255,20,255.255.240.0,4096
203.121.144.0/23,203.121.144.0,203.121.145.255,23,255.255.254.0,512
203.121.148.0/22,203.121.148.0,203.121.151.255,22,255.255.252.0,1024
203.121.152.0/23,203.121.152.0,203.121.153.255,23,255.255.254.0,512
203.121.159.0/24,203.121.159.0,203.121.159.255,24,255.255.255.0,256
203.121.160.0/22,203.121.160.0,203.121.163.255,22,255.255.252.0,1024
203.121.164.0/23,203.121.164.0,203.121.165.255,23,255.255.254.0,512
203.121.166.0/24,203.121.166.0,203.121.166.255,24,255.255.255.0,256
203.121.168.0/23,203.121.168.0,203.121.169.255,23,255.255.254.0,512
203.121.171.0/24,203.121.171.0,203.121.171.255,24,255.255.255.0,256
203.121.172.0/23,203.121.172.0,203.121.173.255,23,255.255.254.0,512
203.121.174.0/24,203.121.174.0,203.121.174.255,24,255.255.255.0,256
203.121.178.0/23,203.121.178.0,203.121.179.255,23,255.255.254.0,512
203.121.180.0/24,203.121.180.0,203.121.180.255,24,255.255.255.0,256
203.121.182.0/24,203.121.182.0,203.121.182.255,24,255.255.255.0,256
203.121.185.0/24,203.121.185.0,203.121.185.255,24,255.255.255.0,256
203.121.186.0/24,203.121.186.0,203.121.186.255,24,255.255.255.0,256
203.121.188.0/24,203.121.188.0,203.121.188.255,24,255.255.255.0,256
203.123.0.0/19,203.123.0.0,203.123.31.255,19,255.255.224.0,8192
