# CIDR,network(start) address,end address,prefix,subnet mask,number of addresses
193.31.224.0/20,193.31.224.0,193.31.239.255,20,255.255.240.0,4096
193.31.240.0/21,193.31.240.0,193.31.247.255,21,255.255.248.0,2048
193.31.248.0/22,193.31.248.0,193.31.251.255,22,255.255.252.0,1024
193.31.254.0/23,193.31.254.0,193.31.255.255,23,255.255.254.0,512
193.32.0.0/23,193.32.0.0,193.32.1.255,23,255.255.254.0,512
193.32.3.0/24,193.32.3.0,193.32.3.255,24,255.255.255.0,256
193.32.4.0/22,193.32.4.0,193.32.7.255,22,255.255.252.0,1024
193.32.10.0/23,193.32.10.0,193.32.11.255,23,255.255.254.0,512
193.32.17.0/24,193.32.17.0,193.32.17.255,24,255.255.255.0,256
193.32.18.0/23,193.32.18.0,193.32.19.255,23,255.255.254.0,512
193.32.22.0/24,193.32.22.0,193.32.22.255,24,255.255.255.0,256
193.32.24.0/22,193.32.24.0,193.32.27.255,22,255.255.252.0,1024
193.32.28.0/23,193.32.28.0,193.32.29.255,23,255.255.254.0,512
193.32.36.0/22,193.32.36.0,193.32.39.255,22,255.255.252.0,1024
193.32.40.0/24,193.32.40.0,193.32.40.255,24,255.255.255.0,256
193.32.45.0/24,193.32.45.0,193.32.45.255,24,255.255.255.0,256
193.32.46.0/23,193.32.46.0,193.32.47.255,23,255.255.254.0,512
193.32.48.0/22,193.32.48.0,193.32.51.255,22,255.255.252.0,1024
193.32.52.0/24,193.32.52.0,193.32.52.255,24,255.255.255.0,256
193.32.56.0/24,193.32.56.0,193.32.56.255,24,255.255.255.0,256
193.32.58.0/23,193.32.58.0,193.32.59.255,23,255.255.254.0,512
193.32.64.0/22,193.32.64.0,193.32.67.255,22,255.255.252.0,1024
193.32.72.0/21,193.32.72.0,193.32.79.255,21,255.255.248.0,2048
193.32.82.0/23,193.32.82.0,193.32.83.255,23,255.255.254.0,512
193.32.84.0/24,193.32.84.0,193.32.84.255,24,255.255.255.0,256
193.32.86.0/23,193.32.86.0,193.32.87.255,23,255.255.254.0,512
193.32.88.0/21,193.32.88.0,193.32.95.255,21,255.255.248.0,2048
193.32.100.0/22,193.32.100.0,193.32.103.255,22,255.255.252.0,1024
193.32.104.0/21,193.32.104.0,193.32.111.255,21,255.255.248.0,2048
193.32.116.0/22,193.32.116.0,193.32.119.255,22,255.255.252.0,1024
193.32.120.0/21,193.32.120.0,193.32.127.255,21,255.255.248.0,2048
193.32.128.0/20,193.32.128.0,193.32.143.255,20,255.255.240.0,4096
193.32.148.0/22,193.32.148.0,193.32.151.255,22,255.255.252.0,1024
193.32.156.0/22,193.32.156.0,193.32.159.255,22,255.255.252.0,1024
193.32.160.0/22,193.32.160.0,193.32.163.255,22,255.255.252.0,1024
193.32.168.0/21,193.32.168.0,193.32.175.255,21,255.255.248.0,2048
193.32.180.0/22,193.32.180.0,193.32.183.255,22,255.255.252.0,1024
193.32.192.0/22,193.32.192.0,193.32.195.255,22,255.255.252.0,1024
193.32.208.0/21,193.32.208.0,193.32.215.255,21,255.255.248.0,2048
193.32.220.0/22,193.32.220.0,193.32.223.255,22,255.255.252.0,1024
193.32.224.0/22,193.32.224.0,193.32.227.255,22,255.255.252.0,1024
193.32.232.0/21,193.32.232.0,193.32.239.255,21,255.255.248.0,2048
193.32.240.0/20,193.32.240.0,193.32.255.255,20,255.255.240.0,4096
193.33.0.0/21,193.33.0.0,193.33.7.255,21,255.255.248.0,2048
193.33.8.0/23,193.33.8.0,193.33.9.255,23,255.255.254.0,512
193.33.12.0/22,193.33.12.0,193.33.15.255,22,255.255.252.0,1024
193.33.18.0/23,193.33.18.0,193.33.19.255,23,255.255.254.0,512
193.33.20.0/22,193.33.20.0,193.33.23.255,22,255.255.252.0,1024
193.33.24.0/23,193.33.24.0,193.33.25.255,23,255.255.254.0,512
193.33.28.0/24,193.33.28.0,193.33.28.255,24,255.255.255.0,256
193.33.32.0/22,193.33.32.0,193.33.35.255,22,255.255.252.0,1024
193.33.36.0/23,193.33.36.0,193.33.37.255,23,255.255.254.0,512
193.33.40.0/22,193.33.40.0,193.33.43.255,22,255.255.252.0,1024
193.33.46.0/23,193.33.46.0,193.33.47.255,23,255.255.254.0,512
193.33.49.0/24,193.33.49.0,193.33.49.255,24,255.255.255.0,256
193.33.50.0/23,193.33.50.0,193.33.51.255,23,255.255.254.0,512
193.33.52.0/23,193.33.52.0,193.33.53.255,23,255.255.254.0,512
193.33.56.0/22,193.33.56.0,193.33.59.255,22,255.255.252.0,1024
193.33.60.0/23,193.33.60.0,193.33.61.255,23,255.255.254.0,512
193.33.64.0/23,193.33.64.0,193.33.65.255,23,255.255.254.0,512
193.33.70.0/23,193.33.70.0,193.33.71.255,23,255.255.254.0,512
193.33.72.0/23,193.33.72.0,193.33.73.255,23,255.255.254.0,512
193.33.76.0/22,193.33.76.0,193.33.79.255,22,255.255.252.0,1024
193.33.87.0/24,193.33.87.0,193.33.87.255,24,255.255.255.0,256
193.33.90.0/23,193.33.90.0,193.33.91.255,23,255.255.254.0,512
193.33.97.0/24,193.33.97.0,193.33.97.255,24,255.255.255.0,256
193.33.98.0/23,193.33.98.0,193.33.99.255,23,255.255.254.0,512
193.33.105.0/24,193.33.105.0,193.33.105.255,24,255.255.255.0,256
193.33.106.0/23,193.33.106.0,193.33.107.255,23,255.255.254.0,512
193.33.108.0/22,193.33.108.0,193.33.111.255,22,255.255.252.0,1024
193.33.112.0/22,193.33.112.0,193.33.115.255,22,255.255.252.0,1024
193.33.116.0/23,193.33.116.0,193.33.117.255,23,255.255.254.0,512
193.33.120.0/23,193.33.120.0,193.33.121.255,23,255.255.254.0,512
193.33.125.0/24,193.33.125.0,193.33.125.255,24,255.255.255.0,256
193.33.126.0/23,193.33.126.0,193.33.127.255,23,255.255.254.0,512
193.33.134.0/23,193.33.134.0,193.33.135.255,23,255.255.254.0,512
193.33.138.0/23,193.33.138.0,193.33.139.255,23,255.255.254.0,512
193.33.140.0/23,193.33.140.0,193.33.141.255,23,255.255.254.0,512
193.33.146.0/23,193.33.146.0,193.33.147.255,23,255.255.254.0,512
193.33.148.0/22,193.33.148.0,193.33.151.255,22,255.255.252.0,1024
193.33.154.0/23,193.33.154.0,193.33.155.255,23,255.255.254.0,512
193.33.156.0/22,193.33.156.0,193.33.159.255,22,255.255.252.0,1024
193.33.162.0/23,193.33.162.0,193.33.163.255,23,255.255.254.0,512
193.33.167.0/24,193.33.167.0,193.33.167.255,24,255.255.255.0,256
193.33.168.0/22,193.33.168.0,193.33.171.255,22,255.255.252.0,1024
193.33.174.0/23,193.33.174.0,193.33.175.255,23,255.255.254.0,512
193.33.176.0/21,193.33.176.0,193.33.183.255,21,255.255.248.0,2048
193.33.186.0/23,193.33.186.0,193.33.187.255,23,255.255.254.0,512
193.33.190.0/23,193.33.190.0,193.33.191.255,23,255.255.254.0,512
193.33.198.0/23,193.33.198.0,193.33.199.255,23,255.255.254.0,512
193.33.200.0/23,193.33.200.0,193.33.201.255,23,255.255.254.0,512
193.33.209.0/24,193.33.209.0,193.33.209.255,24,255.255.255.0,256
193.33.210.0/23,193.33.210.0,193.33.211.255,23,255.255.254.0,512
193.33.214.0/23,193.33.214.0,193.33.215.255,23,255.255.254.0,512
193.33.216.0/21,193.33.216.0,193.33.223.255,21,255.255.248.0,2048
193.33.242.0/23,193.33.242.0,193.33.243.255,23,255.255.254.0,512
193.33.246.0/23,193.33.246.0,193.33.247.255,23,255.255.254.0,512
193.33.248.0/21,193.33.248.0,193.33.255.255,21,255.255.248.0,2048
193.34.0.0/21,193.34.0.0,193.34.7.255,21,255.255.248.0,2048
193.34.16.0/22,193.34.16.0,193.34.19.255,22,255.255.252.0,1024
193.34.24.0/21,193.34.24.0,193.34.31.255,21,255.255.248.0,2048
193.34.32.0/20,193.34.32.0,193.34.47.255,20,255.255.240.0,4096
193.34.48.0/21,193.34.48.0,193.34.55.255,21,255.255.248.0,2048
193.34.68.0/22,193.34.68.0,193.34.71.255,22,255.255.252.0,1024
193.34.80.0/23,193.34.80.0,193.34.81.255,23,255.255.254.0,512
193.34.82.0/24,193.34.82.0,193.34.82.255,24,255.255.255.0,256
193.34.84.0/22,193.34.84.0,193.34.87.255,22,255.255.252.0,1024
193.34.88.0/22,193.34.88.0,193.34.91.255,22,255.255.252.0,1024
193.34.100.0/22,193.34.100.0,193.34.103.255,22,255.255.252.0,1024
193.34.108.0/22,193.34.108.0,193.34.111.255,22,255.255.252.0,1024
193.34.112.0/21,193.34.112.0,193.34.119.255,21,255.255.248.0,2048
193.34.120.0/22,193.34.120.0,193.34.123.255,22,255.255.252.0,1024
193.34.130.0/23,193.34.130.0,193.34.131.255,23,255.255.254.0,512
193.34.134.0/23,193.34.134.0,193.34.135.255,23,255.255.254.0,512
193.34.138.0/23,193.34.138.0,193.34.139.255,23,255.255.254.0,512
193.34.144.0/21,193.34.144.0,193.34.151.255,21,255.255.248.0,2048
193.34.152.0/23,193.34.152.0,193.34.153.255,23,255.255.254.0,512
193.34.156.0/22,193.34.156.0,193.34.159.255,22,255.255.252.0,1024
193.34.162.0/23,193.34.162.0,193.34.163.255,23,255.255.254.0,512
193.34.166.0/23,193.34.166.0,193.34.167.255,23,255.255.254.0,512
193.34.170.0/23,193.34.170.0,193.34.171.255,23,255.255.254.0,512
193.34.174.0/23,193.34.174.0,193.34.175.255,23,255.255.254.0,512
193.34.176.0/21,193.34.176.0,193.34.183.255,21,255.255.248.0,2048
193.34.186.0/23,193.34.186.0,193.34.187.255,23,255.255.254.0,512
193.34.188.0/23,193.34.188.0,193.34.189.255,23,255.255.254.0,512
193.34.192.0/22,193.34.192.0,193.34.195.255,22,255.255.252.0,1024
193.34.196.0/25,193.34.196.0,193.34.196.127,25,255.255.255.128,128
193.34.197.0/24,193.34.197.0,193.34.197.255,24,255.255.255.0,256
193.34.198.128/25,193.34.198.128,193.34.198.255,25,255.255.255.128,128
193.34.199.0/25,193.34.199.0,193.34.199.127,25,255.255.255.128,128
193.34.199.128/26,193.34.199.128,193.34.199.191,26,255.255.255.192,64
193.34.200.0/25,193.34.200.0,193.34.200.127,25,255.255.255.128,128
193.34.202.0/24,193.34.202.0,193.34.202.255,24,255.255.255.0,256
193.34.203.192/26,193.34.203.192,193.34.203.255,26,255.255.255.192,64
193.34.204.0/24,193.34.204.0,193.34.204.255,24,255.255.255.0,256
193.34.206.0/23,193.34.206.0,193.34.207.255,23,255.255.254.0,512
193.34.212.0/22,193.34.212.0,193.34.215.255,22,255.255.252.0,1024
193.34.220.0/22,193.34.220.0,193.34.223.255,22,255.255.252.0,1024
193.34.227.0/24,193.34.227.0,193.34.227.255,24,255.255.255.0,256
193.34.230.0/23,193.34.230.0,193.34.231.255,23,255.255.254.0,512
193.34.236.0/22,193.34.236.0,193.34.239.255,22,255.255.252.0,1024
193.34.240.0/22,193.34.240.0,193.34.243.255,22,255.255.252.0,1024
193.34.248.0/21,193.34.248.0,193.34.255.255,21,255.255.248.0,2048
193.35.0.0/23,193.35.0.0,193.35.1.255,23,255.255.254.0,512
193.35.4.0/22,193.35.4.0,193.35.7.255,22,255.255.252.0,1024
193.35.8.0/21,193.35.8.0,193.35.15.255,21,255.255.248.0,2048
193.35.16.0/22,193.35.16.0,193.35.19.255,22,255.255.252.0,1024
193.35.24.0/24,193.35.24.0,193.35.24.255,24,255.255.255.0,256
193.35.26.0/23,193.35.26.0,193.35.27.255,23,255.255.254.0,512
193.35.28.0/22,193.35.28.0,193.35.31.255,22,255.255.252.0,1024
193.35.36.0/23,193.35.36.0,193.35.37.255,23,255.255.254.0,512
193.35.40.0/23,193.35.40.0,193.35.41.255,23,255.255.254.0,512
193.35.44.0/22,193.35.44.0,193.35.47.255,22,255.255.252.0,1024
193.35.52.0/22,193.35.52.0,193.35.55.255,22,255.255.252.0,1024
193.35.56.0/22,193.35.56.0,193.35.59.255,22,255.255.252.0,1024
193.35.60.0/23,193.35.60.0,193.35.61.255,23,255.255.254.0,512
193.35.63.0/24,193.35.63.0,193.35.63.255,24,255.255.255.0,256
193.35.80.0/20,193.35.80.0,193.35.95.255,20,255.255.240.0,4096
193.35.98.0/23,193.35.98.0,193.35.99.255,23,255.255.254.0,512
193.35.101.0/24,193.35.101.0,193.35.101.255,24,255.255.255.0,256
193.35.102.0/23,193.35.102.0,193.35.103.255,23,255.255.254.0,512
193.35.104.0/22,193.35.104.0,193.35.107.255,22,255.255.252.0,1024
193.35.108.0/24,193.35.108.0,193.35.108.255,24,255.255.255.0,256
193.35.110.0/23,193.35.110.0,193.35.111.255,23,255.255.254.0,512
193.35.112.0/20,193.35.112.0,193.35.127.255,20,255.255.240.0,4096
193.35.128.0/20,193.35.128.0,193.35.143.255,20,255.255.240.0,4096
193.35.144.0/21,193.35.144.0,193.35.151.255,21,255.255.248.0,2048
193.35.156.0/22,193.35.156.0,193.35.159.255,22,255.255.252.0,1024
193.35.160.0/19,193.35.160.0,193.35.191.255,19,255.255.224.0,8192
193.35.192.0/21,193.35.192.0,193.35.199.255,21,255.255.248.0,2048
193.35.212.0/22,193.35.212.0,193.35.215.255,22,255.255.252.0,1024
193.35.216.0/21,193.35.216.0,193.35.223.255,21,255.255.248.0,2048
193.35.224.0/23,193.35.224.0,193.35.225.255,23,255.255.254.0,512
193.35.226.0/24,193.35.226.0,193.35.226.255,24,255.255.255.0,256
193.35.228.0/23,193.35.228.0,193.35.229.255,23,255.255.254.0,512
193.35.231.0/24,193.35.231.0,193.35.231.255,24,255.255.255.0,256
193.35.232.0/21,193.35.232.0,193.35.239.255,21,255.255.248.0,2048
193.35.240.0/20,193.35.240.0,193.35.255.255,20,255.255.240.0,4096
193.36.1.0/24,193.36.1.0,193.36.1.255,24,255.255.255.0,256
193.36.2.0/23,193.36.2.0,193.36.3.255,23,255.255.254.0,512
193.36.4.0/22,193.36.4.0,193.36.7.255,22,255.255.252.0,1024
193.36.8.0/21,193.36.8.0,193.36.15.255,21,255.255.248.0,2048
193.36.16.0/20,193.36.16.0,193.36.31.255,20,255.255.240.0,4096
193.36.33.0/24,193.36.33.0,193.36.33.255,24,255.255.255.0,256
193.36.34.0/24,193.36.34.0,193.36.34.255,24,255.255.255.0,256
193.36.37.0/24,193.36.37.0,193.36.37.255,24,255.255.255.0,256
193.36.40.0/24,193.36.40.0,193.36.40.255,24,255.255.255.0,256
193.36.42.0/23,193.36.42.0,193.36.43.255,23,255.255.254.0,512
193.36.45.0/24,193.36.45.0,193.36.45.255,24,255.255.255.0,256
193.36.46.0/23,193.36.46.0,193.36.47.255,23,255.255.254.0,512
193.36.48.0/21,193.36.48.0,193.36.55.255,21,255.255.248.0,2048
193.36.64.0/21,193.36.64.0,193.36.71.255,21,255.255.248.0,2048
193.36.74.0/23,193.36.74.0,193.36.75.255,23,255.255.254.0,512
193.36.76.0/22,193.36.76.0,193.36.79.255,22,255.255.252.0,1024
193.36.80.0/22,193.36.80.0,193.36.83.255,22,255.255.252.0,1024
193.36.86.0/23,193.36.86.0,193.36.87.255,23,255.255.254.0,512
193.36.88.0/24,193.36.88.0,193.36.88.255,24,255.255.255.0,256
193.36.94.0/24,193.36.94.0,193.36.94.255,24,255.255.255.0,256
193.36.96.0/21,193.36.96.0,193.36.103.255,21,255.255.248.0,2048
193.36.108.0/22,193.36.108.0,193.36.111.255,22,255.255.252.0,1024
193.36.120.0/22,193.36.120.0,193.36.123.255,22,255.255.252.0,1024
193.36.128.0/19,193.36.128.0,193.36.159.255,19,255.255.224.0,8192
193.36.160.0/20,193.36.160.0,193.36.175.255,20,255.255.240.0,4096
193.36.177.0/24,193.36.177.0,193.36.177.255,24,255.255.255.0,256
193.36.178.0/23,193.36.178.0,193.36.179.255,23,255.255.254.0,512
193.36.180.0/23,193.36.180.0,193.36.181.255,23,255.255.254.0,512
193.36.182.0/24,193.36.182.0,193.36.182.255,24,255.255.255.0,256
193.36.185.0/24,193.36.185.0,193.36.185.255,24,255.255.255.0,256
193.36.186.0/23,193.36.186.0,193.36.187.255,23,255.255.254.0,512
193.36.188.0/22,193.36.188.0,193.36.191.255,22,255.255.252.0,1024
193.36.192.0/19,193.36.192.0,193.36.223.255,19,255.255.224.0,8192
193.36.224.0/22,193.36.224.0,193.36.227.255,22,255.255.252.0,1024
193.36.229.0/24,193.36.229.0,193.36.229.255,24,255.255.255.0,256
193.36.230.0/24,193.36.230.0,193.36.230.255,24,255.255.255.0,256
193.36.232.0/21,193.36.232.0,193.36.239.255,21,255.255.248.0,2048
193.36.240.0/20,193.36.240.0,193.36.255.255,20,255.255.240.0,4096
193.37.0.0/19,193.37.0.0,193.37.31.255,19,255.255.224.0,8192
193.37.32.0/23,193.37.32.0,193.37.33.255,23,255.255.254.0,512
193.37.35.0/24,193.37.35.0,193.37.35.255,24,255.255.255.0,256
193.37.39.0/24,193.37.39.0,193.37.39.255,24,255.255.255.0,256
193.37.40.0/21,193.37.40.0,193.37.47.255,21,255.255.248.0,2048
193.37.52.0/22,193.37.52.0,193.37.55.255,22,255.255.252.0,1024
193.37.56.0/21,193.37.56.0,193.37.63.255,21,255.255.248.0,2048
193.37.64.0/22,193.37.64.0,193.37.67.255,22,255.255.252.0,1024
193.37.72.0/21,193.37.72.0,193.37.79.255,21,255.255.248.0,2048
193.37.80.0/20,193.37.80.0,193.37.95.255,20,255.255.240.0,4096
193.37.96.0/19,193.37.96.0,193.37.127.255,19,255.255.224.0,8192
193.37.131.0/24,193.37.131.0,193.37.131.255,24,255.255.255.0,256
193.37.132.0/24,193.37.132.0,193.37.132.255,24,255.255.255.0,256
193.37.138.0/24,193.37.138.0,193.37.138.255,24,255.255.255.0,256
193.37.140.0/24,193.37.140.0,193.37.140.255,24,255.255.255.0,256
193.37.142.0/24,193.37.142.0,193.37.142.255,24,255.255.255.0,256
193.37.144.0/23,193.37.144.0,193.37.145.255,23,255.255.254.0,512
193.37.146.0/24,193.37.146.0,193.37.146.255,24,255.255.255.0,256
193.37.148.0/22,193.37.148.0,193.37.151.255,22,255.255.252.0,1024
193.37.152.0/23,193.37.152.0,193.37.153.255,23,255.255.254.0,512
193.37.160.0/19,193.37.160.0,193.37.191.255,19,255.255.224.0,8192
193.37.196.0/22,193.37.196.0,193.37.199.255,22,255.255.252.0,1024
193.37.204.0/22,193.37.204.0,193.37.207.255,22,255.255.252.0,1024
193.37.208.0/20,193.37.208.0,193.37.223.255,20,255.255.240.0,4096
193.37.225.0/24,193.37.225.0,193.37.225.255,24,255.255.255.0,256
193.37.226.0/23,193.37.226.0,193.37.227.255,23,255.255.254.0,512
193.37.228.0/24,193.37.228.0,193.37.228.255,24,255.255.255.0,256
193.37.230.0/23,193.37.230.0,193.37.231.255,23,255.255.254.0,512
193.37.236.0/22,193.37.236.0,193.37.239.255,22,255.255.252.0,1024
193.37.240.0/21,193.37.240.0,193.37.247.255,21,255.255.248.0,2048
193.37.248.0/23,193.37.248.0,193.37.249.255,23,255.255.254.0,512
193.37.250.0/24,193.37.250.0,193.37.250.255,24,255.255.255.0,256
193.37.252.0/22,193.37.252.0,193.37.255.255,22,255.255.252.0,1024
193.38.0.0/19,193.38.0.0,193.38.31.255,19,255.255.224.0,8192
193.38.32.0/24,193.38.32.0,193.38.32.255,24,255.255.255.0,256
193.38.35.0/24,193.38.35.0,193.38.35.255,24,255.255.255.0,256
193.38.36.0/22,193.38.36.0,193.38.39.255,22,255.255.252.0,1024
193.38.40.0/22,193.38.40.0,193.38.43.255,22,255.255.252.0,1024
193.38.48.0/23,193.38.48.0,193.38.49.255,23,255.255.254.0,512
193.38.52.0/23,193.38.52.0,193.38.53.255,23,255.255.254.0,512
193.38.56.0/21,193.38.56.0,193.38.63.255,21,255.255.248.0,2048
193.38.64.0/18,193.38.64.0,193.38.127.255,18,255.255.192.0,16384
193.38.128.0/18,193.38.128.0,193.38.191.255,18,255.255.192.0,16384
193.38.192.0/19,193.38.192.0,193.38.223.255,19,255.255.224.0,8192
193.38.224.0/22,193.38.224.0,193.38.227.255,22,255.255.252.0,1024
193.38.236.0/22,193.38.236.0,193.38.239.255,22,255.255.252.0,1024
193.38.240.0/22,193.38.240.0,193.38.243.255,22,255.255.252.0,1024
193.38.244.0/23,193.38.244.0,193.38.245.255,23,255.255.254.0,512
193.38.246.0/24,193.38.246.0,193.38.246.255,24,255.255.255.0,256
193.38.248.0/21,193.38.248.0,193.38.255.255,21,255.255.248.0,2048
193.39.0.0/18,193.39.0.0,193.39.63.255,18,255.255.192.0,16384
193.39.64.0/22,193.39.64.0,193.39.67.255,22,255.255.252.0,1024
193.39.71.0/24,193.39.71.0,193.39.71.255,24,255.255.255.0,256
193.39.73.0/24,193.39.73.0,193.39.73.255,24,255.255.255.0,256
193.39.74.0/24,193.39.74.0,193.39.74.255,24,255.255.255.0,256
193.39.79.0/24,193.39.79.0,193.39.79.255,24,255.255.255.0,256
193.39.80.0/20,193.39.80.0,193.39.95.255,20,255.255.240.0,4096
193.39.96.0/20,193.39.96.0,193.39.111.255,20,255.255.240.0,4096
193.39.112.0/24,193.39.112.0,193.39.112.255,24,255.255.255.0,256
193.39.114.0/23,193.39.114.0,193.39.115.255,23,255.255.254.0,512
193.39.117.0/24,193.39.117.0,193.39.117.255,24,255.255.255.0,256
193.39.119.0/24,193.39.119.0,193.39.119.255,24,255.255.255.0,256
193.39.120.0/21,193.39.120.0,193.39.127.255,21,255.255.248.0,2048
193.39.128.0/21,193.39.128.0,193.39.135.255,21,255.255.248.0,2048
193.39.136.0/24,193.39.136.0,193.39.136.255,24,255.255.255.0,256
193.39.139.0/24,193.39.139.0,193.39.139.255,24,255.255.255.0,256
193.39.140.0/23,193.39.140.0,193.39.141.255,23,255.255.254.0,512
193.39.144.0/20,193.39.144.0,193.39.159.255,20,255.255.240.0,4096
193.39.164.0/22,193.39.164.0,193.39.167.255,22,255.255.252.0,1024
193.39.172.0/22,193.39.172.0,193.39.175.255,22,255.255.252.0,1024
193.39.176.0/21,193.39.176.0,193.39.183.255,21,255.255.248.0,2048
193.39.188.0/22,193.39.188.0,193.39.191.255,22,255.255.252.0,1024
193.39.192.0/24,193.39.192.0,193.39.192.255,24,255.255.255.0,256
193.39.194.0/23,193.39.194.0,193.39.195.255,23,255.255.254.0,512
193.39.196.0/22,193.39.196.0,193.39.199.255,22,255.255.252.0,1024
193.39.200.0/21,193.39.200.0,193.39.207.255,21,255.255.248.0,2048
193.39.210.0/23,193.39.210.0,193.39.211.255,23,255.255.254.0,512
193.39.212.0/24,193.39.212.0,193.39.212.255,24,255.255.255.0,256
193.39.214.0/23,193.39.214.0,193.39.215.255,23,255.255.254.0,512
193.39.216.0/22,193.39.216.0,193.39.219.255,22,255.255.252.0,1024
193.39.224.0/20,193.39.224.0,193.39.239.255,20,255.255.240.0,4096
193.39.240.0/22,193.39.240.0,193.39.243.255,22,255.255.252.0,1024
193.39.246.0/23,193.39.246.0,193.39.247.255,23,255.255.254.0,512
193.39.250.0/23,193.39.250.0,193.39.251.255,23,255.255.254.0,512
193.39.252.0/22,193.39.252.0,193.39.255.255,22,255.255.252.0,1024
193.40.0.0/16,193.40.0.0,193.40.255.255,16,255.255.0.0,65536
193.41.0.0/23,193.41.0.0,193.41.1.255,23,255.255.254.0,512
193.41.6.0/23,193.41.6.0,193.41.7.255,23,255.255.254.0,512
193.41.8.0/21,193.41.8.0,193.41.15.255,21,255.255.248.0,2048
193.41.16.0/20,193.41.16.0,193.41.31.255,20,255.255.240.0,4096
193.41.32.0/22,193.41.32.0,193.41.35.255,22,255.255.252.0,1024
193.41.36.0/23,193.41.36.0,193.41.37.255,23,255.255.254.0,512
193.41.40.0/21,193.41.40.0,193.41.47.255,21,255.255.248.0,2048
193.41.56.0/23,193.41.56.0,193.41.57.255,23,255.255.254.0,512
193.41.58.0/24,193.41.58.0,193.41.58.255,24,255.255.255.0,256
193.41.64.0/22,193.41.64.0,193.41.67.255,22,255.255.252.0,1024
193.41.70.0/23,193.41.70.0,193.41.71.255,23,255.255.254.0,512
193.41.72.0/22,193.41.72.0,193.41.75.255,22,255.255.252.0,1024
193.41.81.0/24,193.41.81.0,193.41.81.255,24,255.255.255.0,256
193.41.82.0/23,193.41.82.0,193.41.83.255,23,255.255.254.0,512
193.41.84.0/23,193.41.84.0,193.41.85.255,23,255.255.254.0,512
193.41.89.0/24,193.41.89.0,193.41.89.255,24,255.255.255.0,256
193.41.91.0/24,193.41.91.0,193.41.91.255,24,255.255.255.0,256
193.41.92.0/24,193.41.92.0,193.41.92.255,24,255.255.255.0,256
193.41.94.0/23,193.41.94.0,193.41.95.255,23,255.255.254.0,512
193.41.96.0/20,193.41.96.0,193.41.111.255,20,255.255.240.0,4096
193.41.112.0/23,193.41.112.0,193.41.113.255,23,255.255.254.0,512
193.41.116.0/22,193.41.116.0,193.41.119.255,22,255.255.252.0,1024
193.41.120.0/23,193.41.120.0,193.41.121.255,23,255.255.254.0,512
193.41.124.0/22,193.41.124.0,193.41.127.255,22,255.255.252.0,1024
193.41.132.0/22,193.41.132.0,193.41.135.255,22,255.255.252.0,1024
193.41.138.0/23,193.41.138.0,193.41.139.255,23,255.255.254.0,512
193.41.144.0/23,193.41.144.0,193.41.145.255,23,255.255.254.0,512
193.41.150.0/23,193.41.150.0,193.41.151.255,23,255.255.254.0,512
193.41.152.0/21,193.41.152.0,193.41.159.255,21,255.255.248.0,2048
193.41.160.0/22,193.41.160.0,193.41.163.255,22,255.255.252.0,1024
193.41.168.0/21,193.41.168.0,193.41.175.255,21,255.255.248.0,2048
193.41.176.0/21,193.41.176.0,193.41.183.255,21,255.255.248.0,2048
193.41.188.0/22,193.41.188.0,193.41.191.255,22,255.255.252.0,1024
193.41.192.0/24,193.41.192.0,193.41.192.255,24,255.255.255.0,256
193.41.194.0/23,193.41.194.0,193.41.195.255,23,255.255.254.0,512
193.41.196.0/22,193.41.196.0,193.41.199.255,22,255.255.252.0,1024
193.41.200.0/23,193.41.200.0,193.41.201.255,23,255.255.254.0,512
193.41.205.0/24,193.41.205.0,193.41.205.255,24,255.255.255.0,256
193.41.206.0/23,193.41.206.0,193.41.207.255,23,255.255.254.0,512
193.41.210.0/23,193.41.210.0,193.41.211.255,23,255.255.254.0,512
193.41.212.0/22,193.41.212.0,193.41.215.255,22,255.255.252.0,1024
193.41.216.0/23,193.41.216.0,193.41.217.255,23,255.255.254.0,512
193.41.220.0/22,193.41.220.0,193.41.223.255,22,255.255.252.0,1024
193.41.224.0/24,193.41.224.0,193.41.224.255,24,255.255.255.0,256
193.41.226.0/23,193.41.226.0,193.41.227.255,23,255.255.254.0,512
193.41.228.0/22,193.41.228.0,193.41.231.255,22,255.255.252.0,1024
193.41.232.0/22,193.41.232.0,193.41.235.255,22,255.255.252.0,1024
193.41.236.0/23,193.41.236.0,193.41.237.255,23,255.255.254.0,512
193.41.238.0/24,193.41.238.0,193.41.238.255,24,255.255.255.0,256
193.41.240.0/21,193.41.240.0,193.41.247.255,21,255.255.248.0,2048
193.41.249.0/24,193.41.249.0,193.41.249.255,24,255.255.255.0,256
193.41.251.0/24,193.41.251.0,193.41.251.255,24,255.255.255.0,256
193.41.252.0/22,193.41.252.0,193.41.255.255,22,255.255.252.0,1024
193.42.0.0/21,193.42.0.0,193.42.7.255,21,255.255.248.0,2048
193.42.8.0/22,193.42.8.0,193.42.11.255,22,255.255.252.0,1024
193.42.12.0/23,193.42.12.0,193.42.13.255,23,255.255.254.0,512
193.42.14.0/24,193.42.14.0,193.42.14.255,24,255.255.255.0,256
193.42.16.0/22,193.42.16.0,193.42.19.255,22,255.255.252.0,1024
193.42.21.0/24,193.42.21.0,193.42.21.255,24,255.255.255.0,256
193.42.22.0/23,193.42.22.0,193.42.23.255,23,255.255.254.0,512
193.42.28.0/22,193.42.28.0,193.42.31.255,22,255.255.252.0,1024
