# CIDR,network(start) address,end address,prefix,subnet mask,number of addresses
194.135.144.0/21,194.135.144.0,194.135.151.255,21,255.255.248.0,2048
194.135.192.0/22,194.135.192.0,194.135.195.255,22,255.255.252.0,1024
194.135.208.0/20,194.135.208.0,194.135.223.255,20,255.255.240.0,4096
194.135.224.0/20,194.135.224.0,194.135.239.255,20,255.255.240.0,4096
194.135.240.0/21,194.135.240.0,194.135.247.255,21,255.255.248.0,2048
194.140.228.0/24,194.140.228.0,194.140.228.255,24,255.255.255.0,256
194.140.247.0/24,194.140.247.0,194.140.247.255,24,255.255.255.0,256
194.143.138.0/23,194.143.138.0,194.143.139.255,23,255.255.254.0,512
194.143.148.0/22,194.143.148.0,194.143.151.255,22,255.255.252.0,1024
194.145.158.0/24,194.145.158.0,194.145.158.255,24,255.255.255.0,256
194.145.168.0/22,194.145.168.0,194.145.171.255,22,255.255.252.0,1024
194.145.237.0/24,194.145.237.0,194.145.237.255,24,255.255.255.0,256
194.146.84.0/22,194.146.84.0,194.146.87.255,22,255.255.252.0,1024
194.146.113.0/24,194.146.113.0,194.146.113.255,24,255.255.255.0,256
194.146.119.0/24,194.146.119.0,194.146.119.255,24,255.255.255.0,256
194.146.200.0/22,194.146.200.0,194.146.203.255,22,255.255.252.0,1024
194.146.240.0/22,194.146.240.0,194.146.243.255,22,255.255.252.0,1024
194.147.28.0/22,194.147.28.0,194.147.31.255,22,255.255.252.0,1024
194.147.32.0/22,194.147.32.0,194.147.35.255,22,255.255.252.0,1024
194.147.48.0/22,194.147.48.0,194.147.51.255,22,255.255.252.0,1024
194.147.114.0/23,194.147.114.0,194.147.115.255,23,255.255.254.0,512
194.147.148.0/23,194.147.148.0,194.147.149.255,23,255.255.254.0,512
194.147.214.0/24,194.147.214.0,194.147.214.255,24,255.255.255.0,256
194.147.224.0/24,194.147.224.0,194.147.224.255,24,255.255.255.0,256
194.147.246.0/23,194.147.246.0,194.147.247.255,23,255.255.254.0,512
194.147.249.0/24,194.147.249.0,194.147.249.255,24,255.255.255.0,256
194.149.64.0/21,194.149.64.0,194.149.71.255,21,255.255.248.0,2048
194.149.90.0/24,194.149.90.0,194.149.90.255,24,255.255.255.0,256
194.149.95.0/24,194.149.95.0,194.149.95.255,24,255.255.255.0,256
194.149.224.0/22,194.149.224.0,194.149.227.255,22,255.255.252.0,1024
194.149.234.0/23,194.149.234.0,194.149.235.255,23,255.255.254.0,512
194.149.242.0/24,194.149.242.0,194.149.242.255,24,255.255.255.0,256
194.150.72.0/24,194.150.72.0,194.150.72.255,24,255.255.255.0,256
194.150.88.0/22,194.150.88.0,194.150.91.255,22,255.255.252.0,1024
194.150.128.0/19,194.150.128.0,194.150.159.255,19,255.255.224.0,8192
194.150.174.0/23,194.150.174.0,194.150.175.255,23,255.255.254.0,512
194.150.179.0/24,194.150.179.0,194.150.179.255,24,255.255.255.0,256
194.150.202.0/23,194.150.202.0,194.150.203.255,23,255.255.254.0,512
194.150.214.0/23,194.150.214.0,194.150.215.255,23,255.255.254.0,512
194.150.222.0/23,194.150.222.0,194.150.223.255,23,255.255.254.0,512
194.150.234.0/23,194.150.234.0,194.150.235.255,23,255.255.254.0,512
194.150.254.0/23,194.150.254.0,194.150.255.255,23,255.255.254.0,512
194.152.34.0/23,194.152.34.0,194.152.35.255,23,255.255.254.0,512
194.152.62.0/23,194.152.62.0,194.152.63.255,23,255.255.254.0,512
194.153.112.0/24,194.153.112.0,194.153.112.255,24,255.255.255.0,256
194.153.158.128/25,194.153.158.128,194.153.158.255,25,255.255.255.128,128
194.154.64.0/19,194.154.64.0,194.154.95.255,19,255.255.224.0,8192
194.156.28.0/22,194.156.28.0,194.156.31.255,22,255.255.252.0,1024
194.156.100.0/22,194.156.100.0,194.156.103.255,22,255.255.252.0,1024
194.156.104.0/22,194.156.104.0,194.156.107.255,22,255.255.252.0,1024
194.156.124.0/22,194.156.124.0,194.156.127.255,22,255.255.252.0,1024
194.156.166.0/23,194.156.166.0,194.156.167.255,23,255.255.254.0,512
194.156.184.0/23,194.156.184.0,194.156.185.255,23,255.255.254.0,512
194.156.200.0/23,194.156.200.0,194.156.201.255,23,255.255.254.0,512
194.156.204.0/23,194.156.204.0,194.156.205.255,23,255.255.254.0,512
194.165.0.0/23,194.165.0.0,194.165.1.255,23,255.255.254.0,512
194.165.18.0/23,194.165.18.0,194.165.19.255,23,255.255.254.0,512
194.165.20.0/22,194.165.20.0,194.165.23.255,22,255.255.252.0,1024
194.165.30.0/23,194.165.30.0,194.165.31.255,23,255.255.254.0,512
194.165.50.0/24,194.165.50.0,194.165.50.255,24,255.255.255.0,256
194.165.61.0/24,194.165.61.0,194.165.61.255,24,255.255.255.0,256
194.169.56.0/22,194.169.56.0,194.169.59.255,22,255.255.252.0,1024
194.169.192.0/24,194.169.192.0,194.169.192.255,24,255.255.255.0,256
194.169.247.0/24,194.169.247.0,194.169.247.255,24,255.255.255.0,256
194.169.250.0/24,194.169.250.0,194.169.250.255,24,255.255.255.0,256
194.169.255.0/24,194.169.255.0,194.169.255.255,24,255.255.255.0,256
194.176.100.0/24,194.176.100.0,194.176.100.255,24,255.255.255.0,256
194.176.114.0/24,194.176.114.0,194.176.114.255,24,255.255.255.0,256
194.176.118.0/24,194.176.118.0,194.176.118.255,24,255.255.255.0,256
194.177.20.0/22,194.177.20.0,194.177.23.255,22,255.255.252.0,1024
194.180.206.0/23,194.180.206.0,194.180.207.255,23,255.255.254.0,512
194.186.0.0/16,194.186.0.0,194.186.255.255,16,255.255.0.0,65536
194.187.29.0/24,194.187.29.0,194.187.29.255,24,255.255.255.0,256
194.187.100.0/22,194.187.100.0,194.187.103.255,22,255.255.252.0,1024
194.187.120.0/22,194.187.120.0,194.187.123.255,22,255.255.252.0,1024
194.187.148.0/22,194.187.148.0,194.187.151.255,22,255.255.252.0,1024
194.187.196.0/22,194.187.196.0,194.187.199.255,22,255.255.252.0,1024
194.187.204.0/22,194.187.204.0,194.187.207.255,22,255.255.252.0,1024
194.190.0.0/16,194.190.0.0,194.190.255.255,16,255.255.0.0,65536
194.213.12.0/24,194.213.12.0,194.213.12.255,24,255.255.255.0,256
194.213.18.0/24,194.213.18.0,194.213.18.255,24,255.255.255.0,256
194.213.21.0/24,194.213.21.0,194.213.21.255,24,255.255.255.0,256
194.213.96.0/23,194.213.96.0,194.213.97.255,23,255.255.254.0,512
194.213.102.0/23,194.213.102.0,194.213.103.255,23,255.255.254.0,512
194.213.110.0/23,194.213.110.0,194.213.111.255,23,255.255.254.0,512
194.213.116.0/23,194.213.116.0,194.213.117.255,23,255.255.254.0,512
194.213.122.0/23,194.213.122.0,194.213.123.255,23,255.255.254.0,512
194.226.0.0/16,194.226.0.0,194.226.255.255,16,255.255.0.0,65536
194.242.4.0/22,194.242.4.0,194.242.7.255,22,255.255.252.0,1024
194.242.8.0/23,194.242.8.0,194.242.9.255,23,255.255.254.0,512
194.242.26.0/23,194.242.26.0,194.242.27.255,23,255.255.254.0,512
194.242.30.0/23,194.242.30.0,194.242.31.255,23,255.255.254.0,512
194.242.120.0/21,194.242.120.0,194.242.127.255,21,255.255.248.0,2048
194.246.80.0/22,194.246.80.0,194.246.83.255,22,255.255.252.0,1024
194.246.92.0/22,194.246.92.0,194.246.95.255,22,255.255.252.0,1024
194.246.112.0/23,194.246.112.0,194.246.113.255,23,255.255.254.0,512
194.247.14.0/23,194.247.14.0,194.247.15.255,23,255.255.254.0,512
194.247.20.0/22,194.247.20.0,194.247.23.255,22,255.255.252.0,1024
194.247.24.0/23,194.247.24.0,194.247.25.255,23,255.255.254.0,512
194.247.33.0/24,194.247.33.0,194.247.33.255,24,255.255.255.0,256
194.247.40.0/24,194.247.40.0,194.247.40.255,24,255.255.255.0,256
194.247.51.0/24,194.247.51.0,194.247.51.255,24,255.255.255.0,256
194.247.53.0/24,194.247.53.0,194.247.53.255,24,255.255.255.0,256
194.247.54.0/23,194.247.54.0,194.247.55.255,23,255.255.254.0,512
194.247.128.0/19,194.247.128.0,194.247.159.255,19,255.255.224.0,8192
194.247.168.0/23,194.247.168.0,194.247.169.255,23,255.255.254.0,512
194.247.184.0/23,194.247.184.0,194.247.185.255,23,255.255.254.0,512
194.247.190.0/23,194.247.190.0,194.247.191.255,23,255.255.254.0,512
195.2.64.0/20,195.2.64.0,195.2.79.255,20,255.255.240.0,4096
195.2.80.0/22,195.2.80.0,195.2.83.255,22,255.255.252.0,1024
195.2.84.0/23,195.2.84.0,195.2.85.255,23,255.255.254.0,512
195.2.87.0/24,195.2.87.0,195.2.87.255,24,255.255.255.0,256
195.2.88.0/22,195.2.88.0,195.2.91.255,22,255.255.252.0,1024
195.2.94.0/23,195.2.94.0,195.2.95.255,23,255.255.254.0,512
195.2.192.0/22,195.2.192.0,195.2.195.255,22,255.255.252.0,1024
195.2.198.0/23,195.2.198.0,195.2.199.255,23,255.255.254.0,512
195.2.204.0/22,195.2.204.0,195.2.207.255,22,255.255.252.0,1024
195.2.210.0/23,195.2.210.0,195.2.211.255,23,255.255.254.0,512
195.2.214.0/23,195.2.214.0,195.2.215.255,23,255.255.254.0,512
195.2.216.0/23,195.2.216.0,195.2.217.255,23,255.255.254.0,512
195.2.226.0/23,195.2.226.0,195.2.227.255,23,255.255.254.0,512
195.2.232.0/23,195.2.232.0,195.2.233.255,23,255.255.254.0,512
195.2.238.0/23,195.2.238.0,195.2.239.255,23,255.255.254.0,512
195.2.240.0/23,195.2.240.0,195.2.241.255,23,255.255.254.0,512
195.3.132.0/22,195.3.132.0,195.3.135.255,22,255.255.252.0,1024
195.3.140.0/22,195.3.140.0,195.3.143.255,22,255.255.252.0,1024
195.3.180.0/22,195.3.180.0,195.3.183.255,22,255.255.252.0,1024
195.3.216.0/22,195.3.216.0,195.3.219.255,22,255.255.252.0,1024
195.3.240.0/21,195.3.240.0,195.3.247.255,21,255.255.248.0,2048
195.3.252.0/22,195.3.252.0,195.3.255.255,22,255.255.252.0,1024
195.5.108.0/23,195.5.108.0,195.5.109.255,23,255.255.254.0,512
195.5.128.0/19,195.5.128.0,195.5.159.255,19,255.255.224.0,8192
195.5.178.0/24,195.5.178.0,195.5.178.255,24,255.255.255.0,256
195.7.160.0/19,195.7.160.0,195.7.191.255,19,255.255.224.0,8192
195.8.34.0/23,195.8.34.0,195.8.35.255,23,255.255.254.0,512
195.8.36.0/22,195.8.36.0,195.8.39.255,22,255.255.252.0,1024
195.8.44.0/23,195.8.44.0,195.8.45.255,23,255.255.254.0,512
195.8.56.0/23,195.8.56.0,195.8.57.255,23,255.255.254.0,512
195.9.0.0/16,195.9.0.0,195.9.255.255,16,255.255.0.0,65536
195.10.198.0/24,195.10.198.0,195.10.198.255,24,255.255.255.0,256
195.10.214.0/24,195.10.214.0,195.10.214.255,24,255.255.255.0,256
195.12.64.0/19,195.12.64.0,195.12.95.255,19,255.255.224.0,8192
195.13.50.0/24,195.13.50.0,195.13.50.255,24,255.255.255.0,256
195.14.12.0/24,195.14.12.0,195.14.12.255,24,255.255.255.0,256
195.14.32.0/19,195.14.32.0,195.14.63.255,19,255.255.224.0,8192
195.14.96.0/23,195.14.96.0,195.14.97.255,23,255.255.254.0,512
195.14.100.0/23,195.14.100.0,195.14.101.255,23,255.255.254.0,512
195.14.106.0/23,195.14.106.0,195.14.107.255,23,255.255.254.0,512
195.14.108.0/23,195.14.108.0,195.14.109.255,23,255.255.254.0,512
195.14.114.0/23,195.14.114.0,195.14.115.255,23,255.255.254.0,512
195.16.32.0/19,195.16.32.0,195.16.63.255,19,255.255.224.0,8192
195.16.92.0/23,195.16.92.0,195.16.93.255,23,255.255.254.0,512
195.16.95.0/24,195.16.95.0,195.16.95.255,24,255.255.255.0,256
195.16.96.0/19,195.16.96.0,195.16.127.255,19,255.255.224.0,8192
195.18.12.0/22,195.18.12.0,195.18.15.255,22,255.255.252.0,1024
195.18.20.0/22,195.18.20.0,195.18.23.255,22,255.255.252.0,1024
195.18.32.0/19,195.18.32.0,195.18.63.255,19,255.255.224.0,8192
195.19.0.0/16,195.19.0.0,195.19.255.255,16,255.255.0.0,65536
195.20.16.0/24,195.20.16.0,195.20.16.255,24,255.255.255.0,256
195.20.18.0/23,195.20.18.0,195.20.19.255,23,255.255.254.0,512
195.20.28.0/22,195.20.28.0,195.20.31.255,22,255.255.252.0,1024
195.20.102.0/23,195.20.102.0,195.20.103.255,23,255.255.254.0,512
195.20.118.0/23,195.20.118.0,195.20.119.255,23,255.255.254.0,512
195.20.128.0/24,195.20.128.0,195.20.128.255,24,255.255.255.0,256
195.20.135.0/24,195.20.135.0,195.20.135.255,24,255.255.255.0,256
195.20.140.0/24,195.20.140.0,195.20.140.255,24,255.255.255.0,256
195.20.194.0/23,195.20.194.0,195.20.195.255,23,255.255.254.0,512
195.20.196.0/23,195.20.196.0,195.20.197.255,23,255.255.254.0,512
195.22.104.0/22,195.22.104.0,195.22.107.255,22,255.255.252.0,1024
195.22.123.0/24,195.22.123.0,195.22.123.255,24,255.255.255.0,256
195.22.148.0/23,195.22.148.0,195.22.149.255,23,255.255.254.0,512
195.22.152.0/23,195.22.152.0,195.22.153.255,23,255.255.254.0,512
195.24.64.0/21,195.24.64.0,195.24.71.255,21,255.255.248.0,2048
195.24.228.0/23,195.24.228.0,195.24.229.255,23,255.255.254.0,512
195.24.254.0/23,195.24.254.0,195.24.255.255,23,255.255.254.0,512
195.26.30.0/23,195.26.30.0,195.26.31.255,23,255.255.254.0,512
195.26.80.0/22,195.26.80.0,195.26.83.255,22,255.255.252.0,1024
195.26.160.0/19,195.26.160.0,195.26.191.255,19,255.255.224.0,8192
195.28.14.0/23,195.28.14.0,195.28.15.255,23,255.255.254.0,512
195.28.32.0/19,195.28.32.0,195.28.63.255,19,255.255.224.0,8192
195.34.0.0/18,195.34.0.0,195.34.63.255,18,255.255.192.0,16384
195.34.192.0/22,195.34.192.0,195.34.195.255,22,255.255.252.0,1024
195.34.224.0/19,195.34.224.0,195.34.255.255,19,255.255.224.0,8192
195.35.68.0/22,195.35.68.0,195.35.71.255,22,255.255.252.0,1024
195.35.105.0/24,195.35.105.0,195.35.105.255,24,255.255.255.0,256
195.35.116.0/23,195.35.116.0,195.35.117.255,23,255.255.254.0,512
195.38.23.0/24,195.38.23.0,195.38.23.255,24,255.255.255.0,256
195.38.32.0/19,195.38.32.0,195.38.63.255,19,255.255.224.0,8192
195.39.206.0/23,195.39.206.0,195.39.207.255,23,255.255.254.0,512
195.39.228.0/23,195.39.228.0,195.39.229.255,23,255.255.254.0,512
195.39.248.0/23,195.39.248.0,195.39.249.255,23,255.255.254.0,512
195.42.64.0/19,195.42.64.0,195.42.95.255,19,255.255.224.0,8192
195.42.96.0/23,195.42.96.0,195.42.97.255,23,255.255.254.0,512
195.42.118.0/23,195.42.118.0,195.42.119.255,23,255.255.254.0,512
195.42.122.0/23,195.42.122.0,195.42.123.255,23,255.255.254.0,512
195.42.146.0/23,195.42.146.0,195.42.147.255,23,255.255.254.0,512
195.42.154.0/23,195.42.154.0,195.42.155.255,23,255.255.254.0,512
195.42.156.0/23,195.42.156.0,195.42.157.255,23,255.255.254.0,512
195.42.160.0/19,195.42.160.0,195.42.191.255,19,255.255.224.0,8192
195.43.32.0/22,195.43.32.0,195.43.35.255,22,255.255.252.0,1024
195.43.68.0/23,195.43.68.0,195.43.69.255,23,255.255.254.0,512
195.43.76.0/23,195.43.76.0,195.43.77.255,23,255.255.254.0,512
195.43.90.0/23,195.43.90.0,195.43.91.255,23,255.255.254.0,512
195.43.92.0/22,195.43.92.0,195.43.95.255,22,255.255.252.0,1024
195.43.135.0/24,195.43.135.0,195.43.135.255,24,255.255.255.0,256
195.43.142.0/24,195.43.142.0,195.43.142.255,24,255.255.255.0,256
195.43.144.0/24,195.43.144.0,195.43.144.255,24,255.255.255.0,256
195.46.96.0/19,195.46.96.0,195.46.127.255,19,255.255.224.0,8192
195.46.160.0/19,195.46.160.0,195.46.191.255,19,255.255.224.0,8192
195.47.192.0/24,195.47.192.0,195.47.192.255,24,255.255.255.0,256
195.47.194.0/24,195.47.194.0,195.47.194.255,24,255.255.255.0,256
195.47.196.0/24,195.47.196.0,195.47.196.255,24,255.255.255.0,256
195.47.204.0/24,195.47.204.0,195.47.204.255,24,255.255.255.0,256
195.49.168.0/22,195.49.168.0,195.49.171.255,22,255.255.252.0,1024
195.49.184.0/22,195.49.184.0,195.49.187.255,22,255.255.252.0,1024
195.49.192.0/20,195.49.192.0,195.49.207.255,20,255.255.240.0,4096
195.54.0.0/19,195.54.0.0,195.54.31.255,19,255.255.224.0,8192
195.54.32.0/23,195.54.32.0,195.54.33.255,23,255.255.254.0,512
195.54.40.0/22,195.54.40.0,195.54.43.255,22,255.255.252.0,1024
195.54.176.0/23,195.54.176.0,195.54.177.255,23,255.255.254.0,512
195.54.192.0/19,195.54.192.0,195.54.223.255,19,255.255.224.0,8192
195.58.0.0/19,195.58.0.0,195.58.31.255,19,255.255.224.0,8192
195.60.220.0/22,195.60.220.0,195.60.223.255,22,255.255.252.0,1024
195.60.244.0/22,195.60.244.0,195.60.247.255,22,255.255.252.0,1024
195.62.0.0/22,195.62.0.0,195.62.3.255,22,255.255.252.0,1024
195.62.6.0/23,195.62.6.0,195.62.7.255,23,255.255.254.0,512
195.62.34.0/24,195.62.34.0,195.62.34.255,24,255.255.255.0,256
195.62.38.0/23,195.62.38.0,195.62.39.255,23,255.255.254.0,512
195.62.48.0/23,195.62.48.0,195.62.49.255,23,255.255.254.0,512
195.62.52.0/22,195.62.52.0,195.62.55.255,22,255.255.252.0,1024
195.62.58.0/23,195.62.58.0,195.62.59.255,23,255.255.254.0,512
195.62.60.0/22,195.62.60.0,195.62.63.255,22,255.255.252.0,1024
195.62.70.0/23,195.62.70.0,195.62.71.255,23,255.255.254.0,512
195.62.78.0/23,195.62.78.0,195.62.79.255,23,255.255.254.0,512
195.62.92.0/23,195.62.92.0,195.62.93.255,23,255.255.254.0,512
195.64.101.0/24,195.64.101.0,195.64.101.255,24,255.255.255.0,256
195.64.103.0/24,195.64.103.0,195.64.103.255,24,255.255.255.0,256
195.64.126.0/23,195.64.126.0,195.64.127.255,23,255.255.254.0,512
195.64.140.0/22,195.64.140.0,195.64.143.255,22,255.255.252.0,1024
195.64.156.0/23,195.64.156.0,195.64.157.255,23,255.255.254.0,512
195.64.192.0/19,195.64.192.0,195.64.223.255,19,255.255.224.0,8192
195.66.67.0/24,195.66.67.0,195.66.67.255,24,255.255.255.0,256
195.66.71.0/24,195.66.71.0,195.66.71.255,24,255.255.255.0,256
195.66.72.0/24,195.66.72.0,195.66.72.255,24,255.255.255.0,256
195.66.77.0/24,195.66.77.0,195.66.77.255,24,255.255.255.0,256
195.66.78.0/24,195.66.78.0,195.66.78.255,24,255.255.255.0,256
195.66.84.0/24,195.66.84.0,195.66.84.255,24,255.255.255.0,256
195.66.89.0/24,195.66.89.0,195.66.89.255,24,255.255.255.0,256
195.66.108.0/24,195.66.108.0,195.66.108.255,24,255.255.255.0,256
195.66.117.0/24,195.66.117.0,195.66.117.255,24,255.255.255.0,256
195.66.126.0/24,195.66.126.0,195.66.126.255,24,255.255.255.0,256
195.66.138.0/23,195.66.138.0,195.66.139.255,23,255.255.254.0,512
195.68.128.0/18,195.68.128.0,195.68.191.255,18,255.255.192.0,16384
195.68.240.0/23,195.68.240.0,195.68.241.255,23,255.255.254.0,512
195.68.245.0/24,195.68.245.0,195.68.245.255,24,255.255.255.0,256
195.68.252.0/23,195.68.252.0,195.68.253.255,23,255.255.254.0,512
195.69.64.0/22,195.69.64.0,195.69.67.255,22,255.255.252.0,1024
195.69.79.0/24,195.69.79.0,195.69.79.255,24,255.255.255.0,256
195.69.136.0/22,195.69.136.0,195.69.139.255,22,255.255.252.0,1024
195.69.151.0/24,195.69.151.0,195.69.151.255,24,255.255.255.0,256
195.69.156.0/22,195.69.156.0,195.69.159.255,22,255.255.252.0,1024
195.69.160.0/23,195.69.160.0,195.69.161.255,23,255.255.254.0,512
195.69.162.0/24,195.69.162.0,195.69.162.255,24,255.255.255.0,256
195.69.168.0/22,195.69.168.0,195.69.171.255,22,255.255.252.0,1024
195.69.200.0/21,195.69.200.0,195.69.207.255,21,255.255.248.0,2048
195.69.216.0/22,195.69.216.0,195.69.219.255,22,255.255.252.0,1024
195.69.236.0/22,195.69.236.0,195.69.239.255,22,255.255.252.0,1024
195.70.192.0/19,195.70.192.0,195.70.223.255,19,255.255.224.0,8192
195.72.140.0/22,195.72.140.0,195.72.143.255,22,255.255.252.0,1024
195.72.224.0/19,195.72.224.0,195.72.255.255,19,255.255.224.0,8192
195.74.62.0/23,195.74.62.0,195.74.63.255,23,255.255.254.0,512
195.74.74.0/24,195.74.74.0,195.74.74.255,24,255.255.255.0,256
195.74.82.0/24,195.74.82.0,195.74.82.255,24,255.255.255.0,256
195.74.84.0/24,195.74.84.0,195.74.84.255,24,255.255.255.0,256
195.74.95.0/24,195.74.95.0,195.74.95.255,24,255.255.255.0,256
195.78.60.0/23,195.78.60.0,195.78.61.255,23,255.255.254.0,512
195.78.72.0/23,195.78.72.0,195.78.73.255,23,255.255.254.0,512
195.78.96.0/23,195.78.96.0,195.78.97.255,23,255.255.254.0,512
195.78.104.0/23,195.78.104.0,195.78.105.255,23,255.255.254.0,512
195.78.116.0/23,195.78.116.0,195.78.117.255,23,255.255.254.0,512
195.78.126.0/23,195.78.126.0,195.78.127.255,23,255.255.254.0,512
195.80.48.0/22,195.80.48.0,195.80.51.255,22,255.255.252.0,1024
195.80.56.0/22,195.80.56.0,195.80.59.255,22,255.255.252.0,1024
195.80.136.0/24,195.80.136.0,195.80.136.255,24,255.255.255.0,256
195.80.138.0/23,195.80.138.0,195.80.139.255,23,255.255.254.0,512
195.80.144.0/22,195.80.144.0,195.80.147.255,22,255.255.252.0,1024
195.80.224.0/24,195.80.224.0,195.80.224.255,24,255.255.255.0,256
195.80.228.0/24,195.80.228.0,195.80.228.255,24,255.255.255.0,256
195.80.238.0/24,195.80.238.0,195.80.238.255,24,255.255.255.0,256
195.82.134.0/23,195.82.134.0,195.82.135.255,23,255.255.254.0,512
195.82.136.0/23,195.82.136.0,195.82.137.255,23,255.255.254.0,512
195.82.140.0/22,195.82.140.0,195.82.143.255,22,255.255.252.0,1024
195.82.144.0/23,195.82.144.0,195.82.145.255,23,255.255.254.0,512
195.82.154.0/23,195.82.154.0,195.82.155.255,23,255.255.254.0,512
195.82.156.0/23,195.82.156.0,195.82.157.255,23,255.255.254.0,512
195.85.206.0/24,195.85.206.0,195.85.206.255,24,255.255.255.0,256
195.85.213.0/24,195.85.213.0,195.85.213.255,24,255.255.255.0,256
195.85.231.0/24,195.85.231.0,195.85.231.255,24,255.255.255.0,256
195.85.234.0/23,195.85.234.0,195.85.235.255,23,255.255.254.0,512
195.85.236.0/24,195.85.236.0,195.85.236.255,24,255.255.255.0,256
195.85.238.0/24,195.85.238.0,195.85.238.255,24,255.255.255.0,256
195.88.0.0/23,195.88.0.0,195.88.1.255,23,255.255.254.0,512
195.88.14.0/23,195.88.14.0,195.88.15.255,23,255.255.254.0,512
195.88.16.0/23,195.88.16.0,195.88.17.255,23,255.255.254.0,512
195.88.22.0/23,195.88.22.0,195.88.23.255,23,255.255.254.0,512
195.88.40.0/23,195.88.40.0,195.88.41.255,23,255.255.254.0,512
195.88.52.0/23,195.88.52.0,195.88.53.255,23,255.255.254.0,512
195.88.58.0/23,195.88.58.0,195.88.59.255,23,255.255.254.0,512
195.88.62.0/23,195.88.62.0,195.88.63.255,23,255.255.254.0,512
195.88.68.0/23,195.88.68.0,195.88.69.255,23,255.255.254.0,512
195.88.92.0/23,195.88.92.0,195.88.93.255,23,255.255.254.0,512
195.88.102.0/23,195.88.102.0,195.88.103.255,23,255.255.254.0,512
195.88.112.0/23,195.88.112.0,195.88.113.255,23,255.255.254.0,512
195.88.120.0/23,195.88.120.0,195.88.121.255,23,255.255.254.0,512
195.88.126.0/23,195.88.126.0,195.88.127.255,23,255.255.254.0,512
195.88.132.0/22,195.88.132.0,195.88.135.255,22,255.255.252.0,1024
195.88.154.0/23,195.88.154.0,195.88.155.255,23,255.255.254.0,512
195.88.170.0/23,195.88.170.0,195.88.171.255,23,255.255.254.0,512
195.88.178.0/23,195.88.178.0,195.88.179.255,23,255.255.254.0,512
195.88.184.0/23,195.88.184.0,195.88.185.255,23,255.255.254.0,512
195.88.192.0/23,195.88.192.0,195.88.193.255,23,255.255.254.0,512
195.88.196.0/24,195.88.196.0,195.88.196.255,24,255.255.255.0,256
195.88.198.0/23,195.88.198.0,195.88.199.255,23,255.255.254.0,512
195.88.200.0/23,195.88.200.0,195.88.201.255,23,255.255.254.0,512
195.88.224.0/23,195.88.224.0,195.88.225.255,23,255.255.254.0,512
195.88.240.0/23,195.88.240.0,195.88.241.255,23,255.255.254.0,512
195.88.248.0/23,195.88.248.0,195.88.249.255,23,255.255.254.0,512
195.88.252.0/23,195.88.252.0,195.88.253.255,23,255.255.254.0,512
195.90.122.0/23,195.90.122.0,195.90.123.255,23,255.255.254.0,512
195.90.128.0/18,195.90.128.0,195.90.191.255,18,255.255.192.0,16384
195.91.128.0/17,195.91.128.0,195.91.255.255,17,255.255.128.0,32768
195.93.128.0/23,195.93.128.0,195.93.129.255,23,255.255.254.0,512
195.93.144.0/23,195.93.144.0,195.93.145.255,23,255.255.254.0,512
195.93.148.0/22,195.93.148.0,195.93.151.255,22,255.255.252.0,1024
195.93.160.0/23,195.93.160.0,195.93.161.255,23,255.255.254.0,512
195.93.164.0/23,195.93.164.0,195.93.165.255,23,255.255.254.0,512
195.93.180.0/23,195.93.180.0,195.93.181.255,23,255.255.254.0,512
195.93.186.0/23,195.93.186.0,195.93.187.255,23,255.255.254.0,512
195.93.188.0/23,195.93.188.0,195.93.189.255,23,255.255.254.0,512
195.93.206.0/23,195.93.206.0,195.93.207.255,23,255.255.254.0,512
195.93.228.0/23,195.93.228.0,195.93.229.255,23,255.255.254.0,512
195.93.240.0/23,195.93.240.0,195.93.241.255,23,255.255.254.0,512
195.93.246.0/23,195.93.246.0,195.93.247.255,23,255.255.254.0,512
195.93.248.0/24,195.93.248.0,195.93.248.255,24,255.255.255.0,256
195.93.252.0/23,195.93.252.0,195.93.253.255,23,255.255.254.0,512
195.94.224.0/19,195.94.224.0,195.94.255.255,19,255.255.224.0,8192
195.95.133.0/24,195.95.133.0,195.95.133.255,24,255.255.255.0,256
195.95.212.0/22,195.95.212.0,195.95.215.255,22,255.255.252.0,1024
195.95.216.0/23,195.95.216.0,195.95.217.255,23,255.255.254.0,512
195.95.218.0/24,195.95.218.0,195.95.218.255,24,255.255.255.0,256
195.95.252.0/23,195.95.252.0,195.95.253.255,23,255.255.254.0,512
195.96.64.0/19,195.96.64.0,195.96.95.255,19,255.255.224.0,8192
195.96.141.0/24,195.96.141.0,195.96.141.255,24,255.255.255.0,256
195.96.159.0/24,195.96.159.0,195.96.159.255,24,255.255.255.0,256
195.96.160.0/19,195.96.160.0,195.96.191.255,19,255.255.224.0,8192
195.98.32.0/19,195.98.32.0,195.98.63.255,19,255.255.224.0,8192
195.98.64.0/19,195.98.64.0,195.98.95.255,19,255.255.224.0,8192
195.98.160.0/19,195.98.160.0,195.98.191.255,19,255.255.224.0,8192
195.110.6.0/23,195.110.6.0,195.110.7.255,23,255.255.254.0,512
195.110.32.0/23,195.110.32.0,195.110.33.255,23,255.255.254.0,512
195.110.46.0/23,195.110.46.0,195.110.47.255,23,255.255.254.0,512
195.110.52.0/23,195.110.52.0,195.110.53.255,23,255.255.254.0,512
195.110.62.0/23,195.110.62.0,195.110.63.255,23,255.255.254.0,512
195.112.96.0/19,195.112.96.0,195.112.127.255,19,255.255.224.0,8192
