# CIDR,network(start) address,end address,prefix,subnet mask,number of addresses
119.149.0.0/16,119.149.0.0,119.149.255.255,16,255.255.0.0,65536
119.151.0.0/16,119.151.0.0,119.151.255.255,16,255.255.0.0,65536
119.160.192.0/20,119.160.192.0,119.160.207.255,20,255.255.240.0,4096
119.160.240.0/20,119.160.240.0,119.160.255.255,20,255.255.240.0,4096
119.161.0.0/19,119.161.0.0,119.161.31.255,19,255.255.224.0,8192
119.161.96.0/22,119.161.96.0,119.161.99.255,22,255.255.252.0,1024
119.161.120.0/21,119.161.120.0,119.161.127.255,21,255.255.248.0,2048
119.161.128.0/17,119.161.128.0,119.161.255.255,17,255.255.128.0,32768
119.162.0.0/15,119.162.0.0,119.163.255.255,15,255.254.0.0,131072
119.164.0.0/14,119.164.0.0,119.167.255.255,14,255.252.0.0,262144
119.176.0.0/12,119.176.0.0,119.191.255.255,12,255.240.0.0,1048576
119.192.0.0/11,119.192.0.0,119.223.255.255,11,255.224.0.0,2097152
119.224.96.0/19,119.224.96.0,119.224.127.255,19,255.255.224.0,8192
119.226.0.0/15,119.226.0.0,119.227.255.255,15,255.254.0.0,131072
119.232.0.0/15,119.232.0.0,119.233.255.255,15,255.254.0.0,131072
119.235.16.0/20,119.235.16.0,119.235.31.255,20,255.255.240.0,4096
119.235.40.0/21,119.235.40.0,119.235.47.255,21,255.255.248.0,2048
119.235.48.0/20,119.235.48.0,119.235.63.255,20,255.255.240.0,4096
119.235.128.0/18,119.235.128.0,119.235.191.255,18,255.255.192.0,16384
119.235.192.0/19,119.235.192.0,119.235.223.255,19,255.255.224.0,8192
119.235.240.0/20,119.235.240.0,119.235.255.255,20,255.255.240.0,4096
119.236.0.0/15,119.236.0.0,119.237.255.255,15,255.254.0.0,131072
119.246.0.0/15,119.246.0.0,119.247.255.255,15,255.254.0.0,131072
119.248.0.0/14,119.248.0.0,119.251.255.255,14,255.252.0.0,262144
119.252.96.0/21,119.252.96.0,119.252.103.255,21,255.255.248.0,2048
119.252.104.0/22,119.252.104.0,119.252.107.255,22,255.255.252.0,1024
119.252.128.0/19,119.252.128.0,119.252.159.255,19,255.255.224.0,8192
119.252.160.0/20,119.252.160.0,119.252.175.255,20,255.255.240.0,4096
119.252.192.0/19,119.252.192.0,119.252.223.255,19,255.255.224.0,8192
119.252.240.0/20,119.252.240.0,119.252.255.255,20,255.255.240.0,4096
119.253.0.0/16,119.253.0.0,119.253.255.255,16,255.255.0.0,65536
119.254.0.0/15,119.254.0.0,119.255.255.255,15,255.254.0.0,131072
120.0.0.0/12,120.0.0.0,120.15.255.255,12,255.240.0.0,1048576
120.24.0.0/14,120.24.0.0,120.27.255.255,14,255.252.0.0,262144
120.29.128.0/20,120.29.128.0,120.29.143.255,20,255.255.240.0,4096
120.29.152.0/21,120.29.152.0,120.29.159.255,21,255.255.248.0,2048
120.29.192.0/19,120.29.192.0,120.29.223.255,19,255.255.224.0,8192
120.29.224.0/20,120.29.224.0,120.29.239.255,20,255.255.240.0,4096
120.30.0.0/15,120.30.0.0,120.31.255.255,15,255.254.0.0,131072
120.32.0.0/12,120.32.0.0,120.47.255.255,12,255.240.0.0,1048576
120.48.0.0/15,120.48.0.0,120.49.255.255,15,255.254.0.0,131072
120.50.64.0/18,120.50.64.0,120.50.127.255,18,255.255.192.0,16384
120.50.128.0/19,120.50.128.0,120.50.159.255,19,255.255.224.0,8192
120.52.0.0/14,120.52.0.0,120.55.255.255,14,255.252.0.0,262144
120.56.0.0/13,120.56.0.0,120.63.255.255,13,255.248.0.0,524288
120.64.0.0/13,120.64.0.0,120.71.255.255,13,255.248.0.0,524288
120.72.32.0/19,120.72.32.0,120.72.63.255,19,255.255.224.0,8192
120.72.88.0/21,120.72.88.0,120.72.95.255,21,255.255.248.0,2048
120.72.128.0/17,120.72.128.0,120.72.255.255,17,255.255.128.0,32768
120.73.0.0/16,120.73.0.0,120.73.255.255,16,255.255.0.0,65536
120.76.0.0/14,120.76.0.0,120.79.255.255,14,255.252.0.0,262144
120.80.0.0/13,120.80.0.0,120.87.255.255,13,255.248.0.0,524288
120.88.8.0/21,120.88.8.0,120.88.15.255,21,255.255.248.0,2048
120.88.176.0/20,120.88.176.0,120.88.191.255,20,255.255.240.0,4096
120.88.192.0/18,120.88.192.0,120.88.255.255,18,255.255.192.0,16384
120.89.68.0/22,120.89.68.0,120.89.71.255,22,255.255.252.0,1024
120.89.72.0/21,120.89.72.0,120.89.79.255,21,255.255.248.0,2048
120.89.88.0/21,120.89.88.0,120.89.95.255,21,255.255.248.0,2048
120.90.0.0/15,120.90.0.0,120.91.255.255,15,255.254.0.0,131072
120.92.0.0/16,120.92.0.0,120.92.255.255,16,255.255.0.0,65536
120.94.0.0/15,120.94.0.0,120.95.255.255,15,255.254.0.0,131072
120.96.0.0/11,120.96.0.0,120.127.255.255,11,255.224.0.0,2097152
120.128.0.0/13,120.128.0.0,120.135.255.255,13,255.248.0.0,524288
120.136.16.0/21,120.136.16.0,120.136.23.255,21,255.255.248.0,2048
120.136.32.0/20,120.136.32.0,120.136.47.255,20,255.255.240.0,4096
120.136.64.0/18,120.136.64.0,120.136.127.255,18,255.255.192.0,16384
120.136.128.0/18,120.136.128.0,120.136.191.255,18,255.255.192.0,16384
120.137.0.0/17,120.137.0.0,120.137.127.255,17,255.255.128.0,32768
120.138.0.0/20,120.138.0.0,120.138.15.255,20,255.255.240.0,4096
120.138.96.0/19,120.138.96.0,120.138.127.255,19,255.255.224.0,8192
120.138.192.0/18,120.138.192.0,120.138.255.255,18,255.255.192.0,16384
120.142.0.0/16,120.142.0.0,120.142.255.255,16,255.255.0.0,65536
120.143.128.0/17,120.143.128.0,120.143.255.255,17,255.255.128.0,32768
120.160.0.0/11,120.160.0.0,120.191.255.255,11,255.224.0.0,2097152
120.192.0.0/10,120.192.0.0,120.255.255.255,10,255.192.0.0,4194304
121.0.8.0/21,121.0.8.0,121.0.15.255,21,255.255.248.0,2048
121.0.16.0/20,121.0.16.0,121.0.31.255,20,255.255.240.0,4096
121.0.64.0/18,121.0.64.0,121.0.127.255,18,255.255.192.0,16384
121.0.128.0/17,121.0.128.0,121.0.255.255,17,255.255.128.0,32768
121.1.64.0/18,121.1.64.0,121.1.127.255,18,255.255.192.0,16384
121.4.0.0/15,121.4.0.0,121.5.255.255,15,255.254.0.0,131072
121.8.0.0/13,121.8.0.0,121.15.255.255,13,255.248.0.0,524288
121.16.0.0/12,121.16.0.0,121.31.255.255,12,255.240.0.0,1048576
121.32.0.0/13,121.32.0.0,121.39.255.255,13,255.248.0.0,524288
121.40.0.0/14,121.40.0.0,121.43.255.255,14,255.252.0.0,262144
121.46.0.0/18,121.46.0.0,121.46.63.255,18,255.255.192.0,16384
121.46.68.0/23,121.46.68.0,121.46.69.255,23,255.255.254.0,512
121.46.76.0/22,121.46.76.0,121.46.79.255,22,255.255.252.0,1024
121.46.80.0/20,121.46.80.0,121.46.95.255,20,255.255.240.0,4096
121.46.96.0/20,121.46.96.0,121.46.111.255,20,255.255.240.0,4096
121.46.112.0/21,121.46.112.0,121.46.119.255,21,255.255.248.0,2048
121.46.128.0/17,121.46.128.0,121.46.255.255,17,255.255.128.0,32768
121.47.0.0/16,121.47.0.0,121.47.255.255,16,255.255.0.0,65536
121.48.0.0/15,121.48.0.0,121.49.255.255,15,255.254.0.0,131072
121.50.0.0/19,121.50.0.0,121.50.31.255,19,255.255.224.0,8192
121.50.32.0/21,121.50.32.0,121.50.39.255,21,255.255.248.0,2048
121.50.64.0/18,121.50.64.0,121.50.127.255,18,255.255.192.0,16384
121.50.128.0/20,121.50.128.0,121.50.143.255,20,255.255.240.0,4096
121.50.144.0/21,121.50.144.0,121.50.151.255,21,255.255.248.0,2048
121.50.176.0/20,121.50.176.0,121.50.191.255,20,255.255.240.0,4096
121.50.224.0/19,121.50.224.0,121.50.255.255,19,255.255.224.0,8192
121.51.0.0/16,121.51.0.0,121.51.255.255,16,255.255.0.0,65536
121.52.0.0/17,121.52.0.0,121.52.127.255,17,255.255.128.0,32768
121.52.128.0/20,121.52.128.0,121.52.143.255,20,255.255.240.0,4096
121.52.160.0/19,121.52.160.0,121.52.191.255,19,255.255.224.0,8192
121.52.208.0/20,121.52.208.0,121.52.223.255,20,255.255.240.0,4096
121.52.224.0/19,121.52.224.0,121.52.255.255,19,255.255.224.0,8192
121.53.0.0/16,121.53.0.0,121.53.255.255,16,255.255.0.0,65536
121.54.160.0/22,121.54.160.0,121.54.163.255,22,255.255.252.0,1024
121.54.168.0/21,121.54.168.0,121.54.175.255,21,255.255.248.0,2048
121.54.176.0/21,121.54.176.0,121.54.183.255,21,255.255.248.0,2048
121.54.188.0/22,121.54.188.0,121.54.191.255,22,255.255.252.0,1024
121.54.192.0/18,121.54.192.0,121.54.255.255,18,255.255.192.0,16384
121.55.0.0/17,121.55.0.0,121.55.127.255,17,255.255.128.0,32768
121.55.128.0/18,121.55.128.0,121.55.191.255,18,255.255.192.0,16384
121.56.0.0/15,121.56.0.0,121.57.255.255,15,255.254.0.0,131072
121.58.0.0/17,121.58.0.0,121.58.127.255,17,255.255.128.0,32768
121.58.136.0/21,121.58.136.0,121.58.143.255,21,255.255.248.0,2048
121.58.144.0/20,121.58.144.0,121.58.159.255,20,255.255.240.0,4096
121.58.160.0/20,121.58.160.0,121.58.175.255,20,255.255.240.0,4096
121.58.184.0/21,121.58.184.0,121.58.191.255,21,255.255.248.0,2048
121.59.0.0/16,121.59.0.0,121.59.255.255,16,255.255.0.0,65536
121.60.0.0/14,121.60.0.0,121.63.255.255,14,255.252.0.0,262144
121.64.0.0/13,121.64.0.0,121.71.255.255,13,255.248.0.0,524288
121.76.0.0/15,121.76.0.0,121.77.255.255,15,255.254.0.0,131072
121.78.0.0/16,121.78.0.0,121.78.255.255,16,255.255.0.0,65536
121.79.128.0/18,121.79.128.0,121.79.191.255,18,255.255.192.0,16384
121.88.0.0/15,121.88.0.0,121.89.255.255,15,255.254.0.0,131072
121.91.88.0/21,121.91.88.0,121.91.95.255,21,255.255.248.0,2048
121.91.104.0/21,121.91.104.0,121.91.111.255,21,255.255.248.0,2048
121.91.136.0/21,121.91.136.0,121.91.143.255,21,255.255.248.0,2048
121.100.0.0/21,121.100.0.0,121.100.7.255,21,255.255.248.0,2048
121.100.16.0/20,121.100.16.0,121.100.31.255,20,255.255.240.0,4096
121.100.64.0/18,121.100.64.0,121.100.127.255,18,255.255.192.0,16384
121.100.128.0/17,121.100.128.0,121.100.255.255,17,255.255.128.0,32768
121.101.0.0/18,121.101.0.0,121.101.63.255,18,255.255.192.0,16384
121.101.128.0/21,121.101.128.0,121.101.135.255,21,255.255.248.0,2048
121.101.168.0/21,121.101.168.0,121.101.175.255,21,255.255.248.0,2048
121.101.184.0/21,121.101.184.0,121.101.191.255,21,255.255.248.0,2048
121.101.192.0/18,121.101.192.0,121.101.255.255,18,255.255.192.0,16384
121.124.0.0/15,121.124.0.0,121.125.255.255,15,255.254.0.0,131072
121.126.0.0/16,121.126.0.0,121.126.255.255,16,255.255.0.0,65536
121.127.64.0/18,121.127.64.0,121.127.127.255,18,255.255.192.0,16384
121.127.128.0/18,121.127.128.0,121.127.191.255,18,255.255.192.0,16384
121.127.224.0/19,121.127.224.0,121.127.255.255,19,255.255.224.0,8192
121.128.0.0/10,121.128.0.0,121.191.255.255,10,255.192.0.0,4194304
121.192.0.0/13,121.192.0.0,121.199.255.255,13,255.248.0.0,524288
121.200.48.0/21,121.200.48.0,121.200.55.255,21,255.255.248.0,2048
121.200.56.0/22,121.200.56.0,121.200.59.255,22,255.255.252.0,1024
121.200.64.0/18,121.200.64.0,121.200.127.255,18,255.255.192.0,16384
121.200.192.0/21,121.200.192.0,121.200.199.255,21,255.255.248.0,2048
121.201.0.0/16,121.201.0.0,121.201.255.255,16,255.255.0.0,65536
121.202.0.0/15,121.202.0.0,121.203.255.255,15,255.254.0.0,131072
121.204.0.0/14,121.204.0.0,121.207.255.255,14,255.252.0.0,262144
121.224.0.0/11,121.224.0.0,121.255.255.255,11,255.224.0.0,2097152
122.0.8.0/21,122.0.8.0,122.0.15.255,21,255.255.248.0,2048
122.0.32.0/19,122.0.32.0,122.0.63.255,19,255.255.224.0,8192
122.0.64.0/18,122.0.64.0,122.0.127.255,18,255.255.192.0,16384
122.0.128.0/17,122.0.128.0,122.0.255.255,17,255.255.128.0,32768
122.4.0.0/14,122.4.0.0,122.7.255.255,14,255.252.0.0,262144
122.8.0.0/17,122.8.0.0,122.8.127.255,17,255.255.128.0,32768
122.8.192.0/18,122.8.192.0,122.8.255.255,18,255.255.192.0,16384
122.9.0.0/16,122.9.0.0,122.9.255.255,16,255.255.0.0,65536
122.10.0.0/17,122.10.0.0,122.10.127.255,17,255.255.128.0,32768
122.10.128.0/22,122.10.128.0,122.10.131.255,22,255.255.252.0,1024
122.10.132.0/23,122.10.132.0,122.10.133.255,23,255.255.254.0,512
122.10.136.0/23,122.10.136.0,122.10.137.255,23,255.255.254.0,512
122.10.164.0/22,122.10.164.0,122.10.167.255,22,255.255.252.0,1024
122.10.168.0/21,122.10.168.0,122.10.175.255,21,255.255.248.0,2048
122.10.176.0/20,122.10.176.0,122.10.191.255,20,255.255.240.0,4096
122.10.192.0/22,122.10.192.0,122.10.195.255,22,255.255.252.0,1024
122.10.200.0/21,122.10.200.0,122.10.207.255,21,255.255.248.0,2048
122.10.208.0/21,122.10.208.0,122.10.215.255,21,255.255.248.0,2048
122.10.216.0/22,122.10.216.0,122.10.219.255,22,255.255.252.0,1024
122.10.228.0/22,122.10.228.0,122.10.231.255,22,255.255.252.0,1024
122.10.232.0/21,122.10.232.0,122.10.239.255,21,255.255.248.0,2048
122.10.240.0/22,122.10.240.0,122.10.243.255,22,255.255.252.0,1024
122.11.0.0/17,122.11.0.0,122.11.127.255,17,255.255.128.0,32768
122.12.0.0/14,122.12.0.0,122.15.255.255,14,255.252.0.0,262144
122.32.0.0/12,122.32.0.0,122.47.255.255,12,255.240.0.0,1048576
122.48.0.0/16,122.48.0.0,122.48.255.255,16,255.255.0.0,65536
122.49.0.0/17,122.49.0.0,122.49.127.255,17,255.255.128.0,32768
122.49.224.0/21,122.49.224.0,122.49.231.255,21,255.255.248.0,2048
122.50.4.0/22,122.50.4.0,122.50.7.255,22,255.255.252.0,1024
122.50.128.0/17,122.50.128.0,122.50.255.255,17,255.255.128.0,32768
122.51.0.0/16,122.51.0.0,122.51.255.255,16,255.255.0.0,65536
122.64.0.0/11,122.64.0.0,122.95.255.255,11,255.224.0.0,2097152
122.96.0.0/15,122.96.0.0,122.97.255.255,15,255.254.0.0,131072
122.98.0.0/16,122.98.0.0,122.98.255.255,16,255.255.0.0,65536
122.99.0.0/18,122.99.0.0,122.99.63.255,18,255.255.192.0,16384
122.99.124.0/22,122.99.124.0,122.99.127.255,22,255.255.252.0,1024
122.99.128.0/17,122.99.128.0,122.99.255.255,17,255.255.128.0,32768
122.100.32.0/19,122.100.32.0,122.100.63.255,19,255.255.224.0,8192
122.100.64.0/18,122.100.64.0,122.100.127.255,18,255.255.192.0,16384
122.101.0.0/16,122.101.0.0,122.101.255.255,16,255.255.0.0,65536
122.102.0.0/20,122.102.0.0,122.102.15.255,20,255.255.240.0,4096
122.102.24.0/21,122.102.24.0,122.102.31.255,21,255.255.248.0,2048
122.102.40.0/21,122.102.40.0,122.102.47.255,21,255.255.248.0,2048
122.102.48.0/21,122.102.48.0,122.102.55.255,21,255.255.248.0,2048
122.102.64.0/19,122.102.64.0,122.102.95.255,19,255.255.224.0,8192
122.112.0.0/12,122.112.0.0,122.127.255.255,12,255.240.0.0,1048576
122.128.16.0/20,122.128.16.0,122.128.31.255,20,255.255.240.0,4096
122.128.32.0/19,122.128.32.0,122.128.63.255,19,255.255.224.0,8192
122.128.64.0/20,122.128.64.0,122.128.79.255,20,255.255.240.0,4096
122.128.80.0/21,122.128.80.0,122.128.87.255,21,255.255.248.0,2048
122.128.96.0/20,122.128.96.0,122.128.111.255,20,255.255.240.0,4096
122.128.120.0/21,122.128.120.0,122.128.127.255,21,255.255.248.0,2048
122.128.128.0/17,122.128.128.0,122.128.255.255,17,255.255.128.0,32768
122.129.96.0/20,122.129.96.0,122.129.111.255,20,255.255.240.0,4096
122.129.112.0/21,122.129.112.0,122.129.119.255,21,255.255.248.0,2048
122.129.192.0/20,122.129.192.0,122.129.207.255,20,255.255.240.0,4096
122.129.208.0/21,122.129.208.0,122.129.215.255,21,255.255.248.0,2048
122.129.240.0/20,122.129.240.0,122.129.255.255,20,255.255.240.0,4096
122.136.0.0/13,122.136.0.0,122.143.255.255,13,255.248.0.0,524288
122.144.0.0/21,122.144.0.0,122.144.7.255,21,255.255.248.0,2048
122.144.16.0/21,122.144.16.0,122.144.23.255,21,255.255.248.0,2048
122.144.32.0/19,122.144.32.0,122.144.63.255,19,255.255.224.0,8192
122.144.128.0/17,122.144.128.0,122.144.255.255,17,255.255.128.0,32768
122.146.0.0/15,122.146.0.0,122.147.255.255,15,255.254.0.0,131072
122.152.96.0/19,122.152.96.0,122.152.127.255,19,255.255.224.0,8192
122.152.192.0/18,122.152.192.0,122.152.255.255,18,255.255.192.0,16384
122.153.0.0/16,122.153.0.0,122.153.255.255,16,255.255.0.0,65536
122.156.0.0/14,122.156.0.0,122.159.255.255,14,255.252.0.0,262144
122.160.0.0/11,122.160.0.0,122.191.255.255,11,255.224.0.0,2097152
122.192.0.0/14,122.192.0.0,122.195.255.255,14,255.252.0.0,262144
122.198.0.0/16,122.198.0.0,122.198.255.255,16,255.255.0.0,65536
122.199.64.0/18,122.199.64.0,122.199.127.255,18,255.255.192.0,16384
122.199.128.0/17,122.199.128.0,122.199.255.255,17,255.255.128.0,32768
122.200.0.0/20,122.200.0.0,122.200.15.255,20,255.255.240.0,4096
122.200.16.0/21,122.200.16.0,122.200.23.255,21,255.255.248.0,2048
122.200.40.0/21,122.200.40.0,122.200.47.255,21,255.255.248.0,2048
122.200.48.0/21,122.200.48.0,122.200.55.255,21,255.255.248.0,2048
122.200.64.0/18,122.200.64.0,122.200.127.255,18,255.255.192.0,16384
122.200.132.0/22,122.200.132.0,122.200.135.255,22,255.255.252.0,1024
122.200.144.0/20,122.200.144.0,122.200.159.255,20,255.255.240.0,4096
122.201.32.0/19,122.201.32.0,122.201.63.255,19,255.255.224.0,8192
122.201.128.0/17,122.201.128.0,122.201.255.255,17,255.255.128.0,32768
122.202.32.0/19,122.202.32.0,122.202.63.255,19,255.255.224.0,8192
122.202.128.0/17,122.202.128.0,122.202.255.255,17,255.255.128.0,32768
122.203.0.0/16,122.203.0.0,122.203.255.255,16,255.255.0.0,65536
122.204.0.0/14,122.204.0.0,122.207.255.255,14,255.252.0.0,262144
122.224.0.0/12,122.224.0.0,122.239.255.255,12,255.240.0.0,1048576
122.240.0.0/13,122.240.0.0,122.247.255.255,13,255.248.0.0,524288
122.248.24.0/21,122.248.24.0,122.248.31.255,21,255.255.248.0,2048
122.248.32.0/19,122.248.32.0,122.248.63.255,19,255.255.224.0,8192
122.252.64.0/18,122.252.64.0,122.252.127.255,18,255.255.192.0,16384
122.252.160.0/20,122.252.160.0,122.252.175.255,20,255.255.240.0,4096
122.252.192.0/18,122.252.192.0,122.252.255.255,18,255.255.192.0,16384
122.254.0.0/18,122.254.0.0,122.254.63.255,18,255.255.192.0,16384
122.254.128.0/17,122.254.128.0,122.254.255.255,17,255.255.128.0,32768
122.255.64.0/21,122.255.64.0,122.255.71.255,21,255.255.248.0,2048
122.255.72.0/22,122.255.72.0,122.255.75.255,22,255.255.252.0,1024
122.255.80.0/20,122.255.80.0,122.255.95.255,20,255.255.240.0,4096
123.0.0.0/20,123.0.0.0,123.0.15.255,20,255.255.240.0,4096
123.0.32.0/19,123.0.32.0,123.0.63.255,19,255.255.224.0,8192
123.0.128.0/17,123.0.128.0,123.0.255.255,17,255.255.128.0,32768
123.1.128.0/17,123.1.128.0,123.1.255.255,17,255.255.128.0,32768
123.4.0.0/14,123.4.0.0,123.7.255.255,14,255.252.0.0,262144
123.8.0.0/13,123.8.0.0,123.15.255.255,13,255.248.0.0,524288
123.32.0.0/12,123.32.0.0,123.47.255.255,12,255.240.0.0,1048576
123.49.128.0/17,123.49.128.0,123.49.255.255,17,255.255.128.0,32768
123.50.32.0/19,123.50.32.0,123.50.63.255,19,255.255.224.0,8192
123.50.160.0/19,123.50.160.0,123.50.191.255,19,255.255.224.0,8192
123.51.128.0/17,123.51.128.0,123.51.255.255,17,255.255.128.0,32768
123.52.0.0/14,123.52.0.0,123.55.255.255,14,255.252.0.0,262144
123.56.0.0/13,123.56.0.0,123.63.255.255,13,255.248.0.0,524288
123.64.0.0/11,123.64.0.0,123.95.255.255,11,255.224.0.0,2097152
123.96.0.0/15,123.96.0.0,123.97.255.255,15,255.254.0.0,131072
123.98.0.0/17,123.98.0.0,123.98.127.255,17,255.255.128.0,32768
123.98.160.0/19,123.98.160.0,123.98.191.255,19,255.255.224.0,8192
123.98.192.0/19,123.98.192.0,123.98.223.255,19,255.255.224.0,8192
123.99.0.0/16,123.99.0.0,123.99.255.255,16,255.255.0.0,65536
123.100.0.0/19,123.100.0.0,123.100.31.255,19,255.255.224.0,8192
123.100.160.0/19,123.100.160.0,123.100.191.255,19,255.255.224.0,8192
123.101.0.0/16,123.101.0.0,123.101.255.255,16,255.255.0.0,65536
123.103.0.0/17,123.103.0.0,123.103.127.255,17,255.255.128.0,32768
123.103.240.0/20,123.103.240.0,123.103.255.255,20,255.255.240.0,4096
123.108.0.0/18,123.108.0.0,123.108.63.255,18,255.255.192.0,16384
123.108.64.0/22,123.108.64.0,123.108.67.255,22,255.255.252.0,1024
123.108.76.0/22,123.108.76.0,123.108.79.255,22,255.255.252.0,1024
123.108.80.0/22,123.108.80.0,123.108.83.255,22,255.255.252.0,1024
123.108.88.0/23,123.108.88.0,123.108.89.255,23,255.255.254.0,512
123.108.96.0/21,123.108.96.0,123.108.103.255,21,255.255.248.0,2048
123.108.108.0/22,123.108.108.0,123.108.111.255,22,255.255.252.0,1024
123.108.128.0/20,123.108.128.0,123.108.143.255,20,255.255.240.0,4096
123.108.160.0/19,123.108.160.0,123.108.191.255,19,255.255.224.0,8192
123.108.200.0/21,123.108.200.0,123.108.207.255,21,255.255.248.0,2048
123.108.208.0/20,123.108.208.0,123.108.223.255,20,255.255.240.0,4096
123.108.224.0/21,123.108.224.0,123.108.231.255,21,255.255.248.0,2048
123.109.0.0/16,123.109.0.0,123.109.255.255,16,255.255.0.0,65536
123.110.0.0/15,123.110.0.0,123.111.255.255,15,255.254.0.0,131072
123.112.0.0/12,123.112.0.0,123.127.255.255,12,255.240.0.0,1048576
123.128.0.0/13,123.128.0.0,123.135.255.255,13,255.248.0.0,524288
123.136.0.0/20,123.136.0.0,123.136.15.255,20,255.255.240.0,4096
123.136.16.0/21,123.136.16.0,123.136.23.255,21,255.255.248.0,2048
123.136.80.0/20,123.136.80.0,123.136.95.255,20,255.255.240.0,4096
123.136.128.0/17,123.136.128.0,123.136.255.255,17,255.255.128.0,32768
123.137.0.0/16,123.137.0.0,123.137.255.255,16,255.255.0.0,65536
123.138.0.0/15,123.138.0.0,123.139.255.255,15,255.254.0.0,131072
123.140.0.0/14,123.140.0.0,123.143.255.255,14,255.252.0.0,262144
123.144.0.0/12,123.144.0.0,123.159.255.255,12,255.240.0.0,1048576
123.160.0.0/12,123.160.0.0,123.175.255.255,12,255.240.0.0,1048576
123.176.32.0/20,123.176.32.0,123.176.47.255,20,255.255.240.0,4096
123.176.60.0/22,123.176.60.0,123.176.63.255,22,255.255.252.0,1024
123.176.80.0/20,123.176.80.0,123.176.95.255,20,255.255.240.0,4096
123.176.96.0/21,123.176.96.0,123.176.103.255,21,255.255.248.0,2048
123.176.120.0/21,123.176.120.0,123.176.127.255,21,255.255.248.0,2048
123.177.0.0/16,123.177.0.0,123.177.255.255,16,255.255.0.0,65536
123.178.0.0/15,123.178.0.0,123.179.255.255,15,255.254.0.0,131072
123.180.0.0/14,123.180.0.0,123.183.255.255,14,255.252.0.0,262144
123.184.0.0/13,123.184.0.0,123.191.255.255,13,255.248.0.0,524288
123.192.0.0/14,123.192.0.0,123.195.255.255,14,255.252.0.0,262144
123.196.0.0/15,123.196.0.0,123.197.255.255,15,255.254.0.0,131072
123.199.0.0/16,123.199.0.0,123.199.255.255,16,255.255.0.0,65536
123.200.64.0/18,123.200.64.0,123.200.127.255,18,255.255.192.0,16384
123.201.0.0/16,123.201.0.0,123.201.255.255,16,255.255.0.0,65536
123.202.0.0/15,123.202.0.0,123.203.255.255,15,255.254.0.0,131072
123.204.0.0/14,123.204.0.0,123.207.255.255,14,255.252.0.0,262144
123.212.0.0/14,123.212.0.0,123.215.255.255,14,255.252.0.0,262144
123.228.0.0/15,123.228.0.0,123.229.255.255,15,255.254.0.0,131072
123.231.128.0/17,123.231.128.0,123.231.255.255,17,255.255.128.0,32768
123.232.0.0/13,123.232.0.0,123.239.255.255,13,255.248.0.0,524288
123.240.0.0/15,123.240.0.0,123.241.255.255,15,255.254.0.0,131072
123.242.0.0/17,123.242.0.0,123.242.127.255,17,255.255.128.0,32768
123.242.192.0/21,123.242.192.0,123.242.199.255,21,255.255.248.0,2048
123.242.224.0/21,123.242.224.0,123.242.231.255,21,255.255.248.0,2048
123.242.240.0/20,123.242.240.0,123.242.255.255,20,255.255.240.0,4096
123.244.0.0/14,123.244.0.0,123.247.255.255,14,255.252.0.0,262144
123.248.0.0/14,123.248.0.0,123.251.255.255,14,255.252.0.0,262144
123.252.0.0/16,123.252.0.0,123.252.255.255,16,255.255.0.0,65536
123.253.8.0/21,123.253.8.0,123.253.15.255,21,255.255.248.0,2048
123.253.24.0/21,123.253.24.0,123.253.31.255,21,255.255.248.0,2048
123.253.44.0/22,123.253.44.0,123.253.47.255,22,255.255.252.0,1024
123.253.76.0/22,123.253.76.0,123.253.79.255,22,255.255.252.0,1024
123.253.100.0/22,123.253.100.0,123.253.103.255,22,255.255.252.0,1024
123.253.112.0/22,123.253.112.0,123.253.115.255,22,255.255.252.0,1024
123.253.124.0/22,123.253.124.0,123.253.127.255,22,255.255.252.0,1024
123.253.128.0/22,123.253.128.0,123.253.131.255,22,255.255.252.0,1024
123.253.140.0/23,123.253.140.0,123.253.141.255,23,255.255.254.0,512
123.253.143.0/24,123.253.143.0,123.253.143.255,24,255.255.255.0,256
123.253.156.0/22,123.253.156.0,123.253.159.255,22,255.255.252.0,1024
123.253.160.0/22,123.253.160.0,123.253.163.255,22,255.255.252.0,1024
123.253.168.0/21,123.253.168.0,123.253.175.255,21,255.255.248.0,2048
123.253.184.0/22,123.253.184.0,123.253.187.255,22,255.255.252.0,1024
123.253.204.0/22,123.253.204.0,123.253.207.255,22,255.255.252.0,1024
123.253.216.0/22,123.253.216.0,123.253.219.255,22,255.255.252.0,1024
123.253.224.0/22,123.253.224.0,123.253.227.255,22,255.255.252.0,1024
123.253.232.0/21,123.253.232.0,123.253.239.255,21,255.255.248.0,2048
123.253.240.0/20,123.253.240.0,123.253.255.255,20,255.255.240.0,4096
123.254.64.0/19,123.254.64.0,123.254.95.255,19,255.255.224.0,8192
123.254.96.0/20,123.254.96.0,123.254.111.255,20,255.255.240.0,4096
123.254.128.0/17,123.254.128.0,123.254.255.255,17,255.255.128.0,32768
123.255.64.0/18,123.255.64.0,123.255.127.255,18,255.255.192.0,16384
123.255.200.0/21,123.255.200.0,123.255.207.255,21,255.255.248.0,2048
123.255.248.0/21,123.255.248.0,123.255.255.255,21,255.255.248.0,2048
124.0.0.0/14,124.0.0.0,124.3.255.255,14,255.252.0.0,262144
124.4.0.0/15,124.4.0.0,124.5.255.255,15,255.254.0.0,131072
